"X-axis0510_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD","TCMD"
3074,3074.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.590497116176875
3075,3075.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.576764625102994
3076,3076.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.576764625102994
3077,3077.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.563032134029113
3078,3078.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.563032134029113
3079,3079.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.563032134029113
3080,3080.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.563032134029113
3081,3081.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.535567151881351
3082,3082.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.563032134029113
3083,3083.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.590497116176875
3084,3084.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.549299642955232
3085,3085.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.549299642955232
3086,3086.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.549299642955232
3087,3087.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.549299642955232
3088,3088.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.535567151881351
3089,3089.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.535567151881351
3090,3090.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.535567151881351
3091,3091.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.521834660807470
3092,3092.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.535567151881351
3093,3093.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.521834660807470
3094,3094.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.521834660807470
3095,3095.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.521834660807470
3096,3096.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.521834660807470
3097,3097.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.521834660807470
3098,3098.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.508102169733590
3099,3099.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.508102169733590
3100,3100.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.508102169733590
3101,3101.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.508102169733590
3102,3102.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.494369678659709
3103,3103.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.494369678659709
3104,3104.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.494369678659709
3105,3105.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.480637187585828
3106,3106.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.466904696511947
3107,3107.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.480637187585828
3108,3108.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.480637187585828
3109,3109.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.466904696511947
3110,3110.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.453172205438066
3111,3111.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.466904696511947
3112,3112.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.453172205438066
3113,3113.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.453172205438066
3114,3114.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.453172205438066
3115,3115.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.453172205438066
3116,3116.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.439439714364186
3117,3117.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.439439714364186
3118,3118.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.439439714364186
3119,3119.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.439439714364186
3120,3120.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.425707223290305
3121,3121.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.425707223290305
3122,3122.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.425707223290305
3123,3123.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.425707223290305
3124,3124.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.425707223290305
3125,3125.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.425707223290305
3126,3126.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.425707223290305
3127,3127.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.425707223290305
3128,3128.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3129,3129.000000,0.000000000000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.343322753906250,0.398242241142543
3130,3130.000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.000000000000000,-0.228881835937500,0.425707223290305
3131,3131.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.411974732216424
3132,3132.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3133,3133.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3134,3134.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3135,3135.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3136,3136.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3137,3137.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3138,3138.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3139,3139.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3140,3140.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3141,3141.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3142,3142.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3143,3143.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3144,3144.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3145,3145.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3146,3146.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3147,3147.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3148,3148.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3149,3149.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3150,3150.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3151,3151.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3152,3152.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3153,3153.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3154,3154.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3155,3155.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3156,3156.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3157,3157.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3158,3158.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3159,3159.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3160,3160.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3161,3161.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3162,3162.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3163,3163.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3164,3164.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3165,3165.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3166,3166.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3167,3167.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3168,3168.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3169,3169.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3170,3170.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3171,3171.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3172,3172.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3173,3173.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3174,3174.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3175,3175.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3176,3176.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3177,3177.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3178,3178.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3179,3179.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3180,3180.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3181,3181.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3182,3182.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3183,3183.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3184,3184.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3185,3185.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3186,3186.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3187,3187.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3188,3188.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3189,3189.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3190,3190.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3191,3191.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3192,3192.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3193,3193.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3194,3194.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3195,3195.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3196,3196.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3197,3197.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3198,3198.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3199,3199.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3200,3200.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3201,3201.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3202,3202.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3203,3203.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3204,3204.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3205,3205.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3206,3206.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3207,3207.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3208,3208.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3209,3209.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3210,3210.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3211,3211.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3212,3212.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3213,3213.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3214,3214.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3215,3215.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3216,3216.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3217,3217.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3218,3218.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3219,3219.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3220,3220.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3221,3221.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3222,3222.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3223,3223.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3224,3224.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3225,3225.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3226,3226.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3227,3227.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3228,3228.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3229,3229.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3230,3230.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3231,3231.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3232,3232.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3233,3233.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3234,3234.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3235,3235.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3236,3236.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3237,3237.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3238,3238.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3239,3239.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3240,3240.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3241,3241.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3242,3242.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3243,3243.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3244,3244.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3245,3245.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3246,3246.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3247,3247.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3248,3248.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3249,3249.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3250,3250.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3251,3251.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3252,3252.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3253,3253.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3254,3254.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3255,3255.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3256,3256.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3257,3257.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3258,3258.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3259,3259.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3260,3260.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3261,3261.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3262,3262.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3263,3263.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3264,3264.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3265,3265.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3266,3266.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3267,3267.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3268,3268.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3269,3269.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3270,3270.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3271,3271.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3272,3272.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3273,3273.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3274,3274.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3275,3275.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3276,3276.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3277,3277.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3278,3278.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3279,3279.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3280,3280.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3281,3281.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3282,3282.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3283,3283.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3284,3284.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3285,3285.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.466904696511947
3286,3286.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3287,3287.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3288,3288.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3289,3289.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3290,3290.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3291,3291.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3292,3292.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3293,3293.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3294,3294.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3295,3295.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.453172205438066
3296,3296.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3297,3297.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3298,3298.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3299,3299.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3300,3300.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3301,3301.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.466904696511947
3302,3302.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3303,3303.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3304,3304.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3305,3305.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3306,3306.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3307,3307.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3308,3308.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3309,3309.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3310,3310.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3311,3311.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3312,3312.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3313,3313.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
3314,3314.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.425707223290305
3315,3315.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.439439714364186
