"Z2Y_F8000_P1660_1600_P1772_16.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD"
2711,2711.000000,0.000000000000000,-0.168900000000000,0.000000000000000,-0.174100000000000,81.939697265625000
2712,2712.000000,0.000000000000000,-0.148800000000000,0.000000000000000,-0.153900000000000,76.103210449218750
2713,2713.000000,0.000000000000000,-0.130300000000000,0.000000000000000,-0.135200000000000,70.266723632812500
2714,2714.000000,0.000000000000000,-0.113400000000000,0.000000000000000,-0.118100000000000,64.544677734375000
2715,2715.000000,0.000000000000000,-0.097900000000000,0.000000000000000,-0.102500000000000,59.051513671875000
2716,2716.000000,0.000000000000000,-0.083900000000000,0.000000000000000,-0.088400000000000,53.558349609375000
2717,2717.000000,0.000000000000000,-0.071200000000000,0.000000000000000,-0.075700000000000,48.294067382812500
2718,2718.000000,0.000000000000000,-0.060000000000000,0.000000000000000,-0.064300000000000,43.258666992187500
2719,2719.000000,0.000000000000000,-0.050000000000000,0.000000000000000,-0.054300000000000,38.452148437500000
2720,2720.000000,0.000000000000000,-0.041200000000000,0.000000000000000,-0.045500000000000,33.874511718750000
2721,2721.000000,0.000000000000000,-0.033600000000000,0.000000000000000,-0.037800000000000,29.640197753906250
2722,2722.000000,0.000000000000000,-0.027100000000000,0.000000000000000,-0.031300000000000,25.634765625000000
2723,2723.000000,0.000000000000000,-0.021500000000000,0.000000000000000,-0.025900000000000,21.972656250000000
2724,2724.000000,0.000000000000000,-0.016900000000000,0.000000000000000,-0.021200000000000,18.653869628906250
2725,2725.000000,0.000000000000000,-0.013000000000000,0.000000000000000,-0.017400000000000,15.678405761718750
2726,2726.000000,0.000000000000000,-0.009900000000000,0.000000000000000,-0.014300000000000,13.046264648437500
2727,2727.000000,0.000000000000000,-0.007300000000000,0.000000000000000,-0.011900000000000,10.757446289062500
2728,2728.000000,0.000000000000000,-0.005300000000000,0.000000000000000,-0.010000000000000,8.811950683593750
2729,2729.000000,0.000000000000000,-0.003800000000000,0.000000000000000,-0.008600000000000,7.095336914062500
2730,2730.000000,0.000000000000000,-0.002600000000000,0.000000000000000,-0.007400000000000,5.722045898437500
2731,2731.000000,0.000000000000000,-0.001700000000000,0.000000000000000,-0.006600000000000,4.577636718750000
2732,2732.000000,0.000000000000000,-0.001100000000000,0.000000000000000,-0.006000000000000,3.662109375000000
2733,2733.000000,0.000000000000000,-0.000600000000000,0.000000000000000,-0.005600000000000,2.975463867187500
2734,2734.000000,0.000000000000000,-0.000400000000000,0.000000000000000,-0.005300000000000,2.403259277343750
2735,2735.000000,0.000000000000000,-0.000200000000000,0.000000000000000,-0.005100000000000,2.059936523437500
2736,2736.000000,0.000000000000000,-0.000100000000000,0.000000000000000,-0.005000000000000,1.716613769531250
2737,2737.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.004900000000000,1.487731933593750
2738,2738.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.004800000000000,1.373291015625000
2739,2739.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.004600000000000,1.258850097656250
2740,2740.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.004500000000000,1.258850097656250
2741,2741.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.004400000000000,1.144409179687500
2742,2742.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.004200000000000,1.144409179687500
2743,2743.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.004100000000000,1.144409179687500
2744,2744.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.003900000000000,1.029968261718750
2745,2745.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.003800000000000,1.029968261718750
2746,2746.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.003600000000000,0.915527343750000
2747,2747.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.003500000000000,0.915527343750000
2748,2748.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.003300000000000,0.915527343750000
2749,2749.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.003100000000000,0.801086425781250
2750,2750.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.003000000000000,0.801086425781250
2751,2751.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.002900000000000,0.686645507812500
2752,2752.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.002700000000000,0.686645507812500
2753,2753.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.002600000000000,0.686645507812500
2754,2754.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.002500000000000,0.686645507812500
2755,2755.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.002300000000000,0.572204589843750
2756,2756.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.002200000000000,0.572204589843750
2757,2757.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.002100000000000,0.572204589843750
2758,2758.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.002000000000000,0.457763671875000
2759,2759.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001900000000000,0.457763671875000
2760,2760.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001800000000000,0.457763671875000
2761,2761.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001700000000000,0.457763671875000
2762,2762.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001600000000000,0.343322753906250
2763,2763.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001500000000000,0.343322753906250
2764,2764.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001400000000000,0.343322753906250
2765,2765.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001300000000000,0.343322753906250
2766,2766.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001300000000000,0.343322753906250
2767,2767.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001200000000000,0.228881835937500
2768,2768.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001100000000000,0.228881835937500
2769,2769.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.001000000000000,0.228881835937500
2770,2770.000000,0.000000000000000,0.000000000000000,-0.000200000000000,-0.000900000000000,0.228881835937500
2771,2771.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000900000000000,0.228881835937500
2772,2772.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000800000000000,0.114440917968750
2773,2773.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000800000000000,0.114440917968750
2774,2774.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000700000000000,0.114440917968750
2775,2775.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000700000000000,0.114440917968750
2776,2776.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000600000000000,0.114440917968750
2777,2777.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000600000000000,0.114440917968750
2778,2778.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000500000000000,0.114440917968750
2779,2779.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000500000000000,0.114440917968750
2780,2780.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000400000000000,0.000000000000000
2781,2781.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000400000000000,0.000000000000000
2782,2782.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000400000000000,0.000000000000000
2783,2783.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000300000000000,0.000000000000000
2784,2784.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000300000000000,0.000000000000000
2785,2785.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000300000000000,0.000000000000000
2786,2786.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000300000000000,0.000000000000000
2787,2787.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000300000000000,0.000000000000000
2788,2788.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000300000000000,0.000000000000000
2789,2789.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2790,2790.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2791,2791.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2792,2792.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2793,2793.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2794,2794.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2795,2795.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2796,2796.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2797,2797.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2798,2798.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2799,2799.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2800,2800.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2801,2801.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2802,2802.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2803,2803.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2804,2804.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2805,2805.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2806,2806.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2807,2807.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2808,2808.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2809,2809.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2810,2810.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2811,2811.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2812,2812.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2813,2813.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2814,2814.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2815,2815.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2816,2816.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2817,2817.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2818,2818.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2819,2819.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2820,2820.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2821,2821.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2822,2822.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2823,2823.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2824,2824.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2825,2825.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2826,2826.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2827,2827.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2828,2828.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2829,2829.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2830,2830.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2831,2831.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2832,2832.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2833,2833.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2834,2834.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2835,2835.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2836,2836.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2837,2837.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2838,2838.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2839,2839.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2840,2840.000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000,-0.114440917968750
2841,2841.000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000,-0.114440917968750
2842,2842.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2843,2843.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2844,2844.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2845,2845.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2846,2846.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2847,2847.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2848,2848.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2849,2849.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2850,2850.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2851,2851.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2852,2852.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2853,2853.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2854,2854.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2855,2855.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2856,2856.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2857,2857.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2858,2858.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2859,2859.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2860,2860.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2861,2861.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2862,2862.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2863,2863.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2864,2864.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2865,2865.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2866,2866.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2867,2867.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2868,2868.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2869,2869.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2870,2870.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2871,2871.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2872,2872.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2873,2873.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2874,2874.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2875,2875.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2876,2876.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2877,2877.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2878,2878.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2879,2879.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2880,2880.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2881,2881.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2882,2882.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2883,2883.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2884,2884.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2885,2885.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2886,2886.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2887,2887.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2888,2888.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2889,2889.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2890,2890.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2891,2891.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2892,2892.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2893,2893.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2894,2894.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2895,2895.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2896,2896.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2897,2897.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2898,2898.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2899,2899.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2900,2900.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2901,2901.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2902,2902.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2903,2903.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2904,2904.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2905,2905.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2906,2906.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2907,2907.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2908,2908.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2909,2909.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2910,2910.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2911,2911.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2912,2912.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2913,2913.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2914,2914.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2915,2915.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2916,2916.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2917,2917.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2918,2918.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2919,2919.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2920,2920.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2921,2921.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2922,2922.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2923,2923.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2924,2924.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2925,2925.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2926,2926.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2927,2927.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2928,2928.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2929,2929.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2930,2930.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2931,2931.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2932,2932.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2933,2933.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2934,2934.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2935,2935.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2936,2936.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2937,2937.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2938,2938.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2939,2939.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2940,2940.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2941,2941.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2942,2942.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2943,2943.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2944,2944.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2945,2945.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2946,2946.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2947,2947.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2948,2948.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2949,2949.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2950,2950.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2951,2951.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2952,2952.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2953,2953.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2954,2954.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2955,2955.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2956,2956.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2957,2957.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2958,2958.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2959,2959.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2960,2960.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2961,2961.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2962,2962.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2963,2963.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2964,2964.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2965,2965.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2966,2966.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2967,2967.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2968,2968.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2969,2969.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2970,2970.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2971,2971.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2972,2972.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2973,2973.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2974,2974.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2975,2975.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2976,2976.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2977,2977.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2978,2978.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2979,2979.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2980,2980.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2981,2981.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2982,2982.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2983,2983.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2984,2984.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2985,2985.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2986,2986.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2987,2987.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2988,2988.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
