"FFG_F8000_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","VCMD"
2806,2806.000000,55.245000000000005,-0.000100000000000,5.512200000000000,0.000000000000000,-350.875854492187500
2807,2807.000000,54.317000000000000,-0.000100000000000,5.419500000000000,0.000000000000000,-348.014831542968750
2808,2808.000000,53.398000000000003,-0.000100000000000,5.327600000000000,0.000000000000000,-345.153808593750000
2809,2809.000000,52.484999999999999,-0.000100000000000,5.236500000000000,0.000000000000000,-342.178344726562500
2810,2810.000000,51.582000000000001,-0.000100000000000,5.146200000000000,0.000000000000000,-339.317321777343750
2811,2811.000000,50.685000000000002,-0.000100000000000,5.056600000000000,0.000000000000000,-336.456298828125000
2812,2812.000000,49.795999999999999,-0.000100000000000,4.967800000000000,0.000000000000000,-333.480834960937500
2813,2813.000000,48.914000000000001,-0.000100000000000,4.879700000000001,0.000000000000000,-330.619812011718750
2814,2814.000000,48.041000000000004,-0.000100000000000,4.792500000000000,0.000000000000000,-327.758789062500000
2815,2815.000000,47.175000000000004,-0.000100000000000,4.706000000000000,0.000000000000000,-324.783325195312500
2816,2816.000000,46.317999999999998,-0.000100000000000,4.620300000000000,0.000000000000000,-321.922302246093750
2817,2817.000000,45.466999999999999,-0.000100000000000,4.535300000000000,0.000000000000000,-319.061279296875000
2818,2818.000000,44.625000000000000,-0.000100000000000,4.451200000000000,0.000000000000000,-316.085815429687500
2819,2819.000000,43.789999999999999,-0.000100000000000,4.367800000000000,0.000000000000000,-313.224792480468750
2820,2820.000000,42.963000000000001,-0.000100000000000,4.285200000000001,0.000000000000000,-310.249328613281250
2821,2821.000000,42.145000000000003,-0.000100000000000,4.203300000000001,0.000000000000000,-307.388305664062500
2822,2822.000000,41.332999999999998,-0.000100000000000,4.122300000000000,0.000000000000000,-304.527282714843750
2823,2823.000000,40.530000000000001,-0.000100000000000,4.042000000000000,0.000000000000000,-301.551818847656250
2824,2824.000000,39.734000000000002,-0.000100000000000,3.962500000000000,0.000000000000000,-298.690795898437500
2825,2825.000000,38.945000000000000,-0.000100000000000,3.883800000000000,0.000000000000000,-295.715332031250000
2826,2826.000000,38.166000000000004,-0.000100000000000,3.805800000000000,0.000000000000000,-292.739868164062500
2827,2827.000000,37.393999999999998,-0.000100000000000,3.728700000000000,0.000000000000000,-289.764404296875000
2828,2828.000000,36.628000000000000,-0.000100000000000,3.652300000000000,0.000000000000000,-286.903381347656250
2829,2829.000000,35.872000000000000,-0.000100000000000,3.576800000000000,0.000000000000000,-283.927917480468750
2830,2830.000000,35.122999999999998,-0.000100000000000,3.502000000000000,0.000000000000000,-280.952453613281250
2831,2831.000000,34.381999999999998,-0.000100000000000,3.428000000000000,0.000000000000000,-277.976989746093750
2832,2832.000000,33.649000000000001,-0.000100000000000,3.354800000000000,0.000000000000000,-275.001525878906250
2833,2833.000000,32.923999999999999,-0.000100000000000,3.282500000000000,0.000000000000000,-272.026062011718750
2834,2834.000000,32.207000000000001,-0.000100000000000,3.211000000000000,0.000000000000000,-268.936157226562500
2835,2835.000000,31.498000000000001,-0.000100000000000,3.140200000000000,0.000000000000000,-265.960693359375000
2836,2836.000000,30.795999999999999,-0.000100000000000,3.070200000000000,0.000000000000000,-262.985229492187500
2837,2837.000000,30.103999999999999,-0.000100000000000,3.001000000000000,0.000000000000000,-260.009765625000000
2838,2838.000000,29.417999999999999,-0.000100000000000,2.932600000000000,0.000000000000000,-256.919860839843750
2839,2839.000000,28.741000000000000,-0.000100000000000,2.865000000000000,0.000000000000000,-253.944396972656250
2840,2840.000000,28.071999999999999,-0.000100000000000,2.798200000000000,0.000000000000000,-250.968933105468750
2841,2841.000000,27.411000000000001,-0.000100000000000,2.732200000000000,0.000000000000000,-247.993469238281250
2842,2842.000000,26.757999999999999,-0.000100000000000,2.667000000000000,0.000000000000000,-245.018005371093750
2843,2843.000000,26.114000000000001,-0.000100000000000,2.602600000000000,0.000000000000000,-241.928100585937500
2844,2844.000000,25.475999999999999,-0.000100000000000,2.539000000000000,0.000000000000000,-238.952636718750000
2845,2845.000000,24.847000000000001,-0.000100000000000,2.476200000000000,0.000000000000000,-235.977172851562500
2846,2846.000000,24.227000000000000,-0.000100000000000,2.414200000000000,0.000000000000000,-233.001708984375000
2847,2847.000000,23.614000000000001,-0.000100000000000,2.353000000000000,0.000000000000000,-230.026245117187500
2848,2848.000000,23.009000000000000,-0.000100000000000,2.292600000000000,0.000000000000000,-226.936340332031250
2849,2849.000000,22.411999999999999,-0.000100000000000,2.233000000000000,0.000000000000000,-223.960876464843750
2850,2850.000000,21.823000000000000,-0.000100000000000,2.174200000000000,0.000000000000000,-220.985412597656250
2851,2851.000000,21.242000000000001,-0.000100000000000,2.116200000000000,0.000000000000000,-218.009948730468750
2852,2852.000000,20.670000000000002,-0.000100000000000,2.059000000000000,0.000000000000000,-215.034484863281250
2853,2853.000000,20.103999999999999,-0.000100000000000,2.002600000000000,0.000000000000000,-211.944580078125000
2854,2854.000000,19.548000000000002,-0.000100000000000,1.947000000000000,0.000000000000000,-208.969116210937500
2855,2855.000000,18.998000000000001,-0.000100000000000,1.892200000000000,0.000000000000000,-205.993652343750000
2856,2856.000000,18.458000000000002,-0.000100000000000,1.838200000000000,0.000000000000000,-203.018188476562500
2857,2857.000000,17.923999999999999,-0.000100000000000,1.785000000000000,0.000000000000000,-200.042724609375000
2858,2858.000000,17.399000000000001,-0.000100000000000,1.732600000000000,0.000000000000000,-196.952819824218750
2859,2859.000000,16.882000000000001,-0.000100000000000,1.681000000000000,0.000000000000000,-193.977355957031250
2860,2860.000000,16.373000000000001,-0.000100000000000,1.630200000000000,0.000000000000000,-191.001892089843750
2861,2861.000000,15.872000000000000,-0.000100000000000,1.580200000000000,0.000000000000000,-188.026428222656250
2862,2862.000000,15.379000000000000,-0.000100000000000,1.531000000000000,0.000000000000000,-184.936523437500000
2863,2863.000000,14.895000000000000,-0.000100000000000,1.482600000000000,0.000000000000000,-181.961059570312500
2864,2864.000000,14.417000000000000,-0.000100000000000,1.435000000000000,0.000000000000000,-178.985595703125000
2865,2865.000000,13.948000000000000,-0.000100000000000,1.388200000000000,0.000000000000000,-176.010131835937500
2866,2866.000000,13.487000000000000,-0.000100000000000,1.342200000000000,0.000000000000000,-172.920227050781250
2867,2867.000000,13.034000000000001,-0.000100000000000,1.297000000000000,0.000000000000000,-169.944763183593750
2868,2868.000000,12.588000000000001,-0.000100000000000,1.252600000000000,0.000000000000000,-166.969299316406250
2869,2869.000000,12.152000000000001,-0.000100000000000,1.209000000000000,0.000000000000000,-163.993835449218750
2870,2870.000000,11.722000000000000,-0.000100000000000,1.166200000000000,0.000000000000000,-160.903930664062500
2871,2871.000000,11.302000000000000,-0.000100000000000,1.124200000000000,0.000000000000000,-157.928466796875000
2872,2872.000000,10.888999999999999,-0.000100000000000,1.083000000000000,0.000000000000000,-154.953002929687500
2873,2873.000000,10.484000000000000,-0.000100000000000,1.042600000000000,0.000000000000000,-151.977539062500000
2874,2874.000000,10.087000000000000,-0.000100000000000,1.003100000000000,0.000000000000000,-149.002075195312500
2875,2875.000000,9.698000000000000,-0.000100000000000,0.964300000000000,0.000000000000000,-145.912170410156250
2876,2876.000000,9.317000000000000,-0.000100000000000,0.926300000000000,0.000000000000000,-142.936706542968750
2877,2877.000000,8.944000000000001,-0.000100000000000,0.889100000000000,0.000000000000000,-139.961242675781250
2878,2878.000000,8.579000000000001,-0.000100000000000,0.852700000000000,0.000000000000000,-136.985778808593750
2879,2879.000000,8.222000000000000,-0.000100000000000,0.817100000000000,0.000000000000000,-134.010314941406250
2880,2880.000000,7.873000000000000,-0.000100000000000,0.782300000000000,0.000000000000000,-131.034851074218750
2881,2881.000000,7.532000000000000,-0.000100000000000,0.748300000000000,0.000000000000000,-127.944946289062500
2882,2882.000000,7.200000000000000,-0.000100000000000,0.715100000000000,0.000000000000000,-124.969482421875000
2883,2883.000000,6.875000000000000,-0.000100000000000,0.682700000000000,0.000000000000000,-121.994018554687500
2884,2884.000000,6.558000000000000,-0.000100000000000,0.651100000000000,0.000000000000000,-119.018554687500000
2885,2885.000000,6.249000000000001,-0.000100000000000,0.620300000000000,0.000000000000000,-115.928649902343750
2886,2886.000000,5.948000000000000,-0.000100000000000,0.590300000000000,0.000000000000000,-112.953186035156250
2887,2887.000000,5.655000000000000,-0.000100000000000,0.561100000000000,0.000000000000000,-109.977722167968750
2888,2888.000000,5.370000000000000,-0.000100000000000,0.532700000000000,0.000000000000000,-107.002258300781250
2889,2889.000000,5.092000000000001,-0.000100000000000,0.505100000000000,0.000000000000000,-104.026794433593750
2890,2890.000000,4.824000000000000,-0.000100000000000,0.478300000000000,0.000000000000000,-100.936889648437500
2891,2891.000000,4.562000000000000,-0.000100000000000,0.452300000000000,0.000000000000000,-97.961425781250000
2892,2892.000000,4.310000000000001,-0.000100000000000,0.427100000000000,0.000000000000000,-94.985961914062500
2893,2893.000000,4.064000000000000,-0.000100000000000,0.402700000000000,0.000000000000000,-92.010498046875000
2894,2894.000000,3.828000000000000,-0.000100000000000,0.379100000000000,0.000000000000000,-88.920593261718750
2895,2895.000000,3.598000000000000,-0.000100000000000,0.356300000000000,0.000000000000000,-85.945129394531250
2896,2896.000000,3.378000000000000,-0.000100000000000,0.334300000000000,0.000000000000000,-82.969665527343750
2897,2897.000000,3.164000000000000,-0.000100000000000,0.313100000000000,0.000000000000000,-79.994201660156250
2898,2898.000000,2.960000000000000,-0.000100000000000,0.292700000000000,0.000000000000000,-77.018737792968750
2899,2899.000000,2.762000000000000,-0.000100000000000,0.273100000000000,0.000000000000000,-73.928833007812500
2900,2900.000000,2.574000000000000,-0.000100000000000,0.254300000000000,0.000000000000000,-70.953369140625000
2901,2901.000000,2.393000000000000,-0.000100000000000,0.236200000000000,0.000000000000000,-67.977905273437500
2902,2902.000000,2.220000000000000,-0.000100000000000,0.219000000000000,0.000000000000000,-65.002441406250000
2903,2903.000000,2.055000000000000,-0.000100000000000,0.202600000000000,0.000000000000000,-62.026977539062500
2904,2904.000000,1.897000000000000,-0.000100000000000,0.187000000000000,0.000000000000000,-59.165954589843750
2905,2905.000000,1.748000000000000,-0.000100000000000,0.172100000000000,0.000000000000000,-56.190490722656250
2906,2906.000000,1.605000000000000,-0.000100000000000,0.158000000000000,0.000000000000000,-53.329467773437500
2907,2907.000000,1.471000000000000,-0.000100000000000,0.144700000000000,0.000000000000000,-50.468444824218750
2908,2908.000000,1.344000000000000,-0.000100000000000,0.132100000000000,0.000000000000000,-47.607421875000000
2909,2909.000000,1.225000000000000,-0.000100000000000,0.120200000000000,0.000000000000000,-44.860839843750000
2910,2910.000000,1.113000000000000,-0.000100000000000,0.109100000000000,0.000000000000000,-42.228698730468750
2911,2911.000000,1.009000000000000,-0.000100000000000,0.098700000000000,0.000000000000000,-39.482116699218750
2912,2912.000000,0.910000000000000,-0.000100000000000,0.089000000000000,0.000000000000000,-36.964416503906250
2913,2913.000000,0.820000000000000,-0.000100000000000,0.079900000000000,0.000000000000000,-34.446716308593750
2914,2914.000000,0.734000000000000,-0.000100000000000,0.071500000000000,0.000000000000000,-31.929016113281250
2915,2915.000000,0.656000000000000,-0.000100000000000,0.063800000000000,0.000000000000000,-29.640197753906250
2916,2916.000000,0.584000000000000,-0.000100000000000,0.056600000000000,0.000000000000000,-27.351379394531250
2917,2917.000000,0.517000000000000,-0.000100000000000,0.050000000000000,0.000000000000000,-25.177001953125000
2918,2918.000000,0.456000000000000,-0.000100000000000,0.044000000000000,0.000000000000000,-23.117065429687500
2919,2919.000000,0.401000000000000,-0.000100000000000,0.038500000000000,0.000000000000000,-21.057128906250000
2920,2920.000000,0.351000000000000,-0.000100000000000,0.033500000000000,0.000000000000000,-19.226074218750000
2921,2921.000000,0.305000000000000,-0.000100000000000,0.029000000000000,0.000000000000000,-17.395019531250000
2922,2922.000000,0.265000000000000,-0.000100000000000,0.025000000000000,0.000000000000000,-15.678405761718750
2923,2923.000000,0.227000000000000,-0.000100000000000,0.021300000000000,0.000000000000000,-14.076232910156250
2924,2924.000000,0.194000000000000,-0.000100000000000,0.018100000000000,0.000000000000000,-12.588500976562500
2925,2925.000000,0.166000000000000,-0.000100000000000,0.015300000000000,0.000000000000000,-11.215209960937500
2926,2926.000000,0.141000000000000,-0.000100000000000,0.012700000000000,0.000000000000000,-9.841918945312500
2927,2927.000000,0.118000000000000,-0.000100000000000,0.010600000000000,0.000000000000000,-8.697509765625000
2928,2928.000000,0.098000000000000,-0.000100000000000,0.008700000000000,0.000000000000000,-7.553100585937500
2929,2929.000000,0.082000000000000,-0.000100000000000,0.007000000000000,0.000000000000000,-6.523132324218750
2930,2930.000000,0.069000000000000,-0.000100000000000,0.005700000000000,0.000000000000000,-5.607604980468750
2931,2931.000000,0.056000000000000,-0.000100000000000,0.004500000000000,0.000000000000000,-4.806518554687500
2932,2932.000000,0.046000000000000,-0.000100000000000,0.003500000000000,0.000000000000000,-4.005432128906250
2933,2933.000000,0.038000000000000,-0.000100000000000,0.002700000000000,0.000000000000000,-3.433227539062500
2934,2934.000000,0.031000000000000,-0.000100000000000,0.002100000000000,0.000000000000000,-2.861022949218750
2935,2935.000000,0.025000000000000,-0.000100000000000,0.001600000000000,0.000000000000000,-2.403259277343750
2936,2936.000000,0.020000000000000,-0.000100000000000,0.001100000000000,0.000000000000000,-1.945495605468750
2937,2937.000000,0.017000000000000,-0.000100000000000,0.000800000000000,0.000000000000000,-1.602172851562500
2938,2938.000000,0.014000000000000,-0.000100000000000,0.000600000000000,0.000000000000000,-1.258850097656250
2939,2939.000000,0.012000000000000,-0.000100000000000,0.000400000000000,0.000000000000000,-1.029968261718750
2940,2940.000000,0.010000000000000,-0.000100000000000,0.000300000000000,0.000000000000000,-0.801086425781250
2941,2941.000000,0.008000000000000,-0.000100000000000,0.000200000000000,0.000000000000000,-0.686645507812500
2942,2942.000000,0.007000000000000,-0.000100000000000,0.000100000000000,0.000000000000000,-0.572204589843750
2943,2943.000000,0.006000000000000,-0.000100000000000,0.000100000000000,0.000000000000000,-0.457763671875000
2944,2944.000000,0.005000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.343322753906250
2945,2945.000000,0.006000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.343322753906250
2946,2946.000000,0.004000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.228881835937500
2947,2947.000000,0.005000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.228881835937500
2948,2948.000000,0.003000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.228881835937500
2949,2949.000000,0.004000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.228881835937500
2950,2950.000000,0.002000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.228881835937500
2951,2951.000000,0.003000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.228881835937500
2952,2952.000000,0.003000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2953,2953.000000,0.001000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2954,2954.000000,0.002000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2955,2955.000000,0.002000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2956,2956.000000,0.000000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2957,2957.000000,0.001000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2958,2958.000000,0.001000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2959,2959.000000,0.001000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2960,2960.000000,0.001000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2961,2961.000000,-0.001000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2962,2962.000000,0.000000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,0.000000000000000
2963,2963.000000,0.000000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,0.000000000000000
2964,2964.000000,0.000000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,0.000000000000000
2965,2965.000000,0.000000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,0.000000000000000
2966,2966.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2967,2967.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2968,2968.000000,0.000000000000000,-0.000200000000000,0.000000000000000,0.000000000000000,0.000000000000000
2969,2969.000000,0.000000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,0.000000000000000
2970,2970.000000,-0.002000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,0.000000000000000
2971,2971.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2972,2972.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2973,2973.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2974,2974.000000,-0.001000000000000,-0.000200000000000,0.000000000000000,0.000000000000000,0.000000000000000
2975,2975.000000,-0.001000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,0.000000000000000
2976,2976.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2977,2977.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2978,2978.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2979,2979.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2980,2980.000000,-0.001000000000000,-0.000200000000000,0.000000000000000,0.000000000000000,0.000000000000000
2981,2981.000000,-0.001000000000000,-0.000100000000000,0.000000000000000,0.000000000000000,0.000000000000000
2982,2982.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2983,2983.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2984,2984.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2985,2985.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2986,2986.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2987,2987.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2988,2988.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2989,2989.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2990,2990.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2991,2991.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2992,2992.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2993,2993.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2994,2994.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2995,2995.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2996,2996.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2997,2997.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2998,2998.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2999,2999.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3000,3000.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3001,3001.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3002,3002.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3003,3003.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3004,3004.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3005,3005.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3006,3006.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3007,3007.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3008,3008.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3009,3009.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3010,3010.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3011,3011.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3012,3012.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3013,3013.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3014,3014.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3015,3015.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3016,3016.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3017,3017.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3018,3018.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3019,3019.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3020,3020.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3021,3021.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3022,3022.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3023,3023.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3024,3024.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3025,3025.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3026,3026.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3027,3027.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3028,3028.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3029,3029.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3030,3030.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3031,3031.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3032,3032.000000,-0.001000000000000,-0.000200000000000,0.000000000000000,0.000000000000000,0.000000000000000
3033,3033.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3034,3034.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3035,3035.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3036,3036.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3037,3037.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3038,3038.000000,-0.001000000000000,-0.000200000000000,0.000000000000000,0.000000000000000,0.000000000000000
3039,3039.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3040,3040.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3041,3041.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3042,3042.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3043,3043.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3044,3044.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3045,3045.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3046,3046.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3047,3047.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3048,3048.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3049,3049.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3050,3050.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3051,3051.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3052,3052.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3053,3053.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3054,3054.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3055,3055.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3056,3056.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3057,3057.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3058,3058.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3059,3059.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3060,3060.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3061,3061.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3062,3062.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3063,3063.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3064,3064.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3065,3065.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3066,3066.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3067,3067.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3068,3068.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3069,3069.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3070,3070.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3071,3071.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3072,3072.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3073,3073.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3074,3074.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3075,3075.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3076,3076.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3077,3077.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3078,3078.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3079,3079.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3080,3080.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3081,3081.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
