"F10000_P1825_5000_P2021_300_P1772_8_P1660_6000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3763,3763.000000,167.14560000,-1293.41125488,-46.48448229,208.74641418,167.14860000
3764,3764.000000,166.98360000,-1197.50976563,-6.17962098,208.53847504,166.98200000
3765,3765.000000,166.81440000,-1277.16064453,8.81625927,208.32336426,166.81530000
3766,3766.000000,166.64680000,-1264.80102539,-50.98873936,208.12389374,166.64860000
3767,3767.000000,166.48400000,-1202.77404785,16.64377918,207.91007996,166.48200000
3768,3768.000000,166.31260000,-1300.16326904,-16.65751167,207.70038605,166.31530000
3769,3769.000000,166.14800000,-1227.72216797,-38.76682230,207.49946594,166.14860000
3770,3770.000000,165.98260000,-1230.35430908,24.25157924,207.28244781,165.98200000
3771,3771.000000,165.81200000,-1299.47662354,-41.03268333,207.07885742,165.81530000
3772,3772.000000,165.65010000,-1201.51519775,-14.29552321,206.87274933,165.64860000
3773,3773.000000,165.48190000,-1266.51763916,14.19939577,206.65660858,165.48200000
3774,3774.000000,165.31310000,-1275.32958984,-51.22219171,206.45671844,165.31530000
3775,3775.000000,165.15050000,-1198.88305664,9.99725350,206.24458313,165.14860000
3776,3776.000000,164.97980000,-1295.81451416,-8.37681956,206.03294373,164.98200000
3777,3777.000000,164.81450000,-1238.70849609,-43.05135952,205.83274841,164.81530000
3778,3778.000000,164.64970000,-1220.62683105,23.56495468,205.61641693,164.64860000
3779,3779.000000,164.47860000,-1301.87988281,-34.05657786,205.41103363,164.48200000
3780,3780.000000,164.31590000,-1208.15277100,-21.58747597,205.20664215,164.31530000
3781,3781.000000,164.14890000,-1255.98907471,19.08816259,204.98985291,164.14860000
3782,3782.000000,163.97980000,-1284.59930420,-50.00000000,204.78916168,163.98200000
3783,3783.000000,163.81700000,-1197.62420654,3.95495743,204.57870483,163.81530000
3784,3784.000000,163.64700000,-1288.71917725,-0.61796210,204.36546326,163.64860000
3785,3785.000000,163.48080000,-1249.58038330,-46.62180720,204.16572571,163.48200000
3786,3786.000000,163.31670000,-1212.38708496,21.45015106,203.95038605,163.31530000
3787,3787.000000,163.14580000,-1302.33764648,-27.34138973,203.74324799,163.14860000
3788,3788.000000,162.98190000,-1215.36254883,-28.86569624,203.54042053,162.98200000
3789,3789.000000,162.81570000,-1244.77386475,22.45262291,203.32332611,162.81530000
3790,3790.000000,162.64610000,-1291.46575928,-47.06124691,203.12164307,162.64860000
3791,3791.000000,162.48340000,-1198.08197021,-3.24086789,202.91297913,162.48200000
3792,3792.000000,162.31390000,-1280.25054932,6.74265312,202.69828796,162.31530000
3793,3793.000000,162.14690000,-1261.59667969,-48.79154079,202.49862671,162.14860000
3794,3794.000000,161.98350000,-1206.09283447,17.71491349,202.28443146,161.98200000
3795,3795.000000,161.81250000,-1301.19323730,-18.84097775,202.07527161,161.81530000
3796,3796.000000,161.64790000,-1224.74670410,-35.49848943,201.87377930,161.64860000
3797,3797.000000,161.48240000,-1234.01641846,24.07305685,201.65679932,161.48200000
3798,3798.000000,161.31220000,-1297.07336426,-42.04888767,201.45374298,161.31530000
3799,3799.000000,161.14950000,-1200.37078857,-11.16451524,201.24706268,161.14860000
3800,3800.000000,160.98100000,-1269.83642578,12.74375172,201.03134155,160.98200000
3801,3801.000000,160.81290000,-1271.66748047,-50.34331228,200.83148956,160.81530000
3802,3802.000000,160.65040000,-1200.59967041,12.27684702,200.61885834,160.64860000
3803,3803.000000,160.47970000,-1296.84448242,-11.04092282,200.40794373,160.48200000
3804,3804.000000,160.31420000,-1234.93194580,-41.22493820,200.20748138,160.31530000
3805,3805.000000,160.14950000,-1223.60229492,23.74347707,199.99103546,160.14860000
3806,3806.000000,159.97890000,-1300.16326904,-36.55589124,199.78630066,159.98200000
3807,3807.000000,159.81610000,-1205.86395264,-19.59626476,199.58148956,159.81530000
3808,3808.000000,159.64870000,-1258.85009766,17.83850590,199.36489105,159.64860000
3809,3809.000000,159.47980000,-1281.85272217,-49.87640758,199.16435242,159.48200000
3810,3810.000000,159.31720000,-1198.42529297,6.30321340,198.95336151,159.31530000
3811,3811.000000,159.14710000,-1290.43579102,-2.14226861,198.74057770,159.14860000
3812,3812.000000,158.98070000,-1247.06268311,-45.20736062,198.54068756,158.98200000
3813,3813.000000,158.81660000,-1214.79034424,22.28783301,198.32508087,158.81530000
3814,3814.000000,158.64570000,-1302.22320557,-28.71463884,198.11836243,158.64860000
3815,3815.000000,158.48210000,-1213.53149414,-26.94314749,197.91519165,158.48200000
3816,3816.000000,158.31550000,-1247.29156494,21.90332326,197.69813538,158.31530000
3817,3817.000000,158.14620000,-1289.97802734,-47.22603680,197.49664307,158.14860000
3818,3818.000000,157.98370000,-1198.08197021,-1.59296896,197.28759766,157.98200000
3819,3819.000000,157.81400000,-1282.19604492,5.65778632,197.07321167,157.81530000
3820,3820.000000,157.64680000,-1258.85009766,-48.54435595,196.87362671,157.64860000
3821,3821.000000,157.48340000,-1207.12280273,18.66245537,196.65920258,157.48200000
3822,3822.000000,157.31240000,-1300.96435547,-20.77725899,196.45057678,157.31530000
3823,3823.000000,157.14820000,-1222.34344482,-34.52348256,196.24889374,157.14860000
3824,3824.000000,156.98240000,-1235.84747314,23.30403735,196.03191376,156.98200000
3825,3825.000000,156.81230000,-1296.04339600,-43.35347432,195.82912445,156.81530000
3826,3826.000000,156.65030000,-1199.79858398,-9.66767372,195.62198639,156.64860000
3827,3827.000000,156.48150000,-1272.23968506,11.71381489,195.40641785,156.48200000
3828,3828.000000,156.31340000,-1269.37866211,-50.10985993,195.20668030,156.31530000
3829,3829.000000,156.15070000,-1201.74407959,14.39165065,194.99359131,156.14860000
3830,3830.000000,155.97980000,-1298.44665527,-12.68882175,194.78305817,155.98200000
3831,3831.000000,155.81440000,-1232.87200928,-39.71436419,194.58236694,155.81530000
3832,3832.000000,155.64940000,-1226.11999512,24.45756660,194.36565399,155.64860000
3833,3833.000000,155.47880000,-1300.16326904,-37.97033782,194.16137695,155.48200000
3834,3834.000000,155.31630000,-1203.80401611,-17.28920626,193.95610809,155.31530000
3835,3835.000000,155.14850000,-1261.71112061,16.24553694,193.73977661,155.14860000
3836,3836.000000,154.97970000,-1278.76281738,-50.90634441,193.53958130,154.98200000
3837,3837.000000,154.81730000,-1198.19641113,7.74512497,193.32820892,154.81530000
3838,3838.000000,154.64720000,-1292.15240479,-4.84756935,193.11584473,154.64860000
3839,3839.000000,154.48140000,-1243.85833740,-44.71299094,192.91591644,154.48200000
3840,3840.000000,154.31670000,-1216.73583984,23.04312002,192.69992828,154.31530000
3841,3841.000000,154.14580000,-1302.90985107,-31.41993958,192.49382019,154.14860000
3842,3842.000000,153.98270000,-1210.44158936,-25.03433123,192.29019165,153.98200000
3843,3843.000000,153.81570000,-1250.83923340,20.66739907,192.07321167,153.81530000
3844,3844.000000,153.64620000,-1287.91809082,-48.84647075,191.87217712,153.64860000
3845,3845.000000,153.48400000,-1197.16644287,0.46690470,191.66255951,153.48200000
3846,3846.000000,153.31440000,-1284.59930420,2.63663829,191.44863129,153.31530000
3847,3847.000000,153.14750000,-1255.30242920,-48.86020324,191.24912262,153.14860000
3848,3848.000000,152.98390000,-1208.83941650,19.40400989,191.03420258,152.98200000
3849,3849.000000,152.81280000,-1302.33764648,-23.30403735,190.82603455,152.81530000
3850,3850.000000,152.64860000,-1219.82574463,-32.62839879,190.62393188,152.64860000
3851,3851.000000,152.48260000,-1239.50958252,23.66108212,190.40676117,152.48200000
3852,3852.000000,152.31240000,-1295.12786865,-45.08376820,190.20439148,152.31530000
3853,3853.000000,152.15030000,-1198.76861572,-7.07223290,189.99668121,152.14860000
3854,3854.000000,151.98120000,-1275.90179443,10.27190332,189.78130341,151.98200000
3855,3855.000000,151.81320000,-1266.63208008,-50.27464982,189.58175659,151.81530000
3856,3856.000000,151.65070000,-1202.20184326,15.83356221,189.36824799,151.64860000
3857,3857.000000,151.47950000,-1299.70550537,-15.03707773,189.15824890,151.48200000
3858,3858.000000,151.31440000,-1229.43878174,-39.20626202,188.95748138,151.31530000
3859,3859.000000,151.14990000,-1227.95104980,24.07305685,188.74065399,151.14860000
3860,3860.000000,150.97870000,-1299.47662354,-40.19500137,188.53683472,150.98200000
3861,3861.000000,150.81670000,-1202.08740234,-15.77863224,188.33114624,150.81530000
3862,3862.000000,150.64910000,-1264.45770264,15.55891239,188.11477661,150.64860000
3863,3863.000000,150.48010000,-1278.07617188,-50.90634441,187.91469574,150.48200000
3864,3864.000000,150.31790000,-1198.53973389,10.03845098,187.70275116,150.31530000
3865,3865.000000,150.14710000,-1295.01342773,-5.57539138,187.49061584,150.14860000
3866,3866.000000,149.98080000,-1241.68395996,-43.88904147,187.29064941,149.98200000
3867,3867.000000,149.81690000,-1218.45245361,23.34523483,187.07443237,149.81530000
3868,3868.000000,149.64530000,-1302.56652832,-32.97171107,186.86870575,149.64860000
3869,3869.000000,149.48240000,-1208.95385742,-23.61988465,186.66484833,149.48200000
3870,3870.000000,149.31550000,-1252.44140625,20.33781928,186.44790649,149.31530000
3871,3871.000000,149.14610000,-1287.00256348,-49.58802527,186.24706268,149.14860000
3872,3872.000000,148.98410000,-1196.70867920,1.96374622,186.03713989,148.98200000
3873,3873.000000,148.81380000,-1287.00256348,2.08733864,185.82336426,148.81530000
3874,3874.000000,148.64740000,-1252.78472900,-48.64048338,185.62397003,148.64860000
3875,3875.000000,148.48390000,-1209.75494385,20.81845647,185.40874481,148.48200000
3876,3876.000000,148.31210000,-1302.68096924,-25.39137600,185.20111084,148.31530000
3877,3877.000000,148.14870000,-1217.30804443,-31.77698434,184.99885559,148.14860000
3878,3878.000000,147.98290000,-1241.22619629,23.26283988,184.78160858,147.98200000
3879,3879.000000,147.81280000,-1294.32678223,-46.59434221,184.57958221,147.81530000
3880,3880.000000,147.65090000,-1197.50976563,-5.85004120,184.37152863,147.64860000
3881,3881.000000,147.48140000,-1277.96173096,8.56907443,184.15637970,147.48200000
3882,3882.000000,147.31390000,-1264.22882080,-50.74155452,183.95694733,147.31530000
3883,3883.000000,147.15090000,-1202.88848877,17.09695139,183.74305725,147.14860000
3884,3884.000000,146.97940000,-1301.19323730,-16.84976655,183.53340149,146.98200000
3885,3885.000000,146.81480000,-1227.49328613,-37.86047789,183.33236694,146.81530000
3886,3886.000000,146.64960000,-1230.58319092,25.04806372,183.11523438,146.64860000
3887,3887.000000,146.47900000,-1300.16326904,-41.48585553,182.91175842,146.48200000
3888,3888.000000,146.31700000,-1200.37078857,-13.48530623,182.70557404,146.31530000
3889,3889.000000,146.14850000,-1267.43316650,13.99340840,182.48947144,146.14860000
3890,3890.000000,145.98000000,-1275.32958984,-52.11480363,182.28973389,145.98200000
3891,3891.000000,145.81760000,-1198.19641113,10.57401813,182.07748413,145.81530000
3892,3892.000000,145.64690000,-1295.81451416,-8.80252678,181.86595917,145.64860000
3893,3893.000000,145.48120000,-1238.13629150,-43.83411151,181.66591644,145.48200000
3894,3894.000000,145.31690000,-1219.94018555,23.31776984,181.44954681,145.31530000
3895,3895.000000,145.14590000,-1302.33764648,-35.82806921,181.24431610,145.14860000
3896,3896.000000,144.98340000,-1206.89392090,-22.24663554,181.03996277,144.98200000
3897,3897.000000,144.81610000,-1255.64575195,19.12936007,180.82302094,144.81530000
3898,3898.000000,144.64670000,-1285.28594971,-50.61796210,180.62244415,144.64860000
3899,3899.000000,144.48490000,-1196.70867920,3.25460038,180.41202545,144.48200000
3900,3900.000000,144.31420000,-1289.29138184,-0.45317221,180.19859314,144.31530000
3901,3901.000000,144.14750000,-1250.61035156,-48.36583356,179.99908447,144.14860000
3902,3902.000000,143.98410000,-1211.35711670,21.88959077,179.78347778,143.98200000
3903,3903.000000,143.81210000,-1303.93981934,-26.55863774,179.57611084,143.81530000
3904,3904.000000,143.64890000,-1215.82031250,-30.04669047,179.37351227,143.64860000
3905,3905.000000,143.48300000,-1243.97277832,23.20790991,179.15618896,143.48200000
3906,3906.000000,143.31250000,-1293.29681396,-47.80280143,178.95450592,143.31530000
3907,3907.000000,143.15100000,-1196.82312012,-4.61411700,178.74614716,143.14860000
3908,3908.000000,142.98140000,-1279.56390381,7.88244988,178.53111267,142.98200000
3909,3909.000000,142.81350000,-1263.19885254,-50.54929964,178.33168030,142.81530000
3910,3910.000000,142.65120000,-1203.80401611,17.81104092,178.11748505,142.64860000
3911,3911.000000,142.47920000,-1301.87988281,-17.81104092,177.90805817,142.48200000
3912,3912.000000,142.31490000,-1226.00555420,-37.59956056,177.70698547,142.31530000
3913,3913.000000,142.14980000,-1231.72760010,24.05932436,177.48989105,142.14860000
3914,3914.000000,141.97860000,-1299.13330078,-42.80417468,177.28664398,141.98200000
3915,3915.000000,141.81720000,-1199.68414307,-13.32051634,177.08030701,141.81530000
3916,3916.000000,141.64870000,-1268.11981201,13.25185389,176.86424255,141.64860000
3917,3917.000000,141.48010000,-1274.52850342,-52.14226861,176.66450500,141.48200000
3918,3918.000000,141.31800000,-1198.76861572,11.41170008,176.45198822,141.31530000
3919,3919.000000,141.14650000,-1297.30224609,-9.62647624,176.24061584,141.14860000
3920,3920.000000,140.98120000,-1236.76300049,-43.14748695,176.04045868,140.98200000
3921,3921.000000,140.81680000,-1221.54235840,23.83960450,175.82393646,140.81530000
3922,3922.000000,140.64530000,-1302.10876465,-35.91046416,175.61885834,140.64860000
3923,3923.000000,140.48310000,-1206.43615723,-21.47761604,175.41435242,140.48200000
3924,3924.000000,140.31570000,-1257.36236572,19.19802252,175.19741058,140.31530000
3925,3925.000000,140.14640000,-1284.14154053,-50.76901950,174.99694824,140.14860000
3926,3926.000000,139.98460000,-1196.93756104,5.10848668,174.78618622,139.98200000
3927,3927.000000,139.81350000,-1290.77911377,-1.02993683,174.57298279,139.81530000
3928,3928.000000,139.64740000,-1248.89373779,-47.02004944,174.37335968,139.64860000
3929,3929.000000,139.48390000,-1212.50152588,22.34276298,174.15767670,139.48200000
3930,3930.000000,139.31190000,-1303.71093750,-28.57731392,173.95080566,139.31530000
3931,3931.000000,139.14890000,-1213.30261230,-28.92062620,173.74801636,139.14860000
3932,3932.000000,138.98260000,-1245.57495117,22.82340016,173.53073120,138.98200000
3933,3933.000000,138.81250000,-1292.15240479,-48.50315847,173.32935333,138.81530000
3934,3934.000000,138.65080000,-1196.47979736,-2.70530074,173.12046051,138.64860000
3935,3935.000000,138.48100000,-1281.62384033,6.20708597,172.90576935,138.48200000
3936,3936.000000,138.31370000,-1260.56671143,-50.23345235,172.70641327,138.31530000
3937,3937.000000,138.15110000,-1205.17730713,18.26421313,172.49198914,138.14860000
3938,3938.000000,137.97900000,-1302.45208740,-20.61246910,172.28309631,137.98200000
3939,3939.000000,137.81500000,-1222.80120850,-36.41856633,172.08171844,137.81530000
3940,3940.000000,137.64980000,-1234.24530029,23.96319692,171.86450958,137.64860000
3941,3941.000000,137.47890000,-1297.87445068,-43.80664653,171.66164398,137.48200000
3942,3942.000000,137.31740000,-1199.22637939,-11.42543257,171.45484924,137.31530000
3943,3943.000000,137.14870000,-1270.98083496,11.75501236,171.23901367,137.14860000
3944,3944.000000,136.98000000,-1271.78192139,-52.07360615,171.03935242,136.98200000
3945,3945.000000,136.81790000,-1199.79858398,12.85361165,170.82645416,136.81530000
3946,3946.000000,136.64630000,-1298.56109619,-11.57648998,170.61546326,136.64860000
3947,3947.000000,136.48120000,-1234.35974121,-41.80170283,170.41511536,136.48200000
3948,3948.000000,136.31670000,-1224.17449951,24.63608899,170.19832611,136.31530000
3949,3949.000000,136.14520000,-1301.87988281,-37.48970063,169.99374390,136.14860000
3950,3950.000000,135.98340000,-1204.37622070,-19.67865971,169.78885651,135.98200000
3951,3951.000000,135.81570000,-1259.99450684,17.72864598,169.57206726,135.81530000
3952,3952.000000,135.64620000,-1281.85272217,-51.29085416,169.37183380,135.64860000
3953,3953.000000,135.48470000,-1196.93756104,6.37187586,169.16072845,135.48200000
3954,3954.000000,135.31360000,-1291.46575928,-3.04861302,168.94794464,135.31530000
3955,3955.000000,135.14710000,-1246.49047852,-46.70420214,168.74832153,135.14860000
3956,3956.000000,134.98410000,-1213.76037598,22.35649547,168.53248596,134.98200000
3957,3957.000000,134.81190000,-1303.59649658,-29.81323812,168.32588196,134.81530000
3958,3958.000000,134.64920000,-1212.38708496,-27.69843450,168.12278748,134.64860000
3959,3959.000000,134.48290000,-1247.74932861,21.87585828,167.90554047,134.48200000
3960,3960.000000,134.31270000,-1290.66467285,-49.06619061,167.70431519,134.31530000
3961,3961.000000,134.15150000,-1196.59423828,-2.14226861,167.49519348,134.14860000
3962,3962.000000,133.98110000,-1283.11157227,5.34193903,167.28061676,133.98200000
3963,3963.000000,133.81360000,-1259.07897949,-49.53309530,167.08118439,133.81530000
3964,3964.000000,133.65110000,-1206.55059814,19.25295249,166.86649323,133.64860000
3965,3965.000000,133.47870000,-1302.68096924,-21.35402362,166.65786743,133.48200000
3966,3966.000000,133.31490000,-1222.11456299,-34.92172480,166.45622253,133.31530000
3967,3967.000000,133.14940000,-1235.96191406,23.66108212,166.23908997,133.14860000
3968,3968.000000,132.97860000,-1297.07336426,-43.84784400,166.03630066,132.98200000
3969,3969.000000,132.81730000,-1198.99749756,-10.05218347,165.82923889,132.81530000
3970,3970.000000,132.64810000,-1273.15521240,12.45536940,165.61336517,132.64860000
3971,3971.000000,132.48000000,-1270.40863037,-50.92007690,165.41378021,132.48200000
3972,3972.000000,132.31760000,-1200.71411133,14.65256798,165.20061493,132.31530000
3973,3973.000000,132.14560000,-1298.67553711,-13.19692392,164.99008179,132.14860000
3974,3974.000000,131.98090000,-1232.18536377,-41.43092557,164.78965759,131.98200000
3975,3975.000000,131.81630000,-1225.20446777,23.92199945,164.57290649,131.81530000
3976,3976.000000,131.64490000,-1300.73547363,-38.58829992,164.36870575,131.64860000
3977,3977.000000,131.48350000,-1202.88848877,-18.22301566,164.16351318,131.48200000
3978,3978.000000,131.31550000,-1261.59667969,16.67124416,163.94695282,131.31530000
3979,3979.000000,131.14670000,-1279.79278564,-51.49684153,163.74683380,131.14860000
3980,3980.000000,130.98490000,-1197.85308838,7.67646251,163.53534698,130.98200000
3981,3981.000000,130.81330000,-1293.29681396,-4.86130184,163.32286835,130.81530000
3982,3982.000000,130.64770000,-1244.43054199,-45.30348805,163.12297821,130.64860000
3983,3983.000000,130.48390000,-1216.04919434,23.19417742,162.90691376,130.48200000
3984,3984.000000,130.31170000,-1303.93981934,-31.28261467,162.70072937,130.31530000
3985,3985.000000,130.14940000,-1209.98382568,-25.26778358,162.49717712,130.14860000
3986,3986.000000,129.98240000,-1251.06811523,21.38148860,162.28000641,129.98200000
3987,3987.000000,129.81230000,-1288.83361816,-49.35457292,162.07904816,129.81530000
3988,3988.000000,129.65110000,-1196.70867920,0.04119747,161.86943054,129.64860000
3989,3989.000000,129.48040000,-1285.51483154,2.93875309,161.65538788,129.48200000
3990,3990.000000,129.31340000,-1255.07354736,-48.77780829,161.45591736,129.31530000
3991,3991.000000,129.15060000,-1208.03833008,19.91211206,161.24107361,129.14860000
3992,3992.000000,128.97850000,-1302.68096924,-23.81213952,161.03302002,128.98200000
3993,3993.000000,128.81520000,-1218.91021729,-33.01290854,160.83103180,128.81530000
3994,3994.000000,128.64980000,-1239.16625977,23.72974458,160.61378479,128.64860000
3995,3995.000000,128.47870000,-1295.47119141,-45.15243065,160.41145325,128.48200000
3996,3996.000000,128.31770000,-1198.53973389,-7.67646251,160.20378113,128.31530000
3997,3997.000000,128.14800000,-1275.90179443,10.49162318,159.98832703,128.14860000
3998,3998.000000,127.97990000,-1267.43316650,-50.81021697,159.78878021,127.98200000
3999,3999.000000,127.81790000,-1201.85852051,15.47651744,159.57527161,127.81530000
4000,4000.000000,127.64560000,-1299.59106445,-14.59763801,159.36511993,127.64860000
4001,4001.000000,127.48110000,-1230.12542725,-40.07140895,159.16442871,127.48200000
4002,4002.000000,127.31650000,-1227.83660889,24.30650920,158.94752502,127.31530000
4003,4003.000000,127.14510000,-1300.27770996,-39.60450426,158.74355316,127.14860000
4004,4004.000000,126.98380000,-1202.08740234,-16.65751167,158.53801727,126.98200000
4005,4005.000000,126.81550000,-1263.65661621,15.25679758,158.32168579,126.81530000
4006,4006.000000,126.64620000,-1277.84729004,-51.40071409,158.12164307,126.64860000
4007,4007.000000,126.48460000,-1197.85308838,8.47294699,157.90992737,126.48200000
4008,4008.000000,126.31320000,-1294.21234131,-6.01483109,157.69779205,126.31530000
4009,4009.000000,126.14760000,-1241.91284180,-44.91897830,157.49790192,126.14860000
4010,4010.000000,125.98400000,-1217.65136719,22.86459764,157.28172302,125.98200000
4011,4011.000000,125.81160000,-1302.90985107,-32.17522659,157.07580566,125.81530000
4012,4012.000000,125.64980000,-1209.86938477,-24.23784675,156.87198639,125.64860000
4013,4013.000000,125.48270000,-1252.21252441,19.96704202,156.65504456,125.48200000
4014,4014.000000,125.31270000,-1287.34588623,-49.72535018,156.45412445,125.31530000
4015,4015.000000,125.15130000,-1196.93756104,0.39824224,156.24431610,125.14860000
4016,4016.000000,124.98040000,-1286.31591797,2.25212854,156.03038788,124.98200000
4017,4017.000000,124.81360000,-1254.04357910,-47.39082670,155.83068848,124.81530000
4018,4018.000000,124.65070000,-1210.44158936,21.18923373,155.61553955,124.64860000
4019,4019.000000,124.47820000,-1303.13873291,-23.45509475,155.40752411,124.48200000
4020,4020.000000,124.31530000,-1219.36798096,-30.82944246,155.20519257,124.31530000
4021,4021.000000,124.14930000,-1241.22619629,23.74347707,154.98798370,124.14860000
4022,4022.000000,123.97810000,-1294.44122314,-45.12496567,154.78584290,123.98200000
4023,4023.000000,123.81710000,-1197.73864746,-6.22081846,154.57798004,123.81530000
4024,4024.000000,123.64720000,-1277.04620361,9.28316397,154.36283112,123.64860000
4025,4025.000000,123.47960000,-1265.25878906,-49.95880253,154.16332245,123.48200000
4026,4026.000000,123.31730000,-1202.54516602,15.95715463,153.94973755,123.31530000
4027,4027.000000,123.14530000,-1299.59106445,-16.72617413,153.74000549,123.14860000
4028,4028.000000,122.98130000,-1227.60772705,-39.01400714,153.53912354,122.98200000
4029,4029.000000,122.81620000,-1229.43878174,24.47129909,153.32214355,122.81530000
4030,4030.000000,122.64500000,-1299.59106445,-40.68937105,153.11859131,122.64860000
4031,4031.000000,122.48400000,-1200.71411133,-14.72123043,152.91267395,122.48200000
4032,4032.000000,122.31510000,-1266.17431641,14.77616040,152.69645691,122.31530000
4033,4033.000000,122.14640000,-1275.78735352,-51.31831914,152.49660492,122.14860000
4034,4034.000000,121.98480000,-1198.65417480,9.84619610,152.28446960,121.98200000
4035,4035.000000,121.81300000,-1295.92895508,-8.25322714,152.07275391,121.81530000
4036,4036.000000,121.64760000,-1238.93737793,-43.90277396,151.87274933,121.64860000
4037,4037.000000,121.48370000,-1219.48242188,23.22164241,151.65645599,121.48200000
4038,4038.000000,121.31170000,-1301.76544189,-34.44108761,151.45111084,121.31530000
4039,4039.000000,121.14990000,-1207.58056641,-22.78220269,151.24694824,121.14860000
4040,4040.000000,120.98270000,-1254.84466553,19.04696512,151.03008270,120.98200000
4041,4041.000000,120.81270000,-1285.17150879,-50.10985993,150.82939148,120.81530000
4042,4042.000000,120.65160000,-1197.50976563,2.88382313,150.61901093,120.64860000
4043,4043.000000,120.48040000,-1288.71917725,0.67289206,150.40542603,120.48200000
4044,4044.000000,120.31380000,-1251.64031982,-46.52567976,150.20565033,120.31530000
4045,4045.000000,120.15090000,-1212.15820313,21.88959077,149.99019623,120.14860000
4046,4046.000000,119.97810000,-1303.48205566,-26.06426806,149.78279114,119.98200000
4047,4047.000000,119.81540000,-1216.16363525,-29.49739083,149.58015442,119.81530000
4048,4048.000000,119.64940000,-1243.97277832,23.02938753,149.36294556,119.64860000
4049,4049.000000,119.47830000,-1292.61016846,-46.14117001,149.16114807,119.48200000
4050,4050.000000,119.31750000,-1197.73864746,-4.68277946,148.95282745,119.31530000
4051,4051.000000,119.14720000,-1278.87725830,7.52540511,148.73798370,119.14860000
4052,4052.000000,118.97980000,-1262.74108887,-49.78028014,148.53851318,118.98200000
4053,4053.000000,118.81790000,-1203.91845703,16.47898929,148.32458496,118.81530000
4054,4054.000000,118.64520000,-1300.39215088,-17.90716836,148.11519623,118.64860000
4055,4055.000000,118.48150000,-1225.77667236,-37.35237572,147.91400909,118.48200000
4056,4056.000000,118.31650000,-1232.07092285,23.93573194,147.69695282,118.31530000
4057,4057.000000,118.14520000,-1298.56109619,-41.55451799,147.49362946,118.14860000
4058,4058.000000,117.98430000,-1200.71411133,-13.10079648,147.28729248,117.98200000
4059,4059.000000,117.81490000,-1268.34869385,13.54023620,147.07134247,117.81530000
4060,4060.000000,117.64640000,-1273.38409424,-50.87887943,146.87149048,117.64860000
4061,4061.000000,117.48480000,-1199.22637939,10.87613293,146.65912628,117.48200000
4062,4062.000000,117.31270000,-1296.61560059,-9.90112606,146.44786835,117.31530000
4063,4063.000000,117.14800000,-1236.87744141,-42.48832738,146.24755859,117.14860000
4064,4064.000000,116.98370000,-1222.22900391,23.24910739,146.03111267,116.98200000
4065,4065.000000,116.81170000,-1300.96435547,-35.18264213,145.82603455,116.81530000
4066,4066.000000,116.65030000,-1207.00836182,-20.96951387,145.62141418,116.64860000
4067,4067.000000,116.48220000,-1257.47680664,18.03076078,145.40477753,116.48200000
4068,4068.000000,116.31250000,-1283.22601318,-49.89014007,145.20416260,116.31530000
4069,4069.000000,116.15160000,-1197.96752930,4.98489426,144.99336243,116.14860000
4070,4070.000000,115.97980000,-1289.86358643,-1.38698160,144.78034973,115.98200000
4071,4071.000000,115.81390000,-1248.43597412,-45.78412524,144.58049774,115.81530000
4072,4072.000000,115.65070000,-1213.87481689,21.71106839,144.36492920,115.64860000
4073,4073.000000,115.47810000,-1302.56652832,-28.02801428,144.15805817,115.48200000
4074,4074.000000,115.31590000,-1214.33258057,-27.91815435,143.95500183,115.31530000
4075,4075.000000,115.14930000,-1246.14715576,21.73853337,143.73798370,115.14860000
4076,4076.000000,114.97840000,-1290.43579102,-47.26723428,143.53649139,114.98200000
4077,4077.000000,114.81770000,-1197.85308838,-2.56797583,143.32759857,114.81530000
4078,4078.000000,114.64730000,-1281.50939941,5.72644878,143.11306000,114.64860000
4079,4079.000000,114.48020000,-1260.10894775,-48.15984620,142.91336060,114.48200000
4080,4080.000000,114.31740000,-1206.77947998,18.41527053,142.69897461,114.31530000
4081,4081.000000,114.14490000,-1301.87988281,-20.11809942,142.49015808,114.14860000
4082,4082.000000,113.98160000,-1222.80120850,-34.23510025,142.28847504,113.98200000
4083,4083.000000,113.81590000,-1235.96191406,24.11425433,142.07145691,113.81530000
4084,4084.000000,113.64470000,-1296.15783691,-42.57072233,141.86859131,113.64860000
4085,4085.000000,113.48400000,-1199.68414307,-10.32683329,141.66168213,113.48200000
4086,4086.000000,113.31470000,-1271.66748047,11.76874485,141.44607544,113.31530000
4087,4087.000000,113.14620000,-1269.95086670,-49.98626751,141.24629974,113.14860000
4088,4088.000000,112.98480000,-1201.28631592,13.37544631,141.03340149,112.98200000
4089,4089.000000,112.81230000,-1297.53112793,-12.00219720,140.82275391,112.81530000
4090,4090.000000,112.64760000,-1233.44421387,-40.56577863,140.62213898,112.64860000
4091,4091.000000,112.48330000,-1225.20446777,23.86706949,140.40557861,112.48200000
4092,4092.000000,112.31140000,-1300.04882813,-37.02279594,140.20107269,112.31530000
4093,4093.000000,112.15020000,-1204.60510254,-18.25048064,139.99595642,112.14860000
4094,4094.000000,111.98220000,-1260.79559326,16.64377918,139.77951050,111.98200000
4095,4095.000000,111.81260000,-1280.59387207,-49.76654765,139.57904816,111.81530000
4096,4096.000000,111.65160000,-1198.65417480,7.19582532,139.36771393,111.64860000
