"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
8672,8672.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8673,8673.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8674,8674.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8675,8675.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8676,8676.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8677,8677.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8678,8678.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8679,8679.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8680,8680.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8681,8681.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8682,8682.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8683,8683.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8684,8684.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8685,8685.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8686,8686.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8687,8687.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8688,8688.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8689,8689.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8690,8690.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8691,8691.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8692,8692.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8693,8693.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8694,8694.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8695,8695.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8696,8696.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8697,8697.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8698,8698.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8699,8699.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8700,8700.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8701,8701.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8702,8702.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8703,8703.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8704,8704.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8705,8705.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8706,8706.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8707,8707.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8708,8708.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8709,8709.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8710,8710.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8711,8711.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8712,8712.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8713,8713.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8714,8714.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8715,8715.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8716,8716.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8717,8717.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8718,8718.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8719,8719.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8720,8720.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8721,8721.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8722,8722.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8723,8723.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8724,8724.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8725,8725.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8726,8726.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8727,8727.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8728,8728.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8729,8729.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8730,8730.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8731,8731.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8732,8732.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8733,8733.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8734,8734.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8735,8735.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8736,8736.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8737,8737.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8738,8738.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8739,8739.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8740,8740.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8741,8741.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8742,8742.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8743,8743.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8744,8744.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8745,8745.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8746,8746.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8747,8747.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8748,8748.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8749,8749.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8750,8750.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8751,8751.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8752,8752.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8753,8753.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8754,8754.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8755,8755.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8756,8756.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8757,8757.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8758,8758.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8759,8759.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8760,8760.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8761,8761.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8762,8762.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8763,8763.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8764,8764.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8765,8765.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8766,8766.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8767,8767.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8768,8768.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8769,8769.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8770,8770.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8771,8771.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8772,8772.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8773,8773.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8774,8774.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8775,8775.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8776,8776.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8777,8777.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8778,8778.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8779,8779.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8780,8780.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8781,8781.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8782,8782.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8783,8783.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8784,8784.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8785,8785.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8786,8786.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8787,8787.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8788,8788.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8789,8789.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8790,8790.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8791,8791.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8792,8792.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8793,8793.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8794,8794.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8795,8795.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8796,8796.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8797,8797.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8798,8798.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8799,8799.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8800,8800.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8801,8801.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8802,8802.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8803,8803.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8804,8804.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8805,8805.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8806,8806.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8807,8807.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8808,8808.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8809,8809.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8810,8810.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8811,8811.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8812,8812.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8813,8813.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8814,8814.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8815,8815.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8816,8816.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8817,8817.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8818,8818.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8819,8819.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8820,8820.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8821,8821.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8822,8822.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8823,8823.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8824,8824.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8825,8825.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8826,8826.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8827,8827.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8828,8828.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8829,8829.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8830,8830.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8831,8831.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8832,8832.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8833,8833.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8834,8834.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8835,8835.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8836,8836.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8837,8837.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8838,8838.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8839,8839.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8840,8840.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8841,8841.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8842,8842.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8843,8843.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8844,8844.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8845,8845.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8846,8846.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8847,8847.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8848,8848.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8849,8849.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8850,8850.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8851,8851.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8852,8852.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8853,8853.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8854,8854.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8855,8855.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8856,8856.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8857,8857.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8858,8858.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8859,8859.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8860,8860.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8861,8861.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8862,8862.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8863,8863.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8864,8864.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8865,8865.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8866,8866.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8867,8867.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8868,8868.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8869,8869.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8870,8870.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8871,8871.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8872,8872.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8873,8873.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8874,8874.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8875,8875.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8876,8876.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8877,8877.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8878,8878.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8879,8879.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8880,8880.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8881,8881.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8882,8882.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8883,8883.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8884,8884.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8885,8885.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8886,8886.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8887,8887.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8888,8888.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8889,8889.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8890,8890.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8891,8891.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8892,8892.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8893,8893.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8894,8894.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8895,8895.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8896,8896.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8897,8897.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8898,8898.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8899,8899.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8900,8900.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8901,8901.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8902,8902.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8903,8903.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8904,8904.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8905,8905.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8906,8906.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8907,8907.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8908,8908.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8909,8909.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8910,8910.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8911,8911.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8912,8912.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8913,8913.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8914,8914.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8915,8915.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8916,8916.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8917,8917.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8918,8918.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8919,8919.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8920,8920.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8921,8921.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8922,8922.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8923,8923.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8924,8924.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8925,8925.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8926,8926.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8927,8927.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8928,8928.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8929,8929.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8930,8930.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8931,8931.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8932,8932.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8933,8933.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8934,8934.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8935,8935.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8936,8936.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8937,8937.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8938,8938.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8939,8939.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8940,8940.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8941,8941.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8942,8942.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8943,8943.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8944,8944.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8945,8945.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8946,8946.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8947,8947.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8948,8948.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8949,8949.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8950,8950.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8951,8951.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8952,8952.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8953,8953.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8954,8954.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8955,8955.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8956,8956.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8957,8957.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8958,8958.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8959,8959.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8960,8960.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8961,8961.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8962,8962.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8963,8963.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8964,8964.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8965,8965.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8966,8966.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8967,8967.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8968,8968.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8969,8969.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8970,8970.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8971,8971.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8972,8972.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8973,8973.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8974,8974.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8975,8975.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8976,8976.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8977,8977.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8978,8978.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8979,8979.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8980,8980.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8981,8981.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8982,8982.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8983,8983.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8984,8984.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8985,8985.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8986,8986.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8987,8987.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8988,8988.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8989,8989.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8990,8990.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8991,8991.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8992,8992.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8993,8993.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8994,8994.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8995,8995.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8996,8996.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8997,8997.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8998,8998.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
8999,8999.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9000,9000.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9001,9001.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9002,9002.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9003,9003.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9004,9004.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9005,9005.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9006,9006.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9007,9007.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9008,9008.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9009,9009.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9010,9010.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9011,9011.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9012,9012.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9013,9013.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9014,9014.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9015,9015.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9016,9016.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9017,9017.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9018,9018.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9019,9019.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9020,9020.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9021,9021.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9022,9022.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9023,9023.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9024,9024.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9025,9025.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9026,9026.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9027,9027.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
