"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
7615,7615.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7616,7616.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
7617,7617.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7618,7618.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7619,7619.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
7620,7620.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
7621,7621.000000,0.00000000,0.16478989,0.11444092,0.00049591,0.00000000
7622,7622.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7623,7623.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7624,7624.000000,0.00000000,0.02746498,0.00000000,0.00045776,0.00000000
7625,7625.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
7626,7626.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
7627,7627.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7628,7628.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
7629,7629.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
7630,7630.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7631,7631.000000,0.00000000,0.12359242,0.00000000,0.00049591,0.00000000
7632,7632.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7633,7633.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7634,7634.000000,0.00000000,0.08239495,-0.11444092,0.00045776,0.00000000
7635,7635.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7636,7636.000000,0.00000000,0.08239495,0.11444092,0.00049591,0.00000000
7637,7637.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7638,7638.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
7639,7639.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
7640,7640.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
7641,7641.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7642,7642.000000,0.00000000,0.15105740,0.00000000,0.00049591,0.00000000
7643,7643.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7644,7644.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7645,7645.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
7646,7646.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
7647,7647.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
7648,7648.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7649,7649.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7650,7650.000000,0.00000000,0.05492996,0.00000000,0.00045776,0.00000000
7651,7651.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
7652,7652.000000,0.00000000,0.12359242,0.00000000,0.00049591,0.00000000
7653,7653.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
7654,7654.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7655,7655.000000,0.00000000,0.08239495,-0.11444092,0.00045776,0.00000000
7656,7656.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7657,7657.000000,0.00000000,0.09612744,0.00000000,0.00049591,0.00000000
7658,7658.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7659,7659.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7660,7660.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
7661,7661.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7662,7662.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7663,7663.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
7664,7664.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7665,7665.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
7666,7666.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7667,7667.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7668,7668.000000,0.00000000,0.17852238,0.00000000,0.00045776,0.00000000
7669,7669.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7670,7670.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
7671,7671.000000,0.00000000,0.02746498,0.00000000,0.00045776,0.00000000
7672,7672.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
7673,7673.000000,0.00000000,0.15105740,0.11444092,0.00049591,0.00000000
7674,7674.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7675,7675.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7676,7676.000000,0.00000000,0.05492996,-0.11444092,0.00045776,0.00000000
7677,7677.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7678,7678.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
7679,7679.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7680,7680.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7681,7681.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
7682,7682.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7683,7683.000000,0.00000000,0.08239495,0.11444092,0.00049591,0.00000000
7684,7684.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7685,7685.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7686,7686.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
7687,7687.000000,0.00000000,0.01373249,0.00000000,0.00045776,0.00000000
7688,7688.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7689,7689.000000,0.00000000,0.19225488,0.00000000,0.00045776,0.00000000
7690,7690.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7691,7691.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7692,7692.000000,0.00000000,0.02746498,0.00000000,0.00045776,0.00000000
7693,7693.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7694,7694.000000,0.00000000,0.15105740,0.00000000,0.00049591,0.00000000
7695,7695.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7696,7696.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7697,7697.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
7698,7698.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7699,7699.000000,0.00000000,0.15105740,0.11444092,0.00049591,0.00000000
7700,7700.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7701,7701.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7702,7702.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
7703,7703.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7704,7704.000000,0.00000000,0.10985993,0.00000000,0.00049591,0.00000000
7705,7705.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
7706,7706.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7707,7707.000000,0.00000000,0.08239495,-0.11444092,0.00045776,0.00000000
7708,7708.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7709,7709.000000,0.00000000,0.08239495,0.11444092,0.00049591,0.00000000
7710,7710.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
7711,7711.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7712,7712.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
7713,7713.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7714,7714.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7715,7715.000000,0.00000000,0.19225488,0.00000000,0.00045776,0.00000000
7716,7716.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7717,7717.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
7718,7718.000000,0.00000000,0.01373249,0.00000000,0.00045776,0.00000000
7719,7719.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7720,7720.000000,0.00000000,0.17852238,0.00000000,0.00045776,0.00000000
7721,7721.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7722,7722.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
7723,7723.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
7724,7724.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
7725,7725.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
7726,7726.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7727,7727.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7728,7728.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
7729,7729.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7730,7730.000000,0.00000000,0.10985993,0.11444092,0.00049591,0.00000000
7731,7731.000000,0.00000000,0.23345235,0.00000000,0.00045776,0.00000000
7732,7732.000000,0.00000000,0.20598737,-0.22888184,0.00045776,0.00000000
7733,7733.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
7734,7734.000000,0.00000000,0.00000000,0.00000000,0.00049591,0.00000000
7735,7735.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7736,7736.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7737,7737.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7738,7738.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7739,7739.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7740,7740.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7741,7741.000000,0.00000000,0.16478989,0.00000000,0.00045776,0.00000000
7742,7742.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7743,7743.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7744,7744.000000,0.00000000,0.02746498,0.00000000,0.00045776,0.00000000
7745,7745.000000,0.00000000,0.00000000,0.11444092,0.00049591,0.00000000
7746,7746.000000,0.00000000,0.16478989,0.11444092,0.00049591,0.00000000
7747,7747.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7748,7748.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
7749,7749.000000,0.00000000,0.05492996,0.00000000,0.00045776,0.00000000
7750,7750.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
7751,7751.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
7752,7752.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7753,7753.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
7754,7754.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
7755,7755.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
7756,7756.000000,0.00000000,0.08239495,0.00000000,0.00049591,0.00000000
7757,7757.000000,0.00000000,0.23345235,0.00000000,0.00045776,0.00000000
7758,7758.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
7759,7759.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
7760,7760.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7761,7761.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7762,7762.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7763,7763.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7764,7764.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7765,7765.000000,0.00000000,0.01373249,0.00000000,0.00045776,0.00000000
7766,7766.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7767,7767.000000,0.00000000,0.17852238,0.00000000,0.00049591,0.00000000
7768,7768.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7769,7769.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7770,7770.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7771,7771.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
7772,7772.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
7773,7773.000000,0.00000000,0.24718484,-0.11444092,0.00045776,0.00000000
7774,7774.000000,0.00000000,0.17852238,-0.22888184,0.00045776,0.00000000
7775,7775.000000,0.00000000,0.02746498,0.00000000,0.00045776,0.00000000
7776,7776.000000,0.00000000,-0.01373249,0.11444092,0.00049591,0.00000000
7777,7777.000000,0.00000000,0.15105740,0.11444092,0.00049591,0.00000000
7778,7778.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7779,7779.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7780,7780.000000,0.00000000,0.05492996,0.00000000,0.00045776,0.00000000
7781,7781.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7782,7782.000000,0.00000000,0.09612744,0.11444092,0.00049591,0.00000000
7783,7783.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7784,7784.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7785,7785.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
7786,7786.000000,0.00000000,0.00000000,0.00000000,0.00049591,0.00000000
7787,7787.000000,0.00000000,0.08239495,0.11444092,0.00049591,0.00000000
7788,7788.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
7789,7789.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7790,7790.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
7791,7791.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7792,7792.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7793,7793.000000,0.00000000,0.19225488,0.00000000,0.00045776,0.00000000
7794,7794.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
7795,7795.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7796,7796.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
7797,7797.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
7798,7798.000000,0.00000000,0.17852238,0.00000000,0.00049591,0.00000000
7799,7799.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7800,7800.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7801,7801.000000,0.00000000,0.02746498,-0.11444092,0.00045776,0.00000000
7802,7802.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
7803,7803.000000,0.00000000,0.15105740,0.11444092,0.00049591,0.00000000
7804,7804.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
7805,7805.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7806,7806.000000,0.00000000,0.06866246,0.00000000,0.00045776,0.00000000
7807,7807.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
7808,7808.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
7809,7809.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7810,7810.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
7811,7811.000000,0.00000000,0.08239495,0.00000000,0.00045776,0.00000000
7812,7812.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
7813,7813.000000,0.00000000,0.08239495,0.00000000,0.00049591,0.00000000
7814,7814.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7815,7815.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7816,7816.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
7817,7817.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7818,7818.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7819,7819.000000,0.00000000,0.19225488,0.00000000,0.00045776,0.00000000
7820,7820.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7821,7821.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7822,7822.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
7823,7823.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
7824,7824.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
7825,7825.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7826,7826.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
7827,7827.000000,0.00000000,0.04119747,-0.11444092,0.00045776,0.00000000
7828,7828.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
7829,7829.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
7830,7830.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7831,7831.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7832,7832.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
7833,7833.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7834,7834.000000,0.00000000,0.09612744,0.11444092,0.00049591,0.00000000
7835,7835.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
7836,7836.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
7837,7837.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
7838,7838.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7839,7839.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7840,7840.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7841,7841.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7842,7842.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
7843,7843.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7844,7844.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7845,7845.000000,0.00000000,0.19225488,0.00000000,0.00045776,0.00000000
7846,7846.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7847,7847.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
7848,7848.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7849,7849.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7850,7850.000000,0.00000000,0.17852238,0.00000000,0.00049591,0.00000000
7851,7851.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7852,7852.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
7853,7853.000000,0.00000000,0.04119747,-0.11444092,0.00045776,0.00000000
7854,7854.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7855,7855.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
7856,7856.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7857,7857.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
7858,7858.000000,0.00000000,0.08239495,0.00000000,0.00045776,0.00000000
7859,7859.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
7860,7860.000000,0.00000000,0.10985993,0.11444092,0.00049591,0.00000000
7861,7861.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7862,7862.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
7863,7863.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
7864,7864.000000,0.00000000,0.00000000,0.00000000,0.00049591,0.00000000
7865,7865.000000,0.00000000,0.09612744,0.11444092,0.00049591,0.00000000
7866,7866.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7867,7867.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
7868,7868.000000,0.00000000,0.08239495,-0.11444092,0.00045776,0.00000000
7869,7869.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7870,7870.000000,0.00000000,0.08239495,0.11444092,0.00049591,0.00000000
7871,7871.000000,0.00000000,0.19225488,0.00000000,0.00045776,0.00000000
7872,7872.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7873,7873.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7874,7874.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
7875,7875.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7876,7876.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
7877,7877.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7878,7878.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
7879,7879.000000,0.00000000,0.02746498,0.00000000,0.00045776,0.00000000
7880,7880.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
7881,7881.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
7882,7882.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7883,7883.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7884,7884.000000,0.00000000,0.06866246,0.00000000,0.00045776,0.00000000
7885,7885.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
7886,7886.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
7887,7887.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7888,7888.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7889,7889.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
7890,7890.000000,0.00000000,0.00000000,0.11444092,0.00049591,0.00000000
7891,7891.000000,0.00000000,0.09612744,0.11444092,0.00049591,0.00000000
7892,7892.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7893,7893.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7894,7894.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
7895,7895.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7896,7896.000000,0.00000000,0.08239495,0.00000000,0.00049591,0.00000000
7897,7897.000000,0.00000000,0.19225488,0.00000000,0.00045776,0.00000000
7898,7898.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7899,7899.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7900,7900.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
7901,7901.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7902,7902.000000,0.00000000,0.15105740,0.00000000,0.00049591,0.00000000
7903,7903.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7904,7904.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7905,7905.000000,0.00000000,0.04119747,-0.11444092,0.00045776,0.00000000
7906,7906.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7907,7907.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
7908,7908.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
7909,7909.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7910,7910.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
7911,7911.000000,0.00000000,0.00000000,0.11444092,0.00049591,0.00000000
7912,7912.000000,0.00000000,0.10985993,0.11444092,0.00049591,0.00000000
7913,7913.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7914,7914.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
7915,7915.000000,0.00000000,0.08239495,0.00000000,0.00045776,0.00000000
7916,7916.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7917,7917.000000,0.00000000,0.09612744,0.11444092,0.00049591,0.00000000
7918,7918.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7919,7919.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
7920,7920.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
7921,7921.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7922,7922.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7923,7923.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7924,7924.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7925,7925.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7926,7926.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7927,7927.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
7928,7928.000000,0.00000000,0.17852238,0.00000000,0.00049591,0.00000000
7929,7929.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7930,7930.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
7931,7931.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
7932,7932.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
7933,7933.000000,0.00000000,0.13732491,0.00000000,0.00049591,0.00000000
7934,7934.000000,0.00000000,0.24718484,-0.11444092,0.00045776,0.00000000
7935,7935.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7936,7936.000000,0.00000000,0.05492996,-0.11444092,0.00045776,0.00000000
7937,7937.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7938,7938.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
7939,7939.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7940,7940.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7941,7941.000000,0.00000000,0.08239495,0.00000000,0.00045776,0.00000000
7942,7942.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7943,7943.000000,0.00000000,0.08239495,0.00000000,0.00049591,0.00000000
7944,7944.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7945,7945.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7946,7946.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
7947,7947.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7948,7948.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7949,7949.000000,0.00000000,0.19225488,0.00000000,0.00045776,0.00000000
7950,7950.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7951,7951.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7952,7952.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7953,7953.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
7954,7954.000000,0.00000000,0.20598737,0.00000000,0.00049591,0.00000000
7955,7955.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7956,7956.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7957,7957.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7958,7958.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
7959,7959.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
7960,7960.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7961,7961.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
7962,7962.000000,0.00000000,0.05492996,-0.11444092,0.00045776,0.00000000
7963,7963.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7964,7964.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
7965,7965.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
7966,7966.000000,0.00000000,0.19225488,-0.22888184,0.00045776,0.00000000
