"F10000_P1825_6000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4307,4307.000000,67.63760000,-1272.92633057,3.77643505,84.35157776,67.63930000
4308,4308.000000,67.47220000,-1254.27246094,-31.81818182,84.14924622,67.47260000
4309,4309.000000,67.30740000,-1221.65679932,14.85855534,83.93634796,67.30600000
4310,4310.000000,67.13680000,-1285.97259521,-15.60010986,83.72840881,67.13930000
4311,4311.000000,66.97360000,-1227.72216797,-19.99450700,83.52413177,66.97260000
4312,4312.000000,66.80610000,-1244.54498291,16.60258171,83.30982208,66.80600000
4313,4313.000000,66.63730000,-1279.44946289,-30.55479264,83.10592651,66.63930000
4314,4314.000000,66.47450000,-1214.21813965,-1.77149135,82.89749146,66.47260000
4315,4315.000000,66.30480000,-1270.40863037,5.83630871,82.68470764,66.30600000
4316,4316.000000,66.13860000,-1257.93457031,-33.16396594,82.48245239,66.13930000
4317,4317.000000,65.97420000,-1220.05462646,14.15819830,82.26982117,65.97260000
4318,4318.000000,65.80350000,-1285.97259521,-12.77121670,82.06119537,65.80600000
4319,4319.000000,65.63990000,-1230.92651367,-22.57621533,81.85741425,65.63930000
4320,4320.000000,65.47270000,-1240.99731445,17.23427630,81.64306641,65.47260000
4321,4321.000000,65.30350000,-1281.28051758,-29.41499588,81.43882751,65.30600000
4322,4322.000000,65.14090000,-1213.87481689,-4.42186213,81.23111725,65.13930000
4323,4323.000000,64.97140000,-1267.20428467,7.18209283,81.01806641,64.97260000
4324,4324.000000,64.80510000,-1261.02447510,-33.56220818,80.81577301,64.80600000
4325,4325.000000,64.64100000,-1217.30804443,12.02966218,80.60371399,64.63930000
4326,4326.000000,64.47030000,-1284.94262695,-11.02719033,80.39459229,64.47260000
4327,4327.000000,64.30670000,-1233.55865479,-24.77341390,80.19119263,64.30600000
4328,4328.000000,64.13990000,-1237.22076416,17.48146114,79.97688293,64.13930000
4329,4329.000000,63.97040000,-1282.99713135,-28.79703378,79.77222443,63.97260000
4330,4330.000000,63.80780000,-1215.59143066,-7.26448778,79.56501007,63.80600000
4331,4331.000000,63.63870000,-1264.22882080,9.96978852,79.35142517,63.63930000
4332,4332.000000,63.47220000,-1265.14434814,-33.90552046,79.14905548,63.47260000
4333,4333.000000,63.30810000,-1216.04919434,9.99725350,78.93749237,63.30600000
4334,4334.000000,63.13710000,-1283.34045410,-8.51414447,78.72764587,63.13930000
4335,4335.000000,62.97310000,-1237.90740967,-26.75089261,78.52455139,62.97260000
4336,4336.000000,62.80690000,-1233.90197754,17.56385608,78.31035614,62.80600000
4337,4337.000000,62.63680000,-1284.71374512,-26.50370777,78.10504913,62.63930000
4338,4338.000000,62.47440000,-1217.19360352,-9.83246361,77.89844513,62.47260000
4339,4339.000000,62.30550000,-1260.79559326,11.90606976,77.68455505,62.30600000
4340,4340.000000,62.13820000,-1268.69201660,-34.01538039,77.48199463,62.13930000
4341,4341.000000,61.97480000,-1214.90478516,9.07717660,77.27081299,61.97260000
4342,4342.000000,61.80380000,-1282.76824951,-4.72397693,77.06024170,61.80600000
4343,4343.000000,61.63930000,-1242.02728271,-28.64597638,76.85749054,61.63930000
4344,4344.000000,61.47340000,-1230.69763184,17.92090085,76.64337158,61.47260000
4345,4345.000000,61.30300000,-1285.97259521,-24.52622906,76.43760681,61.30600000
4346,4346.000000,61.14020000,-1218.56689453,-12.35924197,76.23165131,61.13930000
4347,4347.000000,60.97180000,-1256.67572021,12.68882175,76.01764679,60.97260000
4348,4348.000000,60.80460000,-1270.98083496,-34.15270530,75.81493378,60.80600000
4349,4349.000000,60.64120000,-1213.41705322,6.46800330,75.60443878,60.63930000
4350,4350.000000,60.47070000,-1280.47943115,-2.26586103,75.39329529,60.47260000
4351,4351.000000,60.30600000,-1245.68939209,-29.57978577,75.19073486,60.30600000
4352,4352.000000,60.14030000,-1227.49328613,18.00329580,74.97688293,60.13930000
4353,4353.000000,59.97000000,-1286.77368164,-21.91705575,74.77043152,59.97260000
4354,4354.000000,59.80700000,-1221.08459473,-14.91348531,74.56512451,59.80600000
4355,4355.000000,59.63860000,-1253.01361084,15.25679758,74.35077667,59.63930000
4356,4356.000000,59.47080000,-1274.07073975,-34.07031035,74.14794922,59.47260000
4357,4357.000000,59.30780000,-1212.84484863,4.00988739,73.93806458,59.30600000
4358,4358.000000,59.13730000,-1277.38952637,0.21971986,73.72642517,59.13930000
4359,4359.000000,58.97250000,-1248.89373779,-31.50233452,73.52416992,58.97260000
4360,4360.000000,58.80730000,-1224.40338135,16.75363911,73.31066132,58.80600000
4361,4361.000000,58.63660000,-1287.11700439,-19.81598462,73.10363770,58.63930000
4362,4362.000000,58.47360000,-1222.57232666,-17.44026366,72.89882660,58.47260000
4363,4363.000000,58.30580000,-1249.80926514,16.10821203,72.68436432,58.30600000
4364,4364.000000,58.13740000,-1276.81732178,-33.39741829,72.48126984,58.13930000
4365,4365.000000,57.97470000,-1212.04376221,1.45564405,72.27199554,57.97260000
4366,4366.000000,57.80460000,-1275.21514893,2.12853612,72.05982208,57.80600000
4367,4367.000000,57.63890000,-1252.55584717,-33.38368580,71.85771942,57.63930000
4368,4368.000000,57.47440000,-1222.00012207,15.72370228,71.64447784,57.47260000
4369,4369.000000,57.30370000,-1287.00256348,-17.23427630,71.43676758,57.30600000
4370,4370.000000,57.14030000,-1226.00555420,-20.80472398,71.23256683,57.13930000
4371,4371.000000,56.97300000,-1245.46051025,16.91842900,71.01791382,56.97260000
4372,4372.000000,56.80410000,-1280.59387207,-31.63965943,70.81417084,56.80600000
4373,4373.000000,56.64170000,-1213.07373047,-0.65915957,70.60543060,56.63930000
4374,4374.000000,56.47120000,-1272.81188965,5.24581159,70.39264679,56.47260000
4375,4375.000000,56.30510000,-1257.70568848,-33.49354573,70.19050598,56.30600000
4376,4376.000000,56.14090000,-1219.02465820,14.59763801,69.97772217,56.13930000
4377,4377.000000,55.96950000,-1287.34588623,-13.54023620,69.76921082,55.97260000
4378,4378.000000,55.80610000,-1229.43878174,-22.41142543,69.56550598,55.80600000
4379,4379.000000,55.63940000,-1241.34063721,18.25048064,69.35089111,55.63930000
4380,4380.000000,55.46990000,-1282.19604492,-30.71958253,69.14688110,55.47260000
4381,4381.000000,55.30790000,-1213.07373047,-4.21587476,68.93905640,55.30600000
4382,4382.000000,55.13820000,-1268.23425293,7.20955781,68.72592926,55.13930000
4383,4383.000000,54.97140000,-1260.45227051,-34.61961000,68.52390289,54.97260000
4384,4384.000000,54.80800000,-1216.27807617,12.42790442,68.31172943,54.80600000
4385,4385.000000,54.63670000,-1285.74371338,-11.75501236,68.10260773,54.63930000
4386,4386.000000,54.47320000,-1233.21533203,-25.39137600,67.89932251,54.47260000
4387,4387.000000,54.30700000,-1237.10632324,18.12688822,67.68474579,54.30600000
4388,4388.000000,54.13700000,-1284.82818604,-29.40126339,67.48012543,54.13930000
4389,4389.000000,53.97480000,-1214.44702148,-7.31941774,67.27291107,53.97260000
4390,4390.000000,53.80520000,-1264.80102539,10.31310080,67.05917358,53.80600000
4391,4391.000000,53.63790000,-1265.37322998,-35.49848943,66.85710907,53.63930000
4392,4392.000000,53.47480000,-1214.67590332,10.49162318,66.64539337,53.47260000
4393,4393.000000,53.30370000,-1284.59930420,-8.72013183,66.43554688,53.30600000
4394,4394.000000,53.13930000,-1237.10632324,-28.00054930,66.23268127,53.13930000
4395,4395.000000,52.97370000,-1233.32977295,18.04449327,66.01825714,52.97260000
4396,4396.000000,52.80360000,-1285.97259521,-27.38258720,65.81306458,52.80600000
4397,4397.000000,52.64100000,-1216.39251709,-10.02471848,65.60646057,52.63930000
4398,4398.000000,52.47200000,-1261.02447510,11.46663005,65.39249420,52.47260000
4399,4399.000000,52.30450000,-1268.69201660,-35.11397968,65.19012451,52.30600000
4400,4400.000000,52.14150000,-1213.53149414,8.96731667,64.97890472,52.13930000
4401,4401.000000,51.97040000,-1283.56933594,-5.35567152,64.76837158,51.97260000
4402,4402.000000,51.80620000,-1241.34063721,-29.14034606,64.56573486,51.80600000
4403,4403.000000,51.64050000,-1230.23986816,18.62125790,64.35142517,51.63930000
4404,4404.000000,51.47000000,-1287.34588623,-24.80087888,64.14562225,51.47260000
4405,4405.000000,51.30750000,-1218.22357178,-12.89480912,63.93974304,51.30600000
4406,4406.000000,51.13880000,-1257.13348389,13.38917880,63.72550964,51.13930000
4407,4407.000000,50.97060000,-1271.43859863,-35.23757210,63.52302551,50.97260000
4408,4408.000000,50.80790000,-1212.73040771,6.11095853,63.31253052,50.80600000
4409,4409.000000,50.63720000,-1280.59387207,-2.40318594,63.10131073,50.63930000
4410,4410.000000,50.47220000,-1245.46051025,-30.56852513,62.89894104,50.47260000
4411,4411.000000,50.30720000,-1226.69219971,18.55259544,62.68489838,50.30600000
4412,4412.000000,50.13640000,-1288.49029541,-22.52128536,62.47848511,50.13930000
4413,4413.000000,49.97380000,-1219.59686279,-15.38039000,62.27325439,49.97260000
4414,4414.000000,49.80580000,-1253.35693359,15.09200769,62.05879211,49.80600000
4415,4415.000000,49.63690000,-1274.75738525,-34.90799231,61.85615540,49.63930000
4416,4416.000000,49.47470000,-1211.24267578,3.63911013,61.64630890,49.47260000
4417,4417.000000,49.30420000,-1277.84729004,-0.10985993,61.43459320,49.30600000
4418,4418.000000,49.13870000,-1248.89373779,-33.20516342,61.23252869,49.13930000
4419,4419.000000,48.97440000,-1223.71673584,17.01455644,61.01879120,48.97260000
4420,4420.000000,48.80350000,-1288.26141357,-19.74732216,60.81165314,48.80600000
4421,4421.000000,48.64050000,-1222.80120850,-18.86844274,60.60707092,48.63930000
4422,4422.000000,48.47300000,-1248.66485596,15.44905246,60.39249420,48.47260000
4423,4423.000000,48.30370000,-1278.53393555,-34.18017028,60.18932343,48.30600000
4424,4424.000000,48.14170000,-1210.89935303,0.86514694,59.98016357,48.13930000
4425,4425.000000,47.97150000,-1275.55847168,2.70530074,59.76772308,47.97260000
4426,4426.000000,47.80530000,-1254.27246094,-34.00164790,59.56569672,47.80600000
4427,4427.000000,47.64140000,-1220.28350830,15.60010986,59.35241699,47.63930000
4428,4428.000000,47.46990000,-1288.60473633,-16.38286185,59.14443970,47.47260000
4429,4429.000000,47.30690000,-1226.92108154,-21.31282615,58.94039154,47.30600000
4430,4430.000000,47.13970000,-1244.65942383,17.50892612,58.72566223,47.13930000
4431,4431.000000,46.96990000,-1280.93719482,-32.46360890,58.52203369,46.97260000
4432,4432.000000,46.80800000,-1212.15820313,-1.90881626,58.31359863,46.80600000
4433,4433.000000,46.63830000,-1271.78192139,5.97363362,58.10058594,46.63930000
4434,4434.000000,46.47180000,-1258.62121582,-34.72946993,57.89859772,46.47260000
4435,4435.000000,46.30820000,-1217.76580811,14.29552321,57.68585205,46.30600000
4436,4436.000000,46.13630000,-1287.80364990,-13.74622356,57.47718811,46.13930000
4437,4437.000000,45.97310000,-1230.35430908,-23.67481461,57.27363586,45.97260000
4438,4438.000000,45.80680000,-1240.19622803,18.16808569,57.05890656,45.80600000
4439,4439.000000,45.63630000,-1283.34045410,-31.32381214,56.85485840,45.63930000
4440,4440.000000,45.47450000,-1212.61596680,-5.56165888,56.64718628,45.47260000
4441,4441.000000,45.30490000,-1267.89093018,8.17083219,56.43375397,45.30600000
4442,4442.000000,45.13800000,-1262.28332520,-35.34743202,56.23176575,45.13930000
4443,4443.000000,44.97490000,-1215.70587158,12.24938204,56.01959229,44.97260000
4444,4444.000000,44.80320000,-1286.20147705,-10.87613293,55.81024170,44.80600000
4445,4445.000000,44.63970000,-1234.01641846,-26.66849767,55.60714722,44.63930000
4446,4446.000000,44.47380000,-1235.73303223,17.64625103,55.39264679,44.47260000
4447,4447.000000,44.30320000,-1285.40039063,-29.67591321,55.18791199,44.30600000
4448,4448.000000,44.14120000,-1214.10369873,-8.21202966,54.98088837,44.13930000
4449,4449.000000,43.97190000,-1263.99993896,10.83493546,54.76699829,43.97260000
4450,4450.000000,43.80460000,-1266.63208008,-35.58088437,54.56485748,43.80600000
4451,4451.000000,43.64180000,-1213.98925781,10.29936831,54.35317993,43.63930000
4452,4452.000000,43.47020000,-1285.17150879,-8.03350728,54.14314270,43.47260000
4453,4453.000000,43.30590000,-1238.25073242,-28.46745400,53.94039154,43.30600000
4454,4454.000000,43.14070000,-1232.29980469,18.18181818,53.72592926,43.13930000
4455,4455.000000,42.96980000,-1286.54479980,-26.72342763,53.52062225,42.97260000
4456,4456.000000,42.80750000,-1216.39251709,-10.64268058,53.31420898,42.80600000
4457,4457.000000,42.63890000,-1260.56671143,12.71628673,53.09997559,42.63930000
4458,4458.000000,42.47090000,-1270.06530762,-35.73194177,52.89768219,42.47260000
4459,4459.000000,42.30800000,-1213.30261230,8.63773689,52.68653870,42.30600000
4460,4460.000000,42.13680000,-1283.45489502,-4.17467729,52.47570038,42.13930000
4461,4461.000000,41.97190000,-1242.59948730,-29.26393848,52.27325439,41.97260000
4462,4462.000000,41.80690000,-1228.86657715,18.93710519,52.05898285,41.80600000
4463,4463.000000,41.63610000,-1287.57476807,-24.60862400,51.85314178,41.63930000
4464,4464.000000,41.47350000,-1217.88024902,-14.33672068,51.64760590,41.47260000
4465,4465.000000,41.30550000,-1255.30242920,13.96594342,51.43321991,41.30600000
4466,4466.000000,41.13720000,-1273.15521240,-35.12771217,51.23069763,41.13930000
4467,4467.000000,40.97480000,-1211.58599854,5.58912387,51.02039337,40.97260000
4468,4468.000000,40.80380000,-1280.02166748,-1.19472672,50.80894470,40.80600000
4469,4469.000000,40.63860000,-1246.60491943,-31.61219445,50.60680389,40.63930000
4470,4470.000000,40.47420000,-1225.31890869,17.33040374,50.39295197,40.47260000
4471,4471.000000,40.30290000,-1288.26141357,-21.68360341,50.18627167,40.30600000
4472,4472.000000,40.14010000,-1220.51239014,-16.69870915,49.98134613,40.13930000
4473,4473.000000,39.97260000,-1251.64031982,16.32793189,49.76665497,39.97260000
4474,4474.000000,39.80380000,-1277.16064453,-34.23510025,49.56375122,39.80600000
4475,4475.000000,39.64170000,-1211.24267578,3.04861302,49.35413361,39.63930000
4476,4476.000000,39.47100000,-1277.38952637,1.20845921,49.14207458,39.47260000
4477,4477.000000,39.30500000,-1250.95367432,-33.76819555,48.94016266,39.30600000
4478,4478.000000,39.14110000,-1221.65679932,16.23180445,48.72669220,39.13930000
4479,4479.000000,38.96960000,-1287.91809082,-18.59379291,48.51928711,38.97260000
4480,4480.000000,38.80680000,-1223.94561768,-20.31035430,48.31501007,38.80600000
4481,4481.000000,38.63960000,-1246.71936035,17.08321890,48.10028076,38.63930000
4482,4482.000000,38.47030000,-1280.47943115,-32.98544356,47.89680481,38.47260000
4483,4483.000000,38.30860000,-1211.70043945,-0.42570722,47.68795013,38.30600000
4484,4484.000000,38.13790000,-1273.95629883,4.79263938,47.47516632,38.13930000
4485,4485.000000,37.97140000,-1256.56127930,-34.48228509,47.27325439,37.97260000
4486,4486.000000,37.80820000,-1218.91021729,15.11947267,47.06024170,37.80600000
4487,4487.000000,37.63620000,-1288.26141357,-15.16067015,46.85195923,37.63930000
4488,4488.000000,37.47320000,-1227.95104980,-22.74100522,46.64825439,37.47260000
4489,4489.000000,37.30650000,-1242.14172363,17.89343587,46.43348694,37.30600000
4490,4490.000000,37.13640000,-1282.42492676,-31.74951936,46.22962952,37.13930000
4491,4491.000000,36.97480000,-1212.27264404,-3.22713540,46.02149963,36.97260000
4492,4492.000000,36.80470000,-1270.17974854,7.16836034,45.80833435,36.80600000
4493,4493.000000,36.63750000,-1260.22338867,-34.81186487,45.60638428,36.63930000
4494,4494.000000,36.47470000,-1216.50695801,13.38917880,45.39394379,36.47260000
4495,4495.000000,36.30320000,-1287.11700439,-12.64762428,45.18497467,36.30600000
4496,4496.000000,36.13960000,-1231.72760010,-25.14419116,44.98168945,36.13930000
4497,4497.000000,35.97350000,-1237.56408691,18.70365284,44.76696014,35.97260000
4498,4498.000000,35.80310000,-1285.05706787,-30.62345509,44.56264496,35.80600000
4499,4499.000000,35.64130000,-1213.41705322,-6.66025817,44.35523987,35.63930000
4500,4500.000000,35.47170000,-1265.94543457,9.32436144,44.14165497,35.47260000
4501,4501.000000,35.30430000,-1263.99993896,-36.13018402,43.93974304,35.30600000
4502,4502.000000,35.14150000,-1214.10369873,10.46415820,43.72791290,35.13930000
4503,4503.000000,34.97010000,-1285.17150879,-9.91485856,43.51821899,34.97260000
4504,4504.000000,34.80620000,-1236.07635498,-27.73963197,43.31531525,34.80600000
4505,4505.000000,34.64060000,-1234.01641846,18.86844274,43.10066223,34.63930000
4506,4506.000000,34.46990000,-1287.11700439,-27.89068937,42.89558411,34.47260000
4507,4507.000000,34.30810000,-1215.24810791,-9.20076902,42.68886566,34.30600000
4508,4508.000000,34.13900000,-1262.51220703,11.56275748,42.47478485,34.13930000
4509,4509.000000,33.97050000,-1268.46313477,-36.36363636,42.27268219,33.97260000
4510,4510.000000,33.80820000,-1213.07373047,9.20076902,42.06130981,33.80600000
4511,4511.000000,33.63660000,-1284.25598145,-5.67151881,41.85081482,33.63930000
4512,4512.000000,33.47230000,-1240.53955078,-29.36006592,41.64829254,33.47260000
4513,4513.000000,33.30730000,-1230.01098633,18.82724526,41.43390656,33.30600000
4514,4514.000000,33.13600000,-1287.57476807,-25.52870091,41.22825623,33.13930000
4515,4515.000000,32.97410000,-1217.19360352,-13.47157374,41.02245331,32.97260000
4516,4516.000000,32.80570000,-1257.13348389,12.93600659,40.80814362,32.80600000
4517,4517.000000,32.63690000,-1271.78192139,-35.64954683,40.60577393,32.63930000
4518,4518.000000,32.47500000,-1211.58599854,6.20708597,40.39524078,32.47260000
4519,4519.000000,32.30390000,-1281.16607666,-2.54051085,40.18398285,32.30600000
4520,4520.000000,32.13880000,-1244.88830566,-31.57099698,39.98180389,32.13930000
4521,4521.000000,31.97440000,-1226.34887695,17.71491349,39.76776123,31.97260000
4522,4522.000000,31.80290000,-1288.83361816,-22.37022796,39.56119537,31.80600000
4523,4523.000000,31.64070000,-1220.05462646,-16.06701456,39.35604095,31.63930000
4524,4524.000000,31.47280000,-1253.12805176,15.06454271,39.14146423,31.47260000
4525,4525.000000,31.30350000,-1275.55847168,-34.90799231,38.93875122,31.30600000
4526,4526.000000,31.14180000,-1211.12823486,3.35072782,38.72894287,31.13930000
4527,4527.000000,30.97070000,-1278.07617188,0.23345235,38.51711273,30.97260000
4528,4528.000000,30.80530000,-1249.80926514,-33.35622082,38.31504822,30.80600000
4529,4529.000000,30.64150000,-1223.03009033,16.82230157,38.10134888,30.63930000
4530,4530.000000,30.46950000,-1288.71917725,-18.92337270,37.89402008,30.47260000
4531,4531.000000,30.30710000,-1223.60229492,-18.81351277,37.68947601,30.30600000
4532,4532.000000,30.13980000,-1248.66485596,16.31419940,37.47478485,30.13930000
4533,4533.000000,29.96990000,-1279.33502197,-33.34248833,37.27149963,29.97260000
4534,4534.000000,29.80830000,-1211.35711670,0.27464982,37.06249237,29.80600000
4535,4535.000000,29.63760000,-1274.98626709,3.55671519,36.84989929,29.63930000
4536,4536.000000,29.47150000,-1254.61578369,-34.30376270,36.64794922,29.47260000
4537,4537.000000,29.30800000,-1220.05462646,15.69623730,36.43474579,29.30600000
4538,4538.000000,29.13590000,-1288.26141357,-15.61384235,36.22669220,29.13930000
4539,4539.000000,28.97350000,-1227.37884521,-21.91705575,36.02272034,28.97260000
4540,4540.000000,28.80660000,-1243.85833740,17.19307882,35.80802917,28.80600000
4541,4541.000000,28.63620000,-1281.62384033,-31.80444933,35.60424805,28.63930000
4542,4542.000000,28.47470000,-1211.81488037,-2.34825597,35.39596558,28.47260000
4543,4543.000000,28.30430000,-1271.32415771,6.23455095,35.18291473,28.30600000
4544,4544.000000,28.13790000,-1259.19342041,-34.68827245,34.98096466,28.13930000
4545,4545.000000,27.97460000,-1217.19360352,13.88354848,34.76829529,27.97260000
4546,4546.000000,27.80270000,-1287.57476807,-12.74375172,34.55951691,27.80600000
4547,4547.000000,27.63950000,-1230.69763184,-24.12798682,34.35607910,27.63930000
4548,4548.000000,27.47340000,-1239.39514160,17.93463334,34.14142609,27.47260000
4549,4549.000000,27.30300000,-1283.22601318,-31.04916232,33.93730164,27.30600000
4550,4550.000000,27.14150000,-1213.07373047,-6.08349355,33.72974396,27.13930000
4551,4551.000000,26.97160000,-1266.97540283,8.96731667,33.51619720,26.97260000
4552,4552.000000,26.80440000,-1263.54217529,-34.72946993,33.31413269,26.80600000
4553,4553.000000,26.64150000,-1215.59143066,12.38670695,33.10203552,26.63930000
4554,4554.000000,26.46950000,-1286.43035889,-10.10711343,32.89249420,26.47260000
4555,4555.000000,26.30600000,-1234.81750488,-26.38011535,32.68943787,26.30600000
4556,4556.000000,26.14020000,-1235.04638672,18.64872288,32.47493744,26.13930000
4557,4557.000000,25.96910000,-1285.51483154,-28.76956880,32.27020264,25.97260000
4558,4558.000000,25.80770000,-1214.21813965,-8.77506180,32.06336975,25.80600000
4559,4559.000000,25.63840000,-1262.74108887,11.08212030,31.84947968,25.63930000
4560,4560.000000,25.47070000,-1267.08984375,-36.15764900,31.64741516,25.47260000
4561,4561.000000,25.30840000,-1213.41705322,9.62647624,31.43592834,25.30600000
4562,4562.000000,25.13660000,-1284.37042236,-6.87997803,31.22570038,25.13930000
4563,4563.000000,24.97220000,-1238.93737793,-28.87942873,31.02310181,24.97260000
4564,4564.000000,24.80730000,-1231.15539551,18.05822576,30.80875397,24.80600000
4565,4565.000000,24.63600000,-1286.43035889,-26.22905795,30.60329437,24.63930000
4566,4566.000000,24.47430000,-1216.62139893,-12.52403186,30.39722443,24.47260000
4567,4567.000000,24.30570000,-1258.73565674,12.59269431,30.18295288,24.30600000
4568,4568.000000,24.13710000,-1271.32415771,-35.26503708,29.98054504,24.13930000
4569,4569.000000,23.97540000,-1212.50152588,7.18209283,29.76974487,23.97260000
4570,4570.000000,23.80370000,-1282.42492676,-2.92502060,29.55863953,23.80600000
4571,4571.000000,23.63860000,-1244.31610107,-30.28014282,29.35626984,23.63930000
4572,4572.000000,23.47430000,-1227.14996338,17.89343587,29.14218903,23.47260000
4573,4573.000000,23.30250000,-1288.03253174,-23.01565504,28.93592834,23.30600000
4574,4574.000000,23.14040000,-1219.59686279,-15.24306509,28.73062134,23.13930000
4575,4575.000000,22.97240000,-1253.58581543,14.98214776,28.51615906,22.97260000
4576,4576.000000,22.80350000,-1274.87182617,-34.71573743,28.31344604,22.80600000
4577,4577.000000,22.64210000,-1211.70043945,3.94122494,28.10348511,22.63930000
4578,4578.000000,22.47060000,-1278.64837646,0.49436968,27.89165497,22.47260000
4579,4579.000000,22.30520000,-1249.23706055,-32.32628399,27.68955231,22.30600000
4580,4580.000000,22.14140000,-1223.94561768,17.04202142,27.47581482,22.13930000
4581,4581.000000,21.96940000,-1288.37585449,-20.09063444,27.26875305,21.97260000
4582,4582.000000,21.80720000,-1222.22900391,-18.33287558,27.06413269,21.80600000
4583,4583.000000,21.63940000,-1249.46594238,16.31419940,26.84947968,21.63930000
4584,4584.000000,21.46970000,-1278.19061279,-33.39741829,26.64634705,21.47260000
4585,4585.000000,21.30870000,-1211.58599854,0.93380939,26.43714905,21.30600000
4586,4586.000000,21.13790000,-1275.44403076,2.58170832,26.22478485,21.13930000
4587,4587.000000,20.97210000,-1253.24249268,-34.39989014,26.02279663,20.97260000
4588,4588.000000,20.80940000,-1220.97015381,15.03707773,25.80951691,20.80600000
4589,4589.000000,20.63790000,-1287.68920898,-17.65998352,25.60169220,20.63930000
4590,4590.000000,20.47560000,-1226.34887695,-22.72727273,25.39764404,20.47260000
4591,4591.000000,20.30850000,-1244.65942383,15.94342214,25.18291473,20.30600000
4592,4592.000000,20.13790000,-1281.62384033,-32.88931612,24.97917175,20.13930000
4593,4593.000000,19.97610000,-1212.04376221,-2.23839605,24.77058411,19.97260000
4594,4594.000000,19.80500000,-1272.69744873,5.41060148,24.55757141,19.80600000
4595,4595.000000,19.63750000,-1258.85009766,-34.16643779,24.35546875,19.63930000
4596,4596.000000,19.47410000,-1218.33801270,14.65256798,24.14264679,19.47260000
4597,4597.000000,19.30200000,-1288.14697266,-12.62015930,23.93386841,19.30600000
4598,4598.000000,19.13860000,-1230.58319092,-23.13924746,23.73031616,19.13930000
4599,4599.000000,18.97180000,-1240.76843262,19.33534743,23.51554871,18.97260000
4600,4600.000000,18.80130000,-1284.02709961,-29.42872837,23.31134796,18.80600000
4601,4601.000000,18.63990000,-1212.84484863,-4.10601483,23.10367584,18.63930000
4602,4602.000000,18.47010000,-1267.66204834,8.85745674,22.89031982,18.47260000
4603,4603.000000,18.30290000,-1261.94000244,-35.07278220,22.68848419,18.30600000
4604,4604.000000,18.14060000,-1214.90478516,12.24938204,22.47642517,18.13930000
4605,4605.000000,17.96910000,-1285.51483154,-11.26064268,22.26726532,17.97260000
4606,4606.000000,17.80630000,-1232.98645020,-27.19033233,22.06436157,17.80600000
4607,4607.000000,17.64090000,-1234.47418213,17.42653117,21.84993744,17.63930000
4608,4608.000000,17.46980000,-1284.59930420,-29.63471574,21.64527893,17.47260000
4609,4609.000000,17.30880000,-1214.10369873,-9.53034881,21.43844604,17.30600000
4610,4610.000000,17.13940000,-1262.74108887,9.22823400,21.22470856,17.13930000
4611,4611.000000,16.97120000,-1265.94543457,-36.63828619,21.02260590,16.97260000
4612,4612.000000,16.80890000,-1214.10369873,9.03597913,20.81104279,16.80600000
4613,4613.000000,16.63660000,-1284.59930420,-6.94864048,20.60077667,16.63930000
4614,4614.000000,16.47270000,-1239.39514160,-28.53611645,20.39798737,16.47260000
4615,4615.000000,16.30760000,-1232.41424561,18.52513046,20.18348694,16.30600000
4616,4616.000000,16.13540000,-1287.34588623,-25.88574567,19.97795105,16.13930000
4617,4617.000000,15.97420000,-1217.30804443,-11.49409503,19.77169037,15.97260000
4618,4618.000000,15.80550000,-1259.30786133,12.37297446,19.55753326,15.80600000
4619,4619.000000,15.63650000,-1270.75195313,-35.22383960,19.35508728,15.63930000
4620,4620.000000,15.47520000,-1212.38708496,7.11343038,19.14432526,15.47260000
4621,4621.000000,15.30330000,-1282.08160400,-3.44685526,18.93333435,15.30600000
4622,4622.000000,15.13880000,-1243.85833740,-30.55479264,18.73096466,15.13930000
4623,4623.000000,14.97460000,-1227.14996338,17.87970338,18.51688385,14.97260000
4624,4624.000000,14.80270000,-1288.14697266,-22.87833013,18.31054688,14.80600000
4625,4625.000000,14.64100000,-1220.39794922,-15.27053007,18.10512543,14.63930000
4626,4626.000000,14.47260000,-1253.81469727,14.81735787,17.89070129,14.47260000
4627,4627.000000,14.30350000,-1274.52850342,-35.00411975,17.68798828,14.30600000
4628,4628.000000,14.14190000,-1211.92932129,3.83136501,17.47798920,14.13930000
4629,4629.000000,13.97010000,-1278.53393555,0.34331228,17.26623535,13.97260000
4630,4630.000000,13.80510000,-1249.23706055,-32.07909915,17.06409454,13.80600000
4631,4631.000000,13.64140000,-1223.71673584,16.71244164,16.85043335,13.63930000
4632,4632.000000,13.46920000,-1288.03253174,-19.95330953,16.64337158,13.47260000
4633,4633.000000,13.30690000,-1222.68676758,-18.26421313,16.43871307,13.30600000
4634,4634.000000,13.13930000,-1249.00817871,15.66877232,16.22421265,13.13930000
4635,4635.000000,12.96950000,-1277.27508545,-33.45234826,16.02108002,12.97260000
4636,4636.000000,12.80830000,-1211.81488037,0.94754188,15.81188202,12.80600000
4637,4637.000000,12.63710000,-1275.10070801,3.41939028,15.59947968,12.63930000
4638,4638.000000,12.47150000,-1253.58581543,-33.68580060,15.39745331,12.47260000
4639,4639.000000,12.30830000,-1221.42791748,15.77863224,15.18417358,12.30600000
4640,4640.000000,12.13600000,-1288.03253174,-16.30046690,14.97623444,12.13930000
