"F10000_P1825_10000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3859,3859.000000,141.63920000,-1225.20446777,-37.72315298,176.86244965,141.63930000
3860,3860.000000,141.47420000,-1232.29980469,24.00439440,176.64508820,141.47260000
3861,3861.000000,141.30310000,-1300.27770996,-42.62565229,176.44191742,141.30600000
3862,3862.000000,141.14140000,-1199.22637939,-13.59516616,176.23550415,141.13930000
3863,3863.000000,140.97270000,-1269.49310303,14.30925570,176.01917267,140.97260000
3864,3864.000000,140.80410000,-1275.21514893,-51.92254875,175.81958771,140.80600000
3865,3865.000000,140.64200000,-1198.08197021,11.50782752,175.60691833,140.63930000
3866,3866.000000,140.47040000,-1298.33221436,-9.66767372,175.39550781,140.47260000
3867,3867.000000,140.30500000,-1236.64855957,-43.50453172,175.19550323,140.30600000
3868,3868.000000,140.14060000,-1221.08459473,24.41636913,174.97879028,140.13930000
3869,3869.000000,139.96910000,-1303.13873291,-35.36116452,174.77386475,139.97260000
3870,3870.000000,139.80720000,-1204.60510254,-22.48008789,174.56958771,139.80600000
3871,3871.000000,139.63970000,-1257.13348389,18.99203516,174.35253143,139.63930000
3872,3872.000000,139.47040000,-1284.37042236,-51.38698160,174.15225983,139.47260000
3873,3873.000000,139.30920000,-1195.67871094,3.65284263,173.94157410,139.30600000
3874,3874.000000,139.13820000,-1290.55023193,-1.34578413,173.72825623,139.13930000
3875,3875.000000,138.97160000,-1249.35150146,-47.76160395,173.52878571,138.97260000
3876,3876.000000,138.80840000,-1211.58599854,21.82092832,173.31302643,138.80600000
3877,3877.000000,138.63610000,-1305.19866943,-27.51991211,173.10592651,138.63930000
3878,3878.000000,138.47310000,-1213.64593506,-29.53858830,172.90325165,138.47260000
3879,3879.000000,138.30710000,-1245.34606934,23.52375721,172.68569946,138.30600000
3880,3880.000000,138.13630000,-1293.75457764,-47.28096677,172.48424530,138.13930000
3881,3881.000000,137.97490000,-1196.13647461,-3.74897006,172.27554321,137.97260000
3882,3882.000000,137.80520000,-1281.39495850,7.31941774,172.06058502,137.80600000
3883,3883.000000,137.63740000,-1262.16888428,-50.13732491,171.86134338,137.63930000
3884,3884.000000,137.47490000,-1203.34625244,17.42653117,171.64707184,137.47260000
3885,3885.000000,137.30270000,-1302.90985107,-18.68992035,171.43791199,137.30600000
3886,3886.000000,137.13880000,-1223.60229492,-37.40730569,171.23683929,137.13930000
3887,3887.000000,136.97380000,-1232.07092285,24.37517166,171.01959229,136.97260000
3888,3888.000000,136.80260000,-1299.13330078,-42.51579236,170.81657410,136.80600000
3889,3889.000000,136.64160000,-1198.65417480,-13.93847844,170.61023712,136.63930000
3890,3890.000000,136.47280000,-1269.37866211,13.56770118,170.39402008,136.47260000
3891,3891.000000,136.30400000,-1274.18518066,-52.19719857,170.19451141,136.30600000
3892,3892.000000,136.14260000,-1197.73864746,11.37050261,169.98180389,136.13930000
3893,3893.000000,135.97030000,-1298.56109619,-9.50288382,169.77043152,135.97260000
3894,3894.000000,135.80530000,-1236.53411865,-43.66932161,169.57042694,135.80600000
3895,3895.000000,135.64140000,-1221.19903564,23.92199945,169.35367584,135.63930000
3896,3896.000000,135.46920000,-1303.25317383,-35.49848943,169.14871216,135.47260000
3897,3897.000000,135.30750000,-1204.71954346,-23.05685251,168.94451141,135.30600000
3898,3898.000000,135.14010000,-1256.67572021,18.60752541,168.72745514,135.13930000
3899,3899.000000,134.97030000,-1284.59930420,-51.04366932,168.52710724,134.97260000
3900,3900.000000,134.80910000,-1195.79315186,3.43312277,168.31649780,134.80600000
3901,3901.000000,134.63780000,-1290.20690918,0.32957979,168.10298920,134.63930000
3902,3902.000000,134.47160000,-1250.83923340,-47.85773139,167.90351868,134.47260000
3903,3903.000000,134.30860000,-1211.01379395,21.60120846,167.68783569,134.30600000
3904,3904.000000,134.13580000,-1304.96978760,-26.59983521,167.48054504,134.13930000
3905,3905.000000,133.97320000,-1214.67590332,-30.06042296,167.27802277,133.97260000
3906,3906.000000,133.80720000,-1244.08721924,22.57621533,167.06062317,133.80600000
3907,3907.000000,133.63620000,-1293.98345947,-47.18483933,166.85905457,133.63930000
3908,3908.000000,133.47520000,-1195.90759277,-5.47926394,166.65065765,133.47260000
3909,3909.000000,133.30500000,-1280.13610840,8.08843724,166.43554688,133.30600000
3910,3910.000000,133.13750000,-1263.42773438,-49.91760505,166.23615265,133.13930000
3911,3911.000000,132.97550000,-1203.23181152,16.76737160,166.02199554,132.97260000
3912,3912.000000,132.80280000,-1302.45208740,-17.97583082,165.81260681,132.80600000
3913,3913.000000,132.63870000,-1225.43334961,-37.35237572,165.61153412,132.63930000
3914,3914.000000,132.47370000,-1231.38427734,24.78714639,165.39432526,132.47260000
3915,3915.000000,132.30250000,-1299.70550537,-41.29360066,165.19107819,132.30600000
3916,3916.000000,132.14130000,-1199.34082031,-14.08953584,164.98489380,132.13930000
3917,3917.000000,131.97220000,-1269.14978027,14.92721780,164.76856232,131.97260000
3918,3918.000000,131.80380000,-1274.98626709,-50.98873936,164.56897736,131.80600000
3919,3919.000000,131.64220000,-1197.73864746,11.30184015,164.35649872,131.63930000
3920,3920.000000,131.47010000,-1297.30224609,-9.73633617,164.14516449,131.47260000
3921,3921.000000,131.30520000,-1236.64855957,-44.46580610,163.94527435,131.30600000
3922,3922.000000,131.14110000,-1220.05462646,23.60615216,163.72863770,131.13930000
3923,3923.000000,130.96910000,-1302.90985107,-35.10024718,163.52363586,130.97260000
3924,3924.000000,130.80780000,-1204.71954346,-23.12551497,163.31943512,130.80600000
3925,3925.000000,130.64010000,-1256.79016113,19.15682505,163.10230255,130.63930000
3926,3926.000000,130.47040000,-1285.17150879,-50.72782203,162.90191650,130.47260000
3927,3927.000000,130.30940000,-1196.02203369,4.09228234,162.69115448,130.30600000
3928,3928.000000,130.13790000,-1290.66467285,0.15105740,162.47768402,130.13930000
3929,3929.000000,129.97140000,-1251.18255615,-47.39082670,162.27817535,129.97260000
3930,3930.000000,129.80820000,-1211.12823486,21.94452074,162.06245422,129.80600000
3931,3931.000000,129.63550000,-1305.08422852,-26.69596265,161.85527802,129.63930000
3932,3932.000000,129.47290000,-1213.98925781,-29.74457567,161.65271759,129.47260000
3933,3933.000000,129.30670000,-1244.20166016,22.80966767,161.43539429,129.30600000
3934,3934.000000,129.13580000,-1293.29681396,-46.60807470,161.23382568,129.13930000
3935,3935.000000,128.97530000,-1195.79315186,-5.14968415,161.02546692,128.97260000
3936,3936.000000,128.80530000,-1279.90722656,7.20955781,160.81050873,128.80600000
3937,3937.000000,128.63770000,-1262.74108887,-50.38450975,160.61122894,128.63930000
3938,3938.000000,128.47540000,-1203.00292969,16.63004669,160.39707184,128.47260000
3939,3939.000000,128.30280000,-1302.45208740,-18.11315573,160.18775940,128.30600000
3940,3940.000000,128.13910000,-1224.63226318,-37.53089810,159.98668671,128.13930000
3941,3941.000000,127.97430000,-1231.61315918,24.41636913,159.76943970,127.97260000
3942,3942.000000,127.80260000,-1299.70550537,-41.67811041,159.56623077,127.80600000
3943,3943.000000,127.64190000,-1199.56970215,-14.63883548,159.36000824,127.63930000
3944,3944.000000,127.47300000,-1268.92089844,13.99340840,159.14371490,127.47260000
3945,3945.000000,127.30390000,-1274.87182617,-51.13979676,158.94405365,127.30600000
3946,3946.000000,127.14280000,-1197.62420654,10.83493546,158.73157501,127.13930000
3947,3947.000000,126.97040000,-1297.76000977,-8.92611920,158.52005005,126.97260000
3948,3948.000000,126.80510000,-1238.13629150,-43.98516891,158.32000732,126.80600000
3949,3949.000000,126.64140000,-1220.51239014,23.79840703,158.10329437,126.63930000
3950,3950.000000,126.46890000,-1303.48205566,-34.24883274,157.89810181,126.47260000
3951,3951.000000,126.30760000,-1206.09283447,-22.57621533,157.69386292,126.30600000
3952,3952.000000,126.13990000,-1256.10351563,19.25295249,157.47684479,126.13930000
3953,3953.000000,125.96990000,-1285.74371338,-49.93133754,157.27638245,125.97260000
3954,3954.000000,125.80900000,-1195.22094727,3.13100796,157.06592560,125.80600000
3955,3955.000000,125.63750000,-1289.52026367,0.53556715,156.85245514,125.63930000
3956,3956.000000,125.47150000,-1251.29699707,-47.89892887,156.65298462,125.47260000
3957,3957.000000,125.30870000,-1210.32714844,20.62620159,156.43749237,125.30600000
3958,3958.000000,125.13560000,-1303.82537842,-26.21532546,156.23020172,125.13930000
3959,3959.000000,124.97350000,-1215.24810791,-30.49986268,156.02764130,124.97260000
3960,3960.000000,124.80720000,-1243.40057373,22.15050810,155.81039429,124.80600000
3961,3961.000000,124.63610000,-1294.09790039,-46.12743752,155.60855865,124.63930000
3962,3962.000000,124.47530000,-1196.70867920,-5.45179896,155.40023804,124.47260000
3963,3963.000000,124.30480000,-1280.13610840,8.29442461,155.18508911,124.30600000
3964,3964.000000,124.13750000,-1263.54217529,-49.51936281,154.98565674,124.13930000
3965,3965.000000,123.97550000,-1203.68957520,17.08321890,154.77149963,123.97260000
3966,3966.000000,123.80260000,-1301.87988281,-17.24800879,154.56211090,123.80600000
3967,3967.000000,123.63880000,-1226.00555420,-37.10519088,154.36100006,123.63930000
3968,3968.000000,123.47380000,-1231.26983643,24.48503158,154.14386749,123.47260000
3969,3969.000000,123.30240000,-1298.90441895,-41.49958803,153.94073486,123.30600000
3970,3970.000000,123.14120000,-1199.11193848,-14.18566328,153.73458862,123.13930000
3971,3971.000000,122.97230000,-1268.69201660,14.66630047,153.51829529,122.97260000
3972,3972.000000,122.80370000,-1274.52850342,-50.42570722,153.31867218,122.80600000
3973,3973.000000,122.64230000,-1198.31085205,11.04092282,153.10623169,122.63930000
3974,3974.000000,122.47040000,-1296.61560059,-9.96978852,152.89493561,122.47260000
3975,3975.000000,122.30550000,-1237.10632324,-44.39714364,152.69493103,122.30600000
3976,3976.000000,122.14120000,-1220.28350830,23.51002472,152.47833252,122.13930000
3977,3977.000000,121.96920000,-1302.68096924,-35.16890964,152.27333069,121.97260000
3978,3978.000000,121.80790000,-1205.29174805,-22.34276298,152.06893921,121.80600000
3979,3979.000000,121.64010000,-1256.90460205,18.48393299,151.85199738,121.63930000
3980,3980.000000,121.47020000,-1284.94262695,-49.50563032,151.65142059,121.47260000
3981,3981.000000,121.30930000,-1196.36535645,3.57044768,151.44077301,121.30600000
3982,3982.000000,121.13780000,-1290.20690918,-0.10985993,151.22741699,121.13930000
3983,3983.000000,120.97130000,-1251.06811523,-46.60807470,151.02775574,120.97260000
3984,3984.000000,120.80830000,-1212.04376221,21.42268608,150.81211090,120.80600000
3985,3985.000000,120.63530000,-1304.28314209,-25.96814062,150.60489655,120.63930000
3986,3986.000000,120.47310000,-1214.79034424,-29.00302115,150.40214539,120.47260000
3987,3987.000000,120.30680000,-1244.88830566,23.07058500,150.18482208,120.30600000
3988,3988.000000,120.13540000,-1293.52569580,-45.53694040,149.98310089,120.13930000
3989,3989.000000,119.97510000,-1196.82312012,-4.25707223,149.77458954,119.97260000
3990,3990.000000,119.80480000,-1280.47943115,7.86871739,149.55966949,119.80600000
3991,3991.000000,119.63700000,-1262.39776611,-49.35457292,149.36031342,119.63930000
3992,3992.000000,119.47510000,-1203.11737061,17.35786872,149.14623260,119.47260000
3993,3993.000000,119.30220000,-1301.30767822,-17.65998352,148.93707275,119.30600000
3994,3994.000000,119.13880000,-1224.63226318,-37.18758583,148.73603821,119.13930000
3995,3995.000000,118.97400000,-1231.04095459,23.67481461,148.51905823,118.97260000
3996,3996.000000,118.80260000,-1297.87445068,-41.62318044,148.31588745,118.80600000
3997,3997.000000,118.64230000,-1199.56970215,-15.07827520,148.10974121,118.63930000
3998,3998.000000,118.47290000,-1268.57757568,13.84235100,147.89352417,118.47260000
3999,3999.000000,118.30430000,-1274.64294434,-50.52183466,147.69378662,118.30600000
4000,4000.000000,118.14340000,-1198.42529297,10.71134304,147.48130798,118.13930000
4001,4001.000000,117.97030000,-1297.18780518,-8.93985169,147.26985931,117.97260000
4002,4002.000000,117.80550000,-1238.13629150,-43.91650645,147.06974030,117.80600000
4003,4003.000000,117.64150000,-1220.97015381,23.40016479,146.85310364,117.63930000
4004,4004.000000,117.46880000,-1302.45208740,-33.86432299,146.64791107,117.47260000
4005,4005.000000,117.30770000,-1206.43615723,-21.94452074,146.44355774,117.30600000
4006,4006.000000,117.13990000,-1256.44683838,18.68992035,146.22669220,117.13930000
4007,4007.000000,116.97010000,-1284.94262695,-49.21724801,146.02607727,116.97260000
4008,4008.000000,116.80920000,-1196.36535645,3.08981049,145.81558228,116.80600000
4009,4009.000000,116.63730000,-1289.52026367,0.38450975,145.60218811,116.63930000
4010,4010.000000,116.47140000,-1250.72479248,-46.67673716,145.40256500,116.47260000
4011,4011.000000,116.30840000,-1211.92932129,20.99697885,145.18707275,116.30600000
4012,4012.000000,116.13540000,-1303.36761475,-26.33891788,144.97989655,116.13930000
4013,4013.000000,115.97340000,-1215.01922607,-29.74457567,144.77718353,115.97260000
4014,4014.000000,115.80690000,-1244.08721924,22.04064817,144.56001282,115.80600000
4015,4015.000000,115.63600000,-1292.95349121,-46.12743752,144.35829163,115.63930000
4016,4016.000000,115.47560000,-1196.70867920,-5.25954408,144.14989471,115.47260000
4017,4017.000000,115.30480000,-1280.36499023,7.22329030,143.93497467,115.30600000
4018,4018.000000,115.13760000,-1262.16888428,-49.14858555,143.73546600,115.13930000
4019,4019.000000,114.97560000,-1204.37622070,17.20681132,143.52123260,114.97260000
4020,4020.000000,114.80270000,-1301.76544189,-17.76984345,143.31203461,114.80600000
4021,4021.000000,114.63910000,-1225.43334961,-36.41856633,143.11077118,114.63930000
4022,4022.000000,114.47390000,-1232.41424561,24.75968141,142.89356232,114.47260000
4023,4023.000000,114.30220000,-1298.67553711,-41.03268333,142.69042969,114.30600000
4024,4024.000000,114.14140000,-1199.56970215,-12.45536940,142.48394012,114.13930000
4025,4025.000000,113.97200000,-1269.95086670,14.19939577,142.26787567,113.97260000
4026,4026.000000,113.80350000,-1273.84185791,-49.79401263,142.06813812,113.80600000
4027,4027.000000,113.64230000,-1198.99749756,11.17824773,141.85565948,113.63930000
4028,4028.000000,113.46970000,-1296.27227783,-9.57154628,141.64455414,113.47260000
4029,4029.000000,113.30520000,-1236.30523682,-43.28481186,141.44447327,113.30600000
4030,4030.000000,113.14120000,-1220.85571289,23.07058500,141.22798920,113.13930000
4031,4031.000000,112.96910000,-1301.42211914,-34.75693491,141.02302551,112.97260000
4032,4032.000000,112.80800000,-1205.52062988,-21.51881351,140.81855774,112.80600000
4033,4033.000000,112.64000000,-1257.47680664,18.47020049,140.60173035,112.63930000
4034,4034.000000,112.47020000,-1284.14154053,-48.81900577,140.40111542,112.47260000
4035,4035.000000,112.30960000,-1197.05200195,3.90002746,140.19039154,112.30600000
4036,4036.000000,112.13760000,-1290.66467285,-0.13732491,139.97711182,112.13930000
4037,4037.000000,111.97130000,-1250.03814697,-45.92145015,139.77737427,111.97260000
4038,4038.000000,111.80840000,-1212.84484863,21.98571821,139.56169128,111.80600000
4039,4039.000000,111.63520000,-1303.82537842,-26.13293051,139.35462952,111.63930000
4040,4040.000000,111.47330000,-1214.44702148,-29.07168360,139.15187836,111.47260000
4041,4041.000000,111.30690000,-1244.77386475,22.15050810,138.93474579,111.30600000
4042,4042.000000,111.13550000,-1292.26684570,-45.70173029,138.73310089,111.13930000
4043,4043.000000,110.97540000,-1196.82312012,-4.77890689,138.52462769,110.97260000
4044,4044.000000,110.80490000,-1280.02166748,7.18209283,138.30982208,110.80600000
4045,4045.000000,110.63750000,-1261.94000244,-49.02499313,138.11031342,110.63930000
4046,4046.000000,110.47560000,-1204.14733887,17.41279868,137.89611816,110.47260000
4047,4047.000000,110.30230000,-1301.53656006,-17.41279868,137.68695831,110.30600000
4048,4048.000000,110.13930000,-1225.09002686,-36.30870640,137.48573303,110.13930000
4049,4049.000000,109.97420000,-1232.41424561,23.85333700,137.26863861,109.97260000
4050,4050.000000,109.80240000,-1297.98889160,-41.00521835,137.06546783,109.80600000
4051,4051.000000,109.64220000,-1200.02746582,-13.48530623,136.85905457,109.63930000
4052,4052.000000,109.47260000,-1269.37866211,13.54023620,136.64306641,109.47260000
4053,4053.000000,109.30410000,-1273.26965332,-50.09612744,136.44329071,109.30600000
4054,4054.000000,109.14290000,-1199.22637939,10.75254051,136.23081207,109.13930000
4055,4055.000000,108.97000000,-1296.50115967,-9.03597913,136.01955414,108.97260000
4056,4056.000000,108.80540000,-1237.56408691,-41.95276023,135.81920624,108.80600000
4057,4057.000000,108.64130000,-1221.88568115,23.52375721,135.60268402,108.63930000
4058,4058.000000,108.46880000,-1302.10876465,-33.85059050,135.39756775,108.47260000
4059,4059.000000,108.30800000,-1206.43615723,-20.94204889,135.19298553,108.30600000
4060,4060.000000,108.13970000,-1257.59124756,18.82724526,134.97619629,108.13930000
4061,4061.000000,107.96980000,-1283.79821777,-48.98379566,134.77569580,107.97260000
4062,4062.000000,107.80920000,-1197.05200195,3.68030761,134.56504822,107.80600000
4063,4063.000000,107.63710000,-1289.97802734,-0.41197473,134.35188293,107.63930000
4064,4064.000000,107.47160000,-1248.89373779,-46.22356495,134.15222168,107.47260000
4065,4065.000000,107.30840000,-1212.84484863,21.38148860,133.93665314,107.30600000
4066,4066.000000,107.13540000,-1302.90985107,-27.13540236,133.72978210,107.13930000
4067,4067.000000,106.97370000,-1213.76037598,-29.09914859,133.52691650,106.97260000
4068,4068.000000,106.80700000,-1245.34606934,21.68360341,133.30982208,106.80600000
4069,4069.000000,106.63610000,-1291.58020020,-46.51194727,133.10829163,106.63930000
4070,4070.000000,106.47580000,-1196.70867920,-4.35319967,132.89962769,106.47260000
4071,4071.000000,106.30490000,-1280.93719482,6.30321340,132.68489838,106.30600000
4072,4072.000000,106.13790000,-1261.13891602,-48.77780829,132.48531342,106.13930000
4073,4073.000000,105.97580000,-1205.52062988,17.55012359,132.27096558,105.97260000
4074,4074.000000,105.80260000,-1302.22320557,-17.78357594,132.06180573,105.80600000
4075,4075.000000,105.63950000,-1224.97558594,-35.40236199,131.86035156,105.63930000
4076,4076.000000,105.47390000,-1233.90197754,24.30650920,131.64321899,105.47260000
4077,4077.000000,105.30210000,-1297.76000977,-41.30733315,131.44023895,105.30600000
4078,4078.000000,105.14140000,-1199.79858398,-11.79620983,131.23355865,105.13930000
4079,4079.000000,104.97200000,-1270.06530762,13.23812140,131.01768494,104.97260000
4080,4080.000000,104.80350000,-1272.46856689,-49.32710794,130.81790924,104.80600000
4081,4081.000000,104.64260000,-1199.79858398,11.15078275,130.60535431,104.63930000
4082,4082.000000,104.46950000,-1296.95892334,-9.80499863,130.39432526,104.47260000
4083,4083.000000,104.30530000,-1235.27526855,-41.80170283,130.19405365,104.30600000
4084,4084.000000,104.14140000,-1222.11456299,23.02938753,129.97756958,104.13930000
4085,4085.000000,103.96880000,-1301.30767822,-35.07278220,129.77279663,103.97260000
4086,4086.000000,103.80800000,-1205.17730713,-20.43394672,129.56806183,103.80600000
4087,4087.000000,103.63980000,-1258.50677490,18.33287558,129.35131073,103.63930000
4088,4088.000000,103.47010000,-1282.99713135,-48.94259819,129.15084839,103.47260000
4089,4089.000000,103.30970000,-1197.39532471,3.92749245,128.94004822,103.30600000
4090,4090.000000,103.13740000,-1290.43579102,-1.29085416,128.72703552,103.13930000
4091,4091.000000,102.97160000,-1248.20709229,-45.81159022,128.52725983,102.97260000
4092,4092.000000,102.80880000,-1213.76037598,21.40895358,128.31161499,102.80600000
4093,4093.000000,102.63540000,-1302.90985107,-26.95687998,128.10470581,102.63930000
4094,4094.000000,102.47390000,-1214.33258057,-27.89068937,127.90164948,102.47260000
4095,4095.000000,102.30690000,-1246.49047852,22.08184565,127.68447876,102.30600000
4096,4096.000000,102.13560000,-1291.80908203,-45.11123318,127.48279572,102.13930000
4097,4097.000000,101.97550000,-1197.85308838,-2.54051085,127.27394104,101.97260000
4098,4098.000000,101.80450000,-1281.50939941,7.60780005,127.05928802,101.80600000
4099,4099.000000,101.63720000,-1260.45227051,-48.43449602,126.85981750,101.63930000
4100,4100.000000,101.47520000,-1205.52062988,17.64625103,126.64554596,101.47260000
4101,4101.000000,101.30190000,-1300.73547363,-18.04449327,126.43669128,101.30600000
4102,4102.000000,101.13920000,-1224.06005859,-35.21010711,126.23523712,101.13930000
4103,4103.000000,100.97390000,-1233.55865479,23.16671244,126.01833344,100.97260000
4104,4104.000000,100.80230000,-1296.61560059,-41.62318044,125.81539154,100.80600000
4105,4105.000000,100.64210000,-1199.45526123,-12.34550948,125.60871124,100.63930000
4106,4106.000000,100.47230000,-1270.17974854,12.70255424,125.39299011,100.47260000
4107,4107.000000,100.30420000,-1271.43859863,-49.57429278,125.19321442,100.30600000
4108,4108.000000,100.14290000,-1200.48522949,11.56275748,124.98046875,100.13930000
4109,4109.000000,99.97000000,-1297.07336426,-10.42296073,124.76951599,99.97260000
4110,4110.000000,99.80570000,-1235.73303223,-40.90909091,124.56897736,99.80600000
4111,4111.000000,99.64150000,-1223.71673584,23.38643230,124.35237885,99.63930000
4112,4112.000000,99.46890000,-1301.53656006,-35.00411975,124.14760590,99.47260000
4113,4113.000000,99.30820000,-1205.40618896,-19.69239220,123.94271851,99.30600000
4114,4114.000000,99.13950000,-1259.30786133,18.05822576,123.72608185,99.13930000
4115,4115.000000,98.96990000,-1281.73828125,-48.70914584,123.52569580,98.97260000
4116,4116.000000,98.80930000,-1198.08197021,4.84756935,123.31474304,98.80600000
4117,4117.000000,98.63700000,-1290.77911377,-1.88135128,123.10188293,98.63930000
4118,4118.000000,98.47130000,-1247.06268311,-44.87778083,122.90203094,98.47260000
4119,4119.000000,98.30820000,-1214.56146240,22.19170558,122.68630981,98.30600000
4120,4120.000000,98.13520000,-1302.90985107,-27.58857457,122.47970581,98.13930000
4121,4121.000000,97.97370000,-1212.84484863,-26.70969514,122.27642059,97.97260000
4122,4122.000000,97.80670000,-1247.74932861,21.12057127,122.05947876,97.80600000
4123,4123.000000,97.63590000,-1289.63470459,-46.18236748,121.85806274,97.63930000
4124,4124.000000,97.47590000,-1197.28088379,-2.48558088,121.64905548,97.47260000
4125,4125.000000,97.30470000,-1281.85272217,5.14968415,121.43478394,97.30600000
4126,4126.000000,97.13790000,-1258.96453857,-48.10491623,121.23512268,97.13930000
4127,4127.000000,96.97570000,-1206.89392090,17.76984345,121.02062225,96.97260000
4128,4128.000000,96.80240000,-1301.42211914,-18.63499039,120.81184387,96.80600000
4129,4129.000000,96.63960000,-1223.83117676,-33.53474320,120.61000824,96.63930000
4130,4130.000000,96.47390000,-1236.19079590,24.08678934,120.39291382,96.47260000
4131,4131.000000,96.30200000,-1296.84448242,-41.32106564,120.19004822,96.30600000
4132,4132.000000,96.14160000,-1200.14190674,-9.81873112,119.98294830,96.13930000
4133,4133.000000,95.97170000,-1272.01080322,13.03213403,119.76726532,95.97260000
4134,4134.000000,95.80340000,-1270.63751221,-48.11864872,119.56741333,95.80600000
4135,4135.000000,95.64220000,-1201.17187500,12.79868168,119.35459137,95.63930000
4136,4136.000000,95.46890000,-1297.64556885,-10.21697336,119.14394379,95.47260000
4137,4137.000000,95.30490000,-1233.21533203,-39.92035155,118.94351959,95.30600000
4138,4138.000000,95.14100000,-1223.71673584,22.72727273,118.72714996,95.13930000
4139,4139.000000,94.96850000,-1299.13330078,-35.63581434,118.52272034,94.97260000
4140,4140.000000,94.80820000,-1204.26177979,-19.45893985,118.31779480,94.80600000
4141,4141.000000,94.63970000,-1259.42230225,17.28920626,118.10131073,94.63930000
4142,4142.000000,94.47050000,-1281.05163574,-48.53062346,117.90084839,94.47260000
4143,4143.000000,94.31030000,-1198.19641113,4.95742928,117.68978119,94.30600000
4144,4144.000000,94.13760000,-1291.58020020,-2.03240868,117.47695923,94.13930000
4145,4145.000000,93.97210000,-1246.83380127,-44.52073606,117.27699280,93.97260000
4146,4146.000000,93.80880000,-1216.04919434,22.35649547,117.06108093,93.80600000
4147,4147.000000,93.63520000,-1302.79541016,-26.97061247,116.85443878,93.63930000
4148,4148.000000,93.47380000,-1213.53149414,-25.40510849,116.65103912,93.47260000
4149,4149.000000,93.30660000,-1248.43597412,21.64240593,116.43409729,93.30600000
4150,4150.000000,93.13560000,-1289.86358643,-45.26229058,116.23260498,93.13930000
4151,4151.000000,92.97530000,-1198.08197021,-1.05740181,116.02340698,92.97260000
4152,4152.000000,92.80390000,-1282.31048584,6.78385059,115.80913544,92.80600000
4153,4153.000000,92.63740000,-1258.04901123,-47.26723428,115.60962677,92.63930000
4154,4154.000000,92.47500000,-1207.35168457,17.79730843,115.39524078,92.47260000
4155,4155.000000,92.30180000,-1300.16326904,-19.62372974,115.18676758,92.30600000
4156,4156.000000,92.13960000,-1222.22900391,-33.83685801,114.98504639,92.13930000
4157,4157.000000,91.97370000,-1235.61859131,23.22164241,114.76810455,91.97260000
4158,4158.000000,91.80250000,-1295.47119141,-42.02142269,114.56542969,91.80600000
4159,4159.000000,91.64250000,-1199.11193848,-10.51908816,114.35832977,91.63930000
4160,4160.000000,91.47240000,-1272.35412598,10.80747048,114.14287567,91.47260000
4161,4161.000000,91.30450000,-1268.69201660,-49.23098050,113.94313812,91.30600000
4162,4162.000000,91.14310000,-1201.51519775,12.02966218,113.73016357,91.13930000
4163,4163.000000,90.97000000,-1297.76000977,-12.59269431,113.51970673,90.97260000
4164,4164.000000,90.80630000,-1233.21533203,-39.16506454,113.31878662,90.80600000
4165,4165.000000,90.64160000,-1226.46331787,23.92199945,113.10203552,90.63930000
4166,4166.000000,90.46910000,-1300.96435547,-35.58088437,112.89752960,90.47260000
4167,4167.000000,90.30840000,-1205.17730713,-16.93216149,112.69207001,90.30600000
4168,4168.000000,90.13920000,-1262.96997070,17.44026366,112.47558594,90.13930000
4169,4169.000000,89.96970000,-1279.67834473,-48.07745125,112.27523804,89.97260000
4170,4170.000000,89.80880000,-1198.99749756,8.04723977,112.06375122,89.80600000
4171,4171.000000,89.63620000,-1292.26684570,-2.27959352,111.85142517,89.63930000
4172,4172.000000,89.47120000,-1244.08721924,-42.85910464,111.65145874,89.47260000
4173,4173.000000,89.30780000,-1216.62139893,22.50755287,111.43569946,89.30600000
4174,4174.000000,89.13500000,-1301.42211914,-29.20900851,111.22962952,89.13930000
4175,4175.000000,88.97400000,-1210.78491211,-25.29524856,111.02611542,88.97260000
4176,4176.000000,88.80680000,-1249.35150146,19.63746224,110.80944061,88.80600000
4177,4177.000000,88.63620000,-1287.00256348,-47.14364186,110.60832977,88.63930000
4178,4178.000000,88.47640000,-1196.82312012,-1.35951662,110.39894104,88.47260000
4179,4179.000000,88.30490000,-1283.56933594,3.15847295,110.18505096,88.30600000
4180,4180.000000,88.13820000,-1256.21795654,-47.29469926,109.98527527,88.13930000
4181,4181.000000,87.97620000,-1208.72497559,18.44273551,109.77050781,87.97260000
4182,4182.000000,87.80270000,-1301.87988281,-20.76352650,109.56214905,87.80600000
4183,4183.000000,87.64010000,-1221.88568115,-32.35374897,109.35997009,87.63930000
4184,4184.000000,87.47440000,-1238.82293701,23.08431750,109.14287567,87.47260000
4185,4185.000000,87.30250000,-1295.58563232,-42.28234002,108.94023895,87.30600000
4186,4186.000000,87.14210000,-1200.02746582,-8.36308706,108.73271942,87.13930000
4187,4187.000000,86.97160000,-1274.52850342,11.57648998,108.51726532,86.97260000
4188,4188.000000,86.80370000,-1268.34869385,-47.56934908,108.31737518,86.80600000
4189,4189.000000,86.64230000,-1203.00292969,14.69376545,108.10409546,86.63930000
4190,4190.000000,86.46880000,-1298.67553711,-11.53529250,107.89382935,86.47260000
4191,4191.000000,86.30510000,-1231.49871826,-37.80554793,107.69302368,86.30600000
4192,4192.000000,86.14080000,-1227.03552246,23.70227959,107.47646332,86.13930000
