"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
7258,7258.000000,-0.00110000,-37.11892337,-37.07885742,0.00362396,-0.00010000
7259,7259.000000,0.00140000,15.55891239,53.44390869,0.00213623,-0.00010000
7260,7260.000000,0.00000000,15.07827520,-36.16333008,-0.00331879,-0.00010000
7261,7261.000000,0.00020000,0.00000000,-4.00543213,0.00480652,-0.00010000
7262,7262.000000,0.00120000,0.00000000,44.51751709,-0.00164032,0.00000000
7263,7263.000000,-0.00120000,0.00000000,-45.66192627,-0.00102997,0.00010000
7264,7264.000000,-0.00070000,0.00000000,16.82281494,0.00411987,0.00020000
7265,7265.000000,-0.00030000,0.00000000,20.37048340,-0.00335693,0.00030000
7266,7266.000000,-0.00150000,0.00000000,-43.25866699,0.00152588,0.00020000
7267,7267.000000,0.00020000,0.00000000,36.84997559,0.00209808,0.00010000
7268,7268.000000,-0.00020000,0.00000000,-8.35418701,-0.00328064,0.00000000
7269,7269.000000,-0.00050000,0.00000000,-23.91815186,0.00331879,-0.00010000
7270,7270.000000,0.00060000,0.00000000,39.93988037,-0.00019073,-0.00010000
7271,7271.000000,-0.00080000,0.00000000,-29.06799316,-0.00156403,0.00000000
7272,7272.000000,-0.00080000,0.00000000,2.17437744,0.00385284,0.00010000
7273,7273.000000,0.00000000,0.00000000,25.97808838,-0.00167847,0.00020000
7274,7274.000000,-0.00100000,0.00000000,-34.90447998,0.00087738,0.00000000
7275,7275.000000,0.00020000,0.00000000,23.46038818,0.00301361,-0.00010000
7276,7276.000000,0.00040000,0.00000000,3.66210938,-0.00183105,-0.00020000
7277,7277.000000,-0.00030000,0.00000000,-24.49035645,0.00301361,-0.00030000
7278,7278.000000,0.00110000,0.00000000,31.81457520,0.00164032,-0.00040000
7279,7279.000000,0.00040000,0.00000000,-16.02172852,-0.00057220,-0.00040000
7280,7280.000000,0.00020000,0.00000000,-5.72204590,0.00423431,-0.00050000
7281,7281.000000,0.00130000,0.00000000,25.74920654,0.00053406,-0.00050000
7282,7282.000000,0.00040000,0.00000000,-25.40588379,0.00160217,-0.00040000
7283,7283.000000,0.00110000,0.00000000,13.61846924,0.00434875,-0.00030000
7284,7284.000000,0.00150000,0.00000000,9.95635986,0.00038147,-0.00020000
7285,7285.000000,0.00060000,0.00000000,-21.85821533,0.00381470,0.00000000
7286,7286.000000,0.00190000,0.00000000,23.91815186,0.00373840,-0.00010000
7287,7287.000000,0.00170000,0.00000000,-7.09533691,0.00141144,-0.00020000
7288,7288.000000,0.00110000,0.00000000,-8.35418701,0.00530243,-0.00030000
7289,7289.000000,0.00250000,0.00000000,22.31597900,0.00301361,-0.00030000
7290,7290.000000,0.00200000,0.00000000,-17.62390137,0.00320435,0.00010000
7291,7291.000000,0.00230000,0.00000000,7.55310059,0.00591278,0.00050000
7292,7292.000000,0.00310000,0.00000000,11.21520996,0.00286102,0.00090000
7293,7293.000000,0.00230000,0.00000000,-17.62390137,0.00514984,0.00130000
7294,7294.000000,0.00340000,0.00000000,17.39501953,0.00572205,0.00110000
7295,7295.000000,0.00340000,0.00000000,-2.17437744,0.00370026,0.00090000
7296,7296.000000,0.00270000,0.00000000,-8.23974609,0.00671387,0.00070000
7297,7297.000000,0.00390000,0.00000000,17.96722412,0.00534058,0.00060000
7298,7298.000000,0.00360000,0.00000000,-11.78741455,0.00514984,0.00100000
7299,7299.000000,0.00380000,0.00000000,3.54766846,0.00747681,0.00150000
7300,7300.000000,0.00460000,0.00000000,10.87188721,0.00530243,0.00200000
7301,7301.000000,0.00380000,0.00000000,-13.16070557,0.00686646,0.00250000
7302,7302.000000,0.00460000,0.00000000,12.24517822,0.00755310,0.00240000
7303,7303.000000,0.00500000,0.00000000,0.34332275,0.00598907,0.00240000
7304,7304.000000,0.00430000,0.00000000,-7.09533691,0.00827789,0.00230000
7305,7305.000000,0.00530000,0.00000000,14.07623291,0.00740051,0.00230000
7306,7306.000000,0.00520000,0.00000000,-8.01086426,0.00713348,0.00270000
7307,7307.000000,0.00520000,0.00000000,1.71661377,0.00896454,0.00310000
7308,7308.000000,0.00600000,0.00000000,9.04083252,0.00740051,0.00350000
7309,7309.000000,0.00530000,0.00000000,-9.61303711,0.00850677,0.00390000
7310,7310.000000,0.00590000,0.00000000,8.81195068,0.00907898,0.00380000
7311,7311.000000,0.00640000,0.00000000,0.80108643,0.00793457,0.00380000
7312,7312.000000,0.00570000,0.00000000,-5.37872314,0.00949860,0.00380000
7313,7313.000000,0.00650000,0.00000000,9.61303711,0.00900269,0.00380000
7314,7314.000000,0.00660000,0.00000000,-4.80651855,0.00885010,0.00410000
7315,7315.000000,0.00640000,0.00000000,1.14440918,0.00999451,0.00450000
7316,7316.000000,0.00700000,0.00000000,5.60760498,0.00900269,0.00490000
7317,7317.000000,0.00640000,0.00000000,-5.95092773,0.00968933,0.00530000
7318,7318.000000,0.00670000,0.00000000,5.37872314,0.00999451,0.00530000
7319,7319.000000,0.00740000,0.00000000,0.00000000,0.00930786,0.00530000
7320,7320.000000,0.00680000,0.00000000,-3.08990479,0.01029968,0.00530000
7321,7321.000000,0.00720000,0.00000000,5.83648682,0.00980377,0.00530000
7322,7322.000000,0.00730000,0.00000000,-3.89099121,0.00976563,0.00560000
7323,7323.000000,0.00710000,0.00000000,1.14440918,0.01041412,0.00590000
7324,7324.000000,0.00760000,0.00000000,2.74658203,0.00972748,0.00620000
7325,7325.000000,0.00710000,0.00000000,-4.11987305,0.01018524,0.00650000
7326,7326.000000,0.00710000,0.00000000,3.54766846,0.01018524,0.00640000
7327,7327.000000,0.00760000,0.00000000,-1.25885010,0.00976563,0.00640000
7328,7328.000000,0.00720000,0.00000000,-1.48773193,0.01029968,0.00640000
7329,7329.000000,0.00730000,0.00000000,2.74658203,0.00984192,0.00640000
7330,7330.000000,0.00740000,0.00000000,-3.20434570,0.00988007,0.00660000
7331,7331.000000,0.00700000,0.00000000,1.02996826,0.01003265,0.00680000
7332,7332.000000,0.00740000,0.00000000,0.00000000,0.00961304,0.00700000
7333,7333.000000,0.00710000,0.00000000,-2.05993652,0.00984192,0.00720000
7334,7334.000000,0.00680000,0.00000000,1.48773193,0.00961304,0.00710000
7335,7335.000000,0.00720000,0.00000000,-1.71661377,0.00949860,0.00710000
7336,7336.000000,0.00690000,0.00000000,-0.22888184,0.00961304,0.00710000
7337,7337.000000,0.00680000,0.00000000,0.34332275,0.00934601,0.00710000
7338,7338.000000,0.00700000,0.00000000,-1.60217285,0.00942230,0.00710000
7339,7339.000000,0.00660000,0.00000000,0.68664551,0.00934601,0.00720000
7340,7340.000000,0.00690000,0.00000000,-0.91552734,0.00923157,0.00720000
7341,7341.000000,0.00690000,0.00000000,-0.34332275,0.00930786,0.00730000
7342,7342.000000,0.00640000,0.00000000,0.34332275,0.00915527,0.00720000
7343,7343.000000,0.00690000,0.00000000,-0.80108643,0.00923157,0.00720000
7344,7344.000000,0.00670000,0.00000000,0.34332275,0.00919342,0.00710000
7345,7345.000000,0.00650000,0.00000000,-0.22888184,0.00919342,0.00710000
7346,7346.000000,0.00690000,0.00000000,-0.11444092,0.00923157,0.00700000
7347,7347.000000,0.00640000,0.00000000,0.22888184,0.00919342,0.00690000
7348,7348.000000,0.00670000,0.00000000,-0.22888184,0.00923157,0.00680000
7349,7349.000000,0.00680000,0.00000000,0.22888184,0.00926971,0.00680000
7350,7350.000000,0.00620000,0.00000000,0.00000000,0.00923157,0.00680000
7351,7351.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00680000
7352,7352.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00680000
7353,7353.000000,0.00650000,0.00000000,-0.11444092,0.00923157,0.00690000
7354,7354.000000,0.00690000,0.00000000,0.00000000,0.00923157,0.00680000
7355,7355.000000,0.00640000,0.00000000,0.11444092,0.00923157,0.00670000
7356,7356.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7357,7357.000000,0.00700000,0.00000000,0.00000000,0.00923157,0.00650000
7358,7358.000000,0.00630000,0.00000000,-0.11444092,0.00923157,0.00650000
7359,7359.000000,0.00690000,0.00000000,-0.11444092,0.00923157,0.00660000
7360,7360.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00670000
7361,7361.000000,0.00650000,0.00000000,-0.11444092,0.00923157,0.00680000
7362,7362.000000,0.00690000,0.00000000,0.00000000,0.00923157,0.00670000
7363,7363.000000,0.00640000,0.00000000,0.00000000,0.00923157,0.00660000
7364,7364.000000,0.00660000,0.00000000,-0.11444092,0.00923157,0.00650000
7365,7365.000000,0.00700000,0.00000000,0.00000000,0.00923157,0.00650000
7366,7366.000000,0.00630000,0.00000000,0.00000000,0.00923157,0.00660000
7367,7367.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7368,7368.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00680000
7369,7369.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00700000
7370,7370.000000,0.00690000,0.00000000,-0.11444092,0.00923157,0.00680000
7371,7371.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00670000
7372,7372.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7373,7373.000000,0.00710000,0.00000000,0.00000000,0.00923157,0.00650000
7374,7374.000000,0.00630000,0.00000000,0.00000000,0.00923157,0.00660000
7375,7375.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7376,7376.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00680000
7377,7377.000000,0.00640000,0.00000000,-0.11444092,0.00923157,0.00700000
7378,7378.000000,0.00690000,0.00000000,0.00000000,0.00923157,0.00680000
7379,7379.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00670000
7380,7380.000000,0.00660000,0.00000000,-0.11444092,0.00923157,0.00660000
7381,7381.000000,0.00700000,0.00000000,0.00000000,0.00923157,0.00650000
7382,7382.000000,0.00640000,0.00000000,0.00000000,0.00923157,0.00660000
7383,7383.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00680000
7384,7384.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00690000
7385,7385.000000,0.00640000,0.00000000,0.00000000,0.00923157,0.00710000
7386,7386.000000,0.00690000,0.00000000,-0.11444092,0.00923157,0.00690000
7387,7387.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7388,7388.000000,0.00650000,0.00000000,-0.11444092,0.00923157,0.00650000
7389,7389.000000,0.00690000,0.00000000,0.00000000,0.00923157,0.00640000
7390,7390.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00650000
7391,7391.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7392,7392.000000,0.00690000,0.00000000,0.00000000,0.00923157,0.00680000
7393,7393.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00700000
7394,7394.000000,0.00690000,0.00000000,-0.11444092,0.00923157,0.00680000
7395,7395.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7396,7396.000000,0.00650000,0.00000000,-0.11444092,0.00923157,0.00650000
7397,7397.000000,0.00690000,0.00000000,0.00000000,0.00923157,0.00640000
7398,7398.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00650000
7399,7399.000000,0.00660000,0.00000000,-0.11444092,0.00923157,0.00660000
7400,7400.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00670000
7401,7401.000000,0.00640000,0.00000000,0.00000000,0.00923157,0.00690000
7402,7402.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00680000
7403,7403.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7404,7404.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00660000
7405,7405.000000,0.00690000,0.00000000,-0.11444092,0.00923157,0.00650000
7406,7406.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7407,7407.000000,0.00660000,0.00000000,-0.11444092,0.00923157,0.00670000
7408,7408.000000,0.00690000,0.00000000,0.00000000,0.00923157,0.00680000
7409,7409.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00690000
7410,7410.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00670000
7411,7411.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7412,7412.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00650000
7413,7413.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00640000
7414,7414.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00650000
7415,7415.000000,0.00660000,0.00000000,-0.11444092,0.00923157,0.00660000
7416,7416.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00670000
7417,7417.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00690000
7418,7418.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00680000
7419,7419.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00670000
7420,7420.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00660000
7421,7421.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00650000
7422,7422.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00650000
7423,7423.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7424,7424.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00670000
7425,7425.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00680000
7426,7426.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7427,7427.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7428,7428.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00650000
7429,7429.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00650000
7430,7430.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00650000
7431,7431.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00660000
7432,7432.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00670000
7433,7433.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00680000
7434,7434.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7435,7435.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00670000
7436,7436.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00660000
7437,7437.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00660000
7438,7438.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7439,7439.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00670000
7440,7440.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00670000
7441,7441.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00680000
7442,7442.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7443,7443.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00670000
7444,7444.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00660000
7445,7445.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7446,7446.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7447,7447.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7448,7448.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00670000
7449,7449.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00680000
7450,7450.000000,0.00660000,0.00000000,-0.11444092,0.00923157,0.00670000
7451,7451.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00670000
7452,7452.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00660000
7453,7453.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7454,7454.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7455,7455.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00660000
7456,7456.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00660000
7457,7457.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7458,7458.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7459,7459.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7460,7460.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7461,7461.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7462,7462.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7463,7463.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7464,7464.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00660000
7465,7465.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7466,7466.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7467,7467.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00660000
7468,7468.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7469,7469.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7470,7470.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7471,7471.000000,0.00650000,0.00000000,0.00000000,0.00923157,0.00660000
7472,7472.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00660000
7473,7473.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7474,7474.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7475,7475.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00670000
7476,7476.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7477,7477.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7478,7478.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7479,7479.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7480,7480.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7481,7481.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7482,7482.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7483,7483.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00660000
7484,7484.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7485,7485.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7486,7486.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00660000
7487,7487.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7488,7488.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7489,7489.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7490,7490.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7491,7491.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7492,7492.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7493,7493.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00680000
7494,7494.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00670000
7495,7495.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7496,7496.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7497,7497.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7498,7498.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7499,7499.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7500,7500.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7501,7501.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7502,7502.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7503,7503.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7504,7504.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7505,7505.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7506,7506.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7507,7507.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7508,7508.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7509,7509.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00680000
7510,7510.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00670000
7511,7511.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7512,7512.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7513,7513.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7514,7514.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7515,7515.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7516,7516.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7517,7517.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7518,7518.000000,0.00680000,0.00000000,-0.11444092,0.00923157,0.00660000
7519,7519.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7520,7520.000000,0.00660000,0.00000000,-0.11444092,0.00923157,0.00660000
7521,7521.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7522,7522.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7523,7523.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7524,7524.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7525,7525.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00680000
7526,7526.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7527,7527.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7528,7528.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7529,7529.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7530,7530.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7531,7531.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7532,7532.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7533,7533.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00680000
7534,7534.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7535,7535.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7536,7536.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7537,7537.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7538,7538.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7539,7539.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7540,7540.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7541,7541.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00680000
7542,7542.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7543,7543.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7544,7544.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7545,7545.000000,0.00680000,0.00000000,0.00000000,0.00923157,0.00660000
7546,7546.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7547,7547.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7548,7548.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7549,7549.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7550,7550.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7551,7551.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7552,7552.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7553,7553.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7554,7554.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7555,7555.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7556,7556.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7557,7557.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00680000
7558,7558.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7559,7559.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7560,7560.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7561,7561.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7562,7562.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7563,7563.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7564,7564.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7565,7565.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7566,7566.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7567,7567.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7568,7568.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7569,7569.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00660000
7570,7570.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7571,7571.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7572,7572.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7573,7573.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7574,7574.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7575,7575.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7576,7576.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7577,7577.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7578,7578.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7579,7579.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7580,7580.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7581,7581.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7582,7582.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7583,7583.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7584,7584.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7585,7585.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7586,7586.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7587,7587.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7588,7588.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7589,7589.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7590,7590.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7591,7591.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7592,7592.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7593,7593.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7594,7594.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7595,7595.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7596,7596.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7597,7597.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7598,7598.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7599,7599.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7600,7600.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7601,7601.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7602,7602.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7603,7603.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7604,7604.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7605,7605.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7606,7606.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7607,7607.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7608,7608.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7609,7609.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
