"F10000_P1825_9000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3729,3729.000000,163.30460000,-1272.81188965,2.51304587,203.93913269,163.30600000
3730,3730.000000,163.13840000,-1251.98364258,-28.59104642,203.73638153,163.13930000
3731,3731.000000,162.97410000,-1224.74670410,14.76242790,203.52355957,162.97260000
3732,3732.000000,162.80370000,-1284.02709961,-15.87475968,203.31600189,162.80600000
3733,3733.000000,162.63990000,-1227.60772705,-16.30046690,203.11103821,162.63930000
3734,3734.000000,162.47260000,-1247.97821045,15.62757484,202.89707184,162.47260000
3735,3735.000000,162.30380000,-1275.55847168,-28.75583631,202.69332886,162.30600000
3736,3736.000000,162.14070000,-1215.93475342,1.55177149,202.48424530,162.13930000
3737,3737.000000,161.97120000,-1272.23968506,3.13100796,202.27241516,161.97260000
3738,3738.000000,161.80520000,-1252.44140625,-28.81076627,202.06966400,161.80600000
3739,3739.000000,161.64070000,-1224.74670410,14.48777808,201.85691833,161.63930000
3740,3740.000000,161.47030000,-1283.68377686,-14.96841527,201.64924622,161.47260000
3741,3741.000000,161.30660000,-1228.17993164,-16.79483658,201.44439697,161.30600000
3742,3742.000000,161.13940000,-1246.94824219,14.50151057,201.23062134,161.13930000
3743,3743.000000,160.97040000,-1275.55847168,-28.02801428,201.02661133,160.97260000
3744,3744.000000,160.80760000,-1216.73583984,0.39824224,200.81775665,160.80600000
3745,3745.000000,160.63800000,-1270.98083496,3.30953035,200.60581207,160.63930000
3746,3746.000000,160.47180000,-1254.15802002,-28.90689371,200.40294647,160.47260000
3747,3747.000000,160.30740000,-1224.40338135,14.07580335,200.19031525,160.30600000
3748,3748.000000,160.13690000,-1283.34045410,-13.75995606,199.98233795,160.13930000
3749,3749.000000,159.97310000,-1229.43878174,-17.41279868,199.77764130,159.97260000
3750,3750.000000,159.80600000,-1246.14715576,15.95715463,199.56375122,159.80600000
3751,3751.000000,159.63670000,-1276.35955811,-27.05300742,199.35962677,159.63930000
3752,3752.000000,159.47400000,-1216.96472168,-0.01373249,199.15096283,159.47260000
3753,3753.000000,159.30450000,-1270.06530762,4.83383686,198.93882751,159.30600000
3754,3754.000000,159.13810000,-1255.30242920,-28.87942873,198.73607635,159.13930000
3755,3755.000000,158.97400000,-1223.03009033,13.56770118,198.52367401,158.97260000
3756,3756.000000,158.80350000,-1282.88269043,-13.55396869,198.31562042,158.80600000
3757,3757.000000,158.63970000,-1230.35430908,-18.34660807,198.11107635,158.63930000
3758,3758.000000,158.47280000,-1244.43054199,15.80609723,197.89718628,158.47260000
3759,3759.000000,158.30370000,-1277.27508545,-27.32765724,197.69294739,158.30600000
3760,3760.000000,158.14090000,-1216.73583984,-0.75528701,197.48443604,158.13930000
3761,3761.000000,157.97150000,-1269.60754395,5.36940401,197.27214813,157.97260000
3762,3762.000000,157.80500000,-1256.10351563,-29.16781104,197.06943512,157.80600000
3763,3763.000000,157.64090000,-1222.57232666,13.32051634,196.85710907,157.63930000
3764,3764.000000,157.47020000,-1282.88269043,-12.26311453,196.64882660,157.47260000
3765,3765.000000,157.30620000,-1231.15539551,-18.51139797,196.44439697,157.30600000
3766,3766.000000,157.13960000,-1243.28613281,15.10574018,196.23065948,157.13930000
3767,3767.000000,156.97030000,-1277.50396729,-26.92941500,196.02626801,156.97260000
3768,3768.000000,156.80760000,-1217.19360352,-1.92254875,195.81798553,156.80600000
3769,3769.000000,156.63840000,-1268.00537109,5.54792639,195.60562134,156.63930000
3770,3770.000000,156.47150000,-1257.59124756,-29.07168360,195.40271759,156.47260000
3771,3771.000000,156.30780000,-1222.80120850,12.64762428,195.19050598,156.30600000
3772,3772.000000,156.13700000,-1282.65380859,-11.24691019,194.98195648,156.13930000
3773,3773.000000,155.97280000,-1232.29980469,-19.29414996,194.77764130,155.97260000
3774,3774.000000,155.80620000,-1242.94281006,16.50645427,194.56375122,155.80600000
3775,3775.000000,155.63690000,-1278.07617188,-25.98187311,194.35924530,155.63930000
3776,3776.000000,155.47390000,-1217.53692627,-1.92254875,194.15111542,155.47260000
3777,3777.000000,155.30490000,-1267.43316650,6.41307333,193.93867493,155.30600000
3778,3778.000000,155.13810000,-1258.04901123,-29.66218072,193.73592377,155.13930000
3779,3779.000000,154.97410000,-1221.42791748,12.48283439,193.52382660,154.97260000
3780,3780.000000,154.80380000,-1282.53936768,-11.41170008,193.31523895,154.80600000
3781,3781.000000,154.63950000,-1232.98645020,-19.89837957,193.11100006,154.63930000
3782,3782.000000,154.47280000,-1241.79840088,16.89096402,192.89703369,154.47260000
3783,3783.000000,154.30370000,-1278.76281738,-26.03680308,192.69252777,154.30600000
3784,3784.000000,154.14060000,-1216.96472168,-2.60917330,192.48455048,154.13930000
3785,3785.000000,153.97150000,-1267.08984375,7.34688272,192.27195740,153.97260000
3786,3786.000000,153.80490000,-1258.85009766,-29.63471574,192.06924438,153.80600000
3787,3787.000000,153.64100000,-1220.74127197,12.00219720,191.85729980,153.63930000
3788,3788.000000,153.47040000,-1282.19604492,-10.50535567,191.64852142,153.47260000
3789,3789.000000,153.30630000,-1233.78753662,-20.61246910,191.44447327,153.30600000
3790,3790.000000,153.13970000,-1240.08178711,15.81982972,191.23073578,153.13930000
3791,3791.000000,152.97040000,-1279.22058105,-26.24279044,191.02603912,152.97260000
3792,3792.000000,152.80760000,-1217.42248535,-4.02361988,190.81825256,152.80600000
3793,3793.000000,152.63850000,-1265.48767090,6.98983796,190.60554504,152.63930000
3794,3794.000000,152.47160000,-1260.33782959,-30.15655040,190.40271759,152.47260000
3795,3795.000000,152.30800000,-1220.74127197,11.53529250,190.19081116,152.30600000
3796,3796.000000,152.13740000,-1282.42492676,-9.75006866,189.98180389,152.13930000
3797,3797.000000,151.97290000,-1234.35974121,-21.66987091,189.77790833,151.97260000
3798,3798.000000,151.80650000,-1239.85290527,16.25926943,189.56401825,151.80600000
3799,3799.000000,151.63670000,-1279.67834473,-25.25405108,189.35916901,151.63930000
3800,3800.000000,151.47420000,-1217.99468994,-4.44932711,189.15153503,151.47260000
3801,3801.000000,151.30550000,-1265.02990723,7.97857731,188.93871307,151.30600000
3802,3802.000000,151.13810000,-1261.25335693,-30.45866520,188.73596191,151.13930000
3803,3803.000000,150.97470000,-1219.82574463,10.84866795,188.52420807,150.97260000
3804,3804.000000,150.80420000,-1282.08160400,-9.33809393,188.31504822,150.80600000
3805,3805.000000,150.63940000,-1235.61859131,-21.80719583,188.11115265,150.63930000
3806,3806.000000,150.47340000,-1238.93737793,16.39659434,187.89726257,150.47260000
3807,3807.000000,150.30370000,-1280.47943115,-25.00686625,187.69229889,150.30600000
3808,3808.000000,150.14070000,-1217.88024902,-5.13595166,187.48481750,150.13930000
3809,3809.000000,149.97220000,-1264.68658447,8.87118923,187.27180481,149.97260000
3810,3810.000000,149.80470000,-1262.39776611,-30.23894534,187.06905365,149.80600000
3811,3811.000000,149.64120000,-1219.36798096,11.01345784,186.85737610,149.63930000
3812,3812.000000,149.47060000,-1281.96716309,-8.58280692,186.64806366,149.47260000
3813,3813.000000,149.30600000,-1236.30523682,-22.20543807,186.44432068,149.30600000
3814,3814.000000,149.13990000,-1237.67852783,16.09447954,186.23054504,149.13930000
3815,3815.000000,148.97000000,-1280.82275391,-25.14419116,186.02550507,148.97260000
3816,3816.000000,148.80740000,-1218.33801270,-5.78137874,185.81809998,148.80600000
3817,3817.000000,148.63870000,-1263.31329346,9.35182642,185.60504913,148.63930000
3818,3818.000000,148.47130000,-1263.19885254,-29.97802801,185.40218353,148.47260000
3819,3819.000000,148.30790000,-1219.48242188,10.18950838,185.19069672,148.30600000
3820,3820.000000,148.13710000,-1281.16607666,-8.12963472,184.98123169,148.13930000
3821,3821.000000,147.97250000,-1237.22076416,-22.85086515,184.77760315,147.97260000
3822,3822.000000,147.80660000,-1237.10632324,16.75363911,184.56375122,147.80600000
3823,3823.000000,147.63650000,-1280.93719482,-24.30650920,184.35863495,147.63930000
3824,3824.000000,147.47390000,-1218.45245361,-6.04229607,184.15145874,147.47260000
3825,3825.000000,147.30550000,-1262.51220703,9.00851414,183.93840790,147.30600000
3826,3826.000000,147.13790000,-1263.08441162,-31.02169734,183.73565674,147.13930000
3827,3827.000000,146.97450000,-1218.79577637,9.88739357,183.52416992,146.97260000
3828,3828.000000,146.80400000,-1281.39495850,-7.51167262,183.31459045,146.80600000
3829,3829.000000,146.63940000,-1237.56408691,-23.26283988,183.11100006,146.63930000
3830,3830.000000,146.47330000,-1236.87744141,17.11068388,182.89710999,146.47260000
3831,3831.000000,146.30330000,-1281.50939941,-23.70227959,182.69187927,146.30600000
3832,3832.000000,146.14060000,-1218.45245361,-6.45427080,182.48477936,146.13930000
3833,3833.000000,145.97210000,-1262.62664795,9.84619610,182.27161407,145.97260000
3834,3834.000000,145.80450000,-1263.99993896,-30.60972260,182.06882477,145.80600000
3835,3835.000000,145.64110000,-1218.33801270,9.83246361,181.85745239,145.63930000
3836,3836.000000,145.47080000,-1281.05163574,-7.29195276,181.64783478,145.47260000
3837,3837.000000,145.30580000,-1238.25073242,-23.33150233,181.44428253,145.30600000
3838,3838.000000,145.14020000,-1235.73303223,16.14940950,181.23058319,145.13930000
3839,3839.000000,144.97010000,-1281.62384033,-24.11425433,181.02519989,144.97260000
3840,3840.000000,144.80740000,-1219.25354004,-7.31941774,180.81817627,144.80600000
3841,3841.000000,144.63900000,-1261.48223877,10.32683329,180.60489655,144.63930000
3842,3842.000000,144.47130000,-1265.48767090,-30.03295798,180.40195465,144.47260000
3843,3843.000000,144.30790000,-1218.56689453,9.76380115,180.19065857,144.30600000
3844,3844.000000,144.13730000,-1281.16607666,-6.24828344,179.98077393,144.13930000
3845,3845.000000,143.97230000,-1239.73846436,-23.19417742,179.77722168,143.97260000
3846,3846.000000,143.80670000,-1235.27526855,17.33040374,179.56340790,143.80600000
3847,3847.000000,143.63620000,-1282.42492676,-23.09804999,179.35798645,143.63930000
3848,3848.000000,143.47360000,-1219.13909912,-7.48420764,179.15115356,143.47260000
3849,3849.000000,143.30530000,-1260.45227051,10.39549574,178.93795013,143.30600000
3850,3850.000000,143.13750000,-1265.14434814,-31.09035979,178.73512268,143.13930000
3851,3851.000000,142.97460000,-1217.53692627,8.66520187,178.52409363,142.97260000
3852,3852.000000,142.80410000,-1280.02166748,-5.50672892,178.31409454,142.80600000
3853,3853.000000,142.63930000,-1240.19622803,-24.89700632,178.11077118,142.63930000
3854,3854.000000,142.47380000,-1234.24530029,16.73990662,177.89695740,142.47260000
3855,3855.000000,142.30330000,-1282.19604492,-22.82340016,177.69134521,142.30600000
3856,3856.000000,142.14080000,-1219.94018555,-8.65146938,177.48474121,142.13930000
3857,3857.000000,141.97230000,-1259.76562500,11.30184015,177.27127075,141.97260000
3858,3858.000000,141.80450000,-1266.86096191,-30.71958253,177.06836700,141.80600000
3859,3859.000000,141.64160000,-1217.07916260,8.65146938,176.85733795,141.63930000
3860,3860.000000,141.47070000,-1280.59387207,-4.58665202,176.64718628,141.47260000
3861,3861.000000,141.30580000,-1240.76843262,-24.74594892,176.44390106,141.30600000
3862,3862.000000,141.14040000,-1233.55865479,16.16314199,176.23027802,141.13930000
3863,3863.000000,140.96970000,-1282.42492676,-21.93078824,176.02447510,140.97260000
3864,3864.000000,140.80690000,-1220.16906738,-8.91238671,175.81798553,140.80600000
3865,3865.000000,140.63870000,-1258.85009766,12.34550948,175.60447693,140.63930000
3866,3866.000000,140.47100000,-1267.66204834,-30.21148036,175.40153503,140.47260000
3867,3867.000000,140.30800000,-1217.07916260,7.77258995,175.19073486,140.30600000
3868,3868.000000,140.13750000,-1279.22058105,-4.94369679,174.98046875,140.13930000
3869,3869.000000,139.97250000,-1242.02728271,-25.37764350,174.77722168,139.97260000
3870,3870.000000,139.80710000,-1232.41424561,16.68497665,174.56359863,139.80600000
3871,3871.000000,139.63660000,-1282.88269043,-22.17797308,174.35775757,139.63930000
3872,3872.000000,139.47380000,-1220.28350830,-9.69513870,174.15142059,139.47260000
3873,3873.000000,139.30590000,-1257.93457031,11.26064268,173.93795013,139.30600000
3874,3874.000000,139.13770000,-1267.66204834,-30.84317495,173.73497009,139.13930000
3875,3875.000000,138.97470000,-1217.07916260,7.41554518,173.52420807,138.97260000
3876,3876.000000,138.80450000,-1279.33502197,-3.65284263,173.31371307,138.80600000
3877,3877.000000,138.63930000,-1243.40057373,-25.78961824,173.11050415,138.63930000
3878,3878.000000,138.47380000,-1232.41424561,17.33040374,172.89669037,138.47260000
3879,3879.000000,138.30330000,-1284.14154053,-21.50508102,172.69065857,138.30600000
3880,3880.000000,138.14010000,-1221.08459473,-9.48915133,172.48432159,138.13930000
3881,3881.000000,137.97190000,-1257.70568848,12.46910190,172.27073669,137.97260000
3882,3882.000000,137.80380000,-1268.80645752,-30.58225762,172.06775665,137.80600000
3883,3883.000000,137.64100000,-1216.16363525,7.47047514,171.85714722,137.63930000
3884,3884.000000,137.47060000,-1278.99169922,-2.78769569,171.64661407,137.47260000
3885,3885.000000,137.30540000,-1243.17169189,-25.70722329,171.44359589,137.30600000
3886,3886.000000,137.14040000,-1230.92651367,16.34166438,171.23008728,137.13930000
3887,3887.000000,136.96980000,-1282.65380859,-21.12057127,171.02405548,136.97260000
3888,3888.000000,136.80700000,-1221.19903564,-11.15078275,170.81802368,136.80600000
3889,3889.000000,136.63910000,-1255.87463379,12.66135677,170.60436249,136.63930000
3890,3890.000000,136.47080000,-1269.37866211,-30.87063993,170.40138245,136.47260000
3891,3891.000000,136.30840000,-1216.04919434,6.17962098,170.19092560,136.30600000
3892,3892.000000,136.13790000,-1278.30505371,-2.80142818,169.98016357,136.13930000
3893,3893.000000,135.97260000,-1244.77386475,-26.42131283,169.77710724,135.97260000
3894,3894.000000,135.80750000,-1230.46875000,16.63004669,169.56352234,135.80600000
3895,3895.000000,135.63660000,-1284.25598145,-20.07690195,169.35718536,135.63930000
3896,3896.000000,135.47370000,-1221.77124023,-11.46663005,169.15122986,135.47260000
3897,3897.000000,135.30580000,-1255.64575195,13.08706399,168.93753052,135.30600000
3898,3898.000000,135.13720000,-1270.52307129,-30.28014282,168.73439789,135.13930000
3899,3899.000000,134.97460000,-1215.82031250,5.67151881,168.52420807,134.97260000
3900,3900.000000,134.80440000,-1277.16064453,-1.78522384,168.31333160,134.80600000
3901,3901.000000,134.63900000,-1245.80383301,-27.60230706,168.11042786,134.63930000
3902,3902.000000,134.47410000,-1229.32434082,16.27300192,167.89688110,134.47260000
3903,3903.000000,134.30330000,-1284.02709961,-20.18676188,167.69042969,134.30600000
3904,3904.000000,134.14050000,-1222.80120850,-12.60642681,167.48462677,134.13930000
3905,3905.000000,133.97230000,-1254.15802002,13.18319143,167.27088928,133.97260000
3906,3906.000000,133.80410000,-1271.32415771,-30.66465257,167.06768036,133.80600000
3907,3907.000000,133.64160000,-1215.47698975,4.92996430,166.85760498,133.63930000
3908,3908.000000,133.47090000,-1277.16064453,-0.90634441,166.64653778,133.47260000
3909,3909.000000,133.30580000,-1247.06268311,-27.28645976,166.44359589,133.30600000
3910,3910.000000,133.14090000,-1228.63769531,15.43531997,166.23031616,133.13930000
3911,3911.000000,132.96980000,-1283.56933594,-18.90964021,166.02355957,132.97260000
3912,3912.000000,132.80700000,-1223.94561768,-13.19692392,165.81794739,132.80600000
3913,3913.000000,132.63920000,-1253.12805176,14.44658061,165.60405731,132.63930000
3914,3914.000000,132.47060000,-1272.46856689,-29.95056303,165.40069580,132.47260000
3915,3915.000000,132.30790000,-1216.62139893,4.75144191,165.19069672,132.30600000
3916,3916.000000,132.13730000,-1276.35955811,0.61796210,164.97936249,132.13930000
3917,3917.000000,131.97200000,-1248.32153320,-27.14913485,164.77649689,131.97260000
3918,3918.000000,131.80700000,-1227.95104980,16.60258171,164.56317902,131.80600000
3919,3919.000000,131.63590000,-1284.25598145,-18.04449327,164.35642242,131.63930000
3920,3920.000000,131.47310000,-1223.71673584,-13.47157374,164.15100098,131.47260000
3921,3921.000000,131.30570000,-1251.98364258,14.11700082,163.93722534,131.30600000
3922,3922.000000,131.13700000,-1272.01080322,-30.23894534,163.73401642,131.13930000
3923,3923.000000,130.97460000,-1215.13366699,3.72150508,163.52428436,130.97260000
3924,3924.000000,130.80450000,-1274.98626709,-0.41197473,163.31310272,130.80600000
3925,3925.000000,130.63880000,-1248.09265137,-28.57731392,163.11031342,130.63930000
3926,3926.000000,130.47410000,-1227.37884521,15.77863224,162.89703369,130.47260000
3927,3927.000000,130.30330000,-1284.25598145,-18.38780555,162.69012451,130.30600000
3928,3928.000000,130.14030000,-1224.28894043,-14.13073332,162.48470306,130.13930000
3929,3929.000000,129.97280000,-1251.64031982,13.74622356,162.27088928,129.97260000
3930,3930.000000,129.80400000,-1273.04077148,-30.07415545,162.06745148,129.80600000
3931,3931.000000,129.64160000,-1215.47698975,3.36446031,161.85779572,129.63930000
3932,3932.000000,129.47110000,-1275.32958984,0.76901950,161.64634705,129.47260000
3933,3933.000000,129.30550000,-1249.35150146,-27.89068937,161.44351959,129.30600000
3934,3934.000000,129.14100000,-1227.03552246,15.02334523,161.23043060,129.13930000
3935,3935.000000,128.96980000,-1283.79821777,-17.49519363,161.02329254,128.97260000
3936,3936.000000,128.80690000,-1225.77667236,-14.65256798,160.81794739,128.80600000
3937,3937.000000,128.63920000,-1250.83923340,15.18813513,160.60398102,128.63930000
3938,3938.000000,128.47030000,-1274.18518066,-29.55232079,160.40042877,128.47260000
3939,3939.000000,128.30800000,-1216.39251709,3.22713540,160.19081116,128.30600000
3940,3940.000000,128.13770000,-1274.75738525,1.86761879,159.97920990,128.13930000
3941,3941.000000,127.97180000,-1250.61035156,-27.98681681,159.77645874,127.97260000
3942,3942.000000,127.80750000,-1225.89111328,15.27053007,159.56344604,127.80600000
3943,3943.000000,127.63610000,-1284.02709961,-16.67124416,159.35623169,127.63930000
3944,3944.000000,127.47330000,-1225.66223145,-15.22933260,159.15111542,127.47260000
3945,3945.000000,127.30600000,-1249.35150146,14.61137050,158.93726349,127.30600000
3946,3946.000000,127.13700000,-1274.07073975,-29.34633342,158.73371124,127.13930000
3947,3947.000000,126.97490000,-1215.59143066,1.74402637,158.52443695,126.97260000
3948,3948.000000,126.80470000,-1273.15521240,1.35951662,158.31287384,126.80600000
3949,3949.000000,126.63880000,-1250.83923340,-29.08541609,158.11008453,126.63930000
3950,3950.000000,126.47450000,-1225.77667236,14.69376545,157.89710999,126.47260000
3951,3951.000000,126.30330000,-1283.91265869,-15.79236473,157.68966675,126.30600000
3952,3952.000000,126.14050000,-1227.03552246,-16.10821203,157.48462677,126.13930000
3953,3953.000000,125.97310000,-1248.77929688,14.40538314,157.27069855,125.97260000
3954,3954.000000,125.80380000,-1275.55847168,-28.50865147,157.06684113,125.80600000
3955,3955.000000,125.64150000,-1216.27807617,1.64789893,156.85764313,125.63930000
3956,3956.000000,125.47120000,-1273.04077148,2.32079099,156.64588928,125.47260000
3957,3957.000000,125.30530000,-1252.55584717,-28.71463884,156.44302368,125.30600000
3958,3958.000000,125.14090000,-1225.31890869,14.13073332,156.23023987,125.13930000
3959,3959.000000,124.96960000,-1283.11157227,-15.11947267,156.02260590,124.97260000
3960,3960.000000,124.80660000,-1228.06549072,-16.43779182,155.81768036,124.80600000
3961,3961.000000,124.63920000,-1247.86376953,15.87475968,155.60375214,124.63930000
3962,3962.000000,124.47030000,-1275.67291260,-27.72589948,155.39978027,124.47260000
3963,3963.000000,124.30800000,-1216.85028076,0.87887943,155.19081116,124.30600000
3964,3964.000000,124.13770000,-1271.78192139,3.54298270,154.97886658,124.13930000
3965,3965.000000,123.97160000,-1253.47137451,-28.79703378,154.77615356,123.97260000
3966,3966.000000,123.80750000,-1224.06005859,14.19939577,154.56348419,123.80600000
3967,3967.000000,123.63620000,-1283.34045410,-15.09200769,154.35585022,123.63930000
3968,3968.000000,123.47320000,-1228.17993164,-17.24800879,154.15107727,123.47260000
3969,3969.000000,123.30620000,-1246.37603760,15.42158748,153.93714905,123.30600000
3970,3970.000000,123.13710000,-1276.01623535,-28.26146663,153.73321533,123.13930000
3971,3971.000000,122.97470000,-1216.39251709,0.43943971,153.52428436,122.97260000
3972,3972.000000,122.80460000,-1271.32415771,3.87256248,153.31230164,122.80600000
3973,3973.000000,122.63850000,-1253.81469727,-28.67344136,153.10951233,122.63930000
3974,3974.000000,122.47420000,-1224.28894043,14.03460588,152.89691925,122.47260000
3975,3975.000000,122.30300000,-1283.56933594,-13.95221093,152.68905640,122.30600000
3976,3976.000000,122.13970000,-1228.98101807,-17.02828893,152.48432159,122.13930000
3977,3977.000000,121.97260000,-1246.03271484,15.22933260,152.27046967,121.97260000
3978,3978.000000,121.80340000,-1276.70288086,-27.54737709,152.06634521,121.80600000
3979,3979.000000,121.64130000,-1216.39251709,0.12359242,151.85760498,121.63930000
3980,3980.000000,121.47110000,-1270.52307129,3.79016754,151.64562225,121.47260000
3981,3981.000000,121.30490000,-1254.50134277,-29.03048613,151.44283295,121.30600000
3982,3982.000000,121.14100000,-1223.60229492,13.04586652,151.23043060,121.13930000
3983,3983.000000,120.96970000,-1282.42492676,-13.22438890,151.02237701,120.97260000
3984,3984.000000,120.80660000,-1229.89654541,-18.04449327,150.81775665,120.80600000
3985,3985.000000,120.63970000,-1245.34606934,16.09447954,150.60379028,120.63930000
3986,3986.000000,120.47020000,-1276.93176270,-26.90195001,150.39958954,120.47260000
3987,3987.000000,120.30810000,-1217.19360352,-0.64542708,150.19100189,120.30600000
3988,3988.000000,120.13780000,-1269.83642578,5.35567152,149.97875214,120.13930000
3989,3989.000000,119.97160000,-1256.10351563,-29.15407855,149.77600098,119.97260000
3990,3990.000000,119.80770000,-1222.68676758,13.22438890,149.56363678,119.80600000
3991,3991.000000,119.63630000,-1282.99713135,-12.89480912,149.35546875,119.63930000
3992,3992.000000,119.47320000,-1230.81207275,-18.64872288,149.15100098,119.47260000
3993,3993.000000,119.30620000,-1243.97277832,16.27300192,148.93703461,119.30600000
3994,3994.000000,119.13680000,-1277.73284912,-26.95687998,148.73275757,119.13930000
3995,3995.000000,118.97470000,-1216.73583984,-1.59296896,148.52436066,118.97260000
3996,3996.000000,118.80460000,-1268.92089844,6.02856358,148.31203461,118.80600000
3997,3997.000000,118.63830000,-1256.90460205,-28.83823126,148.10924530,118.63930000
3998,3998.000000,118.47450000,-1222.34344482,13.05959901,147.89699554,118.47260000
3999,3999.000000,118.30310000,-1282.88269043,-11.67261741,147.68859863,118.30600000
4000,4000.000000,118.14000000,-1231.84204102,-19.18429003,147.48428345,118.13930000
4001,4001.000000,117.97300000,-1242.71392822,15.36665751,147.27046967,117.97260000
4002,4002.000000,117.80350000,-1278.07617188,-26.91568250,147.06604004,117.80600000
4003,4003.000000,117.64140000,-1216.85028076,-2.59544081,146.85783386,117.63930000
4004,4004.000000,117.47140000,-1267.54760742,5.56165888,146.64546967,117.47260000
4005,4005.000000,117.30520000,-1257.70568848,-29.81323812,146.44268036,117.30600000
4006,4006.000000,117.14140000,-1222.11456299,11.68634990,146.23058319,117.13930000
4007,4007.000000,116.96990000,-1282.08160400,-10.75254051,146.02191925,116.97260000
4008,4008.000000,116.80650000,-1232.98645020,-19.56879978,145.81764221,116.80600000
4009,4009.000000,116.63970000,-1242.71392822,16.68497665,145.60367584,116.63930000
4010,4010.000000,116.47010000,-1278.87725830,-25.48750343,145.39905548,116.47260000
4011,4011.000000,116.30800000,-1218.10913086,-2.71903323,145.19096375,116.30600000
4012,4012.000000,116.13780000,-1266.97540283,7.00357045,144.97840881,116.13930000
4013,4013.000000,115.97140000,-1258.85009766,-29.77204065,144.77565765,115.97260000
4014,4014.000000,115.80770000,-1221.54235840,12.35924197,144.56356049,115.80600000
4015,4015.000000,115.63630000,-1282.42492676,-10.21697336,144.35489655,115.63930000
4016,4016.000000,115.47290000,-1232.98645020,-20.43394672,144.15081024,115.47260000
4017,4017.000000,115.30630000,-1241.22619629,16.31419940,143.93692017,115.30600000
4018,4018.000000,115.13670000,-1278.41949463,-25.94067564,143.73237610,115.13930000
4019,4019.000000,114.97450000,-1217.07916260,-3.66657512,143.52451324,114.97260000
4020,4020.000000,114.80480000,-1266.17431641,7.12716287,143.31195831,114.80600000
4021,4021.000000,114.63830000,-1259.07897949,-29.64844823,143.10920715,114.63930000
4022,4022.000000,114.47460000,-1220.97015381,11.57648998,142.89726257,114.47260000
4023,4023.000000,114.30360000,-1282.19604492,-10.16204339,142.68844604,114.30600000
4024,4024.000000,114.14000000,-1234.24530029,-20.54380665,142.48432159,114.13930000
4025,4025.000000,113.97310000,-1240.42510986,15.83356221,142.27050781,113.97260000
4026,4026.000000,113.80360000,-1279.56390381,-25.94067564,142.06573486,113.80600000
4027,4027.000000,113.64140000,-1217.88024902,-4.22960725,141.85791016,113.63930000
4028,4028.000000,113.47160000,-1265.48767090,7.01730294,141.64527893,113.47260000
4029,4029.000000,113.30490000,-1260.22338867,-29.44246086,141.44233704,113.30600000
4030,4030.000000,113.14120000,-1221.19903564,10.80747048,141.23062134,113.13930000
4031,4031.000000,112.96990000,-1281.28051758,-9.20076902,141.02157593,112.97260000
4032,4032.000000,112.80650000,-1235.50415039,-20.84592145,140.81748962,112.80600000
4033,4033.000000,112.63960000,-1239.96734619,16.95962648,140.60363770,112.63930000
4034,4034.000000,112.47000000,-1280.02166748,-24.14171931,140.39863586,112.47260000
4035,4035.000000,112.30780000,-1219.02465820,-4.24333974,140.19096375,112.30600000
4036,4036.000000,112.13780000,-1264.68658447,8.36308706,139.97817993,112.13930000
4037,4037.000000,111.97140000,-1261.13891602,-30.01922549,139.77535248,111.97260000
4038,4038.000000,111.80770000,-1220.51239014,10.79373798,139.56367493,111.80600000
4039,4039.000000,111.63630000,-1280.93719482,-8.28069212,139.35459137,111.63930000
4040,4040.000000,111.47280000,-1235.38970947,-21.99945070,139.15077209,111.47260000
4041,4041.000000,111.30650000,-1238.47961426,16.17687449,138.93703461,111.30600000
4042,4042.000000,111.13660000,-1279.56390381,-24.15545180,138.73199463,111.13930000
4043,4043.000000,110.97470000,-1218.45245361,-5.90497116,138.52462769,110.97260000
4044,4044.000000,110.80510000,-1263.54217529,8.52787696,138.31180573,110.80600000
4045,4045.000000,110.63830000,-1262.05444336,-29.55232079,138.10882568,110.63930000
4046,4046.000000,110.47480000,-1220.05462646,10.23070585,137.89733887,110.47260000
4047,4047.000000,110.30350000,-1281.16607666,-7.70392749,137.68795013,110.30600000
4048,4048.000000,110.13990000,-1237.33520508,-22.08184565,137.48409271,110.13930000
4049,4049.000000,109.97320000,-1238.02185059,15.95715463,137.27039337,109.97260000
4050,4050.000000,109.80320000,-1280.59387207,-23.51002472,137.06508636,109.80600000
4051,4051.000000,109.64130000,-1219.48242188,-6.33067839,136.85779572,109.63930000
4052,4052.000000,109.47150000,-1262.39776611,9.33809393,136.64485931,109.47260000
4053,4053.000000,109.30460000,-1263.08441162,-29.19527602,136.44187927,109.30600000
4054,4054.000000,109.14120000,-1219.71130371,9.04971162,136.23065948,109.13930000
4055,4055.000000,108.97010000,-1279.56390381,-7.23702280,136.02111816,108.97260000
4056,4056.000000,108.80620000,-1238.59405518,-22.27410052,135.81729889,108.80600000
4057,4057.000000,108.63990000,-1236.87744141,16.36912936,135.60367584,108.63930000
4058,4058.000000,108.47000000,-1280.70831299,-22.68607525,135.39821625,108.47260000
4059,4059.000000,108.30790000,-1220.28350830,-6.70145564,135.19107819,108.30600000
4060,4060.000000,108.13820000,-1261.59667969,9.48915133,134.97810364,108.13930000
4061,4061.000000,107.97130000,-1263.54217529,-29.70337819,134.77508545,107.97260000
4062,4062.000000,107.80780000,-1219.82574463,9.22823400,134.56386566,107.80600000
