"F10000_P1825_5000_P2021_400_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3792,3792.000000,156.14130000,-1191.44439697,-12.52403186,194.98691559,156.13930000
3793,3793.000000,155.97170000,-1281.50939941,9.42048888,194.77100372,155.97260000
3794,3794.000000,155.80470000,-1266.63208008,-77.05300742,194.57221985,155.80600000
3795,3795.000000,155.64170000,-1199.34082031,21.73853337,194.35768127,155.63930000
3796,3796.000000,155.46980000,-1306.68640137,-27.35512222,194.14768219,155.47260000
3797,3797.000000,155.30540000,-1226.57775879,-61.46663005,193.94760132,155.30600000
3798,3798.000000,155.13950000,-1226.46331787,31.29634716,193.72989655,155.13930000
3799,3799.000000,154.96850000,-1304.51202393,-64.98214776,193.52680206,154.97260000
3800,3800.000000,154.80700000,-1194.64874268,-28.39879154,193.32153320,154.80600000
3801,3801.000000,154.63870000,-1265.71655273,18.23674815,193.10447693,154.63930000
3802,3802.000000,154.47060000,-1279.67834473,-79.57978577,192.90538788,154.47260000
3803,3803.000000,154.30910000,-1192.35992432,9.80499863,192.69309998,154.30600000
3804,3804.000000,154.13840000,-1300.16326904,-12.18071958,192.48039246,154.13930000
3805,3805.000000,153.97270000,-1242.37060547,-70.43394672,192.28130341,153.97260000
3806,3806.000000,153.80750000,-1214.79034424,31.35127712,192.06409454,153.80600000
3807,3807.000000,153.63590000,-1309.66186523,-52.11480363,191.85840607,153.63930000
3808,3808.000000,153.47300000,-1204.94842529,-41.25240319,191.65531158,153.47260000
3809,3809.000000,153.30560000,-1250.95367432,25.76215325,191.43756866,153.30600000
3810,3810.000000,153.13620000,-1290.89355469,-78.22026916,191.23752594,153.13930000
3811,3811.000000,152.97460000,-1189.49890137,-4.79263938,191.02802277,152.97260000
3812,3812.000000,152.80490000,-1287.80364990,0.90634441,190.81329346,152.80600000
3813,3813.000000,152.63860000,-1257.47680664,-76.43504532,190.61466217,152.63930000
3814,3814.000000,152.47530000,-1203.91845703,26.53117275,190.39882660,152.47260000
3815,3815.000000,152.30320000,-1311.03515625,-35.70447679,190.19012451,152.30600000
3816,3816.000000,152.13930000,-1218.45245361,-54.35319967,189.98905182,152.13930000
3817,3817.000000,151.97320000,-1235.73303223,30.96676737,189.77096558,151.97260000
3818,3818.000000,151.80200000,-1300.73547363,-72.02691568,189.56935883,151.80600000
3819,3819.000000,151.64030000,-1190.87219238,-20.33781928,189.36260223,151.63930000
3820,3820.000000,151.47160000,-1273.95629883,11.68634990,189.14630890,151.47260000
3821,3821.000000,151.30450000,-1271.78192139,-80.17028289,188.94760132,151.30600000
3822,3822.000000,151.14310000,-1194.53430176,15.14693765,188.73413086,151.13930000
3823,3823.000000,150.97090000,-1304.16870117,-21.53254600,188.52287292,150.97260000
3824,3824.000000,150.80600000,-1232.98645020,-68.12688822,188.32347870,150.80600000
3825,3825.000000,150.64160000,-1220.51239014,29.48365834,188.10596466,150.63930000
3826,3826.000000,150.46950000,-1306.57196045,-61.68634990,187.90184021,150.47260000
3827,3827.000000,150.30720000,-1198.53973389,-35.60834935,187.69760132,150.30600000
3828,3828.000000,150.13960000,-1259.19342041,22.34276298,187.47989655,150.13930000
3829,3829.000000,149.97090000,-1287.00256348,-78.93435869,187.28023529,149.97260000
3830,3830.000000,149.80960000,-1191.32995605,3.14474046,187.06905365,149.80600000
3831,3831.000000,149.63880000,-1296.73004150,-5.05355672,186.85504913,149.63930000
3832,3832.000000,149.47260000,-1250.03814697,-73.96319692,186.65622711,149.47260000
3833,3833.000000,149.30850000,-1210.09826660,28.49491898,186.43966675,149.30600000
3834,3834.000000,149.13570000,-1309.31854248,-45.17989563,186.23268127,149.13930000
3835,3835.000000,148.97250000,-1211.12823486,-48.46196100,186.03065491,148.97260000
3836,3836.000000,148.80580000,-1243.51501465,28.89316122,185.81256866,148.80600000
3837,3837.000000,148.63590000,-1296.84448242,-74.56742653,185.61157227,148.63930000
3838,3838.000000,148.47470000,-1191.32995605,-11.05465531,185.40317535,148.47260000
3839,3839.000000,148.30500000,-1282.76824951,8.07470475,185.18737793,148.30600000
3840,3840.000000,148.13820000,-1265.02990723,-78.64597638,184.98878479,148.13930000
3841,3841.000000,147.97530000,-1199.68414307,21.72480088,184.77397919,147.97260000
3842,3842.000000,147.80320000,-1307.94525146,-30.65092008,184.56424713,147.80600000
3843,3843.000000,147.63900000,-1224.17449951,-61.48036254,184.36408997,147.63930000
3844,3844.000000,147.47300000,-1228.17993164,31.09035979,184.14619446,147.47260000
3845,3845.000000,147.30200000,-1304.16870117,-67.04202142,183.94344330,147.30600000
3846,3846.000000,147.14070000,-1193.73321533,-26.83328756,183.73779297,147.13930000
3847,3847.000000,146.97210000,-1267.54760742,16.94589399,183.52081299,146.97260000
3848,3848.000000,146.80410000,-1277.96173096,-81.00796484,183.32191467,146.80600000
3849,3849.000000,146.64280000,-1192.93212891,10.27190332,183.10939789,146.63930000
3850,3850.000000,146.47130000,-1300.96435547,-14.98214776,182.89695740,146.47260000
3851,3851.000000,146.30590000,-1240.19622803,-69.91211206,182.69779205,146.30600000
3852,3852.000000,146.14120000,-1215.82031250,32.61466630,182.48035431,146.13930000
3853,3853.000000,145.96900000,-1310.80627441,-53.85882999,182.27497101,145.97260000
3854,3854.000000,145.80680000,-1203.00292969,-40.18126888,182.07168579,145.80600000
3855,3855.000000,145.63900000,-1252.89916992,24.26531173,181.85394287,145.63930000
3856,3856.000000,145.46910000,-1290.32135010,-79.56605328,181.65409088,145.47260000
3857,3857.000000,145.30850000,-1189.49890137,-4.03735238,181.44416809,145.30600000
3858,3858.000000,145.13820000,-1289.63470459,-0.86514694,181.22959137,145.13930000
3859,3859.000000,144.97180000,-1255.30242920,-76.62730019,181.03096008,144.97260000
3860,3860.000000,144.80880000,-1205.40618896,27.21779731,180.81489563,144.80600000
3861,3861.000000,144.63630000,-1310.80627441,-38.23125515,180.60657501,144.63930000
3862,3862.000000,144.47290000,-1216.85028076,-52.29332601,180.40519714,144.47260000
3863,3863.000000,144.30670000,-1238.36517334,31.17275474,180.18699646,144.30600000
3864,3864.000000,144.13510000,-1300.39215088,-72.71354024,179.98558044,144.13930000
3865,3865.000000,143.97390000,-1190.75775146,-18.62125790,179.77848053,143.97260000
3866,3866.000000,143.80480000,-1276.01623535,11.30184015,179.56218719,143.80600000
3867,3867.000000,143.63720000,-1270.40863037,-80.44493271,179.36363220,143.63930000
3868,3868.000000,143.47610000,-1195.33538818,18.16808569,179.14962769,143.47260000
3869,3869.000000,143.30370000,-1305.99975586,-23.70227959,178.93875122,143.30600000
3870,3870.000000,143.13930000,-1230.92651367,-66.68497665,178.73920441,143.13930000
3871,3871.000000,142.97460000,-1222.22900391,29.62098325,178.52161407,142.97260000
3872,3872.000000,142.80210000,-1305.65643311,-63.80115353,178.31798553,142.80600000
3873,3873.000000,142.64060000,-1196.36535645,-34.99038726,178.11359406,142.63930000
3874,3874.000000,142.47260000,-1260.79559326,20.55753914,177.89600372,142.47260000
3875,3875.000000,142.30420000,-1284.82818604,-80.19774787,177.69657135,142.30600000
3876,3876.000000,142.14330000,-1191.67327881,5.94616863,177.48493195,142.13930000
3877,3877.000000,141.97180000,-1297.76000977,-7.16836034,177.27127075,141.97260000
3878,3878.000000,141.80610000,-1248.77929688,-72.85086515,177.07229614,141.80600000
3879,3879.000000,141.64220000,-1211.01379395,30.21148036,176.85543060,141.63930000
3880,3880.000000,141.46860000,-1310.80627441,-47.37709420,176.64882660,141.47260000
3881,3881.000000,141.30600000,-1208.83941650,-46.62180720,176.44649506,141.30600000
3882,3882.000000,141.13910000,-1245.57495117,28.08294425,176.22848511,141.13930000
3883,3883.000000,140.96870000,-1296.27227783,-74.89700632,176.02764130,140.97260000
3884,3884.000000,140.80810000,-1190.52886963,-9.85992859,175.81897736,140.80600000
3885,3885.000000,140.63780000,-1284.59930420,7.15462785,175.60337067,140.63930000
3886,3886.000000,140.47120000,-1263.19885254,-77.08047240,175.40473938,140.47260000
3887,3887.000000,140.30880000,-1200.82855225,23.26283988,175.18970490,140.30600000
3888,3888.000000,140.13600000,-1307.71636963,-31.15902225,174.98027802,140.13930000
3889,3889.000000,139.97180000,-1223.37341309,-58.80252678,174.77985382,139.97260000
3890,3890.000000,139.80630000,-1230.01098633,31.46113705,174.56195831,139.80600000
3891,3891.000000,139.63510000,-1303.36761475,-67.67371601,174.35943604,139.63930000
3892,3892.000000,139.47390000,-1192.93212891,-25.35017852,174.15355682,139.47260000
3893,3893.000000,139.30510000,-1269.60754395,15.57264488,173.93672943,139.30600000
3894,3894.000000,139.13750000,-1276.13067627,-80.36253776,173.73794556,139.13930000
3895,3895.000000,138.97640000,-1192.93212891,11.75501236,173.52519989,138.97260000
3896,3896.000000,138.80410000,-1301.07879639,-17.28920626,173.31325531,138.80600000
3897,3897.000000,138.63930000,-1238.13629150,-69.93957704,173.11401367,138.63930000
3898,3898.000000,138.47470000,-1217.19360352,31.41993958,172.89653778,138.47260000
3899,3899.000000,138.30230000,-1309.43298340,-55.89123867,172.69153595,138.30600000
3900,3900.000000,138.14050000,-1201.62963867,-38.36858006,172.48786926,138.13930000
3901,3901.000000,137.97230000,-1255.53131104,24.58115902,172.27005005,137.97260000
3902,3902.000000,137.80290000,-1289.40582275,-78.54984894,172.07023621,137.80600000
3903,3903.000000,137.64220000,-1190.07110596,-0.54929964,171.85989380,137.63930000
3904,3904.000000,137.47130000,-1292.03796387,-1.45564405,171.64550781,137.47260000
3905,3905.000000,137.30510000,-1254.15802002,-74.81461137,171.44680023,137.30600000
3906,3906.000000,137.14190000,-1206.32171631,28.83823126,171.23054504,137.13930000
3907,3907.000000,136.96890000,-1311.49291992,-39.70063169,171.02260590,136.97260000
3908,3908.000000,136.80610000,-1214.67590332,-51.53803900,170.82111359,136.80600000
3909,3909.000000,136.63960000,-1239.28070068,30.00549300,170.60306549,136.63930000
3910,3910.000000,136.46800000,-1298.33221436,-74.10052183,170.40195465,136.47260000
3911,3911.000000,136.30760000,-1189.95666504,-16.78110409,170.19451141,136.30600000
3912,3912.000000,136.13810000,-1278.07617188,9.50288382,169.97848511,136.13930000
3913,3913.000000,135.97080000,-1268.34869385,-79.25020599,169.77985382,135.97260000
3914,3914.000000,135.80950000,-1196.59423828,19.58253227,169.56565857,135.80600000
3915,3915.000000,135.63690000,-1306.91528320,-25.13045867,169.35504913,135.63930000
3916,3916.000000,135.47290000,-1228.86657715,-64.69376545,169.15531158,135.47260000
3917,3917.000000,135.30770000,-1223.94561768,30.51359517,168.93764496,135.30600000
3918,3918.000000,135.13500000,-1305.42755127,-65.09200769,168.73432159,135.13930000
3919,3919.000000,134.97440000,-1195.22094727,-32.69706125,168.52954865,134.97260000
3920,3920.000000,134.80600000,-1262.51220703,20.25542433,168.31211090,134.80600000
3921,3921.000000,134.63720000,-1283.68377686,-79.45619335,168.11279297,134.63930000
3922,3922.000000,134.47690000,-1191.67327881,6.78385059,167.90092468,134.47260000
3923,3923.000000,134.30480000,-1299.24774170,-8.54160945,167.68753052,134.30600000
3924,3924.000000,134.13940000,-1246.26159668,-73.42762977,167.48867035,134.13930000
3925,3925.000000,133.97550000,-1212.15820313,29.26393848,167.27172852,133.97260000
3926,3926.000000,133.80180000,-1309.66186523,-49.12112057,167.06542969,133.80600000
3927,3927.000000,133.63970000,-1207.46612549,-45.57813787,166.86294556,133.63930000
3928,3928.000000,133.47260000,-1247.06268311,27.47871464,166.64489746,133.47260000
3929,3929.000000,133.30250000,-1295.01342773,-76.38011535,166.44432068,133.30600000
3930,3930.000000,133.14200000,-1190.64331055,-7.40181269,166.23523712,133.13930000
3931,3931.000000,132.97100000,-1285.97259521,5.23207910,166.01985931,132.97260000
3932,3932.000000,132.80490000,-1261.59667969,-77.57484208,165.82126617,132.80600000
3933,3933.000000,132.64260000,-1201.62963867,23.18044493,165.60607910,132.63930000
3934,3934.000000,132.46910000,-1308.51745605,-33.89178797,165.39699554,132.47260000
3935,3935.000000,132.30580000,-1220.97015381,-58.23949464,165.19638062,132.30600000
3936,3936.000000,132.14000000,-1231.72760010,31.26888218,164.97837067,132.13930000
3937,3937.000000,131.96870000,-1302.90985107,-68.52513046,164.77596283,131.97260000
3938,3938.000000,131.80790000,-1193.61877441,-22.85086515,164.56962585,131.80600000
3939,3939.000000,131.63820000,-1271.55303955,15.75116726,164.35283661,131.63930000
3940,3940.000000,131.47070000,-1275.55847168,-80.70585004,164.15405273,131.47260000
3941,3941.000000,131.30940000,-1193.96209717,13.16945894,163.94100189,131.30600000
3942,3942.000000,131.13680000,-1302.56652832,-19.37654491,163.72932434,131.13930000
3943,3943.000000,130.97230000,-1235.61859131,-68.18181818,163.52996826,130.97260000
3944,3944.000000,130.80740000,-1218.56689453,31.32381214,163.31253052,130.80600000
3945,3945.000000,130.63510000,-1308.51745605,-57.20955781,163.10783386,130.63930000
3946,3946.000000,130.47390000,-1200.25634766,-37.94287284,162.90405273,130.47260000
3947,3947.000000,130.30560000,-1256.56127930,23.37269981,162.68630981,130.30600000
3948,3948.000000,130.13630000,-1287.68920898,-79.63471574,162.48668671,130.13930000
3949,3949.000000,129.97580000,-1190.64331055,0.19225488,162.27607727,129.97260000
3950,3950.000000,129.80430000,-1292.95349121,-3.41939028,162.06192017,129.80600000
3951,3951.000000,129.63880000,-1252.09808350,-74.99313375,161.86321259,129.63930000
3952,3952.000000,129.47520000,-1207.58056641,28.45372151,161.64680481,129.47260000
3953,3953.000000,129.30220000,-1310.80627441,-42.48832738,161.43928528,129.30600000
3954,3954.000000,129.14000000,-1212.95928955,-50.12359242,161.23748779,129.13930000
3955,3955.000000,128.97290000,-1241.34063721,29.23647350,161.01943970,128.97260000
3956,3956.000000,128.80160000,-1297.87445068,-74.48503158,160.81844330,128.80600000
3957,3957.000000,128.64170000,-1190.52886963,-15.00961274,160.61061859,128.63930000
3958,3958.000000,128.47120000,-1278.99169922,8.34935457,160.39478302,128.47260000
3959,3959.000000,128.30410000,-1266.97540283,-79.40126339,160.19618988,128.30600000
3960,3960.000000,128.14280000,-1197.50976563,20.24169184,159.98172760,128.13930000
3961,3961.000000,127.96950000,-1308.05969238,-26.27025542,159.77130890,127.97260000
3962,3962.000000,127.80600000,-1227.72216797,-62.86734414,159.57130432,127.80600000
3963,3963.000000,127.64090000,-1226.23443604,30.99423235,159.35348511,127.63930000
3964,3964.000000,127.46800000,-1304.74090576,-65.28426257,159.15035248,127.47260000
3965,3965.000000,127.30750000,-1195.33538818,-30.52732766,158.94531250,127.30600000
3966,3966.000000,127.13870000,-1263.99993896,18.85471024,158.72806549,127.13930000
3967,3967.000000,126.97020000,-1281.85272217,-80.23894534,158.52886200,126.97260000
3968,3968.000000,126.81010000,-1192.35992432,8.81625927,158.31665039,126.80600000
3969,3969.000000,126.63760000,-1300.39215088,-9.68140621,158.10348511,126.63930000
3970,3970.000000,126.47260000,-1244.88830566,-70.90085141,157.90439606,126.47260000
3971,3971.000000,126.30850000,-1213.87481689,30.91183741,157.68726349,126.30600000
3972,3972.000000,126.13460000,-1309.89074707,-50.50810217,157.48134613,126.13930000
3973,3973.000000,125.97270000,-1205.63507080,-43.72425158,157.27859497,125.97260000
3974,3974.000000,125.80520000,-1249.12261963,27.45124966,157.06062317,125.80600000
3975,3975.000000,125.63530000,-1293.18237305,-76.54490525,156.86035156,125.63930000
3976,3976.000000,125.47510000,-1189.61334229,-6.33067839,156.65107727,125.47260000
3977,3977.000000,125.30410000,-1287.34588623,3.19967042,156.43608093,125.30600000
3978,3978.000000,125.13830000,-1258.85009766,-76.94314749,156.23752594,125.13930000
3979,3979.000000,124.97590000,-1202.08740234,24.21038176,156.02214813,124.97260000
3980,3980.000000,124.80220000,-1308.28857422,-35.69074430,155.81348419,124.80600000
3981,3981.000000,124.63950000,-1219.36798096,-56.48173579,155.61260223,124.63930000
3982,3982.000000,124.47320000,-1233.67309570,30.74704751,155.39459229,124.47260000
3983,3983.000000,124.30200000,-1302.22320557,-69.82971711,155.19248962,124.30600000
3984,3984.000000,124.14160000,-1192.35992432,-21.36775611,154.98588562,124.13930000
3985,3985.000000,123.97150000,-1273.38409424,13.49903873,154.76932526,123.97260000
3986,3986.000000,123.80420000,-1273.72741699,-79.60725076,154.57050323,123.80600000
3987,3987.000000,123.64310000,-1194.64874268,15.11947267,154.35714722,123.63930000
3988,3988.000000,123.47000000,-1303.82537842,-20.47514419,154.14577484,123.47260000
3989,3989.000000,123.30630000,-1234.01641846,-67.98956331,153.94638062,123.30600000
3990,3990.000000,123.14110000,-1219.71130371,30.22521285,153.72886658,123.13930000
3991,3991.000000,122.96810000,-1307.48748779,-59.00851414,153.52447510,122.97260000
3992,3992.000000,122.80750000,-1199.34082031,-35.12771217,153.32027435,122.80600000
3993,3993.000000,122.63870000,-1258.96453857,23.44136226,153.10256958,122.63930000
3994,3994.000000,122.46960000,-1286.88812256,-78.24773414,152.90298462,122.47260000
3995,3995.000000,122.30940000,-1191.44439697,3.41939028,152.69187927,122.30600000
3996,3996.000000,122.13740000,-1295.58563232,-3.88629497,152.47791290,122.13930000
3997,3997.000000,121.97200000,-1250.61035156,-73.22164241,152.27909088,121.97260000
3998,3998.000000,121.80830000,-1209.52606201,30.40373524,152.06237793,121.80600000
3999,3999.000000,121.63510000,-1311.14959717,-43.21614941,151.85520172,121.63930000
4000,4000.000000,121.47290000,-1211.24267578,-48.33836858,151.65328979,121.47260000
4001,4001.000000,121.30510000,-1242.94281006,29.05795111,151.43531799,121.30600000
4002,4002.000000,121.13440000,-1295.58563232,-75.55616589,151.23470306,121.13930000
4003,4003.000000,120.97460000,-1188.81225586,-13.40291129,151.02664948,120.97260000
4004,4004.000000,120.80400000,-1280.93719482,6.31694589,150.81115723,120.80600000
4005,4005.000000,120.63760000,-1264.11437988,-78.35759407,150.61260223,120.63930000
4006,4006.000000,120.47640000,-1198.53973389,21.60120846,150.39787292,120.47260000
4007,4007.000000,120.30300000,-1308.17413330,-28.61851140,150.18795013,120.30600000
4008,4008.000000,120.13990000,-1225.31890869,-60.87613293,149.98771667,120.13930000
4009,4009.000000,119.97410000,-1228.40881348,31.62592694,149.76974487,119.97260000
4010,4010.000000,119.80170000,-1304.51202393,-67.00082395,149.56699371,119.80600000
4011,4011.000000,119.64150000,-1193.84765625,-28.38505905,149.36153412,119.63930000
4012,4012.000000,119.47170000,-1266.97540283,17.23427630,149.14447784,119.47260000
4013,4013.000000,119.30360000,-1278.99169922,-80.10162043,148.94546509,119.30600000
4014,4014.000000,119.14360000,-1191.90216064,9.94232354,148.73306274,119.13930000
4015,4015.000000,118.97080000,-1301.07879639,-12.94973908,148.52043152,118.97260000
4016,4016.000000,118.80610000,-1241.45507813,-71.38148860,148.32141876,118.80600000
4017,4017.000000,118.64210000,-1214.90478516,29.33260093,148.10428619,118.63930000
4018,4018.000000,118.46840000,-1308.86077881,-54.21587476,147.89878845,118.47260000
4019,4019.000000,118.30730000,-1203.80401611,-42.18621258,147.69565582,118.30600000
4020,4020.000000,118.13950000,-1251.75476074,26.07800055,147.47768402,118.13930000
4021,4021.000000,117.96960000,-1292.15240479,-77.41005218,147.27748871,117.97260000
4022,4022.000000,117.80950000,-1190.52886963,-3.32326284,147.06760406,117.80600000
4023,4023.000000,117.63760000,-1290.32135010,2.40318594,146.85268402,117.63930000
4024,4024.000000,117.47210000,-1257.82012939,-76.51744026,146.65401459,117.47260000
4025,4025.000000,117.30920000,-1204.49066162,26.05053557,146.43821716,117.30600000
4026,4026.000000,117.13500000,-1309.66186523,-37.42103818,146.22982025,117.13930000
4027,4027.000000,116.97280000,-1217.30804443,-55.23207910,146.02882385,116.97260000
4028,4028.000000,116.80630000,-1235.61859131,30.58225762,145.81069946,116.80600000
4029,4029.000000,116.63490000,-1301.19323730,-71.34029113,145.60897827,116.63930000
4030,4030.000000,116.47500000,-1191.90216064,-19.15682505,145.40191650,116.47260000
4031,4031.000000,116.30450000,-1275.55847168,13.85608349,145.18543243,116.30600000
4032,4032.000000,116.13760000,-1271.55303955,-79.49739083,144.98676300,116.13930000
4033,4033.000000,115.97650000,-1195.79315186,16.89096402,144.77302551,115.97260000
4034,4034.000000,115.80260000,-1305.08422852,-22.06811316,144.56199646,115.80600000
4035,4035.000000,115.63920000,-1231.95648193,-66.19060698,144.36244965,115.63930000
4036,4036.000000,115.47410000,-1221.31347656,30.67838506,144.14489746,115.47260000
4037,4037.000000,115.30140000,-1306.68640137,-61.42543257,143.94100189,115.30600000
4038,4038.000000,115.14130000,-1197.39532471,-34.41362263,143.73661041,115.13930000
4039,4039.000000,114.97190000,-1260.22338867,21.49134853,143.51909637,114.97260000
4040,4040.000000,114.80340000,-1284.94262695,-79.85443559,143.31962585,114.80600000
4041,4041.000000,114.64350000,-1191.55883789,4.35319967,143.10825348,114.63930000
4042,4042.000000,114.47070000,-1296.38671875,-6.86624554,142.89463043,114.47260000
4043,4043.000000,114.30580000,-1248.20709229,-72.76847020,142.69573212,114.30600000
4044,4044.000000,114.14190000,-1210.78491211,29.88190058,142.47894287,114.13930000
4045,4045.000000,113.96820000,-1311.14959717,-45.78412524,142.27214813,113.97260000
4046,4046.000000,113.80670000,-1209.41162109,-46.44328481,142.06985474,113.80600000
4047,4047.000000,113.63880000,-1245.11718750,28.22026916,141.85188293,113.63930000
4048,4048.000000,113.46810000,-1295.01342773,-76.51744026,141.65142059,113.47260000
4049,4049.000000,113.30840000,-1189.38446045,-11.12331777,141.44294739,113.30600000
4050,4050.000000,113.13750000,-1282.42492676,5.34193903,141.22760773,113.13930000
4051,4051.000000,112.97130000,-1262.62664795,-78.98928866,141.02909088,112.97260000
4052,4052.000000,112.80980000,-1200.02746582,22.27410052,140.81401825,112.80600000
4053,4053.000000,112.63620000,-1309.66186523,-30.80197748,140.60432434,112.63930000
4054,4054.000000,112.47320000,-1223.37341309,-60.01098599,140.40386200,112.47260000
4055,4055.000000,112.30710000,-1230.35430908,31.66712442,140.18581390,112.30600000
4056,4056.000000,112.13450000,-1303.59649658,-68.37407306,139.98340607,112.13930000
4057,4057.000000,111.97460000,-1193.27545166,-26.16039550,139.77756500,111.97260000
4058,4058.000000,111.80480000,-1268.69201660,16.86349904,139.56058502,111.80600000
4059,4059.000000,111.63720000,-1277.84729004,-80.17028289,139.36164856,111.63930000
4060,4060.000000,111.47690000,-1193.04656982,11.28810766,139.14890289,111.47260000
4061,4061.000000,111.30380000,-1302.45208740,-15.29799506,138.93657684,111.30600000
4062,4062.000000,111.13970000,-1239.28070068,-70.10436693,138.73741150,111.13930000
4063,4063.000000,110.97500000,-1216.27807617,30.58225762,138.52008820,110.97260000
4064,4064.000000,110.80110000,-1308.97521973,-55.25954408,138.31497192,110.80600000
4065,4065.000000,110.64070000,-1202.08740234,-40.79923098,138.11168671,110.63930000
4066,4066.000000,110.47210000,-1252.78472900,24.69101895,137.89386749,110.47260000
4067,4067.000000,110.30260000,-1290.77911377,-78.67344136,137.69393921,110.30600000
4068,4068.000000,110.14300000,-1190.18554688,-2.88382313,137.48378754,110.13930000
4069,4069.000000,109.97100000,-1291.23687744,-0.45317221,137.26913452,109.97260000
4070,4070.000000,109.80570000,-1255.98907471,-75.88574567,137.07042694,109.80600000
4071,4071.000000,109.64250000,-1205.17730713,26.58610272,136.85443878,109.63930000
4072,4072.000000,109.46830000,-1309.66186523,-39.26119198,136.64638519,109.47260000
4073,4073.000000,109.30660000,-1215.82031250,-53.14474046,136.44508362,109.30600000
4074,4074.000000,109.13970000,-1237.67852783,29.96429552,136.22703552,109.13930000
4075,4075.000000,108.96830000,-1300.16326904,-72.01318319,136.02542877,108.97260000
4076,4076.000000,108.80850000,-1191.55883789,-17.28920626,135.81813812,108.80600000
4077,4077.000000,108.63750000,-1277.16064453,12.27684702,135.60180664,108.63930000
4078,4078.000000,108.47090000,-1270.52307129,-78.54984894,135.40309906,108.47260000
4079,4079.000000,108.30970000,-1196.59423828,17.92090085,135.18913269,108.30600000
4080,4080.000000,108.13580000,-1306.11419678,-23.37269981,134.97825623,108.13930000
4081,4081.000000,107.97270000,-1230.46875000,-65.44905246,134.77859497,107.97260000
4082,4082.000000,107.80710000,-1222.80120850,31.98297171,134.56081390,107.80600000
4083,4083.000000,107.63470000,-1306.68640137,-62.15325460,134.35714722,107.63930000
4084,4084.000000,107.47440000,-1196.59423828,-32.58720132,134.15252686,107.47260000
4085,4085.000000,107.30480000,-1261.82556152,20.88711892,133.93512726,107.30600000
4086,4086.000000,107.13670000,-1283.22601318,-80.48613018,133.73596191,107.13930000
4087,4087.000000,106.97650000,-1190.87219238,5.47926394,133.52432251,106.97260000
4088,4088.000000,106.80370000,-1297.76000977,-9.10464158,133.31104279,106.80600000
4089,4089.000000,106.63950000,-1246.26159668,-72.57621533,133.11210632,106.63930000
4090,4090.000000,106.47540000,-1211.35711670,30.81570997,132.89512634,106.47260000
4091,4091.000000,106.30170000,-1311.26403809,-48.33836858,132.68875122,106.30600000
4092,4092.000000,106.14040000,-1207.35168457,-45.26229058,132.48619080,106.13930000
4093,4093.000000,105.97200000,-1247.74932861,28.09667674,132.26814270,105.97260000
4094,4094.000000,105.80170000,-1294.32678223,-76.07800055,132.06771851,105.80600000
4095,4095.000000,105.64190000,-1189.84222412,-9.15957155,131.85886383,105.63930000
4096,4096.000000,105.47040000,-1285.05706787,4.14721230,131.64363861,105.47260000
4097,4097.000000,105.30470000,-1261.13891602,-77.28645976,131.44500732,105.30600000
4098,4098.000000,105.14260000,-1201.05743408,23.40016479,131.22982025,105.13930000
4099,4099.000000,104.96880000,-1308.63189697,-32.24388904,131.02058411,104.97260000
4100,4100.000000,104.80630000,-1222.00012207,-57.56660258,130.81993103,104.80600000
4101,4101.000000,104.64010000,-1232.07092285,31.10409228,130.60195923,104.63930000
4102,4102.000000,104.46790000,-1302.10876465,-69.32161494,130.39978027,104.47260000
4103,4103.000000,104.30820000,-1192.47436523,-24.59489151,130.19363403,104.30600000
4104,4104.000000,104.13800000,-1270.86639404,14.96841527,129.97688293,104.13930000
4105,4105.000000,103.97050000,-1275.55847168,-79.09914859,129.77798462,103.97260000
4106,4106.000000,103.81040000,-1193.96209717,13.77368855,129.56485748,103.80600000
4107,4107.000000,103.63670000,-1303.25317383,-16.35539687,129.35287476,103.63930000
4108,4108.000000,103.47260000,-1237.44964600,-69.00576765,129.15363312,103.47260000
4109,4109.000000,103.30800000,-1218.22357178,30.39000275,128.93623352,103.30600000
4110,4110.000000,103.13420000,-1307.71636963,-57.41554518,128.73153687,103.13930000
4111,4111.000000,102.97420000,-1200.48522949,-38.68442736,128.52787018,102.97260000
4112,4112.000000,102.80530000,-1255.30242920,24.21038176,128.31016541,102.80600000
4113,4113.000000,102.63600000,-1288.71917725,-78.02801428,128.11035156,102.63930000
4114,4114.000000,102.47650000,-1190.52886963,0.30211480,127.89981842,102.47260000
4115,4115.000000,102.30420000,-1293.41125488,-0.93380939,127.68539429,102.30600000
4116,4116.000000,102.13920000,-1253.81469727,-74.86954133,127.48668671,102.13930000
4117,4117.000000,101.97570000,-1206.89392090,27.97308432,127.27043152,101.97260000
4118,4118.000000,101.80090000,-1309.89074707,-40.56577863,127.06279755,101.80600000
4119,4119.000000,101.63980000,-1213.76037598,-51.97747871,126.86134338,101.63930000
4120,4120.000000,101.47260000,-1239.16625977,29.81323812,126.64329529,101.47260000
4121,4121.000000,101.30170000,-1299.01885986,-73.05685251,126.44199371,101.30600000
4122,4122.000000,101.14200000,-1190.87219238,-16.05328207,126.23439789,101.13930000
4123,4123.000000,100.97080000,-1278.87725830,11.21944521,126.01825714,100.97260000
4124,4124.000000,100.80470000,-1268.34869385,-78.87942873,125.81962585,100.80600000
4125,4125.000000,100.64300000,-1197.39532471,18.81351277,125.60546875,100.63930000
