"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
8839,8839.000000,-0.00080000,-23.59241966,-36.39221191,0.00171661,0.00000000
8840,8840.000000,0.00080000,3.59791266,39.48211670,0.00259399,0.00000000
8841,8841.000000,-0.00060000,18.33287558,-18.19610596,-0.00286102,0.00000000
8842,8842.000000,0.00030000,-29.67591321,-13.73291016,0.00392914,0.00000000
8843,8843.000000,0.00110000,22.34276298,37.07885742,-0.00019073,0.00000000
8844,8844.000000,-0.00080000,-2.91128811,-39.02435303,-0.00129700,0.00000000
8845,8845.000000,0.00040000,-18.97830266,16.70837402,0.00423431,0.00000000
8846,8846.000000,0.00000000,29.41499588,14.76287842,-0.00251770,0.00000000
8847,8847.000000,-0.00090000,-22.19170558,-37.76550293,0.00137329,0.00000000
8848,8848.000000,0.00070000,1.78522384,38.22326660,0.00270844,0.00000000
8849,8849.000000,-0.00050000,19.85718209,-15.56396484,-0.00301361,0.00000000
8850,8850.000000,0.00000000,-29.57978577,-16.25061035,0.00370026,0.00000000
8851,8851.000000,0.00110000,21.23043120,38.22326660,-0.00003815,0.00000000
8852,8852.000000,-0.00080000,-0.63169459,-37.87994385,-0.00156403,0.00000000
8853,8853.000000,0.00030000,-20.51634166,14.41955566,0.00431061,0.00000000
8854,8854.000000,0.00020000,29.27767097,17.73834229,-0.00232697,0.00000000
8855,8855.000000,-0.00100000,-21.09310629,-38.45214844,0.00125885,0.00000000
8856,8856.000000,0.00090000,-0.71408954,37.42218018,0.00308990,0.00000000
8857,8857.000000,-0.00030000,20.88711892,-12.70294189,-0.00282288,0.00000000
8858,8858.000000,0.00010000,-29.93683054,-18.53942871,0.00377655,0.00000000
8859,8859.000000,0.00130000,19.63746224,39.02435303,0.00041962,0.00000000
8860,8860.000000,-0.00060000,1.18099423,-36.50665283,-0.00156403,0.00000000
8861,8861.000000,0.00050000,-21.71106839,11.44409180,0.00442505,0.00000000
8862,8862.000000,0.00040000,29.29140346,19.91271973,-0.00209808,0.00000000
8863,8863.000000,-0.00090000,-19.56879978,-39.71099854,0.00106812,0.00000000
8864,8864.000000,0.00080000,-2.73276572,35.93444824,0.00331879,0.00000000
8865,8865.000000,-0.00020000,22.09557814,-10.18524170,-0.00282288,0.00000000
8866,8866.000000,0.00000000,-29.86816809,-20.94268799,0.00366211,0.00000000
8867,8867.000000,0.00130000,18.05822576,39.71099854,0.00068665,0.00000000
8868,8868.000000,-0.00060000,3.25460038,-34.90447998,-0.00175476,0.00000000
8869,8869.000000,0.00050000,-22.96072508,8.69750977,0.00446320,0.00000000
8870,8870.000000,0.00050000,28.93435869,22.08709717,-0.00190735,0.00000000
8871,8871.000000,-0.00090000,-17.81104092,-40.16876221,0.00080109,0.00000000
8872,8872.000000,0.00070000,-4.86130184,34.33227539,0.00350952,0.00000000
8873,8873.000000,-0.00020000,23.33150233,-7.66754150,-0.00286102,0.00000000
8874,8874.000000,-0.00020000,-29.22274101,-23.23150635,0.00343323,0.00000000
8875,8875.000000,0.00130000,16.58884922,40.05432129,0.00087738,0.00000000
8876,8876.000000,-0.00060000,5.41060148,-33.41674805,-0.00202179,0.00000000
8877,8877.000000,0.00050000,-24.03185938,5.95092773,0.00434875,0.00000000
8878,8878.000000,0.00050000,28.71463884,24.03259277,-0.00183105,0.00000000
8879,8879.000000,-0.00100000,-16.08074705,-40.51208496,0.00045776,0.00000000
8880,8880.000000,0.00060000,-6.67399066,32.61566162,0.00358582,0.00000000
8881,8881.000000,-0.00030000,24.43010162,-4.92095947,-0.00289917,0.00000000
8882,8882.000000,-0.00030000,-28.67344136,-25.06256104,0.00316620,0.00000000
8883,8883.000000,0.00120000,14.76242790,40.62652588,0.00114441,0.00000000
8884,8884.000000,-0.00050000,7.12716287,-31.58569336,-0.00213623,0.00000000
8885,8885.000000,0.00040000,-25.10299368,3.43322754,0.00438690,0.00000000
8886,8886.000000,0.00060000,28.09667674,26.09252930,-0.00156403,0.00000000
8887,8887.000000,-0.00110000,-14.26805823,-40.85540771,0.00022888,0.00000000
8888,8888.000000,0.00070000,-8.58280692,31.01348877,0.00373840,0.00000000
8889,8889.000000,-0.00020000,25.30898105,-2.40325928,-0.00286102,0.00000000
8890,8890.000000,-0.00040000,-28.13787421,-26.89361572,0.00301361,0.00000000
8891,8891.000000,0.00130000,13.11452898,40.85540771,0.00141144,0.00000000
8892,8892.000000,-0.00040000,8.84372425,-29.86907959,-0.00225067,0.00000000
8893,8893.000000,0.00050000,-26.00933809,0.91552734,0.00434875,0.00000000
8894,8894.000000,0.00070000,27.34138973,27.80914307,-0.00137329,0.00000000
8895,8895.000000,-0.00100000,-12.59269431,-41.08428955,-0.00003815,0.00000000
8896,8896.000000,0.00060000,-10.06591596,28.72467041,0.00377655,0.00000000
8897,8897.000000,-0.00010000,26.14666300,0.22888184,-0.00289917,0.00000000
8898,8898.000000,-0.00050000,-27.39631969,-28.83911133,0.00270844,0.00000000
8899,8899.000000,0.00120000,11.52156001,40.85540771,0.00156403,0.00000000
8900,8900.000000,-0.00050000,10.65641307,-28.03802490,-0.00244141,0.00000000
8901,8901.000000,0.00040000,-26.91568250,-1.60217285,0.00423431,0.00000000
8902,8902.000000,0.00070000,26.53117275,29.64019775,-0.00122070,0.00000000
8903,8903.000000,-0.00100000,-10.91733040,-40.85540771,-0.00034332,0.00000000
8904,8904.000000,0.00060000,-11.83740731,26.89361572,0.00385284,0.00000000
8905,8905.000000,-0.00030000,27.05300742,2.86102295,-0.00286102,0.00000000
8906,8906.000000,-0.00060000,-26.73716012,-30.67016602,0.00247955,0.00000000
8907,8907.000000,0.00110000,9.80499863,41.08428955,0.00179291,0.00000000
8908,8908.000000,-0.00060000,12.33177698,-25.97808838,-0.00251770,0.00000000
8909,8909.000000,0.00040000,-27.61603955,-4.11987305,0.00423431,0.00000000
8910,8910.000000,0.00090000,25.63856083,31.24237061,-0.00095367,0.00000000
8911,8911.000000,-0.00100000,-9.28316397,-40.74096680,-0.00049591,0.00000000
8912,8912.000000,0.00060000,-13.51277122,24.83367920,0.00400543,0.00000000
8913,8913.000000,-0.00010000,27.53364460,5.49316406,-0.00278473,0.00000000
8914,8914.000000,-0.00070000,-25.85828069,-32.38677979,0.00228882,0.00000000
8915,8915.000000,0.00110000,8.14336721,40.62652588,0.00202179,0.00000000
8916,8916.000000,-0.00050000,13.91101346,-23.80371094,-0.00259399,0.00000000
8917,8917.000000,0.00040000,-28.30266410,-6.75201416,0.00415802,0.00000000
8918,8918.000000,0.00100000,24.59489151,32.84454346,-0.00072479,0.00000000
8919,8919.000000,-0.00090000,-7.81378742,-40.16876221,-0.00068665,0.00000000
8920,8920.000000,0.00060000,-15.17440264,22.77374268,0.00411987,0.00000000
8921,8921.000000,0.00000000,27.83575941,8.01086426,-0.00263214,0.00000000
8922,8922.000000,-0.00070000,-24.91073881,-33.76007080,0.00213623,0.00000000
8923,8923.000000,0.00110000,6.05602856,40.16876221,0.00232697,0.00000000
8924,8924.000000,-0.00040000,15.31172755,-21.51489258,-0.00259399,0.00000000
8925,8925.000000,0.00030000,-28.76956880,-9.15527344,0.00415802,0.00000000
8926,8926.000000,0.00110000,23.72974458,34.21783447,-0.00041962,0.00000000
8927,8927.000000,-0.00080000,-6.09722604,-39.59655762,-0.00080109,0.00000000
8928,8928.000000,0.00070000,-16.79483658,20.48492432,0.00423431,0.00000000
8929,8929.000000,0.00010000,28.15160670,10.64300537,-0.00247955,0.00000000
8930,8930.000000,-0.00070000,-23.90826696,-35.24780273,0.00194550,0.00000000
8931,8931.000000,0.00110000,4.33946718,39.36767578,0.00255585,0.00000000
8932,8932.000000,-0.00020000,16.82230157,-19.34051514,-0.00267029,0.00000000
8933,8933.000000,0.00030000,-29.08541609,-12.01629639,0.00404358,0.00000000
8934,8934.000000,0.00110000,22.83713266,35.47668457,-0.00026703,0.00000000
8935,8935.000000,-0.00080000,-3.94122494,-39.25323486,-0.00114441,0.00000000
8936,8936.000000,0.00050000,-17.89343587,17.73834229,0.00415802,0.00000000
8937,8937.000000,0.00000000,28.76956880,12.93182373,-0.00255585,0.00000000
8938,8938.000000,-0.00090000,-22.65861027,-36.50665283,0.00148773,0.00000000
8939,8939.000000,0.00070000,2.89755562,38.22326660,0.00251770,0.00000000
8940,8940.000000,-0.00040000,18.59379291,-16.82281494,-0.00293732,0.00000000
8941,8941.000000,0.00000000,-29.15407855,-14.53399658,0.00370026,0.00000000
8942,8942.000000,0.00090000,21.68360341,37.07885742,-0.00019073,0.00000000
8943,8943.000000,-0.00090000,-2.05987366,-38.10882568,-0.00144958,0.00000000
8944,8944.000000,0.00040000,-19.41774238,15.67840576,0.00415802,0.00000000
8945,8945.000000,0.00000000,28.92062620,15.67840576,-0.00244141,0.00000000
8946,8946.000000,-0.00110000,-21.49134853,-37.30773926,0.00133514,0.00000000
8947,8947.000000,0.00080000,0.83768196,37.53662109,0.00282288,0.00000000
8948,8948.000000,-0.00030000,19.74732216,-14.30511475,-0.00286102,0.00000000
8949,8949.000000,0.00010000,-29.41499588,-16.59393311,0.00373840,0.00000000
8950,8950.000000,0.00100000,20.63993408,37.99438477,0.00015259,0.00000000
8951,8951.000000,-0.00060000,-0.15105740,-36.96441650,-0.00152588,0.00000000
8952,8952.000000,0.00060000,-20.79099149,13.16070557,0.00431061,0.00000000
8953,8953.000000,0.00020000,28.97555617,18.08166504,-0.00221252,0.00000000
8954,8954.000000,-0.00110000,-20.15929690,-38.45214844,0.00118256,0.00000000
8955,8955.000000,0.00090000,-1.18099423,36.27777100,0.00305176,0.00000000
8956,8956.000000,-0.00020000,20.95578138,-11.78741455,-0.00282288,0.00000000
8957,8957.000000,0.00000000,-29.48365834,-19.11163330,0.00366211,0.00000000
8958,8958.000000,0.00110000,19.10189508,38.79547119,0.00045776,0.00000000
8959,8959.000000,-0.00060000,1.82642131,-35.59112549,-0.00164032,0.00000000
8960,8960.000000,0.00060000,-22.02691568,10.52856445,0.00438690,0.00000000
8961,8961.000000,0.00020000,28.92062620,20.37048340,-0.00202179,0.00000000
8962,8962.000000,-0.00100000,-18.74485032,-39.25323486,0.00099182,0.00000000
8963,8963.000000,0.00090000,-3.26833288,35.01892090,0.00331879,0.00000000
8964,8964.000000,-0.00020000,22.15050810,-9.38415527,-0.00282288,0.00000000
8965,8965.000000,0.00000000,-29.46992584,-21.28601074,0.00354767,0.00000000
8966,8966.000000,0.00120000,17.52265861,39.48211670,0.00076294,0.00000000
8967,8967.000000,-0.00050000,3.73523757,-34.21783447,-0.00179291,0.00000000
8968,8968.000000,0.00060000,-23.11178248,7.89642334,0.00438690,0.00000000
8969,8969.000000,0.00050000,28.64597638,22.31597900,-0.00186920,0.00000000
8970,8970.000000,-0.00100000,-17.01455644,-39.93988037,0.00068665,0.00000000
8971,8971.000000,0.00070000,-4.95742928,33.41674805,0.00339508,0.00000000
8972,8972.000000,-0.00020000,23.44136226,-6.98089600,-0.00289917,0.00000000
8973,8973.000000,-0.00020000,-28.52238396,-23.46038818,0.00324249,0.00000000
8974,8974.000000,0.00110000,16.25926943,39.82543945,0.00083923,0.00000000
8975,8975.000000,-0.00060000,5.85004120,-32.84454346,-0.00209808,0.00000000
8976,8976.000000,0.00050000,-24.12798682,5.37872314,0.00427246,0.00000000
8977,8977.000000,0.00040000,28.48118649,24.14703369,-0.00183105,0.00000000
8978,8978.000000,-0.00110000,-15.29799506,-40.16876221,0.00030518,0.00000000
8979,8979.000000,0.00060000,-6.79758308,32.04345703,0.00347137,0.00000000
8980,8980.000000,-0.00030000,24.37517166,-4.34875488,-0.00293732,0.00000000
8981,8981.000000,-0.00040000,-28.09667674,-25.17700195,0.00301361,0.00000000
8982,8982.000000,0.00110000,14.40538314,40.28320313,0.00110626,0.00000000
8983,8983.000000,-0.00050000,7.47047514,-31.01348877,-0.00221252,0.00000000
8984,8984.000000,0.00050000,-25.24031859,2.86102295,0.00431061,0.00000000
8985,8985.000000,0.00050000,27.71216699,26.32141113,-0.00156403,0.00000000
8986,8986.000000,-0.00100000,-13.85608349,-40.39764404,0.00015259,0.00000000
8987,8987.000000,0.00060000,-8.76132931,30.44128418,0.00370026,0.00000000
8988,8988.000000,-0.00010000,25.17165614,-1.83105469,-0.00282288,0.00000000
8989,8989.000000,-0.00030000,-27.83575941,-27.00805664,0.00293732,0.00000000
8990,8990.000000,0.00120000,12.73001923,40.51208496,0.00144958,0.00000000
8991,8991.000000,-0.00040000,9.10464158,-29.29687500,-0.00225067,0.00000000
8992,8992.000000,0.00060000,-26.09173304,0.45776367,0.00431061,0.00000000
8993,8993.000000,0.00070000,26.86075254,27.92358398,-0.00129700,0.00000000
8994,8994.000000,-0.00100000,-12.16698709,-40.62652588,-0.00007629,0.00000000
8995,8995.000000,0.00050000,-10.14831090,28.15246582,0.00377655,0.00000000
8996,8996.000000,-0.00010000,26.13293051,0.45776367,-0.00286102,0.00000000
8997,8997.000000,-0.00050000,-27.05300742,-28.83911133,0.00267029,0.00000000
8998,8998.000000,0.00120000,11.17824773,40.62652588,0.00160217,0.00000000
8999,8999.000000,-0.00060000,10.88986542,-27.58026123,-0.00244141,0.00000000
9000,9000.000000,0.00050000,-26.83328756,-1.94549561,0.00419617,0.00000000
9001,9001.000000,0.00070000,26.31145290,29.52575684,-0.00118256,0.00000000
9002,9002.000000,-0.00110000,-10.40922823,-40.62652588,-0.00038147,0.00000000
9003,9003.000000,0.00050000,-11.70008239,26.32141113,0.00381470,0.00000000
9004,9004.000000,-0.00020000,27.05300742,3.08990479,-0.00289917,0.00000000
9005,9005.000000,-0.00060000,-26.32518539,-30.78460693,0.00236511,0.00000000
9006,9006.000000,0.00110000,9.70887119,40.51208496,0.00171661,0.00000000
9007,9007.000000,-0.00060000,12.53776435,-25.63476563,-0.00263214,0.00000000
9008,9008.000000,0.00030000,-27.51991211,-4.34875488,0.00408173,0.00000000
9009,9009.000000,0.00080000,25.33644603,31.47125244,-0.00099182,0.00000000
9010,9010.000000,-0.00110000,-9.11837407,-40.16876221,-0.00057220,0.00000000
9011,9011.000000,0.00040000,-13.49903873,24.60479736,0.00396729,0.00000000
9012,9012.000000,-0.00010000,27.31392475,5.72204590,-0.00270844,0.00000000
9013,9013.000000,-0.00070000,-25.73468827,-32.04345703,0.00232697,0.00000000
9014,9014.000000,0.00110000,7.89618237,40.39764404,0.00209808,0.00000000
9015,9015.000000,-0.00050000,13.88354848,-23.34594727,-0.00251770,0.00000000
9016,9016.000000,0.00040000,-28.06921176,-6.75201416,0.00419617,0.00000000
9017,9017.000000,0.00100000,24.47129909,32.73010254,-0.00061035,0.00000000
9018,9018.000000,-0.00080000,-7.59406756,-39.82543945,-0.00061035,0.00000000
9019,9019.000000,0.00050000,-15.02334523,22.43041992,0.00415802,0.00000000
9020,9020.000000,0.00000000,27.78082944,8.12530518,-0.00255585,0.00000000
9021,9021.000000,-0.00060000,-24.62235650,-33.64562988,0.00213623,0.00000000
9022,9022.000000,0.00120000,6.06976105,39.71099854,0.00232697,0.00000000
9023,9023.000000,-0.00050000,15.46278495,-21.51489258,-0.00259399,0.00000000
9024,9024.000000,0.00040000,-28.53611645,-9.26971436,0.00411987,0.00000000
9025,9025.000000,0.00110000,23.57868717,33.98895264,-0.00041962,0.00000000
9026,9026.000000,-0.00080000,-5.98736611,-39.25323486,-0.00083923,0.00000000
9027,9027.000000,0.00050000,-16.52018676,20.25604248,0.00419617,0.00000000
9028,9028.000000,0.00000000,28.11040923,10.52856445,-0.00247955,0.00000000
9029,9029.000000,-0.00070000,-23.70227959,-34.90447998,0.00194550,0.00000000
9030,9030.000000,0.00110000,4.29826971,39.13879395,0.00255585,0.00000000
9031,9031.000000,-0.00040000,16.82230157,-19.11163330,-0.00259399,0.00000000
9032,9032.000000,0.00020000,-28.75583631,-11.78741455,0.00404358,0.00000000
9033,9033.000000,0.00110000,22.53501785,35.24780273,-0.00019073,0.00000000
9034,9034.000000,-0.00070000,-4.14721230,-38.68103027,-0.00102997,0.00000000
9035,9035.000000,0.00050000,-17.81104092,17.73834229,0.00423431,0.00000000
9036,9036.000000,0.00010000,28.39879154,12.81738281,-0.00240326,0.00000000
9037,9037.000000,-0.00080000,-22.60368031,-36.04888916,0.00164032,0.00000000
9038,9038.000000,0.00110000,2.58170832,38.22326660,0.00267029,0.00000000
9039,9039.000000,-0.00040000,18.33287558,-16.82281494,-0.00274658,0.00000000
9040,9040.000000,0.00010000,-28.76956880,-14.41955566,0.00381470,0.00000000
9041,9041.000000,0.00120000,21.60120846,36.27777100,-0.00011444,0.00000000
9042,9042.000000,-0.00070000,-2.01867619,-37.99438477,-0.00137329,0.00000000
9043,9043.000000,0.00050000,-19.07443010,15.22064209,0.00411987,0.00000000
9044,9044.000000,-0.00010000,28.86569624,15.10620117,-0.00247955,0.00000000
9045,9045.000000,-0.00100000,-21.16176874,-37.07885742,0.00122070,0.00000000
9046,9046.000000,0.00080000,1.11233178,36.96441650,0.00267029,0.00000000
9047,9047.000000,-0.00070000,19.84344960,-14.19067383,-0.00293732,0.00000000
9048,9048.000000,-0.00020000,-28.74210382,-16.47949219,0.00358582,0.00000000
9049,9049.000000,0.00110000,20.36528426,37.76550293,0.00007629,0.00000000
9050,9050.000000,-0.00080000,-0.17852238,-36.62109375,-0.00156403,0.00000000
9051,9051.000000,0.00040000,-20.47514419,13.38958740,0.00423431,0.00000000
9052,9052.000000,0.00010000,28.60477891,17.85278320,-0.00217438,0.00000000
9053,9053.000000,-0.00100000,-20.18676188,-37.76550293,0.00122070,0.00000000
9054,9054.000000,0.00100000,-1.26338918,36.27777100,0.00308990,0.00000000
9055,9055.000000,-0.00030000,20.51634166,-11.67297363,-0.00270844,0.00000000
9056,9056.000000,0.00010000,-29.30513595,-18.53942871,0.00373840,0.00000000
9057,9057.000000,0.00130000,18.67618786,38.33770752,0.00057220,0.00000000
9058,9058.000000,-0.00040000,1.09859929,-35.01892090,-0.00144958,0.00000000
9059,9059.000000,0.00070000,-21.72480088,10.52856445,0.00446320,0.00000000
9060,9060.000000,0.00040000,28.42625652,19.91271973,-0.00186920,0.00000000
9061,9061.000000,-0.00080000,-18.85471024,-38.90991211,0.00110626,0.00000000
9062,9062.000000,0.00110000,-3.13100796,34.56115723,0.00331879,0.00000000
9063,9063.000000,-0.00020000,21.80719583,-9.61303711,-0.00274658,0.00000000
9064,9064.000000,0.00000000,-28.96182367,-20.94268799,0.00354767,0.00000000
9065,9065.000000,0.00120000,17.61878605,38.68103027,0.00068665,0.00000000
9066,9066.000000,-0.00050000,3.48805273,-34.10339355,-0.00179291,0.00000000
9067,9067.000000,0.00050000,-22.67234276,8.01086426,0.00431061,0.00000000
9068,9068.000000,0.00040000,28.45372151,21.74377441,-0.00190735,0.00000000
9069,9069.000000,-0.00110000,-16.94589399,-39.36767578,0.00068665,0.00000000
9070,9070.000000,0.00080000,-4.50425707,33.30230713,0.00331879,0.00000000
9071,9071.000000,-0.00030000,23.00192255,-7.20977783,-0.00289917,0.00000000
9072,9072.000000,-0.00030000,-28.19280417,-22.77374268,0.00320435,0.00000000
9073,9073.000000,0.00110000,16.30046690,39.36767578,0.00080109,0.00000000
9074,9074.000000,-0.00060000,5.34193903,-32.61566162,-0.00202179,0.00000000
9075,9075.000000,0.00050000,-23.75720956,5.83648682,0.00423431,0.00000000
9076,9076.000000,0.00050000,28.00054930,23.57482910,-0.00179291,0.00000000
9077,9077.000000,-0.00120000,-15.46278495,-39.59655762,0.00041962,0.00000000
9078,9078.000000,0.00080000,-6.45427080,31.92901611,0.00347137,0.00000000
9079,9079.000000,-0.00020000,23.83960450,-4.80651855,-0.00286102,0.00000000
9080,9080.000000,-0.00030000,-27.93188684,-24.60479736,0.00308990,0.00000000
9081,9081.000000,0.00110000,14.58390552,39.82543945,0.00106812,0.00000000
9082,9082.000000,-0.00050000,6.92117550,-31.12792969,-0.00213623,0.00000000
9083,9083.000000,0.00050000,-24.69101895,3.43322754,0.00427246,0.00000000
9084,9084.000000,0.00060000,27.53364460,25.52032471,-0.00160217,0.00000000
9085,9085.000000,-0.00120000,-13.92474595,-40.05432129,0.00019073,0.00000000
9086,9086.000000,0.00060000,-8.00604230,30.44128418,0.00358582,0.00000000
9087,9087.000000,-0.00010000,24.69101895,-2.63214111,-0.00282288,0.00000000
9088,9088.000000,-0.00040000,-27.51991211,-26.20697021,0.00293732,0.00000000
9089,9089.000000,0.00100000,13.22438890,40.05432129,0.00133514,0.00000000
9090,9090.000000,-0.00050000,8.54160945,-29.52575684,-0.00221252,0.00000000
9091,9091.000000,0.00060000,-25.63856083,1.14440918,0.00427246,0.00000000
9092,9092.000000,0.00070000,26.73716012,27.23693848,-0.00137329,0.00000000
9093,9093.000000,-0.00120000,-12.45536940,-40.16876221,0.00000000,0.00000000
9094,9094.000000,0.00080000,-9.65394122,28.49578857,0.00370026,0.00000000
9095,9095.000000,0.00000000,25.40510849,-0.34332275,-0.00282288,0.00000000
9096,9096.000000,-0.00040000,-27.09420489,-27.80914307,0.00274658,0.00000000
9097,9097.000000,0.00100000,11.74127987,40.16876221,0.00152588,0.00000000
9098,9098.000000,-0.00050000,10.10711343,-27.92358398,-0.00232697,0.00000000
9099,9099.000000,0.00060000,-26.44877781,-1.02996826,0.00423431,0.00000000
9100,9100.000000,0.00070000,26.17412799,28.72467041,-0.00122070,0.00000000
9101,9101.000000,-0.00110000,-11.06838781,-40.16876221,-0.00022888,0.00000000
9102,9102.000000,0.00060000,-11.01345784,26.77917480,0.00377655,0.00000000
9103,9103.000000,-0.00010000,26.35265037,2.05993652,-0.00286102,0.00000000
9104,9104.000000,-0.00050000,-26.39384784,-29.75463867,0.00247955,0.00000000
9105,9105.000000,0.00090000,10.42296073,40.16876221,0.00164032,0.00000000
9106,9106.000000,-0.00060000,11.72754738,-26.20697021,-0.00251770,0.00000000
9107,9107.000000,0.00050000,-27.02554243,-3.20434570,0.00411987,0.00000000
9108,9108.000000,0.00070000,25.52870091,30.21240234,-0.00106812,0.00000000
9109,9109.000000,-0.00110000,-9.54408130,-40.05432129,-0.00049591,0.00000000
9110,9110.000000,0.00050000,-12.48283439,25.06256104,0.00381470,0.00000000
9111,9111.000000,-0.00010000,26.86075254,4.46319580,-0.00282288,0.00000000
9112,9112.000000,-0.00070000,-25.76215325,-31.12792969,0.00228882,0.00000000
9113,9113.000000,0.00090000,8.80252678,40.05432129,0.00186920,0.00000000
9114,9114.000000,-0.00060000,13.05959901,-24.14703369,-0.00251770,0.00000000
9115,9115.000000,0.00050000,-27.68470200,-5.49316406,0.00415802,0.00000000
9116,9116.000000,0.00080000,24.60862400,31.81457520,-0.00076294,0.00000000
9117,9117.000000,-0.00100000,-8.18456468,-39.59655762,-0.00053406,0.00000000
9118,9118.000000,0.00050000,-14.11700082,23.34594727,0.00404358,0.00000000
9119,9119.000000,0.00000000,27.20406482,6.75201416,-0.00259399,0.00000000
9120,9120.000000,-0.00060000,-25.03433123,-32.50122070,0.00225067,0.00000000
9121,9121.000000,0.00100000,7.05850041,39.71099854,0.00221252,0.00000000
9122,9122.000000,-0.00040000,14.44658061,-22.31597900,-0.00247955,0.00000000
9123,9123.000000,0.00050000,-28.19280417,-7.78198242,0.00415802,0.00000000
9124,9124.000000,0.00110000,23.85333700,33.07342529,-0.00049591,0.00000000
9125,9125.000000,-0.00080000,-6.82504806,-39.25323486,-0.00064850,0.00000000
9126,9126.000000,0.00050000,-15.28426257,21.28601074,0.00419617,-0.00020000
9127,9127.000000,0.00010000,27.73963197,9.04083252,-0.00247955,-0.00030000
9128,9128.000000,-0.00060000,-24.66355397,-33.87451172,0.00209808,-0.00040000
9129,9129.000000,0.00120000,5.86377369,39.36767578,0.00247955,-0.00050000
9130,9130.000000,-0.00040000,15.64130733,-20.37048340,-0.00251770,-0.00030000
9131,9131.000000,0.00050000,-28.39879154,-10.18524170,0.00415802,-0.00010000
9132,9132.000000,0.00120000,23.72974458,34.33227539,-0.00026703,0.00010000
9133,9133.000000,-0.00070000,-5.67151881,-38.79547119,-0.00080109,0.00040000
9134,9134.000000,0.00050000,-16.71244164,19.34051514,0.00427246,0.00020000
9135,9135.000000,0.00010000,28.04174677,11.32965088,-0.00232697,0.00000000
9136,9136.000000,-0.00070000,-23.74347707,-35.13336182,0.00190735,-0.00020000
9137,9137.000000,0.00110000,4.24333974,38.79547119,0.00267029,-0.00040000
9138,9138.000000,-0.00040000,16.98709146,-18.31054688,-0.00255585,-0.00020000
9139,9139.000000,0.00030000,-28.68717385,-12.47406006,0.00404358,0.00000000
9140,9140.000000,0.00120000,22.90579511,35.36224365,-0.00007629,0.00020000
9141,9141.000000,-0.00060000,-3.99615490,-38.22326660,-0.00099182,0.00050000
9142,9142.000000,0.00050000,-17.90716836,17.16613770,0.00427246,0.00030000
9143,9143.000000,0.00010000,28.42625652,13.50402832,-0.00228882,0.00010000
9144,9144.000000,-0.00070000,-22.83713266,-36.27777100,0.00167847,-0.00010000
9145,9145.000000,0.00110000,2.69156825,37.99438477,0.00278473,-0.00030000
9146,9146.000000,-0.00040000,18.41527053,-16.36505127,-0.00267029,-0.00020000
9147,9147.000000,0.00020000,-28.79703378,-14.87731934,0.00385284,0.00000000
9148,9148.000000,0.00130000,22.06811316,36.50665283,0.00000000,0.00020000
9149,9149.000000,-0.00070000,-2.19719857,-37.65106201,-0.00129700,0.00040000
9150,9150.000000,0.00040000,-19.11562757,14.99176025,0.00423431,0.00020000
9151,9151.000000,0.00000000,28.74210382,15.67840576,-0.00232697,0.00010000
9152,9152.000000,-0.00090000,-21.79346333,-37.19329834,0.00133514,-0.00010000
9153,9153.000000,0.00090000,1.09859929,36.96441650,0.00282288,-0.00020000
9154,9154.000000,-0.00040000,19.73358967,-14.07623291,-0.00286102,-0.00010000
9155,9155.000000,0.00000000,-28.90689371,-16.93725586,0.00362396,0.00010000
9156,9156.000000,0.00120000,21.12057127,37.53662109,0.00011444,0.00020000
9157,9157.000000,-0.00070000,-0.16478989,-36.73553467,-0.00160217,0.00040000
9158,9158.000000,0.00040000,-20.39274924,12.93182373,0.00419617,0.00020000
9159,9159.000000,0.00000000,28.83823126,17.85278320,-0.00225067,0.00000000
9160,9160.000000,-0.00110000,-20.70859654,-37.87994385,0.00110626,-0.00020000
9161,9161.000000,0.00090000,-0.70035704,36.04888916,0.00297546,-0.00030000
9162,9162.000000,-0.00030000,20.69486405,-11.67297363,-0.00286102,-0.00020000
9163,9163.000000,-0.00010000,-29.19527602,-18.88275146,0.00358582,0.00000000
9164,9164.000000,0.00130000,19.70612469,38.45214844,0.00038147,0.00010000
9165,9165.000000,-0.00060000,1.33205163,-35.47668457,-0.00164032,0.00030000
9166,9166.000000,0.00040000,-21.50508102,10.87188721,0.00431061,0.00010000
9167,9167.000000,0.00030000,28.76956880,20.02716064,-0.00202179,0.00000000
9168,9168.000000,-0.00100000,-19.54133480,-38.79547119,0.00102997,-0.00020000
9169,9169.000000,0.00100000,-2.59544081,35.01892090,0.00328064,-0.00030000
9170,9170.000000,-0.00030000,21.66987091,-9.61303711,-0.00274658,-0.00020000
9171,9171.000000,-0.00010000,-28.23400165,-20.71380615,0.00343323,0.00000000
9172,9172.000000,0.00130000,14.77616040,38.10882568,0.00106812,0.00010000
9173,9173.000000,-0.00040000,0.00000000,-29.52575684,-0.00061035,0.00030000
9174,9174.000000,0.00050000,0.00000000,0.22888184,0.00511169,0.00010000
9175,9175.000000,0.00080000,0.00000000,28.95355225,0.00034332,0.00000000
9176,9176.000000,0.00030000,0.00000000,-30.78460693,0.00259399,-0.00010000
9177,9177.000000,0.00220000,0.00000000,21.62933350,0.00541687,-0.00020000
9178,9178.000000,0.00190000,0.00000000,8.12530518,0.00091553,-0.00010000
