"F10000_P1825_8000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3772,3772.000000,156.13910000,-1263.77105713,16.32793189,194.97875214,156.13930000
3773,3773.000000,155.97060000,-1279.22058105,-52.23839605,194.77890015,155.97260000
3774,3774.000000,155.80840000,-1196.59423828,8.30815710,194.56714630,155.80600000
3775,3775.000000,155.63770000,-1294.67010498,-5.87750618,194.35485840,155.63930000
3776,3776.000000,155.47200000,-1242.59948730,-46.19609997,194.15515900,155.47260000
3777,3777.000000,155.30800000,-1216.16363525,22.96072508,193.93890381,155.30600000
3778,3778.000000,155.13660000,-1304.28314209,-32.97171107,193.73302460,155.13930000
3779,3779.000000,154.97360000,-1208.61053467,-25.91321066,193.52947235,154.97260000
3780,3780.000000,154.80670000,-1251.29699707,21.12057127,193.31218719,154.80600000
3781,3781.000000,154.63690000,-1288.94805908,-50.86514694,193.11149597,154.63930000
3782,3782.000000,154.47490000,-1195.56427002,0.10985993,192.90168762,154.47260000
3783,3783.000000,154.30490000,-1286.88812256,2.59544081,192.68749237,154.30600000
3784,3784.000000,154.13810000,-1254.95910645,-49.72535018,192.48825073,154.13930000
3785,3785.000000,153.97470000,-1207.92388916,20.35155177,192.27306366,153.97260000
3786,3786.000000,153.80340000,-1304.39758301,-24.67728646,192.06508636,153.80600000
3787,3787.000000,153.63930000,-1217.76580811,-33.58967317,191.86317444,153.63930000
3788,3788.000000,153.47350000,-1239.28070068,23.92199945,191.64573669,153.47260000
3789,3789.000000,153.30340000,-1296.15783691,-46.70420214,191.44363403,153.30600000
3790,3790.000000,153.14100000,-1196.82312012,-8.32188959,191.23603821,153.13930000
3791,3791.000000,152.97230000,-1276.35955811,10.23070585,191.02043152,152.97260000
3792,3792.000000,152.80450000,-1267.54760742,-52.33452348,190.82111359,152.80600000
3793,3793.000000,152.64160000,-1200.71411133,15.40785498,190.60745239,152.63930000
3794,3794.000000,152.47050000,-1301.30767822,-15.22933260,190.39722443,152.47260000
3795,3795.000000,152.30550000,-1229.55322266,-40.78549849,190.19668579,152.30600000
3796,3796.000000,152.14050000,-1227.60772705,25.10299368,189.97943878,152.13930000
3797,3797.000000,151.96960000,-1301.87988281,-40.67563856,189.77565765,151.97260000
3798,3798.000000,151.80730000,-1200.71411133,-17.06948640,189.57015991,151.80600000
3799,3799.000000,151.63930000,-1264.34326172,16.27300192,189.35348511,151.63930000
3800,3800.000000,151.47040000,-1279.22058105,-52.71903323,189.15374756,151.47260000
3801,3801.000000,151.30860000,-1195.90759277,8.17083219,188.94199371,151.30600000
3802,3802.000000,151.13780000,-1295.24230957,-6.26201593,188.72974396,151.13930000
3803,3803.000000,150.97160000,-1241.79840088,-46.78659709,188.53019714,150.97260000
3804,3804.000000,150.80780000,-1215.59143066,23.09804999,188.31386566,150.80600000
3805,3805.000000,150.63630000,-1304.74090576,-33.17769843,188.10798645,150.63930000
3806,3806.000000,150.47380000,-1208.38165283,-26.06426806,187.90447235,150.47260000
3807,3807.000000,150.30700000,-1251.29699707,20.96951387,187.68711090,150.30600000
3808,3808.000000,150.13700000,-1289.63470459,-51.20845921,187.48638153,150.13930000
3809,3809.000000,149.97540000,-1194.87762451,-0.39824224,187.27664948,149.97260000
3810,3810.000000,149.80550000,-1287.23144531,2.73276572,187.06237793,149.80600000
3811,3811.000000,149.63820000,-1255.18798828,-50.24718484,186.86313629,149.63930000
3812,3812.000000,149.47490000,-1207.58056641,20.84592145,186.64783478,149.47260000
3813,3813.000000,149.30310000,-1304.85534668,-24.15545180,186.43978119,149.30600000
3814,3814.000000,149.13920000,-1218.56689453,-33.52101071,186.23786926,149.13930000
3815,3815.000000,148.97340000,-1239.05181885,23.85333700,186.02043152,148.97260000
3816,3816.000000,148.80310000,-1296.27227783,-46.51194727,185.81832886,148.80600000
3817,3817.000000,148.64120000,-1196.59423828,-8.59653941,185.61080933,148.63930000
3818,3818.000000,148.47220000,-1276.13067627,10.68387806,185.39512634,148.47260000
3819,3819.000000,148.30460000,-1267.77648926,-52.73276572,185.19592285,148.30600000
3820,3820.000000,148.14200000,-1200.37078857,15.40785498,184.98222351,148.13930000
3821,3821.000000,147.97040000,-1301.30767822,-15.65503982,184.77203369,147.97260000
3822,3822.000000,147.80550000,-1229.55322266,-41.44465806,184.57153320,147.80600000
3823,3823.000000,147.64060000,-1227.14996338,24.73221642,184.35432434,147.63930000
3824,3824.000000,147.46950000,-1301.99432373,-40.66190607,184.15050507,147.47260000
3825,3825.000000,147.30750000,-1200.25634766,-17.11068388,183.94504547,147.30600000
3826,3826.000000,147.13950000,-1264.45770264,16.06701456,183.72840881,147.13930000
3827,3827.000000,146.97080000,-1278.64837646,-53.55671519,183.52878571,146.97260000
3828,3828.000000,146.80890000,-1195.79315186,7.93737984,183.31695557,146.80600000
3829,3829.000000,146.63800000,-1295.70007324,-6.71518814,183.10462952,146.63930000
3830,3830.000000,146.47200000,-1242.14172363,-46.44328481,182.90493011,146.47260000
3831,3831.000000,146.30810000,-1216.39251709,24.05932436,182.68840790,146.30600000
3832,3832.000000,146.13630000,-1305.99975586,-33.23262840,182.48256683,146.13930000
3833,3833.000000,145.97350000,-1207.58056641,-25.83081571,182.27901459,145.97260000
3834,3834.000000,145.80650000,-1252.32696533,20.91458391,182.06165314,145.80600000
3835,3835.000000,145.63660000,-1289.40582275,-51.13979676,181.86100006,145.63930000
3836,3836.000000,145.47500000,-1194.53430176,0.16478989,181.65119171,145.47260000
3837,3837.000000,145.30490000,-1287.23144531,2.45811590,181.43699646,145.30600000
3838,3838.000000,145.13780000,-1255.30242920,-50.23345235,181.23779297,145.13930000
3839,3839.000000,144.97500000,-1206.89392090,20.20049437,181.02260590,144.97260000
3840,3840.000000,144.80310000,-1304.74090576,-24.77341390,180.81459045,144.80600000
3841,3841.000000,144.63930000,-1217.42248535,-34.00164790,180.61279297,144.63930000
3842,3842.000000,144.47370000,-1239.05181885,24.18291678,180.39524078,144.47260000
3843,3843.000000,144.30300000,-1296.73004150,-46.93765449,180.19321442,144.30600000
3844,3844.000000,144.14160000,-1196.13647461,-8.48667948,179.98565674,144.13930000
3845,3845.000000,143.97230000,-1276.81732178,10.35429827,179.76989746,143.97260000
3846,3846.000000,143.80420000,-1268.34869385,-52.51304587,179.57069397,143.80600000
3847,3847.000000,143.64230000,-1199.68414307,15.03707773,179.35703278,143.63930000
3848,3848.000000,143.47020000,-1301.65100098,-15.55891239,179.14676666,143.47260000
3849,3849.000000,143.30540000,-1229.55322266,-42.22741005,178.94641876,143.30600000
3850,3850.000000,143.14110000,-1226.34887695,24.60862400,178.72917175,143.13930000
3851,3851.000000,142.96960000,-1302.68096924,-40.96402087,178.52531433,142.97260000
3852,3852.000000,142.80780000,-1200.37078857,-18.31914309,178.32000732,142.80600000
3853,3853.000000,142.63970000,-1263.77105713,16.86349904,178.10310364,142.63930000
3854,3854.000000,142.47050000,-1280.93719482,-52.85635814,177.90332794,142.47260000
3855,3855.000000,142.30930000,-1195.10650635,7.74512497,177.69157410,142.30600000
3856,3856.000000,142.13760000,-1296.50115967,-5.14968415,177.47898102,142.13930000
3857,3857.000000,141.97160000,-1243.51501465,-47.23976929,177.27947235,141.97260000
3858,3858.000000,141.80800000,-1215.24810791,23.93573194,177.06298828,141.80600000
3859,3859.000000,141.63580000,-1305.54199219,-32.71079374,176.85699463,141.63930000
3860,3860.000000,141.47350000,-1208.03833008,-26.88821752,176.65370941,141.47260000
3861,3861.000000,141.30670000,-1250.72479248,20.87338643,176.43634796,141.30600000
3862,3862.000000,141.13660000,-1290.43579102,-50.78275199,176.23554230,141.13930000
3863,3863.000000,140.97520000,-1193.96209717,-1.08486679,176.02607727,140.97260000
3864,3864.000000,140.80500000,-1286.20147705,3.00741555,175.81172943,140.80600000
3865,3865.000000,140.63790000,-1256.10351563,-51.00247185,175.61260223,140.63930000
3866,3866.000000,140.47500000,-1205.86395264,19.80225213,175.39752960,140.47260000
3867,3867.000000,140.30290000,-1304.39758301,-24.08678934,175.18932343,140.30600000
3868,3868.000000,140.13950000,-1219.02465820,-34.75693491,174.98760223,140.13930000
3869,3869.000000,139.97390000,-1238.02185059,24.30650920,174.77001190,139.97260000
3870,3870.000000,139.80310000,-1297.76000977,-46.20983246,174.56775665,139.80600000
3871,3871.000000,139.64180000,-1196.47979736,-9.48915133,174.36038971,139.63930000
3872,3872.000000,139.47270000,-1275.90179443,10.24443834,174.14459229,139.47260000
3873,3873.000000,139.30430000,-1268.69201660,-52.80142818,173.94542694,139.30600000
3874,3874.000000,139.14210000,-1199.22637939,14.48777808,173.73191833,139.13930000
3875,3875.000000,138.97000000,-1301.42211914,-15.42158748,173.52153778,138.97260000
3876,3876.000000,138.80530000,-1230.46875000,-42.32353749,173.32115173,138.80600000
3877,3877.000000,138.64090000,-1225.89111328,25.02059874,173.10382843,138.63930000
3878,3878.000000,138.46940000,-1303.36761475,-40.34605878,172.89985657,138.47260000
3879,3879.000000,138.30770000,-1200.71411133,-17.89343587,172.69451141,138.30600000
3880,3880.000000,138.13960000,-1263.99993896,16.93216149,172.47764587,138.13930000
3881,3881.000000,137.97030000,-1280.59387207,-52.78769569,172.27790833,137.97260000
3882,3882.000000,137.80900000,-1195.10650635,7.25075529,172.06626892,137.80600000
3883,3883.000000,137.63750000,-1295.58563232,-5.75391376,171.85375214,137.63930000
3884,3884.000000,137.47140000,-1243.28613281,-47.32216424,171.65424347,137.47260000
3885,3885.000000,137.30790000,-1215.01922607,23.61988465,171.43783569,137.30600000
3886,3886.000000,137.13590000,-1305.19866943,-32.94424609,171.23188019,137.13930000
3887,3887.000000,136.97370000,-1208.15277100,-27.34138973,171.02855682,136.97260000
3888,3888.000000,136.80680000,-1250.83923340,20.70859654,170.81119537,136.80600000
3889,3889.000000,136.63650000,-1290.09246826,-50.82394946,170.61038971,136.63930000
3890,3890.000000,136.47550000,-1194.19097900,-0.83768196,170.40084839,136.47260000
3891,3891.000000,136.30500000,-1286.54479980,3.02114804,170.18650055,136.30600000
3892,3892.000000,136.13790000,-1256.79016113,-50.82394946,169.98729706,136.13930000
3893,3893.000000,135.97530000,-1205.97839355,19.88464707,169.77214813,135.97260000
3894,3894.000000,135.80270000,-1304.96978760,-23.46882725,169.56386566,135.80600000
3895,3895.000000,135.63930000,-1219.36798096,-35.07278220,169.36218262,135.63930000
3896,3896.000000,135.47400000,-1237.79296875,24.21038176,169.14459229,135.47260000
3897,3897.000000,135.30280000,-1297.87445068,-46.38835485,168.94237518,135.30600000
3898,3898.000000,135.14160000,-1196.13647461,-9.99725350,168.73508453,135.13930000
3899,3899.000000,134.97220000,-1275.21514893,10.94479539,168.51921082,134.97260000
3900,3900.000000,134.80410000,-1269.95086670,-52.32079099,168.31989288,134.80600000
3901,3901.000000,134.64240000,-1199.34082031,13.66382862,168.10649872,134.63930000
3902,3902.000000,134.46990000,-1301.07879639,-14.07580335,167.89596558,134.47260000
3903,3903.000000,134.30540000,-1231.04095459,-42.61191980,167.69569397,134.30600000
3904,3904.000000,134.14100000,-1224.51782227,24.26531173,167.47863770,134.13930000
3905,3905.000000,133.96900000,-1302.68096924,-39.82422411,167.27451324,133.97260000
3906,3906.000000,133.80780000,-1201.51519775,-19.03323263,167.06935883,133.80600000
3907,3907.000000,133.63960000,-1262.51220703,17.30293875,166.85249329,133.63930000
3908,3908.000000,133.47040000,-1281.62384033,-52.03240868,166.65252686,133.47260000
3909,3909.000000,133.30920000,-1195.90759277,6.77011810,166.44104004,133.30600000
3910,3910.000000,133.13740000,-1294.67010498,-4.18840978,166.22829437,133.13930000
3911,3911.000000,132.97150000,-1244.54498291,-47.34962922,166.02878571,132.97260000
3912,3912.000000,132.80800000,-1214.90478516,23.00192255,165.81249237,132.80600000
3913,3913.000000,132.63550000,-1304.62646484,-31.61219445,165.60630798,132.63930000
3914,3914.000000,132.47330000,-1210.09826660,-27.03927492,165.40298462,132.47260000
3915,3915.000000,132.30650000,-1249.69482422,21.57374348,165.18562317,132.30600000
3916,3916.000000,132.13610000,-1290.77911377,-49.93133754,164.98470306,132.13930000
3917,3917.000000,131.97500000,-1194.64874268,-0.89261192,164.77531433,131.97260000
3918,3918.000000,131.80470000,-1285.17150879,4.18840978,164.56089020,131.80600000
3919,3919.000000,131.63750000,-1257.36236572,-50.60422961,164.36172485,131.63930000
3920,3920.000000,131.47500000,-1205.86395264,19.36281241,164.14672852,131.47260000
3921,3921.000000,131.30270000,-1304.16870117,-22.94699258,163.93836975,131.30600000
3922,3922.000000,131.13920000,-1219.94018555,-35.30623455,163.73680115,131.13930000
3923,3923.000000,130.97350000,-1236.64855957,24.23784675,163.51932526,130.97260000
3924,3924.000000,130.80250000,-1297.87445068,-45.88025268,163.31707001,130.80600000
3925,3925.000000,130.64160000,-1195.90759277,-10.32683329,163.10985565,130.63930000
3926,3926.000000,130.47220000,-1274.52850342,10.73880802,162.89405823,130.47260000
3927,3927.000000,130.30410000,-1269.60754395,-52.33452348,162.69477844,130.30600000
3928,3928.000000,130.14220000,-1199.56970215,13.66382862,162.48138428,130.13930000
3929,3929.000000,129.96990000,-1301.07879639,-14.03460588,162.27081299,129.97260000
3930,3930.000000,129.80550000,-1231.04095459,-41.98022521,162.07046509,129.80600000
3931,3931.000000,129.64090000,-1224.97558594,24.77341390,161.85337067,129.63930000
3932,3932.000000,129.46900000,-1302.33764648,-39.61823675,161.64932251,129.47260000
3933,3933.000000,129.30770000,-1201.62963867,-18.95083768,161.44420624,129.30600000
3934,3934.000000,129.13970000,-1262.51220703,16.57511673,161.22741699,129.13930000
3935,3935.000000,128.97030000,-1280.70831299,-52.14226861,161.02748871,128.97260000
3936,3936.000000,128.80920000,-1196.02203369,6.60532821,160.81600189,128.80600000
3937,3937.000000,128.63740000,-1294.21234131,-4.55918704,160.60337067,128.63930000
3938,3938.000000,128.47150000,-1244.54498291,-46.96511947,160.40378571,128.47260000
3939,3939.000000,128.30800000,-1215.24810791,23.37269981,160.18745422,128.30600000
3940,3940.000000,128.13560000,-1304.96978760,-31.46113705,159.98123169,128.13930000
3941,3941.000000,127.97380000,-1209.98382568,-26.99807745,159.77790833,127.97260000
3942,3942.000000,127.80690000,-1249.92370605,21.64240593,159.56050873,127.80600000
3943,3943.000000,127.63600000,-1290.66467285,-49.65668772,159.35958862,127.63930000
3944,3944.000000,127.47550000,-1194.99206543,-1.11233178,159.15019989,127.47260000
3945,3945.000000,127.30470000,-1285.05706787,4.58665202,158.93573761,127.30600000
3946,3946.000000,127.13730000,-1257.93457031,-50.60422961,158.73653412,127.13930000
3947,3947.000000,126.97540000,-1205.63507080,18.71738533,158.52169037,126.97260000
3948,3948.000000,126.80240000,-1303.82537842,-21.91705575,158.31314087,126.80600000
3949,3949.000000,126.63900000,-1220.62683105,-35.49848943,158.11164856,126.63930000
3950,3950.000000,126.47410000,-1235.96191406,24.10052183,157.89417267,126.47260000
3951,3951.000000,126.30270000,-1298.44665527,-45.53694040,157.69172668,126.30600000
3952,3952.000000,126.14180000,-1197.16644287,-10.27190332,157.48455048,126.13930000
3953,3953.000000,125.97240000,-1274.18518066,12.07085965,157.26860046,125.97260000
3954,3954.000000,125.80390000,-1270.52307129,-51.84015380,157.06920624,125.80600000
3955,3955.000000,125.64230000,-1199.34082031,13.89728097,156.85592651,125.63930000
3956,3956.000000,125.46960000,-1300.62103271,-12.93600659,156.64527893,125.47260000
3957,3957.000000,125.30500000,-1231.95648193,-42.18621258,156.44508362,125.30600000
3958,3958.000000,125.14060000,-1224.06005859,24.43010162,156.22814178,125.13930000
3959,3959.000000,124.96880000,-1301.76544189,-38.98654216,156.02394104,124.97260000
3960,3960.000000,124.80760000,-1202.08740234,-19.50013732,155.81897736,124.80600000
3961,3961.000000,124.63950000,-1261.48223877,17.49519363,155.60214996,124.63930000
3962,3962.000000,124.47030000,-1281.62384033,-52.19719857,155.40218353,124.47260000
3963,3963.000000,124.30930000,-1195.67871094,6.70145564,155.19077301,124.30600000
3964,3964.000000,124.13740000,-1293.86901855,-3.57044768,154.97798920,124.13930000
3965,3965.000000,123.97160000,-1245.11718750,-47.21230431,154.77851868,123.97260000
3966,3966.000000,123.80840000,-1214.33258057,22.97445757,154.56230164,123.80600000
3967,3967.000000,123.63570000,-1304.96978760,-31.15902225,154.35604095,123.63930000
3968,3968.000000,123.47360000,-1210.09826660,-27.41005218,154.15279388,123.47260000
3969,3969.000000,123.30670000,-1249.00817871,22.01318319,153.93543243,123.30600000
3970,3970.000000,123.13620000,-1290.77911377,-49.69788520,153.73447418,123.13930000
3971,3971.000000,122.97540000,-1194.99206543,-1.29085416,153.52516174,122.97260000
3972,3972.000000,122.80470000,-1284.71374512,4.14721230,153.31073761,122.80600000
3973,3973.000000,122.63790000,-1257.47680664,-50.96127438,153.11157227,122.63930000
3974,3974.000000,122.47530000,-1205.52062988,18.56632793,152.89672852,122.47260000
3975,3975.000000,122.30260000,-1304.05426025,-22.54875034,152.68825531,122.30600000
3976,3976.000000,122.13950000,-1220.05462646,-35.52595441,152.48668671,122.13930000
3977,3977.000000,121.97380000,-1236.53411865,24.34770667,152.26917267,121.97260000
3978,3978.000000,121.80260000,-1298.10333252,-45.24855809,152.06676483,121.80600000
3979,3979.000000,121.64210000,-1197.50976563,-10.10711343,151.85947418,121.63930000
3980,3980.000000,121.47230000,-1274.29962158,10.68387806,151.64375305,121.47260000
3981,3981.000000,121.30380000,-1269.37866211,-51.92254875,151.44435883,121.30600000
3982,3982.000000,121.14250000,-1199.79858398,12.97720406,151.23111725,121.13930000
3983,3983.000000,120.96970000,-1300.39215088,-12.90854161,151.02046967,120.97260000
3984,3984.000000,120.80540000,-1232.07092285,-41.27986817,150.82000732,120.80600000
3985,3985.000000,120.64130000,-1225.54779053,24.71848393,150.60298920,120.63930000
3986,3986.000000,120.46880000,-1302.22320557,-38.53336995,150.39875031,120.47260000
3987,3987.000000,120.30770000,-1202.88848877,-18.63499039,150.19355774,120.30600000
3988,3988.000000,120.13950000,-1262.28332520,17.09695139,149.97676849,120.13930000
3989,3989.000000,119.96970000,-1281.28051758,-51.52430651,149.77668762,119.97260000
3990,3990.000000,119.80900000,-1196.36535645,7.36061522,149.56523895,119.80600000
3991,3991.000000,119.63690000,-1293.64013672,-3.24086789,149.35256958,119.63930000
3992,3992.000000,119.47090000,-1245.00274658,-45.99011261,149.15298462,119.47260000
3993,3993.000000,119.30790000,-1214.67590332,22.60368031,148.93695831,119.30600000
3994,3994.000000,119.13520000,-1303.82537842,-30.43120022,148.73065948,119.13930000
3995,3995.000000,118.97360000,-1210.32714844,-27.51991211,148.52752686,118.97260000
3996,3996.000000,118.80700000,-1248.32153320,21.05190882,148.31035614,118.80600000
3997,3997.000000,118.63610000,-1289.97802734,-49.45070036,148.10935974,118.63930000
3998,3998.000000,118.47580000,-1195.22094727,-2.05987366,147.90012360,118.47260000
3999,3999.000000,118.30490000,-1283.91265869,4.90249931,147.68566132,118.30600000
4000,4000.000000,118.13790000,-1258.39233398,-50.45317221,147.48634338,118.13930000
4001,4001.000000,117.97580000,-1206.32171631,18.58006042,147.27146149,117.97260000
4002,4002.000000,117.80250000,-1303.82537842,-21.03817633,147.06279755,117.80600000
4003,4003.000000,117.63940000,-1221.54235840,-35.31996704,146.86122894,117.63930000
4004,4004.000000,117.47410000,-1236.19079590,23.55122219,146.64386749,117.47260000
4005,4005.000000,117.30250000,-1297.98889160,-44.63059599,146.44130707,117.30600000
4006,4006.000000,117.14170000,-1198.19641113,-10.36803076,146.23413086,117.13930000
4007,4007.000000,116.97180000,-1273.61297607,12.40043944,146.01829529,116.97260000
4008,4008.000000,116.80390000,-1270.06530762,-51.02993683,145.81874847,116.80600000
4009,4009.000000,116.64210000,-1200.25634766,14.02087339,145.60554504,116.63930000
4010,4010.000000,116.46930000,-1299.93438721,-12.70255424,145.39497375,116.47260000
4011,4011.000000,116.30510000,-1232.18536377,-41.12881077,145.19454956,116.30600000
4012,4012.000000,116.14060000,-1224.74670410,24.29277671,144.97772217,116.13930000
4013,4013.000000,115.96860000,-1301.19323730,-38.36858006,144.77355957,115.97260000
4014,4014.000000,115.80790000,-1202.43072510,-18.93710519,144.56844330,115.80600000
4015,4015.000000,115.63930000,-1261.71112061,16.76737160,144.35180664,115.63930000
4016,4016.000000,115.47030000,-1280.36499023,-51.63416644,144.15176392,115.47260000
4017,4017.000000,115.30950000,-1196.82312012,7.00357045,143.94027710,115.30600000
4018,4018.000000,115.13720000,-1293.29681396,-4.11974732,143.72776031,115.13930000
4019,4019.000000,114.97170000,-1244.43054199,-46.14117001,143.52806091,114.97260000
4020,4020.000000,114.80840000,-1215.36254883,22.30156550,143.31199646,114.80600000
4021,4021.000000,114.63560000,-1303.82537842,-30.70585004,143.10573578,114.63930000
4022,4022.000000,114.47380000,-1210.32714844,-26.68223016,142.90241241,114.47260000
4023,4023.000000,114.30660000,-1249.69482422,21.51881351,142.68512726,114.30600000
4024,4024.000000,114.13600000,-1289.86358643,-48.90140071,142.48409271,114.13930000
4025,4025.000000,113.97560000,-1196.36535645,-0.83768196,142.27462769,113.97260000
4026,4026.000000,113.80460000,-1284.71374512,4.43559462,142.06031799,113.80600000
4027,4027.000000,113.63750000,-1257.13348389,-49.18978303,141.86092377,113.63930000
4028,4028.000000,113.47510000,-1207.35168457,18.85471024,141.64608002,113.47260000
4029,4029.000000,113.30230000,-1303.25317383,-21.88959077,141.43768311,113.30600000
4030,4030.000000,113.13940000,-1220.05462646,-34.44108761,141.23596191,113.13930000
4031,4031.000000,112.97360000,-1237.22076416,23.56495468,141.01871490,112.97260000
4032,4032.000000,112.80210000,-1296.38671875,-44.53446855,140.81630707,112.80600000
4033,4033.000000,112.64180000,-1198.19641113,-9.75006866,140.60901642,112.63930000
4034,4034.000000,112.47220000,-1273.84185791,11.13705026,140.39337158,112.47260000
4035,4035.000000,112.30400000,-1268.80645752,-50.82394946,140.19382477,112.30600000
4036,4036.000000,112.14260000,-1200.82855225,14.33672068,139.98046875,112.13930000
4037,4037.000000,111.96960000,-1300.27770996,-12.96347157,139.76997375,111.97260000
4038,4038.000000,111.80530000,-1231.84204102,-40.45591870,139.56943512,111.80600000
4039,4039.000000,111.64110000,-1226.00555420,24.11425433,139.35253143,111.63930000
4040,4040.000000,111.46850000,-1301.30767822,-37.99780280,139.14833069,111.47260000
4041,4041.000000,111.30750000,-1202.77404785,-18.27794562,138.94317627,111.30600000
4042,4042.000000,111.13940000,-1261.71112061,16.27300192,138.72665405,111.13930000
4043,4043.000000,110.97000000,-1279.90722656,-51.34578413,138.52657318,110.97260000
4044,4044.000000,110.80930000,-1196.93756104,6.98983796,138.31512451,110.80600000
4045,4045.000000,110.63720000,-1292.95349121,-3.77643505,138.10260773,110.63930000
4046,4046.000000,110.47170000,-1244.31610107,-45.78412524,137.90287018,110.47260000
4047,4047.000000,110.30850000,-1215.70587158,22.12304312,137.68684387,110.30600000
4048,4048.000000,110.13540000,-1303.36761475,-30.06042296,137.48050690,110.13930000
4049,4049.000000,109.97400000,-1211.24267578,-26.46251030,137.27714539,109.97260000
4050,4050.000000,109.80700000,-1249.46594238,20.81845647,137.06001282,109.80600000
4051,4051.000000,109.63610000,-1289.74914551,-48.57182093,136.85886383,109.63930000
4052,4052.000000,109.47580000,-1196.47979736,-1.09859929,136.64947510,109.47260000
4053,4053.000000,109.30450000,-1284.71374512,4.87503433,136.43512726,109.30600000
4054,4054.000000,109.13760000,-1257.36236572,-48.18731118,136.23558044,109.13930000
4055,4055.000000,108.97520000,-1207.92388916,19.63746224,136.02073669,108.97260000
4056,4056.000000,108.80200000,-1303.02429199,-21.45015106,135.81230164,108.80600000
4057,4057.000000,108.63940000,-1220.74127197,-33.28755836,135.61046600,108.63930000
4058,4058.000000,108.47350000,-1237.67852783,23.86706949,135.39329529,108.47260000
4059,4059.000000,108.30200000,-1296.38671875,-43.62812414,135.19081116,108.30600000
4060,4060.000000,108.14170000,-1197.85308838,-9.43422137,134.98359680,108.13930000
4061,4061.000000,107.97140000,-1273.95629883,11.71381489,134.76799011,107.97260000
4062,4062.000000,107.80390000,-1268.34869385,-50.50810217,134.56851959,107.80600000
4063,4063.000000,107.64210000,-1200.59967041,14.17193079,134.35527802,107.63930000
4064,4064.000000,107.46940000,-1299.13330078,-13.95221093,134.14505005,107.47260000
4065,4065.000000,107.30570000,-1230.58319092,-40.93655589,133.94454956,107.30600000
4066,4066.000000,107.14110000,-1225.66223145,23.45509475,133.72776031,107.13930000
4067,4067.000000,106.96930000,-1300.27770996,-39.24745949,133.52375031,106.97260000
4068,4068.000000,106.80860000,-1202.20184326,-18.22301566,133.31840515,106.80600000
4069,4069.000000,106.63980000,-1262.96997070,16.13567701,133.10180664,106.63930000
4070,4070.000000,106.47060000,-1279.67834473,-50.92007690,132.90164948,106.47260000
4071,4071.000000,106.30990000,-1198.42529297,7.77258995,132.68989563,106.30600000
4072,4072.000000,106.13720000,-1294.32678223,-4.55918704,132.47745514,106.13930000
4073,4073.000000,105.97170000,-1243.85833740,-44.27355122,132.27748871,105.97260000
4074,4074.000000,105.80810000,-1217.19360352,22.72727273,132.06142426,105.80600000
4075,4075.000000,105.63510000,-1303.25317383,-30.39000275,131.85527802,105.63930000
4076,4076.000000,105.47360000,-1210.55603027,-25.33644603,131.65168762,105.47260000
4077,4077.000000,105.30620000,-1250.83923340,21.01071134,131.43463135,105.30600000
4078,4078.000000,105.13580000,-1288.14697266,-48.02252129,131.23359680,105.13930000
4079,4079.000000,104.97550000,-1197.05200195,-0.04119747,131.02397919,104.97260000
4080,4080.000000,104.80420000,-1285.17150879,3.41939028,130.80997467,104.80600000
4081,4081.000000,104.63730000,-1255.30242920,-47.73413897,130.61046600,104.63930000
4082,4082.000000,104.47500000,-1208.26721191,19.66492722,130.39562225,104.47260000
4083,4083.000000,104.30220000,-1302.45208740,-22.74100522,130.18753052,104.30600000
4084,4084.000000,104.13950000,-1219.02465820,-32.47734139,129.98554230,104.13930000
4085,4085.000000,103.97360000,-1239.16625977,23.88080198,129.76833344,103.97260000
4086,4086.000000,103.80230000,-1295.47119141,-44.06756386,129.56596375,103.80600000
4087,4087.000000,103.64210000,-1198.53973389,-8.19829717,129.35840607,103.63930000
4088,4088.000000,103.47200000,-1275.10070801,10.71134304,129.14299011,103.47260000
4089,4089.000000,103.30400000,-1267.20428467,-50.34331228,128.94348145,103.30600000
4090,4090.000000,103.14260000,-1201.40075684,14.21312826,128.73012543,103.13930000
4091,4091.000000,102.96910000,-1299.24774170,-13.66382862,128.51993561,102.97260000
4092,4092.000000,102.80550000,-1230.58319092,-39.70063169,128.31924438,102.80600000
4093,4093.000000,102.64120000,-1227.03552246,23.68854710,128.10241699,102.63930000
4094,4094.000000,102.46870000,-1300.39215088,-37.95660533,127.89829254,102.47260000
4095,4095.000000,102.30800000,-1203.23181152,-16.86349904,127.69279480,102.30600000
4096,4096.000000,102.13920000,-1263.19885254,15.92968965,127.47638702,102.13930000
4097,4097.000000,101.97010000,-1278.99169922,-50.35704477,127.27626801,101.97260000
4098,4098.000000,101.80940000,-1197.85308838,7.75885746,127.06462860,101.80600000
4099,4099.000000,101.63680000,-1293.64013672,-4.73770942,126.85237885,101.63930000
4100,4100.000000,101.47180000,-1242.94281006,-44.47953859,126.65241241,101.47260000
4101,4101.000000,101.30830000,-1217.42248535,22.15050810,126.43638611,101.30600000
4102,4102.000000,101.13520000,-1302.22320557,-30.14281791,126.23027802,101.13930000
4103,4103.000000,100.97410000,-1210.89935303,-25.08926119,126.02661133,100.97260000
4104,4104.000000,100.80650000,-1251.18255615,20.53007416,125.80963135,100.80600000
4105,4105.000000,100.63610000,-1288.03253174,-47.94012634,125.60855865,100.63930000
