"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
8905,8905.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8906,8906.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8907,8907.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8908,8908.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8909,8909.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8910,8910.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8911,8911.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8912,8912.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8913,8913.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8914,8914.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8915,8915.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8916,8916.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8917,8917.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8918,8918.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8919,8919.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8920,8920.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8921,8921.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8922,8922.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8923,8923.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8924,8924.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8925,8925.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8926,8926.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8927,8927.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8928,8928.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8929,8929.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8930,8930.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8931,8931.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8932,8932.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8933,8933.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8934,8934.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8935,8935.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8936,8936.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8937,8937.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8938,8938.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8939,8939.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8940,8940.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8941,8941.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8942,8942.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8943,8943.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8944,8944.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8945,8945.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8946,8946.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8947,8947.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8948,8948.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8949,8949.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8950,8950.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8951,8951.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8952,8952.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8953,8953.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8954,8954.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8955,8955.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8956,8956.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8957,8957.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8958,8958.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8959,8959.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8960,8960.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8961,8961.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8962,8962.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8963,8963.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8964,8964.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8965,8965.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8966,8966.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8967,8967.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8968,8968.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8969,8969.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8970,8970.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8971,8971.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8972,8972.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8973,8973.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8974,8974.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8975,8975.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8976,8976.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8977,8977.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8978,8978.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8979,8979.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8980,8980.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8981,8981.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8982,8982.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8983,8983.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8984,8984.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8985,8985.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8986,8986.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8987,8987.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8988,8988.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8989,8989.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8990,8990.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8991,8991.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8992,8992.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8993,8993.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8994,8994.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8995,8995.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8996,8996.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8997,8997.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8998,8998.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
8999,8999.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9000,9000.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9001,9001.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9002,9002.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9003,9003.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9004,9004.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9005,9005.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9006,9006.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9007,9007.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9008,9008.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9009,9009.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9010,9010.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9011,9011.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9012,9012.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9013,9013.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9014,9014.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9015,9015.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9016,9016.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9017,9017.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9018,9018.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9019,9019.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9020,9020.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9021,9021.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9022,9022.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9023,9023.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9024,9024.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9025,9025.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9026,9026.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9027,9027.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9028,9028.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9029,9029.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9030,9030.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9031,9031.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9032,9032.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9033,9033.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9034,9034.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9035,9035.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9036,9036.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9037,9037.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9038,9038.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9039,9039.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9040,9040.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9041,9041.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9042,9042.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9043,9043.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9044,9044.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9045,9045.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9046,9046.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9047,9047.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9048,9048.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9049,9049.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9050,9050.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9051,9051.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9052,9052.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9053,9053.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9054,9054.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9055,9055.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9056,9056.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9057,9057.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9058,9058.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9059,9059.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9060,9060.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9061,9061.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9062,9062.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9063,9063.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9064,9064.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9065,9065.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9066,9066.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9067,9067.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9068,9068.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9069,9069.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9070,9070.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9071,9071.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9072,9072.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9073,9073.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9074,9074.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9075,9075.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9076,9076.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9077,9077.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9078,9078.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9079,9079.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9080,9080.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9081,9081.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9082,9082.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9083,9083.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9084,9084.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9085,9085.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9086,9086.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9087,9087.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9088,9088.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9089,9089.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9090,9090.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9091,9091.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9092,9092.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9093,9093.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9094,9094.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9095,9095.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9096,9096.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9097,9097.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9098,9098.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9099,9099.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9100,9100.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9101,9101.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9102,9102.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9103,9103.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9104,9104.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9105,9105.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9106,9106.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9107,9107.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9108,9108.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9109,9109.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9110,9110.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9111,9111.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9112,9112.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9113,9113.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9114,9114.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9115,9115.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9116,9116.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9117,9117.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9118,9118.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9119,9119.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9120,9120.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9121,9121.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9122,9122.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9123,9123.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9124,9124.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9125,9125.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9126,9126.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9127,9127.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9128,9128.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9129,9129.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9130,9130.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9131,9131.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9132,9132.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9133,9133.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9134,9134.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9135,9135.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9136,9136.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9137,9137.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9138,9138.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9139,9139.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9140,9140.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9141,9141.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9142,9142.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9143,9143.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9144,9144.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9145,9145.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9146,9146.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9147,9147.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9148,9148.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9149,9149.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9150,9150.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9151,9151.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9152,9152.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9153,9153.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9154,9154.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9155,9155.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9156,9156.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9157,9157.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9158,9158.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9159,9159.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9160,9160.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9161,9161.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9162,9162.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9163,9163.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9164,9164.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9165,9165.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9166,9166.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9167,9167.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9168,9168.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9169,9169.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9170,9170.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9171,9171.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9172,9172.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9173,9173.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9174,9174.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9175,9175.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9176,9176.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9177,9177.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9178,9178.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9179,9179.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9180,9180.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9181,9181.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9182,9182.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9183,9183.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9184,9184.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9185,9185.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9186,9186.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9187,9187.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9188,9188.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9189,9189.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9190,9190.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9191,9191.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9192,9192.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9193,9193.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9194,9194.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9195,9195.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9196,9196.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9197,9197.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9198,9198.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9199,9199.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9200,9200.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9201,9201.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9202,9202.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9203,9203.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9204,9204.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9205,9205.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9206,9206.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9207,9207.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9208,9208.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9209,9209.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9210,9210.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9211,9211.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9212,9212.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9213,9213.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9214,9214.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9215,9215.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9216,9216.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9217,9217.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9218,9218.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9219,9219.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9220,9220.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9221,9221.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9222,9222.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9223,9223.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9224,9224.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9225,9225.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9226,9226.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9227,9227.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9228,9228.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9229,9229.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9230,9230.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9231,9231.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9232,9232.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9233,9233.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9234,9234.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9235,9235.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9236,9236.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9237,9237.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9238,9238.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9239,9239.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9240,9240.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9241,9241.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9242,9242.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9243,9243.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
