"F10000_P1825_5000_P2021_200_P1772_8_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3996,3996.000000,129.60980000,-1264.45770264,-1.24965669,161.82182312,129.61130000
3997,3997.000000,129.44400000,-1250.38146973,-13.74622356,161.61693573,129.44460000
3998,3998.000000,129.27860000,-1235.04638672,4.65531447,161.40575409,129.27800000
3999,3999.000000,129.10940000,-1270.06530762,-8.07470475,161.19796753,129.11130000
4000,4000.000000,128.94510000,-1236.41967773,-8.55534194,160.99174500,128.94460000
4001,4001.000000,128.77780000,-1248.77929688,4.64158198,160.77995300,128.77800000
4002,4002.000000,128.60980000,-1265.25878906,-13.41664378,160.57437897,128.61130000
4003,4003.000000,128.44570000,-1229.43878174,-0.82394946,160.36560059,128.44460000
4004,4004.000000,128.27670000,-1263.88549805,-0.13732491,160.15506744,128.27800000
4005,4005.000000,128.11040000,-1251.98364258,-13.40291129,159.95014191,128.11130000
4006,4006.000000,127.94530000,-1234.13085938,4.51798956,159.73911285,127.94460000
4007,4007.000000,127.77600000,-1271.32415771,-7.34688272,159.53102112,127.77800000
4008,4008.000000,127.61160000,-1237.10632324,-8.54160945,159.32491302,127.61130000
4009,4009.000000,127.44440000,-1247.74932861,5.17714913,159.11312103,127.44460000
4010,4010.000000,127.27620000,-1266.28875732,-13.10079648,158.90743256,127.27800000
4011,4011.000000,127.11240000,-1229.43878174,-1.99121121,158.69899750,127.11130000
4012,4012.000000,126.94350000,-1261.82556152,0.30211480,158.48831177,126.94460000
4013,4013.000000,126.77720000,-1253.35693359,-13.86981598,158.28346252,126.77800000
4014,4014.000000,126.61210000,-1232.87200928,4.06481736,158.07266235,126.61130000
4015,4015.000000,126.44290000,-1270.52307129,-7.16836034,157.86441803,126.44460000
4016,4016.000000,126.27860000,-1238.02185059,-9.55781379,157.65850067,126.27800000
4017,4017.000000,126.11150000,-1246.03271484,4.83383686,157.44667053,126.11130000
4018,4018.000000,125.94320000,-1267.89093018,-12.73001923,157.24071503,125.94460000
4019,4019.000000,125.77930000,-1229.66766357,-2.25212854,157.03247070,125.77800000
4020,4020.000000,125.61040000,-1261.36779785,0.60422961,156.82159424,125.61130000
4021,4021.000000,125.44410000,-1254.73022461,-14.51524307,156.61674500,125.44460000
4022,4022.000000,125.27900000,-1232.18536377,3.69404010,156.40602112,125.27800000
4023,4023.000000,125.10950000,-1270.06530762,-6.38560835,156.19750977,125.11130000
4024,4024.000000,124.94510000,-1239.73846436,-10.36803076,155.99178314,124.94460000
4025,4025.000000,124.77810000,-1244.77386475,5.41060148,155.77991486,124.77800000
4026,4026.000000,124.60960000,-1268.34869385,-12.37297446,155.57380676,124.61130000
4027,4027.000000,124.44580000,-1230.12542725,-2.73276572,155.36571503,124.44460000
4028,4028.000000,124.27710000,-1260.45227051,1.44191156,155.15464783,124.27800000
4029,4029.000000,124.11030000,-1256.10351563,-13.99340840,154.94972229,124.11130000
4030,4030.000000,123.94560000,-1231.95648193,3.61164515,154.73915100,123.94460000
4031,4031.000000,123.77620000,-1270.75195313,-5.46553145,154.53037262,123.77800000
4032,4032.000000,123.61130000,-1240.76843262,-10.28563581,154.32472229,123.61130000
4033,4033.000000,123.44470000,-1243.51501465,5.49299643,154.11293030,123.44460000
4034,4034.000000,123.27610000,-1268.57757568,-12.27684702,153.90678406,123.27800000
4035,4035.000000,123.11200000,-1230.35430908,-3.70777259,153.69895935,123.11130000
4036,4036.000000,122.94360000,-1258.62121582,1.81268882,153.48781586,122.94460000
4037,4037.000000,122.77690000,-1257.24792480,-13.84235100,153.28285217,122.77800000
4038,4038.000000,122.61200000,-1231.26983643,3.21340291,153.07250977,122.61130000
4039,4039.000000,122.44280000,-1269.83642578,-4.88876682,152.86354065,122.44460000
4040,4040.000000,122.27800000,-1241.56951904,-10.49162318,152.65800476,122.27800000
4041,4041.000000,122.11130000,-1242.59948730,5.58912387,152.44625092,122.11130000
4042,4042.000000,121.94280000,-1269.37866211,-11.52156001,152.23987579,121.94460000
4043,4043.000000,121.77880000,-1230.92651367,-4.13347981,152.03224182,121.77800000
4044,4044.000000,121.61000000,-1257.70568848,2.33452348,151.82102203,121.61130000
4045,4045.000000,121.44340000,-1258.16345215,-14.06207086,151.61605835,121.44460000
4046,4046.000000,121.27860000,-1230.69763184,2.48558088,151.40594482,121.27800000
4047,4047.000000,121.10930000,-1268.11981201,-4.87503433,151.19693756,121.11130000
4048,4048.000000,120.94450000,-1242.82836914,-11.53529250,150.99151611,120.94460000
4049,4049.000000,120.77810000,-1241.34063721,5.28700906,150.77983856,120.77800000
4050,4050.000000,120.60950000,-1269.14978027,-11.02719033,150.57327271,120.61130000
4051,4051.000000,120.44550000,-1231.49871826,-4.58665202,150.36582947,120.44460000
4052,4052.000000,120.27720000,-1256.33239746,2.51304587,150.15453339,120.27800000
4053,4053.000000,120.11010000,-1259.42230225,-14.10326833,149.94945526,120.11130000
4054,4054.000000,119.94550000,-1230.58319092,2.16973359,149.73945618,119.94460000
4055,4055.000000,119.77610000,-1268.69201660,-3.58418017,149.53006744,119.77800000
4056,4056.000000,119.61110000,-1244.31610107,-11.39796759,149.32476044,119.61130000
4057,4057.000000,119.44490000,-1240.31066895,5.43806647,149.11315918,119.44460000
4058,4058.000000,119.27600000,-1269.49310303,-10.80747048,148.90640259,119.27800000
4059,4059.000000,119.11200000,-1232.18536377,-5.54792639,148.69922638,119.11130000
4060,4060.000000,118.94390000,-1254.95910645,2.93875309,148.48781586,118.94460000
4061,4061.000000,118.77680000,-1260.33782959,-13.92474595,148.28269958,118.77800000
4062,4062.000000,118.61230000,-1230.23986816,1.60670146,148.07296753,118.61130000
4063,4063.000000,118.44300000,-1267.31872559,-3.07607800,147.86338806,118.44460000
4064,4064.000000,118.27800000,-1245.68939209,-11.86487229,147.65811920,118.27800000
4065,4065.000000,118.11180000,-1239.05181885,4.92996430,147.44667053,118.11130000
4066,4066.000000,117.94280000,-1270.40863037,-10.17577589,147.23960876,117.94460000
4067,4067.000000,117.77890000,-1233.10089111,-5.85004120,147.03254700,117.77800000
4068,4068.000000,117.61070000,-1254.15802002,3.51551771,146.82102203,117.61130000
4069,4069.000000,117.44320000,-1261.59667969,-13.67756111,146.61579132,117.44460000
4070,4070.000000,117.27910000,-1230.01098633,0.85141445,146.40628815,117.27800000
4071,4071.000000,117.10970000,-1266.17431641,-3.04861302,146.19659424,117.11130000
4072,4072.000000,116.94450000,-1246.83380127,-12.62015930,145.99143982,116.94460000
4073,4073.000000,116.77860000,-1238.25073242,5.17714913,145.77995300,116.77800000
4074,4074.000000,116.60960000,-1270.40863037,-9.66767372,145.57277679,116.61130000
4075,4075.000000,116.44540000,-1233.78753662,-6.41307333,145.36590576,116.44460000
4076,4076.000000,116.27740000,-1252.44140625,3.83136501,145.15430450,116.27800000
4077,4077.000000,116.11000000,-1263.19885254,-13.84235100,144.94899750,116.11130000
4078,4078.000000,115.94580000,-1229.78210449,0.78275199,144.73957062,115.94460000
4079,4079.000000,115.77640000,-1266.40319824,-1.96374622,144.52957153,115.77800000
4080,4080.000000,115.61100000,-1247.97821045,-12.77121670,144.32453156,115.61130000
4081,4081.000000,115.44540000,-1237.22076416,5.24581159,144.11312103,115.44460000
4082,4082.000000,115.27620000,-1270.52307129,-8.99478165,143.90571594,115.27800000
4083,4083.000000,115.11200000,-1234.47418213,-7.36061522,143.69915009,115.11130000
4084,4084.000000,114.94420000,-1251.18255615,4.11974732,143.48747253,114.94460000
4085,4085.000000,114.77670000,-1263.65661621,-13.97967591,143.28212738,114.77800000
4086,4086.000000,114.61210000,-1229.43878174,0.19225488,143.07296753,114.61130000
4087,4087.000000,114.44280000,-1265.37322998,-1.13979676,142.86273956,114.44460000
4088,4088.000000,114.27760000,-1249.58038330,-12.97720406,142.65777588,114.27800000
4089,4089.000000,114.11150000,-1235.73303223,4.98489426,142.44647980,114.11130000
4090,4090.000000,113.94250000,-1271.32415771,-8.41801703,142.23880768,113.94460000
4091,4091.000000,113.77860000,-1235.16082764,-7.66273002,142.03239441,113.77800000
4092,4092.000000,113.61070000,-1250.38146973,4.77890689,141.82064056,113.61130000
4093,4093.000000,113.44310000,-1264.68658447,-13.55396869,141.61518097,113.44460000
4094,4094.000000,113.27910000,-1229.20989990,-0.82394946,141.40632629,113.27800000
4095,4095.000000,113.10960000,-1263.54217529,-0.76901950,141.19602203,113.11130000
4096,4096.000000,112.94420000,-1250.83923340,-13.37544631,140.99109650,112.94460000
4097,4097.000000,112.77870000,-1234.70306396,4.73770942,140.77999115,112.77800000
4098,4098.000000,112.60910000,-1270.63751221,-8.25322714,140.57220459,112.61130000
4099,4099.000000,112.44520000,-1236.30523682,-8.25322714,140.36590576,112.44460000
4100,4100.000000,112.27750000,-1248.43597412,4.76517440,140.15411377,112.27800000
4101,4101.000000,112.10960000,-1266.40319824,-13.03213403,139.94846344,112.11130000
4102,4102.000000,111.94570000,-1229.43878174,-0.86514694,139.73972321,111.94460000
4103,4103.000000,111.77640000,-1263.42773438,-0.16478989,139.52919006,111.77800000
4104,4104.000000,111.61050000,-1252.09808350,-13.51277122,139.32426453,111.61130000
4105,4105.000000,111.44530000,-1234.24530029,4.49052458,139.11331177,111.44460000
4106,4106.000000,111.27600000,-1270.17974854,-7.38808020,138.90525818,111.27800000
4107,4107.000000,111.11150000,-1237.44964600,-9.07717660,138.69926453,111.11130000
4108,4108.000000,110.94430000,-1246.71936035,4.88876682,138.48751068,110.94460000
4109,4109.000000,110.77640000,-1266.40319824,-13.22438890,138.28174591,110.77800000
4110,4110.000000,110.61240000,-1229.78210449,-1.74402637,138.07327271,110.61130000
4111,4111.000000,110.44350000,-1261.94000244,0.42570722,137.86254883,110.44460000
4112,4112.000000,110.27740000,-1253.70025635,-13.69129360,137.65766144,110.27800000
4113,4113.000000,110.11220000,-1233.10089111,3.79016754,137.44686127,110.11130000
4114,4114.000000,109.94300000,-1270.52307129,-6.74265312,137.23850250,109.94460000
4115,4115.000000,109.77860000,-1238.59405518,-9.37929140,137.03254700,109.77800000
4116,4116.000000,109.61100000,-1246.14715576,5.27327657,136.82079315,109.61130000
4117,4117.000000,109.44320000,-1267.08984375,-12.55149684,136.61483765,109.44460000
4118,4118.000000,109.27910000,-1230.12542725,-2.74649821,136.40663147,109.27800000
4119,4119.000000,109.11010000,-1260.68115234,0.86514694,136.19575500,109.11130000
4120,4120.000000,108.94410000,-1254.95910645,-13.52650371,135.99079132,108.94460000
4121,4121.000000,108.77880000,-1232.75756836,3.63911013,135.78018188,108.77800000
4122,4122.000000,108.60960000,-1269.95086670,-6.53666575,135.57170868,108.61130000
4123,4123.000000,108.44520000,-1239.62402344,-9.77753364,135.36582947,108.44460000
4124,4124.000000,108.27800000,-1244.77386475,5.13595166,135.15407562,108.27800000
4125,4125.000000,108.10980000,-1268.34869385,-12.00219720,134.94792938,108.11130000
4126,4126.000000,107.94580000,-1230.69763184,-2.65037078,134.73983765,107.94460000
4127,4127.000000,107.77690000,-1260.10894775,1.49684153,134.52884674,107.77800000
4128,4128.000000,107.61060000,-1256.10351563,-13.80115353,134.32384491,107.61130000
4129,4129.000000,107.44530000,-1232.18536377,3.43312277,134.11334991,107.44460000
4130,4130.000000,107.27600000,-1269.26422119,-5.60285636,133.90468597,107.27800000
4131,4131.000000,107.11150000,-1240.76843262,-10.53282065,133.69903564,107.11130000
4132,4132.000000,106.94440000,-1243.51501465,5.12221917,133.48735809,106.94460000
4133,4133.000000,106.77620000,-1268.34869385,-11.63141994,133.28102112,106.77800000
4134,4134.000000,106.61230000,-1231.04095459,-3.19967042,133.07315826,106.61130000
4135,4135.000000,106.44360000,-1258.73565674,1.75775886,132.86205292,106.44460000
4136,4136.000000,106.27720000,-1257.47680664,-14.15819830,132.65705109,106.27800000
4137,4137.000000,106.11200000,-1231.49871826,2.87009063,132.44674683,106.11130000
4138,4138.000000,105.94270000,-1269.49310303,-4.71024444,132.23770142,105.94460000
4139,4139.000000,105.77790000,-1242.02728271,-10.78000549,132.03220367,105.77800000
4140,4140.000000,105.61080000,-1242.48504639,5.72644878,131.82044983,105.61130000
4141,4141.000000,105.44280000,-1268.80645752,-11.45289756,131.61403656,105.44460000
4142,4142.000000,105.27870000,-1231.04095459,-4.44932711,131.40651703,105.27800000
4143,4143.000000,105.11000000,-1257.13348389,2.44438341,131.19525909,105.11130000
4144,4144.000000,104.94360000,-1258.50677490,-13.92474595,130.99025726,104.94460000
4145,4145.000000,104.77880000,-1230.69763184,2.47184839,130.78022003,104.77800000
4146,4146.000000,104.60920000,-1268.57757568,-4.16094480,130.57106018,104.61130000
4147,4147.000000,104.44480000,-1243.05725098,-11.39796759,130.36571503,104.44460000
4148,4148.000000,104.27800000,-1240.42510986,5.35567152,130.15407562,104.27800000
4149,4149.000000,104.10940000,-1270.17974854,-10.99972535,129.94739532,104.11130000
4150,4150.000000,103.94540000,-1231.61315918,-4.75144191,129.74002838,103.94460000
4151,4151.000000,103.77710000,-1256.21795654,3.17220544,129.52861786,103.77800000
4152,4152.000000,103.61010000,-1260.10894775,-13.93847844,129.32357788,103.61130000
4153,4153.000000,103.44550000,-1230.23986816,1.96374622,129.11369324,103.44460000
4154,4154.000000,103.27610000,-1267.54760742,-3.63911013,128.90430450,103.27800000
4155,4155.000000,103.11120000,-1244.43054199,-12.18071958,128.69911194,103.11130000
4156,4156.000000,102.94480000,-1239.39514160,5.35567152,128.48754883,102.94460000
4157,4157.000000,102.77620000,-1270.06530762,-10.28563581,128.28063965,102.77800000
4158,4158.000000,102.61220000,-1232.52868652,-5.78137874,128.07361603,102.61130000
4159,4159.000000,102.44390000,-1254.15802002,3.26833288,127.86209106,102.44460000
4160,4160.000000,102.27700000,-1261.59667969,-14.39165065,127.65697479,102.27800000
4161,4161.000000,102.11230000,-1229.78210449,1.35951662,127.44724274,102.11130000
4162,4162.000000,101.94300000,-1267.54760742,-2.70530074,127.23751068,101.94460000
4163,4163.000000,101.77800000,-1246.49047852,-12.41417193,127.03239441,101.77800000
4164,4164.000000,101.61160000,-1238.02185059,5.53419390,126.82083130,101.61130000
4165,4165.000000,101.44280000,-1270.52307129,-9.94232354,126.61373138,101.44460000
4166,4166.000000,101.27900000,-1233.10089111,-6.72892063,126.40693665,101.27800000
4167,4167.000000,101.11060000,-1253.24249268,3.79016754,126.19529724,101.11130000
4168,4168.000000,100.94350000,-1262.28332520,-13.82861851,125.99006653,100.94460000
4169,4169.000000,100.77920000,-1229.66766357,1.00247185,125.78060150,100.77800000
4170,4170.000000,100.60970000,-1266.63208008,-1.96374622,125.57071686,100.61130000
4171,4171.000000,100.44470000,-1247.74932861,-12.63389179,125.36563873,100.44460000
4172,4172.000000,100.27850000,-1236.87744141,5.27327657,125.15422821,100.27800000
4173,4173.000000,100.10950000,-1271.32415771,-9.59901126,124.94689941,100.11130000
4174,4174.000000,99.94560000,-1234.13085938,-6.72892063,124.74014282,99.94460000
4175,4175.000000,99.77740000,-1252.21252441,4.47679209,124.52842712,99.77800000
4176,4176.000000,99.61000000,-1263.54217529,-13.49903873,124.32308197,99.61130000
4177,4177.000000,99.44560000,-1229.55322266,0.24718484,124.11388397,99.44460000
4178,4178.000000,99.27620000,-1265.37322998,-1.49684153,123.90380859,99.27800000
4179,4179.000000,99.11100000,-1248.77929688,-13.00466905,123.69884491,99.11130000
4180,4180.000000,98.94500000,-1236.07635498,4.91623180,123.48758698,98.94460000
4181,4181.000000,98.77600000,-1270.52307129,-8.70639934,123.28002930,98.77800000
4182,4182.000000,98.61210000,-1235.04638672,-7.47047514,123.07353973,98.61130000
4183,4183.000000,98.44400000,-1250.26702881,4.21587476,122.86186218,98.44460000
4184,4184.000000,98.27680000,-1264.80102539,-13.67756111,122.65636444,98.27800000
4185,4185.000000,98.11230000,-1229.66766357,-0.20598737,122.44731903,98.11130000
4186,4186.000000,97.94310000,-1264.68658447,-1.23592420,122.23705292,97.94460000
4187,4187.000000,97.77760000,-1250.26702881,-13.43037627,122.03205109,97.77800000
4188,4188.000000,97.61160000,-1235.50415039,4.86130184,121.82086945,97.61130000
4189,4189.000000,97.44270000,-1270.29418945,-7.95111233,121.61308289,97.44460000
4190,4190.000000,97.27840000,-1236.30523682,-8.37681956,121.40686035,97.27800000
4191,4191.000000,97.11060000,-1248.89373779,4.57291953,121.19514465,97.11130000
4192,4192.000000,96.94330000,-1264.68658447,-13.32051634,120.98953247,96.94460000
4193,4193.000000,96.77880000,-1229.78210449,-0.79648448,120.78075409,96.77800000
4194,4194.000000,96.60960000,-1263.54217529,-0.27464982,120.57033539,96.61130000
4195,4195.000000,96.44420000,-1251.64031982,-13.29305136,120.36537170,96.44460000
4196,4196.000000,96.27860000,-1234.24530029,4.51798956,120.15434265,96.27800000
4197,4197.000000,96.10940000,-1271.09527588,-7.56660258,119.94632721,96.11130000
4198,4198.000000,95.94510000,-1236.99188232,-8.44548201,119.74014282,95.94460000
4199,4199.000000,95.77750000,-1248.20709229,5.31447405,119.52831268,95.77800000
4200,4200.000000,95.60990000,-1266.40319824,-12.93600659,119.32258606,95.61130000
4201,4201.000000,95.44540000,-1229.78210449,-1.64789893,119.11407471,95.44460000
4202,4202.000000,95.27630000,-1262.05444336,0.28838231,118.90346527,95.27800000
4203,4203.000000,95.11050000,-1252.89916992,-13.58143367,118.69857788,95.11130000
4204,4204.000000,94.94510000,-1233.10089111,4.07854985,118.48781586,94.94460000
4205,4205.000000,94.77630000,-1270.17974854,-7.07223290,118.27957153,94.77800000
4206,4206.000000,94.61180000,-1238.02185059,-9.40675639,118.07365417,94.61130000
4207,4207.000000,94.44450000,-1246.14715576,4.80637188,117.86190033,94.44460000
4208,4208.000000,94.27670000,-1267.43316650,-12.71628673,117.65594482,94.27800000
4209,4209.000000,94.11250000,-1229.78210449,-2.12853612,117.44762421,94.11130000
4210,4210.000000,93.94330000,-1261.48223877,0.60422961,117.23682404,93.94460000
4211,4211.000000,93.77750000,-1254.38690186,-14.32298819,117.03193665,93.77800000
4212,4212.000000,93.61200000,-1232.64312744,3.84509750,116.82121277,93.61130000
4213,4213.000000,93.44280000,-1269.95086670,-6.19335347,116.61266327,93.44460000
4214,4214.000000,93.27850000,-1239.73846436,-10.23070585,116.40697479,93.27800000
4215,4215.000000,93.11090000,-1244.88830566,5.42433397,116.19514465,93.11130000
4216,4216.000000,92.94320000,-1267.54760742,-12.51029937,115.98911285,92.94460000
4217,4217.000000,92.77910000,-1230.23986816,-2.82889316,115.78102112,92.77800000
4218,4218.000000,92.61010000,-1259.99450684,1.62043395,115.56999207,92.61130000
4219,4219.000000,92.44410000,-1256.21795654,-14.03460588,115.36510468,92.44460000
4220,4220.000000,92.27890000,-1231.61315918,3.58418017,115.15457153,92.27800000
4221,4221.000000,92.10960000,-1270.40863037,-5.35567152,114.94575500,92.11130000
4222,4222.000000,91.94490000,-1240.76843262,-10.28563581,114.74014282,91.94460000
4223,4223.000000,91.77800000,-1243.62945557,5.87750618,114.52831268,91.77800000
4224,4224.000000,91.60970000,-1269.03533936,-12.19445207,114.32212830,91.61130000
4225,4225.000000,91.44560000,-1230.35430908,-3.66657512,114.11430359,91.44460000
4226,4226.000000,91.27680000,-1258.73565674,2.18346608,113.90312195,91.27800000
4227,4227.000000,91.11050000,-1257.36236572,-14.08953584,113.69823456,91.11130000
4228,4228.000000,90.94540000,-1230.81207275,3.11727547,113.48793030,90.94460000
4229,4229.000000,90.77630000,-1269.49310303,-4.79263938,113.27892303,90.77800000
4230,4230.000000,90.61140000,-1241.79840088,-11.01345784,113.07350159,90.61130000
4231,4231.000000,90.44450000,-1242.14172363,5.64405383,112.86167145,90.44460000
4232,4232.000000,90.27650000,-1270.29418945,-11.52156001,112.65518188,90.27800000
4233,4233.000000,90.11200000,-1230.81207275,-4.02361988,112.44762421,90.11130000
4234,4234.000000,89.94360000,-1257.70568848,2.96621807,112.23621368,89.94460000
4235,4235.000000,89.77700000,-1259.30786133,-14.36418566,112.03128815,89.77800000
4236,4236.000000,89.61180000,-1230.12542725,2.74649821,111.82117462,89.61130000
4237,4237.000000,89.44280000,-1268.69201660,-4.35319967,111.61193848,89.44460000
4238,4238.000000,89.27790000,-1243.62945557,-12.01592969,111.40670776,89.27800000
4239,4239.000000,89.11120000,-1240.19622803,5.71271629,111.19499207,89.11130000
4240,4240.000000,88.94280000,-1269.95086670,-10.86240044,110.98831177,88.94460000
4241,4241.000000,88.77870000,-1231.49871826,-4.99862675,110.78105927,88.77800000
4242,4242.000000,88.61030000,-1255.30242920,3.11727547,110.56961060,88.61130000
4243,4243.000000,88.44370000,-1260.45227051,-14.37791815,110.36464691,88.44460000
4244,4244.000000,88.27860000,-1229.55322266,2.18346608,110.15476227,88.27800000
4245,4245.000000,88.10950000,-1268.57757568,-3.24086789,109.94522095,88.11130000
4246,4246.000000,87.94470000,-1245.00274658,-11.89233727,109.74002838,87.94460000
4247,4247.000000,87.77800000,-1239.05181885,5.91870365,109.52835083,87.77800000
4248,4248.000000,87.60950000,-1270.75195313,-10.49162318,109.32147980,87.61130000
4249,4249.000000,87.44540000,-1232.41424561,-5.80884372,109.11445618,87.44460000
4250,4250.000000,87.27710000,-1254.38690186,3.46058775,108.90293121,87.27800000
4251,4251.000000,87.11010000,-1261.25335693,-14.04833837,108.69781494,87.11130000
4252,4252.000000,86.94550000,-1229.43878174,1.35951662,108.48823547,86.94460000
4253,4253.000000,86.77630000,-1266.86096191,-2.67783576,108.27854156,86.77800000
4254,4254.000000,86.61130000,-1246.37603760,-12.38670695,108.07342529,86.61130000
4255,4255.000000,86.44510000,-1238.02185059,5.01235924,107.86197662,86.44460000
4256,4256.000000,86.27640000,-1270.75195313,-9.91485856,107.65480042,86.27800000
4257,4257.000000,86.11200000,-1233.32977295,-6.08349355,107.44789124,86.11130000
4258,4258.000000,85.94400000,-1253.35693359,3.88629497,107.23628998,85.94460000
4259,4259.000000,85.77690000,-1262.62664795,-13.75995606,107.03102112,85.77800000
4260,4260.000000,85.61210000,-1229.78210449,0.57676463,106.82159424,85.61130000
4261,4261.000000,85.44320000,-1265.94543457,-2.59544081,106.61174774,85.44460000
4262,4262.000000,85.27790000,-1247.52044678,-12.92227410,106.40663147,85.27800000
4263,4263.000000,85.11150000,-1237.67852783,5.01235924,106.19525909,85.11130000
4264,4264.000000,84.94290000,-1269.83642578,-9.20076902,105.98793030,84.94460000
4265,4265.000000,84.77860000,-1234.58862305,-6.71518814,105.78117371,84.77800000
4266,4266.000000,84.61060000,-1251.64031982,3.92749245,105.56961060,84.61130000
4267,4267.000000,84.44340000,-1263.19885254,-13.55396869,105.36418915,84.44460000
4268,4268.000000,84.27890000,-1230.12542725,0.57676463,105.15491486,84.27800000
4269,4269.000000,84.10970000,-1265.83099365,-1.64789893,104.94487762,84.11130000
4270,4270.000000,83.94450000,-1248.55041504,-12.51029937,104.73972321,83.94460000
4271,4271.000000,83.77840000,-1237.10632324,5.03982422,104.52846527,83.77800000
4272,4272.000000,83.60940000,-1270.17974854,-8.61027190,104.32098389,83.61130000
4273,4273.000000,83.44510000,-1235.27526855,-7.19582532,104.11437988,83.44460000
4274,4274.000000,83.27740000,-1250.83923340,3.88629497,103.90285492,83.27800000
4275,4275.000000,83.11010000,-1263.19885254,-13.40291129,103.69731903,83.11130000
4276,4276.000000,82.94530000,-1230.23986816,-0.05492996,103.48823547,82.94460000
4277,4277.000000,82.77650000,-1264.22882080,-1.12606427,103.27812195,82.77800000
4278,4278.000000,82.61110000,-1249.80926514,-12.60642681,103.07300568,82.61130000
4279,4279.000000,82.44510000,-1236.19079590,4.36693216,102.86193848,82.44460000
4280,4280.000000,82.27620000,-1270.17974854,-8.28069212,102.65419006,82.27800000
4281,4281.000000,82.11180000,-1235.84747314,-7.40181269,102.44766235,82.11130000
4282,4282.000000,81.94400000,-1250.38146973,4.54545455,102.23602295,81.94460000
4283,4283.000000,81.77680000,-1264.45770264,-12.89480912,102.03041077,81.77800000
4284,4284.000000,81.61200000,-1230.35430908,-0.87887943,101.82155609,81.61130000
4285,4285.000000,81.44290000,-1263.19885254,-0.81021697,101.61125183,81.44460000
4286,4286.000000,81.27750000,-1250.95367432,-12.88107663,101.40621185,81.27800000
4287,4287.000000,81.11140000,-1235.27526855,4.22960725,101.19529724,81.11130000
4288,4288.000000,80.94270000,-1269.26422119,-7.90991486,100.98743439,80.94460000
4289,4289.000000,80.77830000,-1236.99188232,-8.03350728,100.78109741,80.77800000
4290,4290.000000,80.61080000,-1248.32153320,4.36693216,100.56953430,80.61130000
4291,4291.000000,80.44320000,-1265.25878906,-12.74375172,100.36373138,80.44460000
4292,4292.000000,80.27900000,-1230.46875000,-0.90634441,100.15502930,80.27800000
4293,4293.000000,80.11000000,-1262.96997070,-0.30211480,99.94461060,80.11130000
4294,4294.000000,79.94420000,-1251.75476074,-13.15572645,99.73949432,79.94460000
4295,4295.000000,79.77840000,-1235.16082764,4.25707223,99.52861786,79.77800000
4296,4296.000000,79.60940000,-1269.72198486,-6.94864048,99.32052612,79.61130000
4297,4297.000000,79.44490000,-1238.13629150,-8.70639934,99.11437988,79.44460000
4298,4298.000000,79.27770000,-1247.17712402,4.51798956,98.90277863,79.27800000
4299,4299.000000,79.10970000,-1265.48767090,-12.86734414,98.69697571,79.11130000
4300,4300.000000,78.94550000,-1230.46875000,-1.90881626,98.48850250,78.94460000
4301,4301.000000,78.77680000,-1261.13891602,0.37077726,98.27789307,78.77800000
4302,4302.000000,78.61070000,-1253.58581543,-13.32051634,98.07285309,78.61130000
4303,4303.000000,78.44540000,-1233.67309570,3.58418017,97.86220551,78.44460000
4304,4304.000000,78.27640000,-1269.83642578,-6.57786322,97.65380859,78.27800000
4305,4305.000000,78.11150000,-1238.70849609,-9.11837407,97.44781494,78.11130000
4306,4306.000000,77.94460000,-1246.26159668,5.01235924,97.23613739,77.94460000
4307,4307.000000,77.77660000,-1267.08984375,-12.18071958,97.03006744,77.77800000
4308,4308.000000,77.61210000,-1230.69763184,-2.71903323,96.82189941,77.61130000
4309,4309.000000,77.44350000,-1260.33782959,0.90634441,96.61106110,77.44460000
4310,4310.000000,77.27740000,-1254.95910645,-13.51277122,96.40605927,77.27800000
4311,4311.000000,77.11190000,-1232.87200928,3.41939028,96.19552612,77.11130000
4312,4312.000000,76.94310000,-1268.92089844,-6.39934084,95.98705292,76.94460000
4313,4313.000000,76.77820000,-1240.19622803,-9.84619610,95.78117371,76.77800000
4314,4314.000000,76.61110000,-1244.54498291,5.03982422,95.56953430,76.61130000
4315,4315.000000,76.44330000,-1267.89093018,-11.78247734,95.36327362,76.44460000
4316,4316.000000,76.27880000,-1230.92651367,-2.95248558,95.15529633,76.27800000
4317,4317.000000,76.11010000,-1259.53674316,1.42817907,94.94430542,76.11130000
4318,4318.000000,75.94380000,-1255.98907471,-13.66382862,94.73926544,75.94460000
4319,4319.000000,75.77860000,-1232.64312744,3.33699533,94.52880859,75.77800000
4320,4320.000000,75.60950000,-1269.26422119,-5.21834661,94.32003021,75.61130000
4321,4321.000000,75.44460000,-1241.34063721,-10.38176325,94.11437988,75.44460000
4322,4322.000000,75.27790000,-1243.28613281,5.16341664,93.90274048,75.27800000
4323,4323.000000,75.10980000,-1268.00537109,-11.82367481,93.69640350,75.11130000
4324,4324.000000,74.94530000,-1231.15539551,-3.69404010,93.48861694,74.94460000
4325,4325.000000,74.77670000,-1258.04901123,2.16973359,93.27751160,74.77800000
4326,4326.000000,74.61030000,-1257.70568848,-13.78742104,93.07247162,74.61130000
4327,4327.000000,74.44520000,-1231.38427734,2.88382313,92.86228180,74.44460000
4328,4328.000000,74.27620000,-1269.26422119,-4.31200220,92.65316010,74.27800000
