"F10000_P1825_5000_P2021_200_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3918,3918.000000,132.47200000,-1255.07354736,1.70282889,165.39897919,132.47260000
3919,3919.000000,132.30480000,-1258.27789307,-12.37297446,165.19336700,132.30600000
3920,3920.000000,132.14020000,-1233.67309570,1.38698160,164.98359680,132.13930000
3921,3921.000000,131.97130000,-1265.94543457,-3.76270255,164.77443695,131.97260000
3922,3922.000000,131.80580000,-1245.00274658,-10.20324087,164.56859589,131.80600000
3923,3923.000000,131.63970000,-1241.91284180,3.94122494,164.35749054,131.63930000
3924,3924.000000,131.47100000,-1266.86096191,-9.95605603,164.15054321,131.47260000
3925,3925.000000,131.30660000,-1234.81750488,-4.99862675,163.94302368,131.30600000
3926,3926.000000,131.13880000,-1254.95910645,1.75775886,163.73214722,131.13930000
3927,3927.000000,130.97130000,-1258.27789307,-12.29057951,163.52653503,130.97260000
3928,3928.000000,130.80670000,-1233.55865479,1.16726174,163.31691742,130.80600000
3929,3929.000000,130.63800000,-1264.91546631,-3.68030761,163.10768127,130.63930000
3930,3930.000000,130.47220000,-1245.57495117,-10.29936831,162.90187836,130.47260000
3931,3931.000000,130.30630000,-1241.56951904,3.81763252,162.69081116,130.30600000
3932,3932.000000,130.13770000,-1267.43316650,-9.40675639,162.48367310,130.13930000
3933,3933.000000,129.97310000,-1235.04638672,-4.90249931,162.27626801,129.97260000
3934,3934.000000,129.80530000,-1254.50134277,1.90881626,162.06531525,129.80600000
3935,3935.000000,129.63800000,-1259.19342041,-12.24938204,161.85966492,129.63930000
3936,3936.000000,129.47330000,-1233.21533203,0.52183466,161.65019989,129.47260000
3937,3937.000000,129.30440000,-1264.45770264,-3.61164515,161.44084930,129.30600000
3938,3938.000000,129.13900000,-1246.14715576,-11.16451524,161.23519897,129.13930000
3939,3939.000000,128.97290000,-1240.53955078,3.76270255,161.02416992,128.97260000
3940,3940.000000,128.80420000,-1266.51763916,-9.17330404,160.81699371,128.80600000
3941,3941.000000,128.64010000,-1235.73303223,-5.49299643,160.60977936,128.63930000
3942,3942.000000,128.47230000,-1253.12805176,2.34825597,160.39871216,128.47260000
3943,3943.000000,128.30470000,-1259.76562500,-12.44163691,160.19306183,128.30600000
3944,3944.000000,128.14050000,-1233.21533203,0.63169459,159.98359680,128.13930000
3945,3945.000000,127.97120000,-1264.91546631,-2.93875309,159.77409363,127.97260000
3946,3946.000000,127.80550000,-1246.94824219,-10.84866795,159.56844330,127.80600000
3947,3947.000000,127.64000000,-1240.31066895,3.91375996,159.35737610,127.63930000
3948,3948.000000,127.47070000,-1267.43316650,-9.13210656,159.15012360,127.47260000
3949,3949.000000,127.30640000,-1235.61859131,-5.98736611,158.94298553,127.30600000
3950,3950.000000,127.13890000,-1252.89916992,2.54051085,158.73191833,127.13930000
3951,3951.000000,126.97120000,-1260.10894775,-12.33177698,158.52626801,126.97260000
3952,3952.000000,126.80700000,-1232.75756836,0.20598737,158.31695557,126.80600000
3953,3953.000000,126.63820000,-1263.65661621,-2.80142818,158.10737610,126.63930000
3954,3954.000000,126.47230000,-1247.74932861,-11.13705026,157.90180206,126.47260000
3955,3955.000000,126.30680000,-1239.28070068,3.51551771,157.69084930,126.30600000
3956,3956.000000,126.13770000,-1267.89093018,-8.85745674,157.48340607,126.13930000
3957,3957.000000,125.97300000,-1235.96191406,-6.06976105,157.27634430,125.97260000
3958,3958.000000,125.80580000,-1252.55584717,2.41691843,157.06523895,125.80600000
3959,3959.000000,125.63810000,-1261.13891602,-12.15325460,156.85943604,125.63930000
3960,3960.000000,125.47360000,-1232.75756836,-0.34331228,156.65027618,125.47260000
3961,3961.000000,125.30470000,-1263.54217529,-2.81516067,156.44058228,125.30600000
3962,3962.000000,125.13890000,-1248.20709229,-11.53529250,156.23500824,125.13930000
3963,3963.000000,124.97310000,-1239.05181885,3.62537764,156.02413177,124.97260000
3964,3964.000000,124.80440000,-1267.08984375,-8.50041197,155.81661224,124.80600000
3965,3965.000000,124.64000000,-1236.99188232,-6.34441088,155.60966492,124.63930000
3966,3966.000000,124.47230000,-1251.29699707,2.85635814,155.39848328,124.47260000
3967,3967.000000,124.30480000,-1261.59667969,-12.19445207,155.19268036,124.30600000
3968,3968.000000,124.14040000,-1233.21533203,-0.10985993,154.98348236,124.13930000
3969,3969.000000,123.97130000,-1263.65661621,-2.04614117,154.77367401,123.97260000
3970,3970.000000,123.80550000,-1248.66485596,-11.46663005,154.56813812,123.80600000
3971,3971.000000,123.63980000,-1239.05181885,3.74897006,154.35722351,123.63930000
3972,3972.000000,123.47080000,-1267.31872559,-8.17083219,154.14966583,123.47260000
3973,3973.000000,123.30650000,-1237.10632324,-6.81131557,153.94283295,123.30600000
3974,3974.000000,123.13890000,-1250.95367432,2.80142818,153.73168945,123.13930000
3975,3975.000000,122.97120000,-1261.36779785,-12.40043944,153.52588654,122.97260000
3976,3976.000000,122.80700000,-1232.75756836,-0.39824224,153.31680298,122.80600000
3977,3977.000000,122.63800000,-1263.08441162,-1.70282889,153.10691833,122.63930000
3978,3978.000000,122.47210000,-1249.46594238,-11.43916506,152.90138245,122.47260000
3979,3979.000000,122.30660000,-1238.25073242,3.40565779,152.69058228,122.30600000
3980,3980.000000,122.13740000,-1268.00537109,-8.04723977,152.48283386,122.13930000
3981,3981.000000,121.97290000,-1237.22076416,-6.78385059,152.27600098,121.97260000
3982,3982.000000,121.80560000,-1251.06811523,3.26833288,152.06478119,121.80600000
3983,3983.000000,121.63780000,-1262.05444336,-11.94726723,151.85894012,121.63930000
3984,3984.000000,121.47320000,-1232.52868652,-0.78275199,151.65000916,121.47260000
3985,3985.000000,121.30450000,-1262.16888428,-1.57923647,151.44008636,121.30600000
3986,3986.000000,121.13860000,-1250.03814697,-11.65888492,151.23458862,121.13930000
3987,3987.000000,120.97290000,-1237.56408691,3.43312277,151.02390289,120.97260000
3988,3988.000000,120.80400000,-1267.20428467,-7.85498489,150.81619263,120.80600000
3989,3989.000000,120.63960000,-1237.56408691,-7.23702280,150.60951233,120.63930000
3990,3990.000000,120.47230000,-1249.23706055,3.14474046,150.39833069,120.47260000
3991,3991.000000,120.30450000,-1262.96997070,-11.93353474,150.19233704,120.30600000
3992,3992.000000,120.14040000,-1232.87200928,-1.01620434,149.98352051,120.13930000
3993,3993.000000,119.97140000,-1261.94000244,-1.35951662,149.77348328,119.97260000
3994,3994.000000,119.80530000,-1250.49591064,-11.97473222,149.56802368,119.80600000
3995,3995.000000,119.64000000,-1237.56408691,3.39192530,149.35729980,119.63930000
3996,3996.000000,119.47080000,-1267.43316650,-7.31941774,149.14939880,119.47260000
3997,3997.000000,119.30640000,-1238.47961426,-7.78632244,148.94287109,119.30600000
3998,3998.000000,119.13920000,-1248.77929688,3.18593793,148.73165131,119.13930000
3999,3999.000000,118.97130000,-1262.74108887,-12.26311453,148.52569580,118.97260000
4000,4000.000000,118.80710000,-1232.64312744,-1.53803900,148.31695557,118.80600000
4001,4001.000000,118.63820000,-1261.13891602,-0.87887943,148.10684204,118.63930000
4002,4002.000000,118.47220000,-1251.75476074,-12.05712716,147.90138245,118.47260000
4003,4003.000000,118.30680000,-1236.53411865,2.92502060,147.69077301,118.30600000
4004,4004.000000,118.13780000,-1268.00537109,-7.20955781,147.48268127,118.13930000
4005,4005.000000,117.97310000,-1238.70849609,-7.88244988,147.27615356,117.97260000
4006,4006.000000,117.80590000,-1248.77929688,3.48805273,147.06489563,117.80600000
4007,4007.000000,117.63810000,-1263.77105713,-11.68634990,146.85874939,117.63930000
4008,4008.000000,117.47360000,-1232.75756836,-2.01867619,146.65019989,117.47260000
4009,4009.000000,117.30480000,-1260.79559326,-0.70035704,146.43993378,117.30600000
4010,4010.000000,117.13880000,-1252.44140625,-12.09832464,146.23451233,117.13930000
4011,4011.000000,116.97340000,-1236.19079590,2.87009063,146.02401733,116.97260000
4012,4012.000000,116.80430000,-1267.31872559,-7.18209283,145.81588745,116.80600000
4013,4013.000000,116.63980000,-1239.39514160,-8.15709970,145.60943604,116.63930000
4014,4014.000000,116.47260000,-1247.40600586,3.51551771,145.39817810,116.47260000
4015,4015.000000,116.30460000,-1264.68658447,-11.34303763,145.19191742,116.30600000
4016,4016.000000,116.14050000,-1232.98645020,-1.93628124,144.98344421,116.13930000
4017,4017.000000,115.97160000,-1260.56671143,-0.52183466,144.77310181,115.97260000
4018,4018.000000,115.80520000,-1252.67028809,-12.20818456,144.56768036,115.80600000
4019,4019.000000,115.64000000,-1236.30523682,3.07607800,144.35714722,115.63930000
4020,4020.000000,115.47090000,-1267.31872559,-6.35814337,144.14886475,115.47260000
4021,4021.000000,115.30620000,-1240.19622803,-8.51414447,143.94256592,115.30600000
4022,4022.000000,115.13910000,-1246.94824219,3.55671519,143.73134613,115.13930000
4023,4023.000000,114.97110000,-1264.11437988,-11.59022247,143.52512360,114.97260000
4024,4024.000000,114.80670000,-1232.98645020,-2.22466355,143.31672668,114.80600000
4025,4025.000000,114.63810000,-1259.76562500,-0.02746498,143.10634613,114.63930000
4026,4026.000000,114.47170000,-1253.58581543,-12.49656688,142.90092468,114.47260000
4027,4027.000000,114.30660000,-1235.38970947,2.56797583,142.69050598,114.30600000
4028,4028.000000,114.13750000,-1267.66204834,-6.01483109,142.48207092,114.13930000
4029,4029.000000,113.97270000,-1240.65399170,-8.78879429,142.27584839,113.97260000
4030,4030.000000,113.80580000,-1246.49047852,4.03735238,142.06451416,113.80600000
4031,4031.000000,113.63760000,-1264.80102539,-11.28810766,141.85821533,113.63930000
4032,4032.000000,113.47330000,-1232.75756836,-2.74649821,141.65000916,113.47260000
4033,4033.000000,113.30470000,-1259.07897949,0.31584729,141.43955231,113.30600000
4034,4034.000000,113.13830000,-1254.38690186,-12.34550948,141.23416901,113.13930000
4035,4035.000000,112.97320000,-1234.58862305,2.44438341,141.02394104,112.97260000
4036,4036.000000,112.80440000,-1266.97540283,-6.37187586,140.81550598,112.80600000
4037,4037.000000,112.63940000,-1240.76843262,-9.07717660,140.60935974,112.63930000
4038,4038.000000,112.47270000,-1245.11718750,3.80390003,140.39806366,112.47260000
4039,4039.000000,112.30460000,-1265.94543457,-11.08212030,140.19161224,112.30600000
4040,4040.000000,112.14020000,-1233.10089111,-2.91128811,139.98352051,112.13930000
4041,4041.000000,111.97160000,-1258.73565674,0.48063719,139.77287292,111.97260000
4042,4042.000000,111.80510000,-1255.18798828,-12.45536940,139.56745148,111.80600000
4043,4043.000000,111.64000000,-1234.70306396,2.54051085,139.35722351,111.63930000
4044,4044.000000,111.47080000,-1266.97540283,-5.43806647,139.14859772,111.47260000
4045,4045.000000,111.30600000,-1241.91284180,-9.48915133,138.94256592,111.30600000
4046,4046.000000,111.13940000,-1244.54498291,3.83136501,138.73134613,111.13930000
4047,4047.000000,110.97090000,-1265.48767090,-10.80747048,138.52481842,110.97260000
4048,4048.000000,110.80690000,-1233.44421387,-3.40565779,138.31687927,110.80600000
4049,4049.000000,110.63850000,-1257.47680664,0.78275199,138.10623169,110.63930000
4050,4050.000000,110.47180000,-1255.87463379,-12.97720406,137.90081024,110.47260000
4051,4051.000000,110.30690000,-1234.01641846,1.85388629,137.69069672,110.30600000
4052,4052.000000,110.13770000,-1267.20428467,-4.90249931,137.48180389,110.13930000
4053,4053.000000,109.97280000,-1242.71392822,-9.84619610,137.27588654,109.97260000
4054,4054.000000,109.80620000,-1244.08721924,4.13347981,137.06455231,109.80600000
4055,4055.000000,109.63780000,-1266.05987549,-10.67014556,136.85798645,109.63930000
4056,4056.000000,109.47340000,-1233.55865479,-3.83136501,136.65008545,109.47260000
4057,4057.000000,109.30500000,-1257.24792480,1.18099423,136.43932343,109.30600000
4058,4058.000000,109.13840000,-1256.56127930,-12.49656688,136.23390198,109.13930000
4059,4059.000000,108.97350000,-1233.78753662,1.79895633,136.02394104,108.97260000
4060,4060.000000,108.80440000,-1266.40319824,-4.94369679,135.81508636,108.80600000
4061,4061.000000,108.63950000,-1243.05725098,-9.75006866,135.60913086,108.63930000
4062,4062.000000,108.47280000,-1243.40057373,3.87256248,135.39791107,108.47260000
4063,4063.000000,108.30440000,-1266.74652100,-10.45042571,135.19115448,108.30600000
4064,4064.000000,108.14040000,-1234.01641846,-3.88629497,134.98336792,108.13930000
4065,4065.000000,107.97170000,-1257.01904297,1.34578413,134.77252960,107.97260000
4066,4066.000000,107.80490000,-1257.01904297,-12.23564955,134.56699371,107.80600000
4067,4067.000000,107.64010000,-1233.90197754,1.96374622,134.35707092,107.63930000
4068,4068.000000,107.47100000,-1266.17431641,-4.65531447,134.14813995,107.47260000
4069,4069.000000,107.30580000,-1243.40057373,-9.84619610,133.94222260,107.30600000
4070,4070.000000,107.13940000,-1243.28613281,3.73523757,133.73111725,107.13930000
4071,4071.000000,106.97100000,-1266.17431641,-10.05218347,133.52428436,106.97260000
4072,4072.000000,106.80670000,-1234.24530029,-4.16094480,133.31661224,106.80600000
4073,4073.000000,106.63850000,-1255.98907471,1.24965669,133.10581207,106.63930000
4074,4074.000000,106.47160000,-1257.36236572,-12.68882175,132.90027618,106.47260000
4075,4075.000000,106.30660000,-1234.01641846,1.34578413,132.69042969,106.30600000
4076,4076.000000,106.13760000,-1266.05987549,-4.11974732,132.48130798,106.13930000
4077,4077.000000,105.97260000,-1244.43054199,-10.40922823,132.27546692,105.97260000
4078,4078.000000,105.80590000,-1242.71392822,4.17467729,132.06424713,105.80600000
4079,4079.000000,105.63750000,-1266.28875732,-9.77753364,131.85737610,105.63930000
4080,4080.000000,105.47310000,-1234.70306396,-4.51798956,131.64981842,105.47260000
4081,4081.000000,105.30490000,-1254.95910645,1.71656138,131.43898010,105.30600000
4082,4082.000000,105.13820000,-1257.93457031,-12.52403186,131.23348236,105.13930000
4083,4083.000000,104.97300000,-1233.32977295,1.22219171,131.02378845,104.97260000
4084,4084.000000,104.80420000,-1265.37322998,-3.85882999,130.81466675,104.80600000
4085,4085.000000,104.63920000,-1244.77386475,-10.40922823,130.60890198,104.63930000
4086,4086.000000,104.47260000,-1241.34063721,3.79016754,130.39783478,104.47260000
4087,4087.000000,104.30420000,-1266.97540283,-9.91485856,130.19084930,104.30600000
4088,4088.000000,104.14010000,-1234.81750488,-4.95742928,129.98336792,104.13930000
4089,4089.000000,103.97170000,-1254.84466553,2.08733864,129.77241516,103.97260000
4090,4090.000000,103.80500000,-1258.73565674,-12.20818456,129.56680298,103.80600000
4091,4091.000000,103.64020000,-1233.44421387,1.08486679,129.35718536,103.63930000
4092,4092.000000,103.47080000,-1264.91546631,-3.61164515,129.14791107,103.47260000
4093,4093.000000,103.30590000,-1245.57495117,-10.61521560,128.94218445,103.30600000
4094,4094.000000,103.13940000,-1241.22619629,3.68030761,128.73119354,103.13930000
4095,4095.000000,102.97080000,-1266.63208008,-9.36555891,128.52409363,102.97260000
4096,4096.000000,102.80670000,-1235.16082764,-5.30074155,128.31680298,102.80600000
4097,4097.000000,102.63850000,-1253.47137451,1.88135128,128.10588837,102.63930000
4098,4098.000000,102.47140000,-1259.42230225,-12.70255424,127.90023804,102.47260000
4099,4099.000000,102.30690000,-1233.21533203,0.46690470,127.69073486,102.30600000
4100,4100.000000,102.13780000,-1264.91546631,-3.13100796,127.48123169,102.13930000
4101,4101.000000,101.97240000,-1246.60491943,-11.23317770,127.27561951,101.97260000
4102,4102.000000,101.80630000,-1240.53955078,4.03735238,127.06447601,101.80600000
4103,4103.000000,101.63770000,-1266.97540283,-8.99478165,126.85726166,101.63930000
4104,4104.000000,101.47320000,-1235.96191406,-5.93243614,126.65012360,101.47260000
4105,4105.000000,101.30540000,-1252.78472900,2.36198846,126.43905640,101.30600000
4106,4106.000000,101.13820000,-1259.99450684,-12.56522933,126.23340607,101.13930000
4107,4107.000000,100.97350000,-1232.52868652,0.16478989,126.02409363,100.97260000
4108,4108.000000,100.80470000,-1264.34326172,-2.65037078,125.81451416,100.80600000
4109,4109.000000,100.63930000,-1247.52044678,-11.23317770,125.60894012,100.63930000
4110,4110.000000,100.47300000,-1239.28070068,3.69404010,125.39794922,100.47260000
4111,4111.000000,100.30450000,-1267.89093018,-9.10464158,125.19058228,100.30600000
4112,4112.000000,100.14010000,-1236.19079590,-6.04229607,124.98344421,100.13930000
4113,4113.000000,99.97190000,-1252.67028809,2.91128811,124.77226257,99.97260000
4114,4114.000000,99.80490000,-1260.91003418,-12.22191706,124.56653595,99.80600000
4115,4115.000000,99.64020000,-1232.87200928,0.21971986,124.35726166,99.63930000
4116,4116.000000,99.47100000,-1263.88549805,-2.23839605,124.14756775,99.47260000
4117,4117.000000,99.30580000,-1248.32153320,-11.30184015,123.94199371,99.30600000
4118,4118.000000,99.13970000,-1238.93737793,3.55671519,123.73115540,99.13930000
4119,4119.000000,98.97080000,-1267.43316650,-8.51414447,123.52363586,98.97260000
4120,4120.000000,98.80660000,-1236.41967773,-6.42680582,123.31668854,98.80600000
4121,4121.000000,98.63880000,-1251.52587891,2.73276572,123.10554504,98.63930000
4122,4122.000000,98.47150000,-1261.71112061,-12.22191706,122.89970398,98.47260000
4123,4123.000000,98.30680000,-1232.64312744,-0.39824224,122.69062042,98.30600000
4124,4124.000000,98.13770000,-1263.65661621,-2.10107113,122.48073578,98.13930000
4125,4125.000000,97.97230000,-1249.00817871,-11.86487229,122.27523804,97.97260000
4126,4126.000000,97.80600000,-1238.59405518,4.09228234,122.06428528,97.80600000
4127,4127.000000,97.63740000,-1267.66204834,-7.96484482,121.85665131,97.63930000
4128,4128.000000,97.47300000,-1237.22076416,-6.86624554,121.64989471,97.47260000
4129,4129.000000,97.30520000,-1250.26702881,3.25460038,121.43867493,97.30600000
4130,4130.000000,97.13770000,-1261.94000244,-12.31804449,121.23291016,97.13930000
4131,4131.000000,96.97330000,-1232.18536377,-0.75528701,121.02397919,96.97260000
4132,4132.000000,96.80440000,-1262.62664795,-1.62043395,120.81409454,96.80600000
4133,4133.000000,96.63900000,-1249.58038330,-11.80994232,120.60867310,96.63930000
4134,4134.000000,96.47310000,-1237.22076416,3.50178522,120.39787292,96.47260000
4135,4135.000000,96.30400000,-1268.34869385,-7.75885746,120.19008636,96.30600000
4136,4136.000000,96.13980000,-1237.44964600,-7.20955781,119.98340607,96.13930000
4137,4137.000000,95.97200000,-1250.03814697,3.63911013,119.77210999,95.97260000
4138,4138.000000,95.80450000,-1262.74108887,-12.00219720,119.56619263,95.80600000
4139,4139.000000,95.64010000,-1232.41424561,-0.90634441,119.35737610,95.63930000
4140,4140.000000,95.47120000,-1262.05444336,-1.13979676,119.14733887,95.47260000
4141,4141.000000,95.30560000,-1250.83923340,-11.87860478,118.94187927,95.30600000
4142,4142.000000,95.13980000,-1236.87744141,3.18593793,118.73126984,95.13930000
4143,4143.000000,94.97080000,-1267.20428467,-7.58033507,118.52340698,94.97260000
4144,4144.000000,94.80650000,-1238.02185059,-7.51167262,118.31680298,94.80600000
4145,4145.000000,94.63900000,-1248.89373779,2.99368305,118.10565948,94.63930000
4146,4146.000000,94.47140000,-1263.31329346,-11.80994232,117.89958954,94.47260000
4147,4147.000000,94.30700000,-1232.75756836,-1.55177149,117.69088745,94.30600000
4148,4148.000000,94.13810000,-1261.59667969,-1.31831914,117.48073578,94.13930000
4149,4149.000000,93.97220000,-1251.29699707,-12.18071958,117.27523804,93.97260000
4150,4150.000000,93.80650000,-1237.22076416,3.43312277,117.06451416,93.80600000
4151,4151.000000,93.63780000,-1267.31872559,-7.09969789,116.85653687,93.63930000
4152,4152.000000,93.47290000,-1239.16625977,-7.66273002,116.64997101,93.47260000
4153,4153.000000,93.30570000,-1248.55041504,3.47432024,116.43875122,93.30600000
4154,4154.000000,93.13810000,-1263.19885254,-11.80994232,116.23268127,93.13930000
4155,4155.000000,92.97350000,-1233.10089111,-1.63416644,116.02405548,92.97260000
4156,4156.000000,92.80470000,-1260.91003418,-0.70035704,115.81386566,92.80600000
4157,4157.000000,92.63890000,-1251.75476074,-12.05712716,115.60840607,92.63930000
4158,4158.000000,92.47310000,-1236.64855957,2.99368305,115.39783478,92.47260000
4159,4159.000000,92.30440000,-1267.77648926,-6.72892063,115.18970490,92.30600000
4160,4160.000000,92.13990000,-1239.50958252,-7.90991486,114.98317719,92.13930000
4161,4161.000000,91.97210000,-1248.20709229,3.83136501,114.77188110,91.97260000
4162,4162.000000,91.80480000,-1263.88549805,-11.70008239,114.56577301,91.80600000
4163,4163.000000,91.64020000,-1233.10089111,-1.59296896,114.35714722,91.63930000
4164,4164.000000,91.47110000,-1260.68115234,-0.27464982,114.14691925,91.47260000
4165,4165.000000,91.30560000,-1252.55584717,-11.89233727,113.94142151,91.30600000
4166,4166.000000,91.13980000,-1236.30523682,2.63663829,113.73100281,91.13930000
4167,4167.000000,90.97080000,-1266.97540283,-6.77011810,113.52283478,90.97260000
4168,4168.000000,90.80630000,-1239.50958252,-8.06097226,113.31638336,90.80600000
4169,4169.000000,90.63880000,-1247.86376953,3.52925021,113.10520172,90.63930000
4170,4170.000000,90.47120000,-1263.99993896,-11.16451524,112.89890289,90.47260000
4171,4171.000000,90.30670000,-1233.32977295,-2.22466355,112.69050598,90.30600000
4172,4172.000000,90.13810000,-1260.10894775,-0.19225488,112.48012543,90.13930000
4173,4173.000000,89.97200000,-1253.12805176,-11.80994232,112.27458954,89.97260000
4174,4174.000000,89.80630000,-1236.19079590,2.92502060,112.06420898,89.80600000
4175,4175.000000,89.63760000,-1266.74652100,-6.53666575,111.85596466,89.63930000
4176,4176.000000,89.47270000,-1240.42510986,-8.28069212,111.64958954,89.47260000
4177,4177.000000,89.30550000,-1246.60491943,3.55671519,111.43844604,89.30600000
4178,4178.000000,89.13780000,-1264.11437988,-10.93106289,111.23210907,89.13930000
4179,4179.000000,88.97310000,-1233.32977295,-2.38945345,111.02386475,88.97260000
4180,4180.000000,88.80470000,-1258.96453857,-0.15105740,110.81356049,88.80600000
4181,4181.000000,88.63870000,-1253.01361084,-12.31804449,110.60810089,88.63930000
4182,4182.000000,88.47300000,-1235.84747314,2.44438341,110.39779663,88.47260000
4183,4183.000000,88.30450000,-1266.86096191,-5.85004120,110.18932343,88.30600000
4184,4184.000000,88.13960000,-1241.11175537,-8.78879429,109.98310089,88.13930000
4185,4185.000000,87.97240000,-1246.03271484,3.96868992,109.77184296,87.97260000
4186,4186.000000,87.80470000,-1264.68658447,-11.20571272,109.56550598,87.80600000
4187,4187.000000,87.64000000,-1233.55865479,-2.59544081,109.35722351,87.63930000
4188,4188.000000,87.47120000,-1258.85009766,0.54929964,109.14676666,87.47260000
4189,4189.000000,87.30530000,-1254.50134277,-12.12578962,108.94126892,87.30600000
4190,4190.000000,87.13980000,-1235.04638672,2.12853612,108.73115540,87.13930000
4191,4191.000000,86.97080000,-1266.40319824,-5.67151881,108.52264404,86.97260000
4192,4192.000000,86.80610000,-1241.22619629,-9.09090909,108.31649780,86.80600000
4193,4193.000000,86.63920000,-1245.11718750,3.41939028,108.10535431,86.63930000
4194,4194.000000,86.47140000,-1265.25878906,-10.84866795,107.89878845,86.47260000
4195,4195.000000,86.30690000,-1233.55865479,-3.46058775,107.69081116,86.30600000
4196,4196.000000,86.13820000,-1258.16345215,0.68662455,107.48012543,86.13930000
4197,4197.000000,85.97210000,-1255.53131104,-12.18071958,107.27462769,85.97260000
4198,4198.000000,85.80660000,-1234.70306396,2.33452348,107.06447601,85.80600000
4199,4199.000000,85.63780000,-1266.28875732,-5.57539138,106.85585022,85.63930000
4200,4200.000000,85.47270000,-1242.59948730,-9.31062895,106.64974213,85.47260000
4201,4201.000000,85.30570000,-1244.31610107,3.88629497,106.43856049,85.30600000
4202,4202.000000,85.13790000,-1265.71655273,-10.42296073,106.23191833,85.13930000
4203,4203.000000,84.97340000,-1233.90197754,-3.58418017,106.02405548,84.97260000
4204,4204.000000,84.80500000,-1257.13348389,0.82394946,105.81344604,84.80600000
4205,4205.000000,84.63880000,-1255.76019287,-12.53776435,105.60791016,84.63930000
4206,4206.000000,84.47340000,-1234.70306396,1.79895633,105.39791107,84.47260000
4207,4207.000000,84.30470000,-1266.51763916,-4.87503433,105.18901825,84.30600000
4208,4208.000000,84.13940000,-1243.05725098,-9.69513870,104.98302460,84.13930000
4209,4209.000000,83.97240000,-1243.85833740,4.24333974,104.77176666,83.97260000
4210,4210.000000,83.80470000,-1266.17431641,-10.40922823,104.56508636,83.80600000
4211,4211.000000,83.64010000,-1234.24530029,-3.72150508,104.35726166,83.63930000
4212,4212.000000,83.47140000,-1256.67572021,1.40071409,104.14649963,83.47260000
4213,4213.000000,83.30500000,-1256.90460205,-12.49656688,103.94100189,83.30600000
4214,4214.000000,83.13970000,-1233.90197754,1.62043395,103.73111725,83.13930000
4215,4215.000000,82.97090000,-1266.05987549,-4.39439714,103.52214813,82.97260000
4216,4216.000000,82.80600000,-1243.74389648,-9.84619610,103.31623077,82.80600000
4217,4217.000000,82.63930000,-1243.05725098,4.13347981,103.10504913,82.63930000
4218,4218.000000,82.47120000,-1266.40319824,-10.14831090,102.89825439,82.47260000
4219,4219.000000,82.30670000,-1234.13085938,-4.42186213,102.69058228,82.30600000
4220,4220.000000,82.13850000,-1256.44683838,1.84015380,102.47962952,82.13930000
4221,4221.000000,81.97150000,-1257.70568848,-12.23564955,102.27413177,81.97260000
4222,4222.000000,81.80640000,-1233.55865479,1.85388629,102.06428528,81.80600000
4223,4223.000000,81.63770000,-1265.94543457,-4.24333974,101.85523987,81.63930000
4224,4224.000000,81.47230000,-1244.31610107,-9.99725350,101.64939880,81.47260000
4225,4225.000000,81.30580000,-1242.02728271,3.96868992,101.43829346,81.30600000
4226,4226.000000,81.13750000,-1266.63208008,-9.84619610,101.23142242,81.13930000
4227,4227.000000,80.97290000,-1234.24530029,-4.49052458,101.02394104,80.97260000
4228,4228.000000,80.80480000,-1255.07354736,1.63416644,100.81310272,80.80600000
4229,4229.000000,80.63820000,-1257.82012939,-12.44163691,100.60752869,80.63930000
4230,4230.000000,80.47300000,-1233.44421387,1.22219171,100.39787292,80.47260000
4231,4231.000000,80.30430000,-1265.37322998,-3.61164515,100.18863678,80.30600000
4232,4232.000000,80.13930000,-1245.00274658,-10.53282065,99.98287201,80.13930000
4233,4233.000000,79.97270000,-1241.68395996,4.20214227,99.77172852,79.97260000
4234,4234.000000,79.80440000,-1266.74652100,-9.46168635,99.56474304,79.80600000
4235,4235.000000,79.63990000,-1235.04638672,-4.92996430,99.35733795,79.63930000
4236,4236.000000,79.47180000,-1254.27246094,2.05987366,99.14642334,79.47260000
4237,4237.000000,79.30510000,-1258.73565674,-12.71628673,98.94088745,79.30600000
4238,4238.000000,79.14000000,-1232.98645020,0.70035704,98.73134613,79.13930000
4239,4239.000000,78.97130000,-1264.68658447,-3.43312277,98.52203369,78.97260000
4240,4240.000000,78.80590000,-1245.68939209,-10.73880802,98.31634521,78.80600000
4241,4241.000000,78.63950000,-1240.65399170,3.51551771,98.10539246,78.63930000
4242,4242.000000,78.47120000,-1267.08984375,-9.51661631,97.89817810,78.47260000
4243,4243.000000,78.30670000,-1235.27526855,-5.58912387,97.69088745,78.30600000
4244,4244.000000,78.13870000,-1254.15802002,2.40318594,97.47982025,78.13930000
4245,4245.000000,77.97170000,-1259.76562500,-12.15325460,97.27413177,77.97260000
4246,4246.000000,77.80670000,-1233.21533203,0.76901950,97.06466675,77.80600000
4247,4247.000000,77.63800000,-1264.45770264,-3.21340291,96.85523987,77.63930000
4248,4248.000000,77.47250000,-1246.94824219,-10.72507553,96.64951324,77.47260000
4249,4249.000000,77.30610000,-1240.31066895,3.85882999,96.43852234,77.30600000
4250,4250.000000,77.13780000,-1267.31872559,-9.07717660,96.23126984,77.13930000
