"F10000_P1825_5000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4194,4194.000000,86.47480000,-1212.50152588,17.42653117,107.89649963,86.47260000
4195,4195.000000,86.30320000,-1295.70007324,-18.78604779,107.68810272,86.30600000
4196,4196.000000,86.13980000,-1224.63226318,-28.93435869,107.48538971,86.13930000
4197,4197.000000,85.97290000,-1239.50958252,21.06564131,107.26936340,85.97260000
4198,4198.000000,85.80300000,-1290.20690918,-37.61329305,107.06600189,85.80600000
4199,4199.000000,85.64130000,-1205.40618896,-6.49546828,106.85840607,85.63930000
4200,4200.000000,85.47150000,-1271.89636230,10.17577589,106.64382935,85.47260000
4201,4201.000000,85.30450000,-1265.71655273,-43.06509201,106.44306183,85.30600000
4202,4202.000000,85.14130000,-1208.61053467,13.73249107,106.23027802,85.13930000
4203,4203.000000,84.96990000,-1293.18237305,-12.38670695,106.02035522,84.97260000
4204,4204.000000,84.80560000,-1233.10089111,-32.64213128,105.81840515,84.80600000
4205,4205.000000,84.64000000,-1231.84204102,22.04064817,105.60260773,84.63930000
4206,4206.000000,84.46930000,-1293.64013672,-33.61713815,105.39810181,84.47260000
4207,4207.000000,84.30720000,-1208.49609375,-12.09832464,105.19191742,84.30600000
4208,4208.000000,84.13850000,-1263.99993896,14.13073332,104.97665405,84.13930000
4209,4209.000000,83.97040000,-1272.58300781,-43.66932161,104.77573395,83.97260000
4210,4210.000000,83.80760000,-1205.06286621,9.99725350,104.56413269,83.80600000
4211,4211.000000,83.63690000,-1289.40582275,-6.55039824,104.35295105,83.63930000
4212,4212.000000,83.47210000,-1240.08178711,-37.48970063,104.15184021,83.47260000
4213,4213.000000,83.30690000,-1223.94561768,21.23043120,103.93650055,83.30600000
4214,4214.000000,83.13610000,-1294.78454590,-29.95056303,103.73096466,83.13930000
4215,4215.000000,82.97370000,-1211.81488037,-18.34660807,103.52611542,82.97260000
4216,4216.000000,82.80580000,-1255.53131104,17.00082395,103.31047058,82.80600000
4217,4217.000000,82.63720000,-1278.99169922,-43.18868443,103.10897827,82.63930000
4218,4218.000000,82.47460000,-1203.68957520,4.76517440,102.89859772,82.47260000
4219,4219.000000,82.30420000,-1284.94262695,-0.52183466,102.68611908,82.30600000
4220,4220.000000,82.13890000,-1248.77929688,-39.90661906,102.48523712,82.13930000
4221,4221.000000,81.97430000,-1218.68133545,20.07690195,102.27046967,81.97260000
4222,4222.000000,81.80290000,-1296.61560059,-24.21038176,102.06344604,81.80600000
4223,4223.000000,81.63990000,-1218.22357178,-23.72974458,101.85966492,81.63930000
4224,4224.000000,81.47260000,-1247.63488770,19.63746224,101.64363861,81.47260000
4225,4225.000000,81.30330000,-1285.05706787,-40.75803351,101.44138336,81.30600000
4226,4226.000000,81.14100000,-1203.80401611,-0.37077726,101.23237610,81.13930000
4227,4227.000000,80.97070000,-1278.99169922,5.17714913,101.01879120,80.97260000
4228,4228.000000,80.80450000,-1257.13348389,-41.34853062,100.81806183,80.80600000
4229,4229.000000,80.64100000,-1212.95928955,17.74237847,100.60420990,80.63930000
4230,4230.000000,80.46920000,-1295.70007324,-18.37407306,100.39581299,80.47260000
4231,4231.000000,80.30580000,-1224.17449951,-28.20653667,100.19309998,80.30600000
4232,4232.000000,80.13950000,-1239.73846436,21.32655864,99.97714996,80.13930000
4233,4233.000000,79.96950000,-1289.29138184,-38.14886020,99.77401733,79.97260000
4234,4234.000000,79.80760000,-1204.83398438,-6.05602856,99.56638336,79.80600000
4235,4235.000000,79.63830000,-1271.66748047,9.42048888,99.35195923,79.63930000
4236,4236.000000,79.47100000,-1264.80102539,-42.96896457,99.15122986,79.47260000
4237,4237.000000,79.30840000,-1208.61053467,13.65009613,98.93848419,79.30600000
4238,4238.000000,79.13640000,-1292.61016846,-12.85361165,98.72875214,79.13930000
4239,4239.000000,78.97220000,-1231.72760010,-33.83685801,98.52699280,78.97260000
4240,4240.000000,78.80700000,-1231.04095459,21.61494095,98.31123352,78.80600000
4241,4241.000000,78.63660000,-1292.83905029,-34.77066740,98.10691833,78.63930000
4242,4242.000000,78.47440000,-1208.49609375,-12.38670695,97.90061951,78.47260000
4243,4243.000000,78.30560000,-1263.77105713,13.71875858,97.68539429,78.30600000
4244,4244.000000,78.13780000,-1273.38409424,-43.75171656,97.48432159,78.13930000
4245,4245.000000,77.97530000,-1205.63507080,9.46168635,97.27264404,77.97260000
4246,4246.000000,77.80360000,-1289.74914551,-5.86377369,97.06134796,77.80600000
4247,4247.000000,77.63880000,-1240.65399170,-37.26998077,96.86016083,77.63930000
4248,4248.000000,77.47380000,-1224.74670410,20.68113156,96.64485931,77.47260000
4249,4249.000000,77.30260000,-1294.78454590,-29.37379841,96.43917084,77.30600000
4250,4250.000000,77.14040000,-1212.95928955,-18.26421313,96.23424530,77.13930000
4251,4251.000000,76.97230000,-1255.53131104,17.09695139,96.01856232,76.97260000
4252,4252.000000,76.80360000,-1279.33502197,-42.40593244,95.81691742,76.80600000
4253,4253.000000,76.64180000,-1204.49066162,5.03982422,95.60653687,76.63930000
4254,4254.000000,76.47050000,-1284.94262695,-0.06866246,95.39402008,76.47260000
4255,4255.000000,76.30500000,-1249.12261963,-39.35731942,95.19313812,76.30600000
4256,4256.000000,76.14080000,-1218.22357178,20.02197199,94.97844696,76.13930000
4257,4257.000000,75.96940000,-1296.15783691,-24.25157924,94.77146149,75.97260000
4258,4258.000000,75.80640000,-1217.99468994,-23.12551497,94.56771851,75.80600000
4259,4259.000000,75.63900000,-1247.40600586,19.40400989,94.35184479,75.63930000
4260,4260.000000,75.46970000,-1284.59930420,-41.33479813,94.14962769,75.47260000
4261,4261.000000,75.30800000,-1203.91845703,-0.89261192,93.94062042,75.30600000
4262,4262.000000,75.13780000,-1277.96173096,3.94122494,93.72722626,75.13930000
4263,4263.000000,74.97150000,-1256.67572021,-41.82916781,93.52649689,74.97260000
4264,4264.000000,74.80800000,-1212.95928955,17.11068388,93.31268311,74.80600000
4265,4265.000000,74.63640000,-1295.12786865,-18.82724526,93.10432434,74.63930000
4266,4266.000000,74.47300000,-1224.74670410,-28.02801428,92.90149689,74.47260000
4267,4267.000000,74.30630000,-1240.08178711,21.66987091,92.68543243,74.30600000
4268,4268.000000,74.13640000,-1289.86358643,-38.01153529,92.48222351,74.13930000
4269,4269.000000,73.97430000,-1205.63507080,-6.08349355,92.27451324,73.97260000
4270,4270.000000,73.80460000,-1272.01080322,8.96731667,92.06012726,73.80600000
4271,4271.000000,73.63760000,-1264.68658447,-43.36720681,91.85939789,73.63930000
4272,4272.000000,73.47440000,-1208.83941650,14.24059324,91.64653778,73.47260000
4273,4273.000000,73.30300000,-1292.95349121,-12.82614666,91.43684387,73.30600000
4274,4274.000000,73.13910000,-1231.61315918,-33.20516342,91.23493195,73.13930000
4275,4275.000000,72.97330000,-1232.07092285,21.62867344,91.01917267,72.97260000
4276,4276.000000,72.80260000,-1292.15240479,-34.59214502,90.81493378,72.80600000
4277,4277.000000,72.64070000,-1208.61053467,-11.74127987,90.60855865,72.63930000
4278,4278.000000,72.47200000,-1264.11437988,13.55396869,90.39344788,72.47260000
4279,4279.000000,72.30390000,-1272.35412598,-43.21614941,90.19237518,72.30600000
4280,4280.000000,72.14150000,-1205.74951172,10.17577589,89.98062134,72.13930000
4281,4281.000000,71.97000000,-1290.09246826,-6.33067839,89.76943970,71.97260000
4282,4282.000000,71.80520000,-1240.65399170,-35.91046416,89.56806183,71.80600000
4283,4283.000000,71.64060000,-1225.31890869,21.36775611,89.35272217,71.63930000
4284,4284.000000,71.46880000,-1295.01342773,-29.74457567,89.14718628,71.47260000
4285,4285.000000,71.30670000,-1212.27264404,-17.82477341,88.94222260,71.30600000
4286,4286.000000,71.13890000,-1255.41687012,16.58884922,88.72669220,71.13930000
4287,4287.000000,70.97000000,-1278.41949463,-42.90030211,88.52519989,70.97260000
4288,4288.000000,70.80830000,-1204.14733887,4.49052458,88.31485748,70.80600000
4289,4289.000000,70.63750000,-1284.59930420,-0.93380939,88.10245514,70.63930000
4290,4290.000000,70.47170000,-1248.55041504,-39.23372700,87.90149689,70.47260000
4291,4291.000000,70.30790000,-1218.68133545,20.00823949,87.68680573,70.30600000
4292,4292.000000,70.13570000,-1295.47119141,-24.55369404,87.47989655,70.13930000
4293,4293.000000,69.97290000,-1218.45245361,-22.31529800,87.27592468,69.97260000
4294,4294.000000,69.80620000,-1248.09265137,19.11562757,87.06012726,69.80600000
4295,4295.000000,69.63640000,-1284.48486328,-40.55204614,86.85779572,69.63930000
4296,4296.000000,69.47450000,-1204.14733887,0.04119747,86.64875031,69.47260000
4297,4297.000000,69.30380000,-1278.64837646,4.43559462,86.43535614,69.30600000
4298,4298.000000,69.13800000,-1256.56127930,-41.55451799,86.23458862,69.13930000
4299,4299.000000,68.97470000,-1213.64593506,17.15188135,86.02069855,68.97260000
4300,4300.000000,68.80270000,-1294.44122314,-18.92337270,85.81245422,68.80600000
4301,4301.000000,68.63970000,-1224.63226318,-28.27519912,85.60962677,68.63930000
4302,4302.000000,68.47300000,-1239.62402344,20.76352650,85.39371490,68.47260000
4303,4303.000000,68.30320000,-1288.83361816,-37.81928042,85.19054413,68.30600000
4304,4304.000000,68.14130000,-1205.86395264,-5.45179896,84.98275757,68.13930000
4305,4305.000000,67.97120000,-1272.23968506,9.43422137,84.76840973,67.97260000
4306,4306.000000,67.80450000,-1264.57214355,-41.95276023,84.56752777,67.80600000
4307,4307.000000,67.64160000,-1209.41162109,13.92474595,84.35470581,67.63930000
4308,4308.000000,67.46960000,-1293.18237305,-13.55396869,84.14512634,67.47260000
4309,4309.000000,67.30560000,-1231.38427734,-31.96923922,83.94302368,67.30600000
4310,4310.000000,67.13990000,-1232.87200928,21.32655864,83.72734070,67.13930000
4311,4311.000000,66.96930000,-1291.80908203,-34.15270530,83.52310181,66.97260000
4312,4312.000000,66.80730000,-1208.03833008,-10.53282065,83.31657410,66.80600000
4313,4313.000000,66.63830000,-1265.37322998,13.59516616,83.10153961,66.63930000
4314,4314.000000,66.47060000,-1271.32415771,-42.39219995,82.90046692,66.47260000
4315,4315.000000,66.30820000,-1206.89392090,10.69761055,82.68859863,66.30600000
4316,4316.000000,66.13690000,-1289.86358643,-7.60780005,82.47776031,66.13930000
4317,4317.000000,65.97190000,-1238.82293701,-35.25130459,82.27626801,65.97260000
4318,4318.000000,65.80690000,-1225.77667236,21.66987091,82.06096649,65.80600000
4319,4319.000000,65.63600000,-1294.32678223,-30.32134029,81.85565948,65.63930000
4320,4320.000000,65.47360000,-1211.35711670,-16.46525680,81.65042877,65.47260000
4321,4321.000000,65.30530000,-1257.24792480,15.64130733,81.43505096,65.30600000
4322,4322.000000,65.13700000,-1277.27508545,-41.84290030,81.23344421,65.13930000
4323,4323.000000,64.97500000,-1205.52062988,5.83630871,81.02283478,64.97260000
4324,4324.000000,64.80380000,-1284.94262695,-1.74402637,80.81077576,64.80600000
4325,4325.000000,64.63840000,-1246.94824219,-38.72562483,80.60974121,64.63930000
4326,4326.000000,64.47420000,-1220.28350830,19.39027740,80.39501190,64.47260000
4327,4327.000000,64.30250000,-1294.55566406,-25.32271354,80.18833160,64.30600000
4328,4328.000000,64.14010000,-1216.96472168,-22.08184565,79.98428345,64.13930000
4329,4329.000000,63.97260000,-1249.46594238,18.70365284,79.76852417,63.97260000
4330,4330.000000,63.80310000,-1282.99713135,-40.01647899,79.56623077,63.80600000
4331,4331.000000,63.64180000,-1204.94842529,0.75528701,79.35695648,63.63930000
4332,4332.000000,63.47100000,-1279.90722656,3.73523757,79.14371490,63.47260000
4333,4333.000000,63.30470000,-1254.95910645,-40.48338369,78.94287109,63.30600000
4334,4334.000000,63.14120000,-1214.44702148,17.70118099,78.72894287,63.13930000
4335,4335.000000,62.96930000,-1294.67010498,-19.40400989,78.52088928,62.97260000
4336,4336.000000,62.80640000,-1223.37341309,-26.54490525,78.31783295,62.80600000
4337,4337.000000,62.64000000,-1241.79840088,20.35155177,78.10199738,62.63930000
4338,4338.000000,62.46950000,-1288.14697266,-37.16012085,77.89875031,62.47260000
4339,4339.000000,62.30820000,-1206.20727539,-4.44932711,77.69077301,62.30600000
4340,4340.000000,62.13810000,-1273.04077148,8.91238671,77.47661591,62.13930000
4341,4341.000000,61.97090000,-1262.96997070,-41.73304037,77.27573395,61.97260000
4342,4342.000000,61.80810000,-1210.44158936,14.66630047,77.06279755,61.80600000
4343,4343.000000,61.63600000,-1292.72460938,-13.59516616,76.85340881,61.63930000
4344,4344.000000,61.47230000,-1230.46875000,-30.98049986,76.65119171,61.47260000
4345,4345.000000,61.30680000,-1233.90197754,20.83218896,76.43558502,61.30600000
4346,4346.000000,61.13600000,-1291.12243652,-34.08404285,76.23138428,61.13930000
4347,4347.000000,60.97460000,-1208.26721191,-10.79373798,76.02481842,60.97260000
4348,4348.000000,60.80540000,-1265.60211182,11.70008239,75.81001282,60.80600000
4349,4349.000000,60.63740000,-1269.95086670,-42.07635265,75.60882568,60.63930000
4350,4350.000000,60.47490000,-1207.58056641,10.97226037,75.39691925,60.47260000
4351,4351.000000,60.30330000,-1289.97802734,-7.49794013,75.18611908,60.30600000
4352,4352.000000,60.13880000,-1238.13629150,-34.85306235,74.98451233,60.13930000
4353,4353.000000,59.97370000,-1227.83660889,21.51881351,74.76909637,59.97260000
4354,4354.000000,59.80250000,-1293.52569580,-29.67591321,74.56378937,59.80600000
4355,4355.000000,59.64050000,-1212.27264404,-15.27053007,74.35836792,59.63930000
4356,4356.000000,59.47230000,-1258.39233398,15.62757484,74.14306641,59.47260000
4357,4357.000000,59.30370000,-1275.78735352,-42.11755012,73.94161224,59.30600000
4358,4358.000000,59.14150000,-1205.17730713,6.27574842,73.73092651,59.13930000
4359,4359.000000,58.97040000,-1285.51483154,-2.73276572,73.51905823,58.97260000
4360,4360.000000,58.80540000,-1245.68939209,-37.51716561,73.31787109,58.80600000
4361,4361.000000,58.64130000,-1221.31347656,19.91211206,73.10306549,58.63930000
4362,4362.000000,58.46940000,-1295.01342773,-25.59736336,72.89653778,58.47260000
4363,4363.000000,58.30680000,-1216.50695801,-20.68113156,72.69222260,58.30600000
4364,4364.000000,58.13950000,-1250.83923340,18.38780555,72.47650146,58.13930000
4365,4365.000000,57.97000000,-1282.08160400,-41.15627575,72.27447510,57.97260000
4366,4366.000000,57.80790000,-1204.83398438,1.78522384,72.06489563,57.80600000
4367,4367.000000,57.63720000,-1280.82275391,3.32326284,71.85180664,57.63930000
4368,4368.000000,57.47150000,-1253.81469727,-39.30238945,71.65081024,57.47260000
4369,4369.000000,57.30810000,-1216.16363525,18.30541060,71.43676758,57.30600000
4370,4370.000000,57.13580000,-1294.67010498,-20.13183191,71.22898102,57.13930000
4371,4371.000000,56.97290000,-1222.45788574,-25.52870091,71.02569580,56.97260000
4372,4372.000000,56.80620000,-1242.94281006,20.06316946,70.80997467,56.80600000
4373,4373.000000,56.63610000,-1286.77368164,-38.29991761,70.60699463,56.63930000
4374,4374.000000,56.47440000,-1205.63507080,-3.26833288,70.39875031,56.47260000
4375,4375.000000,56.30420000,-1274.29962158,7.45674265,70.18482208,56.30600000
4376,4376.000000,56.13760000,-1261.71112061,-41.00521835,69.98386383,56.13930000
4377,4377.000000,55.97470000,-1211.24267578,15.33919253,69.77073669,55.97260000
4378,4378.000000,55.80270000,-1292.95349121,-14.24059324,69.56157684,55.80600000
4379,4379.000000,55.63930000,-1229.20989990,-30.52732766,69.35928345,55.63930000
4380,4380.000000,55.47320000,-1234.81750488,21.13430376,69.14360046,55.47260000
4381,4381.000000,55.30260000,-1290.32135010,-35.56715188,68.93978119,55.30600000
4382,4382.000000,55.14120000,-1207.69500732,-9.48915133,68.73291016,55.13930000
4383,4383.000000,54.97160000,-1266.51763916,11.91980225,68.51818085,54.97260000
4384,4384.000000,54.80400000,-1269.03533936,-42.13128261,68.31710815,54.80600000
4385,4385.000000,54.64200000,-1207.58056641,10.93106289,68.10504913,54.63930000
4386,4386.000000,54.46990000,-1290.32135010,-9.15957155,67.89455414,54.47260000
4387,4387.000000,54.30560000,-1236.99188232,-34.18017028,67.69287109,54.30600000
4388,4388.000000,54.14070000,-1228.29437256,20.69486405,67.47753143,54.13930000
4389,4389.000000,53.96950000,-1293.06793213,-31.50233452,67.27245331,53.97260000
4390,4390.000000,53.80760000,-1211.24267578,-14.89975282,67.06684113,53.80600000
4391,4391.000000,53.63900000,-1259.53674316,15.33919253,66.85150146,53.63930000
4392,4392.000000,53.47040000,-1275.44403076,-42.10381763,66.65004730,53.47260000
4393,4393.000000,53.30870000,-1206.09283447,7.23702280,66.43905640,53.30600000
4394,4394.000000,53.13710000,-1286.31591797,-3.30953035,66.22730255,53.13930000
4395,4395.000000,52.97170000,-1245.00274658,-36.56962373,66.02596283,52.97260000
4396,4396.000000,52.80750000,-1222.34344482,20.84592145,65.81104279,52.80600000
4397,4397.000000,52.63600000,-1294.89898682,-26.39384784,65.60474396,52.63930000
4398,4398.000000,52.47360000,-1216.39251709,-19.78851964,65.40019989,52.47260000
4399,4399.000000,52.30580000,-1251.75476074,17.98956331,65.18455505,52.30600000
4400,4400.000000,52.13650000,-1281.73828125,-40.44218621,64.98245239,52.13930000
4401,4401.000000,51.97490000,-1205.17730713,2.54051085,64.77275848,51.97260000
4402,4402.000000,51.80400000,-1280.93719482,1.35951662,64.56001282,51.80600000
4403,4403.000000,51.63800000,-1252.32696533,-39.42598187,64.35901642,51.63930000
4404,4404.000000,51.47430000,-1216.39251709,18.05822576,64.14489746,51.47260000
4405,4405.000000,51.30240000,-1294.09790039,-21.54627849,63.93737793,51.30600000
4406,4406.000000,51.14000000,-1221.54235840,-24.93820379,63.73394012,51.13930000
4407,4407.000000,50.97300000,-1243.97277832,20.02197199,63.51818085,50.97260000
4408,4408.000000,50.80290000,-1285.62927246,-38.56083494,63.31539154,50.80600000
4409,4409.000000,50.64170000,-1206.20727539,-2.54051085,63.10688019,50.63930000
4410,4410.000000,50.47150000,-1275.44403076,6.70145564,62.89306641,50.47260000
4411,4411.000000,50.30470000,-1260.33782959,-41.00521835,62.69218445,50.30600000
4412,4412.000000,50.14160000,-1211.92932129,16.31419940,62.47879028,50.13930000
4413,4413.000000,49.96930000,-1293.86901855,-16.41032683,62.26997375,49.97260000
4414,4414.000000,49.80610000,-1227.60772705,-29.55232079,62.06741333,49.80600000
4415,4415.000000,49.64000000,-1236.64855957,21.12057127,61.85169220,49.63930000
4416,4416.000000,49.46900000,-1289.63470459,-35.53968690,61.64802551,49.47260000
4417,4417.000000,49.30780000,-1207.12280273,-8.10216973,61.44088745,49.30600000
4418,4418.000000,49.13840000,-1268.00537109,10.65641307,61.22642517,49.13930000
4419,4419.000000,48.97080000,-1266.97540283,-42.18621258,61.02542877,48.97260000
4420,4420.000000,48.80870000,-1208.49609375,12.16698709,60.81310272,48.80600000
4421,4421.000000,48.63650000,-1291.12243652,-9.94232354,60.60283661,48.63930000
4422,4422.000000,48.47260000,-1235.50415039,-32.98544356,60.40096283,48.47260000
4423,4423.000000,48.30750000,-1230.12542725,21.34029113,60.18543243,48.30600000
4424,4424.000000,48.13570000,-1293.18237305,-31.50233452,59.98054504,48.13930000
4425,4425.000000,47.97400000,-1210.44158936,-13.63636364,59.77466583,47.97260000
4426,4426.000000,47.80550000,-1261.48223877,14.48777808,59.55944061,47.80600000
4427,4427.000000,47.63690000,-1274.41406250,-42.07635265,59.35810089,47.63930000
4428,4428.000000,47.47500000,-1205.63507080,8.00604230,59.14699554,47.47260000
4429,4429.000000,47.30320000,-1287.11700439,-4.27080472,58.93547058,47.30600000
4430,4430.000000,47.13880000,-1243.05725098,-37.43477067,58.73428345,47.13930000
4431,4431.000000,46.97460000,-1222.57232666,20.07690195,58.51932526,46.97260000
4432,4432.000000,46.80250000,-1293.98345947,-27.32765724,58.31321716,46.80600000
4433,4433.000000,46.64060000,-1215.24810791,-19.26668498,58.10859680,46.63930000
4434,4434.000000,46.47290000,-1253.01361084,17.56385608,57.89302826,46.47260000
4435,4435.000000,46.30350000,-1280.25054932,-40.81296347,57.69104004,46.30600000
4436,4436.000000,46.14200000,-1205.06286621,3.29579786,57.48115540,46.13930000
4437,4437.000000,45.97060000,-1282.31048584,1.59296896,57.26840973,45.97260000
4438,4438.000000,45.80500000,-1251.75476074,-39.35731942,57.06745148,45.80600000
4439,4439.000000,45.64190000,-1217.42248535,18.53886295,56.85310364,45.63930000
4440,4440.000000,45.46930000,-1294.55566406,-22.17797308,56.64573669,45.47260000
4441,4441.000000,45.30680000,-1220.39794922,-24.60862400,56.44218445,45.30600000
4442,4442.000000,45.14010000,-1245.23162842,19.32161494,56.22642517,45.13930000
4443,4443.000000,44.96980000,-1285.51483154,-38.49217248,56.02367401,44.97260000
4444,4444.000000,44.80850000,-1205.52062988,-2.22466355,55.81508636,44.80600000
4445,4445.000000,44.63770000,-1276.58843994,6.93490799,55.60123444,44.63930000
4446,4446.000000,44.47110000,-1259.65118408,-40.27739632,55.40023804,44.47260000
4447,4447.000000,44.30840000,-1213.41705322,16.87723153,55.18669128,44.30600000
4448,4448.000000,44.13580000,-1294.09790039,-16.14940950,54.97798920,44.13930000
4449,4449.000000,43.97240000,-1227.03552246,-28.46745400,54.77531433,43.97260000
4450,4450.000000,43.80650000,-1238.02185059,20.72232903,54.55959320,43.80600000
4451,4451.000000,43.63600000,-1289.40582275,-35.88299918,54.35600281,43.63930000
4452,4452.000000,43.47460000,-1206.43615723,-7.14089536,54.14867401,43.47260000
4453,4453.000000,43.30470000,-1269.72198486,10.50535567,53.93424988,43.30600000
4454,4454.000000,43.13750000,-1265.94543457,-41.69184290,53.73329163,43.13930000
4455,4455.000000,42.97510000,-1208.95385742,12.75748421,53.52081299,42.97260000
4456,4456.000000,42.80310000,-1291.12243652,-11.23317770,53.31085205,42.80600000
4457,4457.000000,42.63960000,-1233.78753662,-33.20516342,53.10897827,42.63930000
4458,4458.000000,42.47520000,-1230.35430908,20.70859654,52.89348602,42.47260000
4459,4459.000000,42.30510000,-1292.72460938,-33.74073057,52.68890381,42.30600000
4460,4460.000000,42.14440000,-1209.18273926,-14.44658061,52.48291016,42.13930000
4461,4461.000000,41.97560000,-1261.94000244,12.15325460,52.26779938,41.97260000
4462,4462.000000,41.80710000,-1273.15521240,-43.80664653,52.06649780,41.80600000
4463,4463.000000,41.64500000,-1206.77947998,6.79758308,51.85508728,41.63930000
4464,4464.000000,41.47210000,-1288.14697266,-6.00109860,51.64363861,41.47260000
4465,4465.000000,41.30620000,-1242.71392822,-36.77561110,51.44214630,41.30600000
4466,4466.000000,41.14080000,-1225.20446777,21.12057127,51.22688293,41.13930000
4467,4467.000000,40.96790000,-1295.24230957,-26.72342763,51.02073669,40.97260000
4468,4468.000000,40.80620000,-1215.59143066,-16.73990662,50.81565857,40.80600000
4469,4469.000000,40.63750000,-1256.10351563,18.47020049,50.59993744,40.63930000
4470,4470.000000,40.46720000,-1280.70831299,-39.06893711,50.39791107,40.47260000
4471,4471.000000,40.30630000,-1206.20727539,5.60285636,50.18772125,40.30600000
4472,4472.000000,40.13500000,-1283.11157227,1.48310904,49.97520447,40.13930000
4473,4473.000000,39.96930000,-1250.26702881,-38.01153529,49.77424622,39.97260000
4474,4474.000000,39.80620000,-1217.53692627,19.21175501,49.55997467,39.80600000
4475,4475.000000,39.63420000,-1293.86901855,-22.60368031,49.35291290,39.63930000
4476,4476.000000,39.47300000,-1218.56689453,-24.59489151,49.14947510,39.47260000
4477,4477.000000,39.30650000,-1244.77386475,18.40153804,48.93390656,39.30600000
4478,4478.000000,39.13650000,-1283.56933594,-40.11260643,48.73153687,39.13930000
4479,4479.000000,38.97600000,-1203.91845703,-2.70530074,48.52294922,38.97260000
4480,4480.000000,38.80510000,-1275.90179443,4.44932711,48.30951691,38.80600000
4481,4481.000000,38.63860000,-1257.93457031,-40.93655589,48.10855865,38.63930000
4482,4482.000000,38.47560000,-1213.18817139,15.98461961,47.89501190,38.47260000
4483,4483.000000,38.30240000,-1293.98345947,-16.42405932,47.68627167,38.30600000
4484,4484.000000,38.13960000,-1227.14996338,-27.62977204,47.48344421,38.13930000
4485,4485.000000,37.97280000,-1239.39514160,21.29909366,47.26760864,37.97260000
4486,4486.000000,37.80170000,-1289.74914551,-35.26503708,47.06398010,37.80600000
4487,4487.000000,37.64080000,-1207.23724365,-5.97363362,46.85646057,37.63930000
4488,4488.000000,37.47050000,-1270.40863037,10.07964845,46.64215088,37.47260000
4489,4489.000000,37.30370000,-1265.02990723,-41.18374073,46.44111633,37.30600000
4490,4490.000000,37.14170000,-1209.41162109,13.34798132,46.22863770,37.13930000
4491,4491.000000,36.96930000,-1291.12243652,-11.35677012,46.01882935,36.97260000
4492,4492.000000,36.80630000,-1232.98645020,-32.80692118,45.81687927,36.80600000
4493,4493.000000,36.64110000,-1231.38427734,20.83218896,45.60138702,36.63930000
4494,4494.000000,36.46970000,-1291.80908203,-32.62839879,45.39676666,36.47260000
4495,4495.000000,36.30870000,-1209.98382568,-12.26311453,45.19054413,36.30600000
4496,4496.000000,36.13950000,-1262.85552979,13.26558638,44.97554779,36.13930000
4497,4497.000000,35.97110000,-1272.46856689,-42.44712991,44.77428436,35.97260000
4498,4498.000000,35.80890000,-1206.66503906,9.09090909,44.56275940,35.80600000
4499,4499.000000,35.63660000,-1288.60473633,-5.45179896,44.35153961,35.63930000
4500,4500.000000,35.47210000,-1241.22619629,-35.70447679,44.15004730,35.47260000
4501,4501.000000,35.30760000,-1225.77667236,20.35155177,43.93489838,35.30600000
4502,4502.000000,35.13530000,-1293.86901855,-28.09667674,43.72913361,35.13930000
4503,4503.000000,34.97350000,-1213.76037598,-16.87723153,43.52405548,34.97260000
4504,4504.000000,34.80540000,-1255.87463379,17.17934633,43.30856323,34.80600000
4505,4505.000000,34.63610000,-1278.30505371,-40.96402087,43.10688019,34.63930000
4506,4506.000000,34.47480000,-1205.29174805,5.49299643,42.89646149,34.47260000
4507,4507.000000,34.30300000,-1284.25598145,-0.37077726,42.68421173,34.30600000
4508,4508.000000,34.13770000,-1248.32153320,-37.66822302,42.48310089,34.13930000
4509,4509.000000,33.97440000,-1219.25354004,19.60999725,42.26860046,33.97260000
4510,4510.000000,33.80210000,-1294.78454590,-23.67481461,42.06172943,33.80600000
4511,4511.000000,33.64020000,-1218.33801270,-22.15050810,41.85775757,33.63930000
4512,4512.000000,33.47300000,-1247.97821045,18.19555067,41.64218903,33.47260000
4513,4513.000000,33.30300000,-1282.76824951,-40.33232628,41.43985748,33.30600000
4514,4514.000000,33.14240000,-1205.06286621,-0.45317221,41.23073578,33.13930000
4515,4515.000000,32.97100000,-1277.73284912,3.84509750,41.01753235,32.97260000
4516,4516.000000,32.80480000,-1256.33239746,-39.74182917,40.81649780,32.80600000
4517,4517.000000,32.64210000,-1215.01922607,17.00082395,40.60268402,32.63930000
4518,4518.000000,32.46890000,-1294.21234131,-18.12688822,40.39440155,32.47260000
4519,4519.000000,32.30610000,-1225.09002686,-26.11919802,40.19130707,32.30600000
4520,4520.000000,32.13970000,-1241.22619629,20.94204889,39.97550964,32.13930000
4521,4521.000000,31.96850000,-1288.14697266,-36.65201868,39.77226257,31.97260000
4522,4522.000000,31.80800000,-1206.55059814,-4.87503433,39.56439972,31.80600000
4523,4523.000000,31.63750000,-1272.23968506,8.95358418,39.35020447,31.63930000
4524,4524.000000,31.47020000,-1263.77105713,-40.84042845,39.14920807,31.47260000
4525,4525.000000,31.30840000,-1210.21270752,14.61137050,38.93638611,31.30600000
4526,4526.000000,31.13590000,-1291.80908203,-12.70255424,38.72692108,31.13930000
4527,4527.000000,30.97260000,-1231.26983643,-31.98297171,38.52485657,30.97260000
