"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
7367,7367.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7368,7368.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7369,7369.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7370,7370.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7371,7371.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7372,7372.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7373,7373.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7374,7374.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7375,7375.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7376,7376.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7377,7377.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7378,7378.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7379,7379.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7380,7380.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7381,7381.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7382,7382.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7383,7383.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7384,7384.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7385,7385.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7386,7386.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7387,7387.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7388,7388.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7389,7389.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7390,7390.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7391,7391.000000,0.01570000,0.00000000,-0.11444092,0.02071381,0.01560000
7392,7392.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7393,7393.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7394,7394.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7395,7395.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7396,7396.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7397,7397.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01560000
7398,7398.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7399,7399.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7400,7400.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7401,7401.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7402,7402.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7403,7403.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7404,7404.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7405,7405.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7406,7406.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7407,7407.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7408,7408.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7409,7409.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7410,7410.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7411,7411.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7412,7412.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01560000
7413,7413.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7414,7414.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7415,7415.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7416,7416.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7417,7417.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7418,7418.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7419,7419.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7420,7420.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7421,7421.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7422,7422.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7423,7423.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7424,7424.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7425,7425.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7426,7426.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7427,7427.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7428,7428.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7429,7429.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7430,7430.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7431,7431.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7432,7432.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7433,7433.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7434,7434.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7435,7435.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7436,7436.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7437,7437.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7438,7438.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7439,7439.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7440,7440.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7441,7441.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7442,7442.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7443,7443.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7444,7444.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7445,7445.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7446,7446.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7447,7447.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7448,7448.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7449,7449.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7450,7450.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7451,7451.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7452,7452.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7453,7453.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7454,7454.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7455,7455.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7456,7456.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7457,7457.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7458,7458.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7459,7459.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7460,7460.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7461,7461.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7462,7462.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7463,7463.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7464,7464.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7465,7465.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7466,7466.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7467,7467.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7468,7468.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7469,7469.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7470,7470.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7471,7471.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7472,7472.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7473,7473.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7474,7474.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7475,7475.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7476,7476.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7477,7477.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7478,7478.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7479,7479.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7480,7480.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7481,7481.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7482,7482.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7483,7483.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7484,7484.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7485,7485.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7486,7486.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7487,7487.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7488,7488.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7489,7489.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7490,7490.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7491,7491.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7492,7492.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7493,7493.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7494,7494.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7495,7495.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7496,7496.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7497,7497.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7498,7498.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7499,7499.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7500,7500.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7501,7501.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7502,7502.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7503,7503.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7504,7504.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7505,7505.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7506,7506.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7507,7507.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7508,7508.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7509,7509.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7510,7510.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7511,7511.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7512,7512.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7513,7513.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7514,7514.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7515,7515.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7516,7516.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7517,7517.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7518,7518.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7519,7519.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7520,7520.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7521,7521.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7522,7522.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7523,7523.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7524,7524.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7525,7525.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7526,7526.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7527,7527.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7528,7528.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7529,7529.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7530,7530.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7531,7531.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7532,7532.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7533,7533.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7534,7534.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7535,7535.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7536,7536.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7537,7537.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7538,7538.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7539,7539.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7540,7540.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7541,7541.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7542,7542.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7543,7543.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7544,7544.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7545,7545.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7546,7546.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7547,7547.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7548,7548.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7549,7549.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7550,7550.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7551,7551.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7552,7552.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7553,7553.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7554,7554.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7555,7555.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7556,7556.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7557,7557.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7558,7558.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7559,7559.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7560,7560.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7561,7561.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7562,7562.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7563,7563.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7564,7564.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7565,7565.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7566,7566.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7567,7567.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7568,7568.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7569,7569.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7570,7570.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7571,7571.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01560000
7572,7572.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7573,7573.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7574,7574.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7575,7575.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7576,7576.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7577,7577.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7578,7578.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7579,7579.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7580,7580.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7581,7581.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7582,7582.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7583,7583.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7584,7584.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7585,7585.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7586,7586.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7587,7587.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7588,7588.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7589,7589.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7590,7590.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7591,7591.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7592,7592.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7593,7593.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7594,7594.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7595,7595.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7596,7596.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7597,7597.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7598,7598.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7599,7599.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7600,7600.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7601,7601.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7602,7602.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7603,7603.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7604,7604.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7605,7605.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7606,7606.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7607,7607.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01560000
7608,7608.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7609,7609.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7610,7610.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7611,7611.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7612,7612.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7613,7613.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7614,7614.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7615,7615.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7616,7616.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7617,7617.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7618,7618.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7619,7619.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7620,7620.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7621,7621.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7622,7622.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7623,7623.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7624,7624.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7625,7625.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7626,7626.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7627,7627.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7628,7628.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7629,7629.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7630,7630.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7631,7631.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7632,7632.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7633,7633.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7634,7634.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7635,7635.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7636,7636.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7637,7637.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7638,7638.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7639,7639.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7640,7640.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7641,7641.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7642,7642.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7643,7643.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7644,7644.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7645,7645.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7646,7646.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7647,7647.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7648,7648.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7649,7649.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7650,7650.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7651,7651.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7652,7652.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7653,7653.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7654,7654.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7655,7655.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7656,7656.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7657,7657.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7658,7658.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7659,7659.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7660,7660.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7661,7661.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7662,7662.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7663,7663.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7664,7664.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7665,7665.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7666,7666.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7667,7667.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7668,7668.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7669,7669.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7670,7670.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7671,7671.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7672,7672.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7673,7673.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7674,7674.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7675,7675.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7676,7676.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7677,7677.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7678,7678.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7679,7679.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7680,7680.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7681,7681.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7682,7682.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01560000
7683,7683.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7684,7684.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7685,7685.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7686,7686.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7687,7687.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7688,7688.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7689,7689.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7690,7690.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7691,7691.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7692,7692.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7693,7693.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7694,7694.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7695,7695.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7696,7696.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7697,7697.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7698,7698.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7699,7699.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7700,7700.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7701,7701.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7702,7702.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7703,7703.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7704,7704.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7705,7705.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7706,7706.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7707,7707.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7708,7708.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7709,7709.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7710,7710.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7711,7711.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7712,7712.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7713,7713.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7714,7714.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7715,7715.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7716,7716.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01560000
7717,7717.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7718,7718.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7719,7719.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01560000
7720,7720.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7721,7721.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7722,7722.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
