"F10000_P1825_5000_P2021_300_P1772_48_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3871,3871.000000,161.02790000,-1226.69219971,-36.52842626,201.09951019,161.02800000
3872,3872.000000,160.86210000,-1232.07092285,23.29030486,200.88275909,160.86130000
3873,3873.000000,160.69180000,-1296.95892334,-41.07388080,200.67928314,160.69460000
3874,3874.000000,160.52940000,-1201.97296143,-13.59516616,200.47302246,160.52800000
3875,3875.000000,160.36080000,-1267.89093018,13.89728097,200.25703430,160.36130000
3876,3876.000000,160.19300000,-1274.18518066,-49.31337545,200.05691528,160.19460000
3877,3877.000000,160.03010000,-1200.59967041,11.06838781,199.84470367,160.02800000
3878,3878.000000,159.85950000,-1294.78454590,-9.61274375,199.63340759,159.86130000
3879,3879.000000,159.69400000,-1238.47961426,-43.31227685,199.43302155,159.69460000
3880,3880.000000,159.52920000,-1221.19903564,22.32903049,199.21688080,159.52800000
3881,3881.000000,159.35860000,-1300.50659180,-34.50975007,199.01153564,159.36130000
3882,3882.000000,159.19550000,-1207.92388916,-21.83466081,198.80710602,159.19460000
3883,3883.000000,159.02800000,-1255.64575195,18.34660807,198.59050751,159.02800000
3884,3884.000000,158.85970000,-1284.02709961,-48.21477616,198.38951111,158.86130000
3885,3885.000000,158.69690000,-1198.76861572,3.43312277,198.17916870,158.69460000
3886,3886.000000,158.52670000,-1288.03253174,0.31584729,197.96577454,158.52800000
3887,3887.000000,158.36060000,-1252.09808350,-46.09997254,197.76580811,158.36130000
3888,3888.000000,158.19620000,-1213.30261230,21.29909366,197.55043030,158.19460000
3889,3889.000000,158.02520000,-1302.10876465,-25.73468827,197.34298706,158.02800000
3890,3890.000000,157.86120000,-1217.65136719,-28.89316122,197.14015961,157.86130000
3891,3891.000000,157.69450000,-1243.85833740,22.05438066,196.92325592,157.69460000
3892,3892.000000,157.52500000,-1292.15240479,-45.13869816,196.72115326,157.52800000
3893,3893.000000,157.36240000,-1198.88305664,-4.49052458,196.51290894,157.36130000
3894,3894.000000,157.19320000,-1277.96173096,7.11343038,196.29821777,157.19460000
3895,3895.000000,157.02590000,-1262.39776611,-49.07992310,196.09848022,157.02800000
3896,3896.000000,156.86260000,-1204.94842529,16.68497665,195.88466644,156.86130000
3897,3897.000000,156.69180000,-1299.01885986,-17.68744850,195.67535400,156.69460000
3898,3898.000000,156.52740000,-1227.14996338,-36.22631145,195.47393799,156.52800000
3899,3899.000000,156.36190000,-1231.84204102,23.49629223,195.25722504,156.36130000
3900,3900.000000,156.19170000,-1297.07336426,-40.84042845,195.05374908,156.19460000
3901,3901.000000,156.02920000,-1201.97296143,-12.85361165,194.84741211,156.02800000
3902,3902.000000,155.86080000,-1267.54760742,13.78742104,194.63157654,155.86130000
3903,3903.000000,155.69280000,-1273.15521240,-49.80774512,194.43157196,155.69460000
3904,3904.000000,155.52980000,-1200.25634766,10.88986542,194.21939850,155.52800000
3905,3905.000000,155.35960000,-1294.21234131,-10.42296073,194.00829315,155.36130000
3906,3906.000000,155.19440000,-1237.79296875,-43.28481186,193.80790710,155.19460000
3907,3907.000000,155.02910000,-1221.42791748,22.58994782,193.59165192,155.02800000
3908,3908.000000,154.85860000,-1300.73547363,-34.71573743,193.38642120,154.86130000
3909,3909.000000,154.69580000,-1207.58056641,-21.31282615,193.18187714,154.69460000
3910,3910.000000,154.52800000,-1256.56127930,18.68992035,192.96520233,154.52800000
3911,3911.000000,154.35930000,-1283.34045410,-48.69541335,192.76443481,154.36130000
3912,3912.000000,154.19660000,-1198.31085205,3.91375996,192.55397797,154.19460000
3913,3913.000000,154.02660000,-1288.26141357,-1.41444658,192.34092712,154.02800000
3914,3914.000000,153.86070000,-1250.15258789,-46.59434221,192.14103699,153.86130000
3915,3915.000000,153.69620000,-1212.95928955,20.53007416,191.92573547,153.69460000
3916,3916.000000,153.52530000,-1301.53656006,-27.43751717,191.71855927,153.52800000
3917,3917.000000,153.36190000,-1215.93475342,-29.15407855,191.51561737,153.36130000
3918,3918.000000,153.19520000,-1244.88830566,21.17550124,191.29875183,153.19460000
3919,3919.000000,153.02570000,-1291.12243652,-46.01757759,191.09676361,153.02800000
3920,3920.000000,152.86320000,-1198.88305664,-4.13347981,190.88825226,152.86130000
3921,3921.000000,152.69400000,-1279.56390381,6.30321340,190.67356110,152.69460000
3922,3922.000000,152.52670000,-1262.16888428,-48.64048338,190.47370911,152.52800000
3923,3923.000000,152.36310000,-1206.09283447,17.63251854,190.25966644,152.36130000
3924,3924.000000,152.19180000,-1300.50659180,-17.86597089,190.05035400,152.19460000
3925,3925.000000,152.02780000,-1226.34887695,-35.59461686,189.84882355,152.02800000
3926,3926.000000,151.86200000,-1233.21533203,23.79840703,189.63199615,151.86130000
3927,3927.000000,151.69140000,-1297.07336426,-41.51332052,189.42867279,151.69460000
3928,3928.000000,151.52900000,-1201.62963867,-12.29057951,189.22218323,151.52800000
3929,3929.000000,151.36090000,-1268.46313477,13.30678385,189.00638580,151.36130000
3930,3930.000000,151.19280000,-1272.92633057,-49.73908267,188.80634308,151.19460000
3931,3931.000000,151.03000000,-1200.48522949,11.17824773,188.59405518,151.02800000
3932,3932.000000,150.85930000,-1294.89898682,-9.50288382,188.38283539,150.86130000
3933,3933.000000,150.69400000,-1237.79296875,-42.32353749,188.18241119,150.69460000
3934,3934.000000,150.52940000,-1221.65679932,22.57621533,187.96623230,150.52800000
3935,3935.000000,150.35840000,-1300.73547363,-35.30623455,187.76107788,150.36130000
3936,3936.000000,150.19540000,-1207.23724365,-20.99697885,187.55649567,150.19460000
3937,3937.000000,150.02820000,-1256.79016113,18.67618786,187.33982086,150.02800000
3938,3938.000000,149.85970000,-1283.68377686,-48.84647075,187.13901520,149.86130000
3939,3939.000000,149.69720000,-1198.31085205,3.80390003,186.92852020,149.69460000
3940,3940.000000,149.52660000,-1288.83361816,-1.11233178,186.71539307,149.52800000
3941,3941.000000,149.36060000,-1249.80926514,-46.62180720,186.51550293,149.36130000
3942,3942.000000,149.19640000,-1213.41705322,20.96951387,186.30012512,149.19460000
3943,3943.000000,149.02490000,-1301.42211914,-27.23152980,186.09302521,149.02800000
3944,3944.000000,148.86140000,-1216.27807617,-28.48118649,185.89000702,148.86130000
3945,3945.000000,148.69470000,-1245.00274658,21.97198572,185.67306519,148.69460000
3946,3946.000000,148.52530000,-1291.69464111,-45.46827795,185.47107697,148.52800000
3947,3947.000000,148.36310000,-1198.99749756,-2.97995056,185.26245117,148.36130000
3948,3948.000000,148.19340000,-1279.56390381,7.15462785,185.04783630,148.19460000
3949,3949.000000,148.02640000,-1261.36779785,-49.03872562,184.84817505,148.02800000
3950,3950.000000,147.86320000,-1206.09283447,17.35786872,184.63409424,147.86130000
3951,3951.000000,147.69170000,-1299.70550537,-18.49766548,184.42493439,147.69460000
3952,3952.000000,147.52760000,-1225.77667236,-35.99285910,184.22351837,147.52800000
3953,3953.000000,147.36190000,-1233.21533203,23.44136226,184.00665283,147.36130000
3954,3954.000000,147.19130000,-1296.95892334,-41.78797034,183.80344391,147.19460000
3955,3955.000000,147.02930000,-1201.05743408,-11.96099973,183.59687805,147.02800000
3956,3956.000000,146.86080000,-1268.57757568,12.62015930,183.38115692,146.86130000
3957,3957.000000,146.69280000,-1272.01080322,-50.04119747,183.18126678,146.69460000
3958,3958.000000,146.53030000,-1200.71411133,11.01345784,182.96886444,146.52800000
3959,3959.000000,146.35950000,-1295.24230957,-11.16451524,182.75787354,146.36130000
3960,3960.000000,146.19430000,-1236.30523682,-41.77423785,182.55733490,146.19460000
3961,3961.000000,146.02940000,-1222.68676758,23.33150233,182.34100342,146.02800000
3962,3962.000000,145.85860000,-1301.07879639,-35.42982697,182.13592529,145.86130000
3963,3963.000000,145.69610000,-1207.23724365,-19.99450700,181.93111420,145.69460000
3964,3964.000000,145.52820000,-1258.16345215,17.89343587,181.71455383,145.52800000
3965,3965.000000,145.35930000,-1282.08160400,-49.13485306,181.51390076,145.36130000
3966,3966.000000,145.19690000,-1198.76861572,4.21587476,181.30325317,145.19460000
3967,3967.000000,145.02660000,-1288.94805908,-2.45811590,181.09035492,145.02800000
3968,3968.000000,144.86040000,-1248.32153320,-46.16863499,180.89042664,144.86130000
3969,3969.000000,144.69630000,-1214.21813965,21.32655864,180.67493439,144.69460000
3970,3970.000000,144.52510000,-1301.76544189,-27.78082944,180.46794891,144.52800000
3971,3971.000000,144.36200000,-1215.24810791,-27.57484208,180.26477814,144.36130000
3972,3972.000000,144.19530000,-1246.60491943,21.76599835,180.04779816,144.19460000
3973,3973.000000,144.02530000,-1290.66467285,-46.55314474,179.84611511,144.02800000
3974,3974.000000,143.86330000,-1198.65417480,-2.84262565,179.63733673,143.86130000
3975,3975.000000,143.69370000,-1280.13610840,5.90497116,179.42287445,143.69460000
3976,3976.000000,143.52630000,-1260.56671143,-49.27217797,179.22321320,143.52800000
3977,3977.000000,143.36330000,-1206.09283447,17.31667124,179.00905609,143.36130000
3978,3978.000000,143.19190000,-1299.93438721,-19.06069761,178.80001068,143.19460000
3979,3979.000000,143.02810000,-1225.20446777,-35.93792914,178.59848022,143.02800000
3980,3980.000000,142.86250000,-1233.78753662,22.97445757,178.38161469,142.86130000
3981,3981.000000,142.69180000,-1296.73004150,-42.51579236,178.17848206,142.69460000
3982,3982.000000,142.52990000,-1201.05743408,-12.11205713,177.97180176,142.52800000
3983,3983.000000,142.36110000,-1269.14978027,12.35924197,177.75608063,142.36130000
3984,3984.000000,142.19290000,-1272.23968506,-49.97253502,177.55607605,142.19460000
3985,3985.000000,142.03050000,-1200.94299316,11.10958528,177.34359741,142.02800000
3986,3986.000000,141.85920000,-1296.15783691,-10.49162318,177.13249207,141.86130000
3987,3987.000000,141.69430000,-1236.41967773,-41.85663279,176.93199158,141.69460000
3988,3988.000000,141.52970000,-1222.91564941,22.26036803,176.71573639,141.52800000
3989,3989.000000,141.35840000,-1300.27770996,-35.71820928,176.51069641,141.36130000
3990,3990.000000,141.19590000,-1207.46612549,-20.17302939,176.30588531,141.19460000
3991,3991.000000,141.02840000,-1258.04901123,17.89343587,176.08928680,141.02800000
3992,3992.000000,140.85950000,-1282.65380859,-48.84647075,175.88848114,140.86130000
3993,3993.000000,140.69720000,-1199.34082031,5.28700906,175.67764282,140.69460000
3994,3994.000000,140.52620000,-1289.63470459,-0.75528701,175.46459198,140.52800000
3995,3995.000000,140.36050000,-1249.12261963,-44.54820104,175.26447296,140.36130000
3996,3996.000000,140.19620000,-1215.47698975,21.86212579,175.04898071,140.19460000
3997,3997.000000,140.02450000,-1301.87988281,-26.95687998,174.84195709,140.02800000
3998,3998.000000,139.86110000,-1215.47698975,-27.03927492,174.63882446,139.86130000
3999,3999.000000,139.69440000,-1246.26159668,21.86212579,174.42192078,139.69460000
4000,4000.000000,139.52480000,-1289.97802734,-45.63306784,174.22019958,139.52800000
4001,4001.000000,139.36280000,-1198.88305664,-2.32079099,174.01145935,139.36130000
4002,4002.000000,139.19310000,-1280.25054932,5.58912387,173.79711151,139.19460000
4003,4003.000000,139.02620000,-1259.30786133,-47.80280143,173.59737396,139.02800000
4004,4004.000000,138.86320000,-1207.00836182,16.90469651,173.38333130,138.86130000
4005,4005.000000,138.69160000,-1299.59106445,-19.69239220,173.17443848,138.69460000
4006,4006.000000,138.52760000,-1224.06005859,-34.60587751,172.97275543,138.52800000
4007,4007.000000,138.36180000,-1234.81750488,23.85333700,172.75585175,138.36130000
4008,4008.000000,138.19130000,-1296.38671875,-41.73304037,172.55283356,138.19460000
4009,4009.000000,138.02970000,-1200.94299316,-10.57401813,172.34596252,138.02800000
4010,4010.000000,137.86060000,-1270.29418945,11.78247734,172.13043213,137.86130000
4011,4011.000000,137.69270000,-1270.17974854,-49.84894260,171.93054199,137.69460000
4012,4012.000000,137.53040000,-1201.28631592,11.23317770,171.71802521,137.52800000
4013,4013.000000,137.35920000,-1295.92895508,-11.78247734,171.50722504,137.36130000
4014,4014.000000,137.19420000,-1234.58862305,-40.81296347,171.30661011,137.19460000
4015,4015.000000,137.02930000,-1224.51782227,23.11178248,171.09024048,137.02800000
4016,4016.000000,136.85840000,-1299.36218262,-36.02032409,170.88542938,136.86130000
4017,4017.000000,136.69610000,-1207.00836182,-19.03323263,170.68038940,136.69460000
4018,4018.000000,136.52800000,-1259.53674316,17.30293875,170.46394348,136.52800000
4019,4019.000000,136.35920000,-1280.82275391,-49.13485306,170.26329041,136.36130000
4020,4020.000000,136.19730000,-1199.45526123,6.13842351,170.05226135,136.19460000
4021,4021.000000,136.02620000,-1290.09246826,-2.18346608,169.83955383,136.02800000
4022,4022.000000,135.86030000,-1247.06268311,-44.52073606,169.63951111,135.86130000
4023,4023.000000,135.69650000,-1215.70587158,21.57374348,169.42398071,135.69460000
4024,4024.000000,135.52470000,-1301.65100098,-28.30266410,169.21722412,135.52800000
4025,4025.000000,135.36180000,-1214.10369873,-26.83328756,169.01393890,135.36130000
4026,4026.000000,135.19490000,-1247.29156494,21.14803625,168.79714966,135.19460000
4027,4027.000000,135.02510000,-1288.94805908,-46.59434221,168.59558105,135.02800000
4028,4028.000000,134.86360000,-1198.65417480,-2.40318594,168.38665009,134.86130000
4029,4029.000000,134.69340000,-1280.93719482,5.36940401,168.17234039,134.69460000
4030,4030.000000,134.52660000,-1259.19342041,-48.03625378,167.97256470,134.52800000
4031,4031.000000,134.36360000,-1207.80944824,17.63251854,167.75825500,134.36130000
4032,4032.000000,134.19150000,-1300.39215088,-19.80225213,167.54940033,134.19460000
4033,4033.000000,134.02830000,-1223.94561768,-33.93298544,167.34756470,134.02800000
4034,4034.000000,133.86240000,-1236.07635498,22.86459764,167.13073730,133.86130000
4035,4035.000000,133.69120000,-1295.92895508,-41.99395770,166.92768097,133.69460000
4036,4036.000000,133.52980000,-1200.94299316,-10.42296073,166.72077179,133.52800000
4037,4037.000000,133.36070000,-1270.86639404,12.18071958,166.50516510,133.36130000
4038,4038.000000,133.19270000,-1270.06530762,-48.99752815,166.30519867,133.19460000
4039,4039.000000,133.03020000,-1202.08740234,12.92227410,166.09245300,133.02800000
4040,4040.000000,132.85860000,-1296.61560059,-11.52156001,165.88172913,132.86130000
4041,4041.000000,132.69430000,-1234.58862305,-40.66190607,165.68107605,132.69460000
4042,4042.000000,132.52940000,-1224.74670410,22.74100522,165.46478271,132.52800000
4043,4043.000000,132.35800000,-1299.13330078,-36.18511398,165.26004791,132.36130000
4044,4044.000000,132.19580000,-1206.09283447,-18.90964021,165.05500793,132.19460000
4045,4045.000000,132.02790000,-1259.53674316,16.93216149,164.83867645,132.02800000
4046,4046.000000,131.85950000,-1280.36499023,-49.07992310,164.63802338,131.86130000
4047,4047.000000,131.69720000,-1199.56970215,6.15215600,164.42695618,131.69460000
4048,4048.000000,131.52620000,-1290.32135010,-3.21340291,164.21440125,131.52800000
4049,4049.000000,131.36070000,-1246.26159668,-44.58939852,164.01428223,131.36130000
4050,4050.000000,131.19650000,-1216.27807617,20.94204889,163.79875183,131.19460000
4051,4051.000000,131.02470000,-1301.07879639,-28.63224389,163.59210968,131.02800000
4052,4052.000000,130.86180000,-1213.98925781,-26.24279044,163.38867188,130.86130000
4053,4053.000000,130.69460000,-1248.32153320,21.34029113,163.17180634,130.69460000
4054,4054.000000,130.52530000,-1288.60473633,-46.11370503,162.97019958,130.52800000
4055,4055.000000,130.36350000,-1199.34082031,-1.00247185,162.76100159,130.36130000
4056,4056.000000,130.19290000,-1282.42492676,4.42186213,162.54692078,130.19460000
4057,4057.000000,130.02630000,-1257.70568848,-46.95138698,162.34703064,130.02800000
4058,4058.000000,129.86320000,-1208.72497559,18.16808569,162.13272095,129.86130000
4059,4059.000000,129.69130000,-1299.93438721,-21.21669871,161.92424774,129.69460000
4060,4060.000000,129.52750000,-1222.11456299,-32.69706125,161.72218323,129.52800000
4061,4061.000000,129.36170000,-1237.56408691,22.89206262,161.50543213,129.36130000
4062,4062.000000,129.19150000,-1294.32678223,-41.96649272,161.30256653,129.19460000
4063,4063.000000,129.03000000,-1201.05743408,-8.98104916,161.09531403,129.02800000
4064,4064.000000,128.86040000,-1272.12524414,10.93106289,160.88001251,128.86130000
4065,4065.000000,128.69290000,-1268.34869385,-48.72287833,160.68004608,128.69460000
4066,4066.000000,128.53060000,-1203.11737061,13.33424883,160.46710968,128.52800000
4067,4067.000000,128.35880000,-1296.73004150,-12.93600659,160.25672913,128.36130000
4068,4068.000000,128.19420000,-1232.75756836,-39.52210931,160.05584717,128.19460000
4069,4069.000000,128.02900000,-1226.69219971,23.70227959,159.83932495,128.02800000
4070,4070.000000,127.85770000,-1299.47662354,-36.40483384,159.63481903,127.86130000
4071,4071.000000,127.69620000,-1205.52062988,-17.13814886,159.42943573,127.69460000
4072,4072.000000,127.52770000,-1261.25335693,15.92968965,159.21325684,127.52800000
4073,4073.000000,127.35900000,-1278.87725830,-48.81900577,159.01271820,127.36130000
4074,4074.000000,127.19720000,-1199.22637939,6.61906070,158.80157471,127.19460000
4075,4075.000000,127.02580000,-1290.66467285,-4.20214227,158.58928680,127.02800000
4076,4076.000000,126.86040000,-1244.65942383,-44.42460862,158.38916779,126.86130000
4077,4077.000000,126.69640000,-1216.85028076,21.18923373,158.17356110,126.69460000
4078,4078.000000,126.52460000,-1301.07879639,-29.31886844,157.96703339,126.52800000
4079,4079.000000,126.36230000,-1213.30261230,-25.91321066,157.76351929,126.36130000
4080,4080.000000,126.19520000,-1249.00817871,20.22795935,157.54676819,126.19460000
4081,4081.000000,126.02560000,-1287.91809082,-46.91018951,157.34527588,126.02800000
4082,4082.000000,125.86400000,-1198.76861572,-1.13979676,157.13603973,125.86130000
4083,4083.000000,125.69340000,-1282.76824951,3.84509750,156.92199707,125.69460000
4084,4084.000000,125.52690000,-1256.79016113,-47.44575666,156.72214508,125.52800000
4085,4085.000000,125.36370000,-1209.06829834,18.60752541,156.50764465,125.36130000
4086,4086.000000,125.19150000,-1300.50659180,-21.21669871,156.29917145,125.19460000
4087,4087.000000,125.02830000,-1222.57232666,-32.03790168,156.09695435,125.02800000
4088,4088.000000,124.86220000,-1238.70849609,22.64487778,155.88016510,124.86130000
4089,4089.000000,124.69130000,-1294.44122314,-41.98022521,155.67726135,124.69460000
4090,4090.000000,124.52980000,-1201.17187500,-8.37681956,155.46993256,124.52800000
4091,4091.000000,124.36020000,-1272.92633057,11.38423510,155.25463104,124.36130000
4092,4092.000000,124.19270000,-1268.00537109,-48.15984620,155.05466461,124.19460000
4093,4093.000000,124.03010000,-1203.57513428,13.91101346,154.84165192,124.02800000
4094,4094.000000,123.85830000,-1296.84448242,-13.16945894,154.63134766,123.86130000
4095,4095.000000,123.69440000,-1232.41424561,-38.95907718,154.43038940,123.69460000
4096,4096.000000,123.52910000,-1227.26440430,22.63114529,154.21401978,123.52800000
4097,4097.000000,123.35770000,-1298.33221436,-36.99533095,154.00962830,123.36130000
4098,4098.000000,123.19620000,-1204.83398438,-16.63004669,153.80413055,123.19460000
4099,4099.000000,123.02760000,-1261.94000244,16.17687449,153.58795166,123.02800000
4100,4100.000000,122.85930000,-1278.41949463,-47.92639385,153.38741302,122.86130000
4101,4101.000000,122.69710000,-1200.59967041,7.78632244,153.17596436,122.69460000
4102,4102.000000,122.52540000,-1291.92352295,-5.06728921,152.96379089,122.52800000
4103,4103.000000,122.36060000,-1243.97277832,-43.50453172,152.76351929,122.36130000
4104,4104.000000,122.19620000,-1218.45245361,22.28783301,152.54772186,122.19460000
4105,4105.000000,122.02420000,-1300.50659180,-30.30760780,152.34161377,122.02800000
4106,4106.000000,121.86180000,-1211.47155762,-24.51249657,152.13787079,121.86130000
4107,4107.000000,121.69430000,-1251.18255615,20.07690195,151.92119598,121.69460000
4108,4108.000000,121.52500000,-1285.97259521,-46.03131008,151.71977997,121.52800000
4109,4109.000000,121.36340000,-1199.22637939,1.29085416,151.51020050,121.36130000
4110,4110.000000,121.19280000,-1284.14154053,3.04861302,151.29646301,121.19460000
4111,4111.000000,121.02630000,-1255.30242920,-46.04504257,151.09653473,121.02800000
4112,4112.000000,120.86320000,-1210.21270752,19.25295249,150.88191986,120.86130000
4113,4113.000000,120.69110000,-1300.50659180,-22.46635540,150.67382813,120.69460000
4114,4114.000000,120.52790000,-1220.28350830,-30.77451250,150.47145844,120.52800000
4115,4115.000000,120.36160000,-1240.19622803,23.23537490,150.25463104,120.36130000
4116,4116.000000,120.19120000,-1293.18237305,-42.88656962,150.05210876,120.19460000
4117,4117.000000,120.02990000,-1200.25634766,-6.81131557,149.84443665,120.02800000
4118,4118.000000,119.86000000,-1274.29962158,9.84619610,149.62944031,119.86130000
4119,4119.000000,119.69250000,-1266.40319824,-48.39329854,149.42958832,119.69460000
4120,4120.000000,119.53050000,-1203.23181152,14.18566328,149.21646118,119.52800000
4121,4121.000000,119.35810000,-1296.95892334,-14.30925570,149.00646210,119.36130000
4122,4122.000000,119.19410000,-1230.46875000,-38.45097501,148.80546570,119.19460000
4123,4123.000000,119.02930000,-1228.40881348,23.11178248,148.58894348,119.02800000
4124,4124.000000,118.85800000,-1298.67553711,-37.66822302,148.38474274,118.86130000
4125,4125.000000,118.69660000,-1204.26177979,-15.91595715,148.17909241,118.69460000
4126,4126.000000,118.52790000,-1263.08441162,15.06454271,147.96302795,118.52800000
4127,4127.000000,118.35940000,-1277.27508545,-49.13485306,147.76268005,118.36130000
4128,4128.000000,118.19770000,-1199.34082031,7.85498489,147.55115509,118.19460000
4129,4129.000000,118.02560000,-1292.49572754,-5.75391376,147.33913422,118.02800000
4130,4130.000000,117.86090000,-1242.25616455,-43.84784400,147.13893890,117.86130000
4131,4131.000000,117.69660000,-1218.91021729,21.50508102,146.92310333,117.69460000
4132,4132.000000,117.52470000,-1300.50659180,-30.95303488,146.71703339,117.52800000
4133,4133.000000,117.36260000,-1211.47155762,-24.41636913,146.51321411,117.36130000
4134,4134.000000,117.19500000,-1251.75476074,19.74732216,146.29646301,117.19460000
4135,4135.000000,117.02570000,-1285.97259521,-47.06124691,146.09516144,117.02800000
4136,4136.000000,116.86420000,-1198.99749756,0.71408954,145.88550568,116.86130000
4137,4137.000000,116.69300000,-1284.82818604,2.58170832,145.67176819,116.69460000
4138,4138.000000,116.52730000,-1254.61578369,-46.67673716,145.47187805,116.52800000
4139,4139.000000,116.36340000,-1210.67047119,19.71985718,145.25703430,116.36130000
4140,4140.000000,116.19130000,-1301.07879639,-23.31776984,145.04905701,116.19460000
4141,4141.000000,116.02890000,-1219.94018555,-31.17275474,144.84664917,116.02800000
4142,4142.000000,115.86190000,-1240.76843262,22.45262291,144.62982178,115.86130000
4143,4143.000000,115.69150000,-1292.95349121,-43.58692667,144.42737579,115.69460000
4144,4144.000000,115.53020000,-1199.91302490,-6.77011810,144.21958923,115.52800000
4145,4145.000000,115.36040000,-1274.87182617,9.17330404,144.00459290,115.36130000
4146,4146.000000,115.19340000,-1265.71655273,-48.50315847,143.80470276,115.19460000
4147,4147.000000,115.03040000,-1204.60510254,14.95468278,143.59130859,115.02800000
4148,4148.000000,114.85850000,-1298.10333252,-14.68003296,143.38130951,114.86130000
4149,4149.000000,114.69500000,-1230.81207275,-37.17385334,143.18000793,114.69460000
4150,4150.000000,114.52910000,-1230.01098633,23.49629223,142.96340942,114.52800000
4151,4151.000000,114.35760000,-1298.56109619,-38.28618511,142.75936127,114.36130000
4152,4152.000000,114.19630000,-1203.46069336,-14.95468278,142.55352020,114.19460000
4153,4153.000000,114.02720000,-1265.14434814,15.31172755,142.33741760,114.02800000
4154,4154.000000,113.85880000,-1276.24511719,-48.29717111,142.13706970,113.86130000
4155,4155.000000,113.69700000,-1200.37078857,9.50288382,141.92531586,113.69460000
4156,4156.000000,113.52520000,-1293.06793213,-7.04476792,141.71360016,113.52800000
4157,4157.000000,113.36080000,-1240.88287354,-43.27107937,141.51329041,113.36130000
4158,4158.000000,113.19620000,-1219.82574463,22.28783301,141.29737854,113.19460000
4159,4159.000000,113.02430000,-1299.93438721,-32.16149410,141.09169006,113.02800000
4160,4160.000000,112.86240000,-1209.75494385,-22.68607525,140.88756561,112.86130000
4161,4161.000000,112.69440000,-1253.58581543,19.39027740,140.67096710,112.69460000
4162,4162.000000,112.52530000,-1284.82818604,-46.96511947,140.46977997,112.52800000
4163,4163.000000,112.36410000,-1198.88305664,2.87009063,140.25970459,112.36130000
4164,4164.000000,112.19260000,-1286.43035889,1.68909640,140.04623413,112.19460000
4165,4165.000000,112.02670000,-1253.35693359,-45.99011261,139.84630585,112.02800000
4166,4166.000000,111.86360000,-1211.24267578,20.14556441,139.63134766,111.86130000
4167,4167.000000,111.69090000,-1301.30767822,-24.91073881,139.42375183,111.69460000
4168,4168.000000,111.52820000,-1217.53692627,-30.30760780,139.22122955,111.52800000
4169,4169.000000,111.36150000,-1241.91284180,22.38396045,139.00440216,111.36130000
4170,4170.000000,111.19120000,-1292.03796387,-44.32848119,138.80222321,111.19460000
4171,4171.000000,111.03020000,-1199.11193848,-5.82257622,138.59424591,111.02800000
4172,4172.000000,110.86000000,-1276.24511719,8.58280692,138.37936401,110.86130000
4173,4173.000000,110.69310000,-1264.80102539,-48.65421587,138.17955017,110.69460000
4174,4174.000000,110.53090000,-1204.26177979,15.35292502,137.96600342,110.52800000
4175,4175.000000,110.35840000,-1298.67553711,-16.32793189,137.75634766,110.36130000
4176,4176.000000,110.19470000,-1228.17993164,-37.43477067,137.55516052,110.19460000
4177,4177.000000,110.02920000,-1230.35430908,22.90579511,137.33852386,110.02800000
4178,4178.000000,109.85820000,-1298.21777344,-39.48091184,137.13462830,109.86130000
4179,4179.000000,109.69700000,-1202.77404785,-14.72123043,136.92867279,109.69460000
4180,4180.000000,109.52770000,-1265.71655273,14.58390552,136.71264648,109.52800000
4181,4181.000000,109.35970000,-1275.21514893,-49.45070036,136.51248932,109.36130000
4182,4182.000000,109.19780000,-1199.68414307,9.06344411,136.30062103,109.19460000
4183,4183.000000,109.02560000,-1293.98345947,-7.86871739,136.08898163,109.02800000
4184,4184.000000,108.86120000,-1239.85290527,-43.28481186,135.88867188,108.86130000
4185,4185.000000,108.69650000,-1220.97015381,22.37022796,135.67256927,108.69460000
4186,4186.000000,108.52460000,-1300.62103271,-32.61466630,135.46688080,108.52800000
4187,4187.000000,108.36300000,-1209.86938477,-22.26036803,135.26256561,108.36130000
4188,4188.000000,108.19500000,-1254.84466553,19.14309256,135.04592896,108.19460000
4189,4189.000000,108.02580000,-1284.71374512,-47.66547652,134.84481812,108.02800000
4190,4190.000000,107.86430000,-1198.65417480,2.89755562,134.63466644,107.86130000
4191,4191.000000,107.69270000,-1286.77368164,0.63169459,134.42131042,107.69460000
4192,4192.000000,107.52720000,-1252.44140625,-46.04504257,134.22134399,107.52800000
4193,4193.000000,107.36350000,-1212.15820313,20.29662181,134.00623322,107.36130000
4194,4194.000000,107.19130000,-1301.53656006,-25.40510849,133.79875183,107.19460000
4195,4195.000000,107.02870000,-1217.76580811,-29.53858830,133.59596252,107.02800000
4196,4196.000000,106.86150000,-1243.40057373,22.58994782,133.37902069,106.86130000
4197,4197.000000,106.69130000,-1292.03796387,-44.32848119,133.17687988,106.69460000
4198,4198.000000,106.53040000,-1199.56970215,-5.09475419,132.96863556,106.52800000
4199,4199.000000,106.35970000,-1277.73284912,7.44301016,132.75386810,106.36130000
4200,4200.000000,106.19300000,-1263.19885254,-48.18731118,132.55401611,106.19460000
4201,4201.000000,106.03030000,-1205.63507080,16.49272178,132.34024048,106.02800000
4202,4202.000000,105.85800000,-1299.36218262,-16.90469651,132.13077545,105.86130000
4203,4203.000000,105.69460000,-1227.49328613,-35.85553419,131.92928314,105.69460000
4204,4204.000000,105.52870000,-1232.18536377,23.44136226,131.71264648,105.52800000
